date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.000920,8.5300,8.6700,8.5300,8.6500,518100,4467589.0000,3
2025-02-26,20250226094000000,sz.000920,8.6600,8.6600,8.6200,8.6300,109300,944011.0000,3
2025-02-26,20250226094500000,sz.000920,8.6400,8.6400,8.5800,8.6000,123500,1063587.0000,3
2025-02-26,20250226095000000,sz.000920,8.5900,8.6400,8.5900,8.6200,120500,1038579.0000,3
2025-02-26,20250226095500000,sz.000920,8.6100,8.6100,8.5800,8.6000,113700,977549.0000,3
2025-02-26,20250226100000000,sz.000920,8.6000,8.6100,8.5800,8.6100,66500,571668.0000,3
2025-02-26,20250226100500000,sz.000920,8.6100,8.6200,8.5900,8.5900,56600,486804.0000,3
2025-02-26,20250226101000000,sz.000920,8.6000,8.6000,8.5800,8.6000,103900,892560.0000,3
2025-02-26,20250226101500000,sz.000920,8.6000,8.6100,8.6000,8.6100,40300,346650.0000,3
2025-02-26,20250226102000000,sz.000920,8.6000,8.6400,8.6000,8.6300,276800,2387746.0000,3
2025-02-26,20250226102500000,sz.000920,8.6300,8.6500,8.6300,8.6500,76400,660008.0000,3
2025-02-26,20250226103000000,sz.000920,8.6500,8.6500,8.6200,8.6500,147400,1273781.0000,3
2025-02-26,20250226103500000,sz.000920,8.6500,8.6600,8.6300,8.6500,340700,2946781.0000,3
2025-02-26,20250226104000000,sz.000920,8.6500,8.6700,8.6500,8.6600,112800,976780.0000,3
2025-02-26,20250226104500000,sz.000920,8.6600,8.6700,8.6500,8.6500,76400,661306.0000,3
2025-02-26,20250226105000000,sz.000920,8.6500,8.6700,8.6300,8.6600,170200,1472548.0000,3
2025-02-26,20250226105500000,sz.000920,8.6600,8.6800,8.6600,8.6700,151700,1314664.0000,3
2025-02-26,20250226110000000,sz.000920,8.6700,8.6800,8.6600,8.6800,53100,460644.0000,3
2025-02-26,20250226110500000,sz.000920,8.6800,8.6900,8.6700,8.6800,63300,549330.0000,3
2025-02-26,20250226111000000,sz.000920,8.6800,8.6900,8.6700,8.6800,41400,359378.0000,3
2025-02-26,20250226111500000,sz.000920,8.6900,8.6900,8.6700,8.6700,43300,375592.0000,3
2025-02-26,20250226112000000,sz.000920,8.6700,8.6800,8.6600,8.6700,37600,326060.0000,3
2025-02-26,20250226112500000,sz.000920,8.6600,8.6800,8.6500,8.6600,168500,1458392.0000,3
2025-02-26,20250226113000000,sz.000920,8.6500,8.6600,8.6500,8.6600,17000,147122.0000,3
2025-02-26,20250226130500000,sz.000920,8.6600,8.6800,8.6600,8.6700,68000,589126.0000,3
2025-02-26,20250226131000000,sz.000920,8.6700,8.6700,8.6500,8.6600,26100,226044.0000,3
2025-02-26,20250226131500000,sz.000920,8.6600,8.6600,8.6400,8.6400,57600,497964.0000,3
2025-02-26,20250226132000000,sz.000920,8.6400,8.6800,8.6400,8.6700,141700,1227328.0000,3
2025-02-26,20250226132500000,sz.000920,8.6700,8.6700,8.6500,8.6600,155400,1345874.0000,3
2025-02-26,20250226133000000,sz.000920,8.6700,8.6700,8.6500,8.6600,61400,531490.0000,3
2025-02-26,20250226133500000,sz.000920,8.6700,8.6700,8.6400,8.6400,82600,714902.0000,3
2025-02-26,20250226134000000,sz.000920,8.6500,8.6600,8.6400,8.6600,40800,352800.0000,3
2025-02-26,20250226134500000,sz.000920,8.6600,8.6600,8.6500,8.6600,17200,148908.0000,3
2025-02-26,20250226135000000,sz.000920,8.6500,8.6500,8.6100,8.6100,176900,1527054.0000,3
2025-02-26,20250226135500000,sz.000920,8.6400,8.6400,8.6400,8.6400,15000,129600.0000,3
2025-02-26,20250226140000000,sz.000920,8.6400,8.6400,8.6300,8.6400,5000,43198.0000,3
2025-02-26,20250226140500000,sz.000920,8.6300,8.6400,8.6100,8.6100,70100,604400.0000,3
2025-02-26,20250226141000000,sz.000920,8.6000,8.6200,8.6000,8.6100,52300,450416.0000,3
2025-02-26,20250226141500000,sz.000920,8.6100,8.6300,8.6100,8.6300,66600,573792.0000,3
2025-02-26,20250226142000000,sz.000920,8.6200,8.6200,8.6100,8.6200,12600,108536.0000,3
2025-02-26,20250226142500000,sz.000920,8.6100,8.6200,8.6000,8.6200,75700,651456.0000,3
2025-02-26,20250226143000000,sz.000920,8.6200,8.6200,8.6000,8.6100,16300,140308.0000,3
2025-02-26,20250226143500000,sz.000920,8.6100,8.6100,8.5900,8.6100,137700,1184008.0000,3
2025-02-26,20250226144000000,sz.000920,8.6100,8.6200,8.6000,8.6100,95800,825140.0000,3
2025-02-26,20250226144500000,sz.000920,8.6100,8.6200,8.6000,8.6000,49200,423584.0000,3
2025-02-26,20250226145000000,sz.000920,8.6100,8.6300,8.6100,8.6200,96800,834384.0000,3
2025-02-26,20250226145500000,sz.000920,8.6300,8.6400,8.6200,8.6300,116700,1006656.0000,3
2025-02-26,20250226150000000,sz.000920,8.6300,8.6400,8.6100,8.6400,64400,555648.0000,3
2025-02-27,20250227093500000,sz.000920,8.6600,8.6700,8.6100,8.6200,172300,1490033.0000,3
2025-02-27,20250227094000000,sz.000920,8.6200,8.6300,8.5900,8.6000,166600,1434599.0000,3
2025-02-27,20250227094500000,sz.000920,8.6000,8.6100,8.6000,8.6000,134700,1158968.0000,3
2025-02-27,20250227095000000,sz.000920,8.6000,8.6200,8.5900,8.6000,69500,598164.0000,3
2025-02-27,20250227095500000,sz.000920,8.6000,8.6000,8.5800,8.6000,175100,1504773.0000,3
2025-02-27,20250227100000000,sz.000920,8.6000,8.6000,8.5800,8.6000,68800,591057.0000,3
2025-02-27,20250227100500000,sz.000920,8.5900,8.6000,8.5900,8.6000,64400,553603.0000,3
2025-02-27,20250227101000000,sz.000920,8.6000,8.6100,8.5700,8.5900,224600,1928433.0000,3
2025-02-27,20250227101500000,sz.000920,8.5900,8.6100,8.5700,8.5700,103000,884591.0000,3
2025-02-27,20250227102000000,sz.000920,8.5700,8.5900,8.5700,8.5800,89000,763109.0000,3
2025-02-27,20250227102500000,sz.000920,8.5800,8.6200,8.5800,8.6100,97900,841472.0000,3
2025-02-27,20250227103000000,sz.000920,8.6100,8.6300,8.6100,8.6200,80700,695692.0000,3
2025-02-27,20250227103500000,sz.000920,8.6200,8.6400,8.6200,8.6300,84600,729564.0000,3
2025-02-27,20250227104000000,sz.000920,8.6300,8.6400,8.6100,8.6100,67600,583016.0000,3
2025-02-27,20250227104500000,sz.000920,8.6200,8.6300,8.6200,8.6200,38700,333692.0000,3
2025-02-27,20250227105000000,sz.000920,8.6200,8.6300,8.6100,8.6100,65100,561154.0000,3
2025-02-27,20250227105500000,sz.000920,8.6100,8.6300,8.6000,8.6200,170100,1466528.0000,3
2025-02-27,20250227110000000,sz.000920,8.6200,8.6300,8.6100,8.6300,39100,337111.0000,3
2025-02-27,20250227110500000,sz.000920,8.6300,8.6300,8.6000,8.6100,98200,846085.0000,3
2025-02-27,20250227111000000,sz.000920,8.6000,8.6100,8.5900,8.6100,109200,939074.0000,3
2025-02-27,20250227111500000,sz.000920,8.6000,8.6100,8.5900,8.5900,81500,700664.0000,3
2025-02-27,20250227112000000,sz.000920,8.5800,8.5800,8.5500,8.5500,145100,1243176.0000,3
2025-02-27,20250227112500000,sz.000920,8.5500,8.5700,8.5500,8.5600,68200,583852.0000,3
2025-02-27,20250227113000000,sz.000920,8.5700,8.5700,8.5500,8.5700,67300,576262.0000,3
2025-02-27,20250227130500000,sz.000920,8.5700,8.5800,8.5600,8.5800,50400,432174.0000,3
2025-02-27,20250227131000000,sz.000920,8.5800,8.5800,8.5600,8.5700,53600,459412.0000,3
2025-02-27,20250227131500000,sz.000920,8.5700,8.5800,8.5500,8.5700,79500,680608.0000,3
2025-02-27,20250227132000000,sz.000920,8.5700,8.5800,8.5600,8.5800,57200,490628.0000,3
2025-02-27,20250227132500000,sz.000920,8.5800,8.5800,8.5700,8.5800,48100,412572.0000,3
2025-02-27,20250227133000000,sz.000920,8.5800,8.5900,8.5700,8.5800,54400,466616.0000,3
2025-02-27,20250227133500000,sz.000920,8.5800,8.5800,8.5700,8.5800,82000,703432.0000,3
2025-02-27,20250227134000000,sz.000920,8.5900,8.5900,8.5600,8.5700,131400,1127376.0000,3
2025-02-27,20250227134500000,sz.000920,8.5800,8.5800,8.5600,8.5800,69000,591638.0000,3
2025-02-27,20250227135000000,sz.000920,8.5800,8.5900,8.5700,8.5900,90300,774838.0000,3
2025-02-27,20250227135500000,sz.000920,8.6000,8.6000,8.5800,8.6000,173500,1490610.0000,3
2025-02-27,20250227140000000,sz.000920,8.6000,8.6000,8.5700,8.5700,133000,1142170.0000,3
2025-02-27,20250227140500000,sz.000920,8.5900,8.6000,8.5800,8.5800,110600,949868.0000,3
2025-02-27,20250227141000000,sz.000920,8.5800,8.6300,8.5800,8.6300,89600,771340.0000,3
2025-02-27,20250227141500000,sz.000920,8.6300,8.6500,8.6300,8.6500,127000,1097516.0000,3
2025-02-27,20250227142000000,sz.000920,8.6500,8.6700,8.6500,8.6500,173300,1500508.0000,3
2025-02-27,20250227142500000,sz.000920,8.6500,8.7000,8.6500,8.6800,286900,2491540.0000,3
2025-02-27,20250227143000000,sz.000920,8.6900,8.6900,8.6700,8.6700,94200,817936.0000,3
2025-02-27,20250227143500000,sz.000920,8.6700,8.6800,8.6600,8.6700,67700,587024.0000,3
2025-02-27,20250227144000000,sz.000920,8.6700,8.6800,8.6600,8.6700,65700,569600.0000,3
2025-02-27,20250227144500000,sz.000920,8.6700,8.6800,8.6700,8.6700,91300,792080.0000,3
2025-02-27,20250227145000000,sz.000920,8.6700,8.6800,8.6700,8.6800,92800,805124.0000,3
2025-02-27,20250227145500000,sz.000920,8.6800,8.7200,8.6700,8.7100,328000,2851656.0000,3
2025-02-27,20250227150000000,sz.000920,8.7100,8.7200,8.7100,8.7200,197100,1718396.0000,3
2025-02-28,20250228093500000,sz.000920,8.6800,8.7600,8.6800,8.7100,381200,3323146.0000,3
2025-02-28,20250228094000000,sz.000920,8.7100,8.7600,8.7000,8.7200,342400,2991617.0000,3
2025-02-28,20250228094500000,sz.000920,8.7200,8.7200,8.6700,8.6800,201000,1749180.0000,3
2025-02-28,20250228095000000,sz.000920,8.6900,8.7000,8.6700,8.6700,100400,871941.0000,3
2025-02-28,20250228095500000,sz.000920,8.6700,8.6800,8.6600,8.6600,166400,1441690.0000,3
2025-02-28,20250228100000000,sz.000920,8.6600,8.6600,8.6500,8.6500,171000,1479337.0000,3
2025-02-28,20250228100500000,sz.000920,8.6600,8.6600,8.6300,8.6300,241200,2083520.0000,3
2025-02-28,20250228101000000,sz.000920,8.6300,8.6400,8.6300,8.6400,67600,583986.0000,3
2025-02-28,20250228101500000,sz.000920,8.6400,8.6500,8.6300,8.6400,69800,603099.0000,3
2025-02-28,20250228102000000,sz.000920,8.6400,8.6500,8.6400,8.6500,66800,577566.0000,3
2025-02-28,20250228102500000,sz.000920,8.6500,8.6500,8.6400,8.6400,41000,354537.0000,3
2025-02-28,20250228103000000,sz.000920,8.6500,8.6500,8.6200,8.6200,216300,1867806.0000,3
2025-02-28,20250228103500000,sz.000920,8.6200,8.6300,8.6200,8.6200,32900,283656.0000,3
2025-02-28,20250228104000000,sz.000920,8.6300,8.6300,8.6200,8.6200,27100,233682.0000,3
2025-02-28,20250228104500000,sz.000920,8.6200,8.6300,8.6200,8.6200,119400,1029834.0000,3
2025-02-28,20250228105000000,sz.000920,8.6200,8.6500,8.6200,8.6500,183800,1586440.0000,3
2025-02-28,20250228105500000,sz.000920,8.6500,8.6800,8.6400,8.6400,56900,492778.0000,3
2025-02-28,20250228110000000,sz.000920,8.6300,8.6300,8.6100,8.6200,85300,735274.0000,3
2025-02-28,20250228110500000,sz.000920,8.6100,8.6200,8.5900,8.6000,197100,1696156.0000,3
2025-02-28,20250228111000000,sz.000920,8.6000,8.6200,8.5900,8.6000,171000,1470628.0000,3
2025-02-28,20250228111500000,sz.000920,8.6000,8.6100,8.6000,8.6000,14000,120404.0000,3
