date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sz.300294,27.8600,27.8800,27.7900,27.8400,121300,3376675.0000,3
2025-02-27,20250227094000000,sz.300294,27.8400,27.8900,27.8300,27.8500,106100,2955821.0000,3
2025-02-27,20250227094500000,sz.300294,27.8500,27.8800,27.8200,27.8300,219900,6123737.0000,3
2025-02-27,20250227095000000,sz.300294,27.8300,27.9100,27.8300,27.9100,148100,4128128.0000,3
2025-02-27,20250227095500000,sz.300294,27.9000,27.9100,27.8700,27.9000,151700,4231135.0000,3
2025-02-27,20250227100000000,sz.300294,27.9000,27.9800,27.8700,27.9700,266100,7424332.0000,3
2025-02-27,20250227100500000,sz.300294,27.9700,28.0500,27.9700,27.9800,283300,7933472.0000,3
2025-02-27,20250227101000000,sz.300294,27.9800,27.9900,27.9200,27.9700,140400,3925996.0000,3
2025-02-27,20250227101500000,sz.300294,27.9700,27.9700,27.8800,27.8900,76900,2146448.0000,3
2025-02-27,20250227102000000,sz.300294,27.8900,27.8900,27.8700,27.8800,79600,2219060.0000,3
2025-02-27,20250227102500000,sz.300294,27.8800,27.9100,27.8600,27.8900,47900,1335848.0000,3
2025-02-27,20250227103000000,sz.300294,27.8900,27.9000,27.8800,27.8900,28100,783656.0000,3
2025-02-27,20250227103500000,sz.300294,27.8900,27.9000,27.8800,27.8900,20600,574584.0000,3
2025-02-27,20250227104000000,sz.300294,27.8900,27.9100,27.8100,27.8100,152600,4249756.0000,3
2025-02-27,20250227104500000,sz.300294,27.8100,27.8400,27.7800,27.8300,89500,2488908.0000,3
2025-02-27,20250227105000000,sz.300294,27.8100,27.8200,27.8000,27.8000,35500,987016.0000,3
2025-02-27,20250227105500000,sz.300294,27.8000,27.8100,27.7700,27.7800,124700,3464536.0000,3
2025-02-27,20250227110000000,sz.300294,27.7800,27.8400,27.7800,27.8400,56300,1565496.0000,3
2025-02-27,20250227110500000,sz.300294,27.8400,27.8400,27.8100,27.8200,29100,809800.0000,3
2025-02-27,20250227111000000,sz.300294,27.8200,27.8200,27.7300,27.7700,109600,3044012.0000,3
2025-02-27,20250227111500000,sz.300294,27.7600,27.8100,27.7500,27.7600,48700,1352356.0000,3
2025-02-27,20250227112000000,sz.300294,27.7600,27.7700,27.7000,27.7100,142200,3942812.0000,3
2025-02-27,20250227112500000,sz.300294,27.6900,27.7100,27.6500,27.7100,259100,7169904.0000,3
2025-02-27,20250227113000000,sz.300294,27.7100,27.7600,27.7100,27.7400,9700,268968.0000,3
2025-02-27,20250227130500000,sz.300294,27.7300,27.7500,27.6800,27.6900,56700,1570864.0000,3
2025-02-27,20250227131000000,sz.300294,27.6900,27.7000,27.6300,27.6300,124800,3452208.0000,3
2025-02-27,20250227131500000,sz.300294,27.6300,27.6500,27.5800,27.6200,206600,5703944.0000,3
2025-02-27,20250227132000000,sz.300294,27.6000,27.6300,27.5800,27.6100,69400,1915504.0000,3
2025-02-27,20250227132500000,sz.300294,27.6100,27.6500,27.6100,27.6300,34300,947712.0000,3
2025-02-27,20250227133000000,sz.300294,27.6300,27.6500,27.6100,27.6500,33600,928536.0000,3
2025-02-27,20250227133500000,sz.300294,27.6300,27.6300,27.6000,27.6000,52700,1455416.0000,3
2025-02-27,20250227134000000,sz.300294,27.6000,27.6100,27.5500,27.5800,162600,4485496.0000,3
2025-02-27,20250227134500000,sz.300294,27.5900,27.6000,27.5600,27.5900,41500,1144568.0000,3
2025-02-27,20250227135000000,sz.300294,27.5900,27.6200,27.5800,27.6100,25500,703880.0000,3
2025-02-27,20250227135500000,sz.300294,27.6200,27.6500,27.6200,27.6500,32600,900888.0000,3
2025-02-27,20250227140000000,sz.300294,27.6800,27.7000,27.6500,27.6600,53300,1475152.0000,3
2025-02-27,20250227140500000,sz.300294,27.6600,27.6800,27.6000,27.6000,70100,1936976.0000,3
