date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.002654,13.6400,13.7000,13.4500,13.5000,7099800,96232808.0000,3
2025-02-26,20250226094000000,sz.002654,13.5000,13.5100,13.3700,13.4000,3980400,53443728.0000,3
2025-02-26,20250226094500000,sz.002654,13.4000,13.4100,13.3500,13.3800,2767600,37014784.0000,3
2025-02-26,20250226095000000,sz.002654,13.3800,13.4700,13.3700,13.3900,2959200,39676896.0000,3
2025-02-26,20250226095500000,sz.002654,13.3900,13.4000,13.3600,13.4000,1860200,24882928.0000,3
2025-02-26,20250226100000000,sz.002654,13.4000,13.4000,13.3500,13.3500,2729500,36483440.0000,3
2025-02-26,20250226100500000,sz.002654,13.3500,13.3700,13.3200,13.3400,2577100,34378848.0000,3
2025-02-26,20250226101000000,sz.002654,13.3400,13.3700,13.3000,13.3000,2394200,31892800.0000,3
2025-02-26,20250226101500000,sz.002654,13.3000,13.3000,13.2800,13.3000,1924400,25572960.0000,3
2025-02-26,20250226102000000,sz.002654,13.3000,13.3500,13.2900,13.3400,1078100,14353856.0000,3
2025-02-26,20250226102500000,sz.002654,13.3400,13.3700,13.3200,13.3700,702400,9369824.0000,3
2025-02-26,20250226103000000,sz.002654,13.3700,13.4000,13.3500,13.3800,965600,12921088.0000,3
2025-02-26,20250226103500000,sz.002654,13.3800,13.3900,13.3200,13.3600,801200,10703072.0000,3
2025-02-26,20250226104000000,sz.002654,13.3600,13.4000,13.3600,13.3800,593300,7941600.0000,3
2025-02-26,20250226104500000,sz.002654,13.3800,13.3900,13.3600,13.3700,500200,6693440.0000,3
2025-02-26,20250226105000000,sz.002654,13.3700,13.4400,13.3600,13.4100,804800,10793120.0000,3
2025-02-26,20250226105500000,sz.002654,13.4100,13.4700,13.4000,13.4600,643200,8643104.0000,3
2025-02-26,20250226110000000,sz.002654,13.4600,13.5000,13.4500,13.5000,768200,10347616.0000,3
2025-02-26,20250226110500000,sz.002654,13.5000,13.5300,13.4900,13.5200,1170900,15823936.0000,3
2025-02-26,20250226111000000,sz.002654,13.5200,13.8000,13.5200,13.7900,4606300,63062656.0000,3
2025-02-26,20250226111500000,sz.002654,13.7900,13.9100,13.7900,13.8100,7774400,107821312.0000,3
2025-02-26,20250226112000000,sz.002654,13.8100,13.8300,13.7500,13.7700,2011100,27735232.0000,3
2025-02-26,20250226112500000,sz.002654,13.7700,14.0800,13.7700,13.9200,8453100,118155520.0000,3
2025-02-26,20250226113000000,sz.002654,13.9200,13.9500,13.8500,13.9500,2239100,31148224.0000,3
2025-02-26,20250226130500000,sz.002654,13.9600,13.9600,13.8700,13.8900,2305000,32086016.0000,3
