date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sz.300397,12.2500,12.3100,12.2500,12.3000,485500,5967475.0000,3
2025-02-27,20250227094000000,sz.300397,12.3000,12.4700,12.2800,12.3700,1189600,14733372.0000,3
2025-02-27,20250227094500000,sz.300397,12.3700,12.4000,12.3200,12.3200,599100,7411300.0000,3
2025-02-27,20250227095000000,sz.300397,12.3200,12.3600,12.3100,12.3200,291800,3598810.0000,3
2025-02-27,20250227095500000,sz.300397,12.3200,12.3200,12.2500,12.2600,397200,4880402.0000,3
2025-02-27,20250227100000000,sz.300397,12.2600,12.3100,12.2600,12.2800,197200,2421888.0000,3
2025-02-27,20250227100500000,sz.300397,12.2800,12.3000,12.2000,12.2200,414700,5080104.0000,3
2025-02-27,20250227101000000,sz.300397,12.2200,12.2800,12.2000,12.2500,361500,4417516.0000,3
2025-02-27,20250227101500000,sz.300397,12.2500,12.2500,12.2000,12.2000,229400,2802160.0000,3
2025-02-27,20250227102000000,sz.300397,12.2000,12.2200,12.1800,12.2100,150600,1837204.0000,3
2025-02-27,20250227102500000,sz.300397,12.2100,12.2300,12.2000,12.2200,217100,2652204.0000,3
2025-02-27,20250227103000000,sz.300397,12.2300,12.2400,12.1900,12.1900,169700,2072848.0000,3
2025-02-27,20250227103500000,sz.300397,12.1900,12.1900,12.1200,12.1200,383100,4660232.0000,3
2025-02-27,20250227104000000,sz.300397,12.1200,12.1300,12.0800,12.1000,453600,5492328.0000,3
2025-02-27,20250227104500000,sz.300397,12.1000,12.1400,12.1000,12.1100,228200,2764144.0000,3
2025-02-27,20250227105000000,sz.300397,12.1300,12.1400,12.0800,12.0900,250300,3029216.0000,3
2025-02-27,20250227105500000,sz.300397,12.0800,12.0800,12.0300,12.0700,670800,8080944.0000,3
2025-02-27,20250227110000000,sz.300397,12.0800,12.1400,12.0800,12.1400,174700,2116544.0000,3
2025-02-27,20250227110500000,sz.300397,12.1400,12.1500,12.1100,12.1100,118800,1441200.0000,3
2025-02-27,20250227111000000,sz.300397,12.1100,12.1100,12.0800,12.0900,98500,1191256.0000,3
2025-02-27,20250227111500000,sz.300397,12.0900,12.1300,12.0800,12.0800,214800,2602624.0000,3
2025-02-27,20250227112000000,sz.300397,12.0800,12.0900,12.0400,12.0400,182300,2199480.0000,3
2025-02-27,20250227112500000,sz.300397,12.0500,12.0800,12.0400,12.0700,121000,1459120.0000,3
2025-02-27,20250227113000000,sz.300397,12.0800,12.1000,12.0600,12.0900,104400,1260472.0000,3
2025-02-27,20250227130500000,sz.300397,12.0900,12.0900,12.0300,12.0300,103300,1245704.0000,3
2025-02-27,20250227131000000,sz.300397,12.0400,12.0500,12.0100,12.0100,211100,2537736.0000,3
2025-02-27,20250227131500000,sz.300397,12.0100,12.0100,11.9800,11.9800,292000,3502256.0000,3
2025-02-27,20250227132000000,sz.300397,11.9800,12.0100,11.9700,12.0000,218200,2616400.0000,3
2025-02-27,20250227132500000,sz.300397,12.0000,12.0400,11.9800,12.0300,189400,2272320.0000,3
2025-02-27,20250227133000000,sz.300397,12.0400,12.0500,11.9700,11.9700,164000,1969864.0000,3
2025-02-27,20250227133500000,sz.300397,11.9700,11.9900,11.9400,11.9400,343700,4109576.0000,3
2025-02-27,20250227134000000,sz.300397,11.9400,11.9600,11.9100,11.9100,326100,3889080.0000,3
2025-02-27,20250227134500000,sz.300397,11.9100,11.9600,11.9000,11.9300,338700,4035488.0000,3
2025-02-27,20250227135000000,sz.300397,11.9300,11.9900,11.9300,11.9700,122600,1465608.0000,3
2025-02-27,20250227135500000,sz.300397,11.9700,12.0400,11.9700,12.0400,138700,1665080.0000,3
2025-02-27,20250227140000000,sz.300397,12.0400,12.0400,12.0000,12.0300,231100,2777880.0000,3
2025-02-27,20250227140500000,sz.300397,12.0300,12.0700,12.0000,12.0000,351200,4231256.0000,3
2025-02-27,20250227141000000,sz.300397,12.0000,12.0600,12.0000,12.0600,65000,781816.0000,3
2025-02-27,20250227141500000,sz.300397,12.0600,12.1200,12.0600,12.1100,240600,2909584.0000,3
2025-02-27,20250227142000000,sz.300397,12.1100,12.1200,12.0800,12.0900,174600,2113040.0000,3
2025-02-27,20250227142500000,sz.300397,12.0900,12.1800,12.0900,12.1600,279500,3393328.0000,3
2025-02-27,20250227143000000,sz.300397,12.1600,12.1800,12.1500,12.1800,92000,1119280.0000,3
2025-02-27,20250227143500000,sz.300397,12.1800,12.1800,12.1200,12.1300,251300,3052592.0000,3
2025-02-27,20250227144000000,sz.300397,12.1300,12.1500,12.1100,12.1500,265200,3215296.0000,3
2025-02-27,20250227144500000,sz.300397,12.1600,12.1700,12.1200,12.1300,197400,2397936.0000,3
2025-02-27,20250227145000000,sz.300397,12.1300,12.1500,12.1200,12.1400,216600,2628672.0000,3
2025-02-27,20250227145500000,sz.300397,12.1400,12.1500,12.1300,12.1500,252800,3070128.0000,3
2025-02-27,20250227150000000,sz.300397,12.1500,12.1600,12.1200,12.1300,254600,3089296.0000,3
2025-02-28,20250228093500000,sz.300397,12.1000,12.1700,12.0400,12.0500,564600,6824166.0000,3
2025-02-28,20250228094000000,sz.300397,12.0500,12.0800,11.9400,11.9400,592800,7101109.0000,3
2025-02-28,20250228094500000,sz.300397,11.9400,11.9500,11.8500,11.8800,700800,8333714.0000,3
2025-02-28,20250228095000000,sz.300397,11.8800,11.9700,11.8700,11.8800,444900,5302090.0000,3
2025-02-28,20250228095500000,sz.300397,11.8800,11.8800,11.8200,11.8400,603200,7142780.0000,3
2025-02-28,20250228100000000,sz.300397,11.8400,11.8800,11.8300,11.8600,378500,4483580.0000,3
2025-02-28,20250228100500000,sz.300397,11.8600,11.8700,11.8200,11.8200,324800,3848496.0000,3
2025-02-28,20250228101000000,sz.300397,11.8300,11.8800,11.8200,11.8700,196400,2326476.0000,3
2025-02-28,20250228101500000,sz.300397,11.8700,11.8900,11.8500,11.8800,214000,2540032.0000,3
