date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sz.300995,18.1100,18.2000,18.0300,18.0800,96600,1749181.0000,3
2025-02-27,20250227094000000,sz.300995,18.1000,18.2400,18.0800,18.1200,46600,846962.0000,3
2025-02-27,20250227094500000,sz.300995,18.1200,18.1500,18.0800,18.0800,64600,1171348.0000,3
2025-02-27,20250227095000000,sz.300995,18.0800,18.0800,17.9900,17.9900,61600,1111135.0000,3
2025-02-27,20250227095500000,sz.300995,17.9900,17.9900,17.8600,17.8900,161300,2886816.0000,3
2025-02-27,20250227100000000,sz.300995,17.8900,18.0200,17.8900,17.9500,42700,765684.0000,3
2025-02-27,20250227100500000,sz.300995,17.9600,17.9900,17.9300,17.9400,19100,342860.0000,3
2025-02-27,20250227101000000,sz.300995,17.9400,17.9800,17.8800,17.9400,36300,650581.0000,3
2025-02-27,20250227101500000,sz.300995,17.9500,17.9800,17.8700,17.8700,34700,621156.0000,3
2025-02-27,20250227102000000,sz.300995,17.8800,17.9200,17.8500,17.8900,38200,682808.0000,3
2025-02-27,20250227102500000,sz.300995,17.8900,17.9100,17.8300,17.8400,58500,1045411.0000,3
2025-02-27,20250227103000000,sz.300995,17.8500,17.8800,17.8200,17.8400,57100,1018890.0000,3
2025-02-27,20250227103500000,sz.300995,17.8400,17.8700,17.8200,17.8400,49000,874059.0000,3
2025-02-27,20250227104000000,sz.300995,17.8000,17.8100,17.7100,17.7100,46900,833732.0000,3
2025-02-27,20250227104500000,sz.300995,17.7300,17.7700,17.7300,17.7400,54800,972822.0000,3
2025-02-27,20250227105000000,sz.300995,17.7400,17.7800,17.7200,17.7200,47600,845044.0000,3
2025-02-27,20250227105500000,sz.300995,17.7000,17.7300,17.6600,17.6800,68200,1205427.0000,3
2025-02-27,20250227110000000,sz.300995,17.6700,17.7600,17.6700,17.7600,9900,175498.0000,3
2025-02-27,20250227110500000,sz.300995,17.7100,17.7600,17.7100,17.7200,8800,156074.0000,3
2025-02-27,20250227111000000,sz.300995,17.7200,17.7200,17.6900,17.6900,6500,115086.0000,3
2025-02-27,20250227111500000,sz.300995,17.6900,17.7100,17.6600,17.6600,30400,537818.0000,3
2025-02-27,20250227112000000,sz.300995,17.6600,17.6600,17.6000,17.6000,30500,537526.0000,3
2025-02-27,20250227112500000,sz.300995,17.5800,17.6000,17.5600,17.5900,31100,546486.0000,3
2025-02-27,20250227113000000,sz.300995,17.5700,17.6100,17.5500,17.5500,22300,392026.0000,3
2025-02-27,20250227130500000,sz.300995,17.6200,17.6200,17.5200,17.5300,42300,742616.0000,3
2025-02-27,20250227131000000,sz.300995,17.5100,17.5300,17.4500,17.4500,49400,863632.0000,3
2025-02-27,20250227131500000,sz.300995,17.4200,17.4800,17.4200,17.4500,42000,732440.0000,3
2025-02-27,20250227132000000,sz.300995,17.4700,17.5400,17.4600,17.5300,16300,285004.0000,3
2025-02-27,20250227132500000,sz.300995,17.5400,17.6500,17.5300,17.5600,22800,400808.0000,3
2025-02-27,20250227133000000,sz.300995,17.5600,17.6400,17.5500,17.5500,22100,388464.0000,3
2025-02-27,20250227133500000,sz.300995,17.5500,17.6000,17.5000,17.5300,34200,600230.0000,3
2025-02-27,20250227134000000,sz.300995,17.5300,17.5400,17.4900,17.4900,27000,473032.0000,3
2025-02-27,20250227134500000,sz.300995,17.4900,17.5200,17.4900,17.5200,5200,91010.0000,3
2025-02-27,20250227135000000,sz.300995,17.5400,17.6500,17.5200,17.6500,28700,504016.0000,3
2025-02-27,20250227135500000,sz.300995,17.6500,17.6800,17.6500,17.6800,29400,519138.0000,3
2025-02-27,20250227140000000,sz.300995,17.6900,17.6900,17.6400,17.6800,13800,243810.0000,3
2025-02-27,20250227140500000,sz.300995,17.6800,17.6900,17.6500,17.6500,9700,171466.0000,3
2025-02-27,20250227141000000,sz.300995,17.6500,17.7000,17.6500,17.7000,3100,54840.0000,3
2025-02-27,20250227141500000,sz.300995,17.7100,17.8000,17.7100,17.8000,22100,392342.0000,3
2025-02-27,20250227142000000,sz.300995,17.8000,17.8000,17.7500,17.7600,16500,293360.0000,3
2025-02-27,20250227142500000,sz.300995,17.7700,17.8800,17.7600,17.8800,35000,623902.0000,3
2025-02-27,20250227143000000,sz.300995,17.8600,17.8800,17.8300,17.8500,11000,196400.0000,3
2025-02-27,20250227143500000,sz.300995,17.8500,17.8500,17.8000,17.8300,30200,538206.0000,3
2025-02-27,20250227144000000,sz.300995,17.8200,17.9000,17.8100,17.8800,25600,457256.0000,3
2025-02-27,20250227144500000,sz.300995,17.8800,17.9000,17.8500,17.8900,63400,1134576.0000,3
2025-02-27,20250227145000000,sz.300995,17.8900,17.9000,17.8000,17.8800,67800,1208948.0000,3
2025-02-27,20250227145500000,sz.300995,17.8900,17.9600,17.8800,17.9200,38600,691834.0000,3
2025-02-27,20250227150000000,sz.300995,17.9400,17.9400,17.9100,17.9300,19100,342442.0000,3
2025-02-28,20250228093500000,sz.300995,17.9300,19.7800,17.9000,18.8600,1379300,26429328.0000,3
2025-02-28,20250228094000000,sz.300995,18.8600,18.8600,18.5500,18.6900,311900,5839964.0000,3
2025-02-28,20250228094500000,sz.300995,18.6900,18.7000,18.4500,18.5200,224300,4168968.0000,3
2025-02-28,20250228095000000,sz.300995,18.5200,18.5200,18.3300,18.3300,117400,2164912.0000,3
2025-02-28,20250228095500000,sz.300995,18.3300,18.3600,18.1100,18.1900,150700,2748296.0000,3
2025-02-28,20250228100000000,sz.300995,18.1800,18.2900,18.1200,18.1500,183800,3347420.0000,3
2025-02-28,20250228100500000,sz.300995,18.1300,18.1600,18.0300,18.0800,81500,1475940.0000,3
2025-02-28,20250228101000000,sz.300995,18.0800,18.1500,18.0500,18.1300,50600,914880.0000,3
2025-02-28,20250228101500000,sz.300995,18.1300,18.2000,18.1200,18.1500,44900,814984.0000,3
2025-02-28,20250228102000000,sz.300995,18.1300,18.1400,18.0100,18.0100,83500,1509204.0000,3
2025-02-28,20250228102500000,sz.300995,18.0100,18.0300,17.9500,17.9700,43700,785876.0000,3
2025-02-28,20250228103000000,sz.300995,17.9700,18.0000,17.9600,17.9700,32500,584084.0000,3
2025-02-28,20250228103500000,sz.300995,17.9600,18.0900,17.9600,18.0200,67000,1208004.0000,3
2025-02-28,20250228104000000,sz.300995,18.0200,18.1800,18.0100,18.1100,60500,1096264.0000,3
2025-02-28,20250228104500000,sz.300995,18.0900,18.1200,18.0100,18.0100,35800,646776.0000,3
2025-02-28,20250228105000000,sz.300995,18.0100,18.0100,17.9300,17.9300,48500,872304.0000,3
2025-02-28,20250228105500000,sz.300995,17.9700,18.0100,17.9500,17.9500,57200,1028664.0000,3
2025-02-28,20250228110000000,sz.300995,17.9500,17.9500,17.9100,17.9500,64600,1158200.0000,3
2025-02-28,20250228110500000,sz.300995,17.9500,17.9500,17.9100,17.9100,38400,688120.0000,3
2025-02-28,20250228111000000,sz.300995,17.9100,17.9400,17.9000,17.9100,55900,1001620.0000,3
2025-02-28,20250228111500000,sz.300995,17.9100,17.9100,17.8300,17.8300,75900,1356984.0000,3
2025-02-28,20250228112000000,sz.300995,17.8300,17.9300,17.7500,17.8800,71200,1268144.0000,3
2025-02-28,20250228112500000,sz.300995,17.9200,17.9200,17.8800,17.9100,14300,255848.0000,3
2025-02-28,20250228113000000,sz.300995,17.9000,17.9000,17.7700,17.7900,41400,738188.0000,3
2025-02-28,20250228130500000,sz.300995,17.7800,17.7800,17.6600,17.6600,25200,446848.0000,3
2025-02-28,20250228131000000,sz.300995,17.6800,17.7600,17.6700,17.7600,38600,683048.0000,3
2025-02-28,20250228131500000,sz.300995,17.7600,17.7600,17.7300,17.7300,7000,124260.0000,3
