date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.002846,8.6200,8.7500,8.6200,8.7200,529400,4615311.0000,3
2025-02-26,20250226094000000,sz.002846,8.7200,8.7400,8.7000,8.7400,228500,1991675.0000,3
2025-02-26,20250226094500000,sz.002846,8.7400,8.7400,8.6800,8.7000,177600,1547168.0000,3
2025-02-26,20250226095000000,sz.002846,8.6900,8.7100,8.6900,8.7000,126800,1103307.0000,3
2025-02-26,20250226095500000,sz.002846,8.6900,8.7000,8.6700,8.6800,211400,1833426.0000,3
2025-02-26,20250226100000000,sz.002846,8.6800,8.7000,8.6700,8.6900,136000,1179768.0000,3
2025-02-26,20250226100500000,sz.002846,8.7000,8.7100,8.6800,8.7000,82200,715047.0000,3
2025-02-26,20250226101000000,sz.002846,8.6900,8.7000,8.6700,8.6800,57200,496807.0000,3
2025-02-26,20250226101500000,sz.002846,8.6800,8.7100,8.6800,8.7100,162500,1413361.0000,3
2025-02-26,20250226102000000,sz.002846,8.7100,8.7400,8.7100,8.7300,213900,1866257.0000,3
2025-02-26,20250226102500000,sz.002846,8.7300,8.7800,8.7300,8.7800,383300,3356017.0000,3
2025-02-26,20250226103000000,sz.002846,8.7800,8.8000,8.7700,8.7700,477300,4194236.0000,3
2025-02-26,20250226103500000,sz.002846,8.7800,8.8600,8.7800,8.8200,579200,5112542.0000,3
2025-02-26,20250226104000000,sz.002846,8.8200,8.8500,8.8100,8.8100,307400,2715622.0000,3
2025-02-26,20250226104500000,sz.002846,8.8100,8.8200,8.7900,8.8100,172900,1522860.0000,3
2025-02-26,20250226105000000,sz.002846,8.8100,8.8100,8.8000,8.8100,39100,344400.0000,3
2025-02-26,20250226105500000,sz.002846,8.8100,8.8100,8.8000,8.8000,44300,390604.0000,3
2025-02-26,20250226110000000,sz.002846,8.8000,8.8100,8.8000,8.8000,121700,1071300.0000,3
2025-02-26,20250226110500000,sz.002846,8.8100,8.8100,8.8000,8.8100,39000,343240.0000,3
2025-02-26,20250226111000000,sz.002846,8.8100,8.8200,8.7900,8.8100,191600,1687268.0000,3
2025-02-26,20250226111500000,sz.002846,8.8200,8.8200,8.8000,8.8000,73100,644164.0000,3
2025-02-26,20250226112000000,sz.002846,8.8000,8.8100,8.7800,8.7900,50100,440664.0000,3
2025-02-26,20250226112500000,sz.002846,8.7800,8.8000,8.7800,8.7800,33400,293616.0000,3
2025-02-26,20250226113000000,sz.002846,8.7800,8.7900,8.7800,8.7800,42300,371416.0000,3
2025-02-26,20250226130500000,sz.002846,8.7900,8.7900,8.7700,8.7800,162400,1426168.0000,3
2025-02-26,20250226131000000,sz.002846,8.7800,8.7900,8.7500,8.7700,88500,775716.0000,3
2025-02-26,20250226131500000,sz.002846,8.7700,8.8200,8.7700,8.8200,142300,1251608.0000,3
2025-02-26,20250226132000000,sz.002846,8.8200,8.8200,8.7900,8.8000,40800,359212.0000,3
2025-02-26,20250226132500000,sz.002846,8.8000,8.8200,8.8000,8.8100,168700,1486492.0000,3
2025-02-26,20250226133000000,sz.002846,8.8100,8.8400,8.8100,8.8300,114600,1011020.0000,3
2025-02-26,20250226133500000,sz.002846,8.8300,8.8400,8.8000,8.8000,144100,1271424.0000,3
2025-02-26,20250226134000000,sz.002846,8.8000,8.8000,8.7800,8.7800,268800,2361348.0000,3
2025-02-26,20250226134500000,sz.002846,8.7800,8.8100,8.7700,8.8000,87900,772828.0000,3
2025-02-26,20250226135000000,sz.002846,8.8100,8.8100,8.7800,8.7900,140300,1234328.0000,3
2025-02-26,20250226135500000,sz.002846,8.7900,8.8000,8.7900,8.8000,28800,253432.0000,3
2025-02-26,20250226140000000,sz.002846,8.7900,8.8000,8.7800,8.7800,35900,315312.0000,3
2025-02-26,20250226140500000,sz.002846,8.7800,8.7900,8.7600,8.7600,159700,1402048.0000,3
2025-02-26,20250226141000000,sz.002846,8.7600,8.8000,8.7600,8.7800,108000,947564.0000,3
2025-02-26,20250226141500000,sz.002846,8.7800,8.8000,8.7800,8.7900,57500,505436.0000,3
2025-02-26,20250226142000000,sz.002846,8.7900,8.7900,8.7800,8.7900,43600,383192.0000,3
2025-02-26,20250226142500000,sz.002846,8.7900,8.7900,8.7700,8.7800,63800,560428.0000,3
2025-02-26,20250226143000000,sz.002846,8.7800,8.7900,8.7800,8.7800,48000,421688.0000,3
2025-02-26,20250226143500000,sz.002846,8.7900,8.8000,8.7800,8.7900,79100,694996.0000,3
2025-02-26,20250226144000000,sz.002846,8.7900,8.8000,8.7900,8.7900,75700,665716.0000,3
2025-02-26,20250226144500000,sz.002846,8.7900,8.8000,8.7900,8.7900,70400,619108.0000,3
2025-02-26,20250226145000000,sz.002846,8.7900,8.8100,8.7900,8.8000,216800,1907992.0000,3
2025-02-26,20250226145500000,sz.002846,8.8000,8.8100,8.8000,8.8000,202400,1782480.0000,3
2025-02-26,20250226150000000,sz.002846,8.8100,8.8200,8.8000,8.8200,223200,1967356.0000,3
2025-02-27,20250227093500000,sz.002846,8.8300,8.8800,8.8100,8.8300,483100,4267320.0000,3
2025-02-27,20250227094000000,sz.002846,8.8300,8.9400,8.8100,8.9200,457900,4056215.0000,3
2025-02-27,20250227094500000,sz.002846,8.9200,8.9200,8.8600,8.9100,241400,2147480.0000,3
2025-02-27,20250227095000000,sz.002846,8.9100,8.9100,8.8600,8.8700,236800,2104680.0000,3
2025-02-27,20250227095500000,sz.002846,8.8700,8.9500,8.8700,8.8700,570500,5083275.0000,3
2025-02-27,20250227100000000,sz.002846,8.8700,8.9600,8.8600,8.9500,523200,4674014.0000,3
2025-02-27,20250227100500000,sz.002846,8.9500,9.1800,8.9400,9.1100,2227700,20199856.0000,3
2025-02-27,20250227101000000,sz.002846,9.1100,9.1400,9.0400,9.1400,1021500,9282128.0000,3
2025-02-27,20250227101500000,sz.002846,9.1400,9.1700,9.1200,9.1300,1322800,12097556.0000,3
2025-02-27,20250227102000000,sz.002846,9.1300,9.1300,9.0700,9.0900,523400,4762364.0000,3
2025-02-27,20250227102500000,sz.002846,9.0900,9.1000,9.0600,9.0900,224900,2041692.0000,3
2025-02-27,20250227103000000,sz.002846,9.0900,9.1200,9.0600,9.1000,314300,2857784.0000,3
2025-02-27,20250227103500000,sz.002846,9.1000,9.1300,9.0800,9.1000,468700,4269064.0000,3
2025-02-27,20250227104000000,sz.002846,9.1000,9.1000,9.0400,9.0400,298300,2704360.0000,3
2025-02-27,20250227104500000,sz.002846,9.0400,9.1300,9.0400,9.1100,407400,3705384.0000,3
2025-02-27,20250227105000000,sz.002846,9.1100,9.1100,9.0600,9.0600,166400,1511936.0000,3
2025-02-27,20250227105500000,sz.002846,9.0600,9.0600,9.0200,9.0300,225700,2039992.0000,3
2025-02-27,20250227110000000,sz.002846,9.0300,9.1000,9.0300,9.0800,298300,2704992.0000,3
2025-02-27,20250227110500000,sz.002846,9.0800,9.0800,9.0500,9.0500,160200,1452824.0000,3
2025-02-27,20250227111000000,sz.002846,9.0500,9.0500,9.0100,9.0100,140900,1271880.0000,3
2025-02-27,20250227111500000,sz.002846,9.0100,9.0300,9.0000,9.0000,320000,2883680.0000,3
2025-02-27,20250227112000000,sz.002846,9.0000,9.0000,8.9500,8.9600,201600,1808560.0000,3
2025-02-27,20250227112500000,sz.002846,8.9600,8.9800,8.9500,8.9700,136600,1224552.0000,3
2025-02-27,20250227113000000,sz.002846,8.9700,8.9800,8.9600,8.9700,111000,995864.0000,3
2025-02-27,20250227130500000,sz.002846,8.9700,8.9700,8.9100,8.9200,220200,1967576.0000,3
2025-02-27,20250227131000000,sz.002846,8.9200,8.9200,8.8900,8.9000,155000,1380312.0000,3
2025-02-27,20250227131500000,sz.002846,8.9000,8.9300,8.8900,8.9100,182100,1622488.0000,3
2025-02-27,20250227132000000,sz.002846,8.9100,8.9200,8.8900,8.9000,196600,1750384.0000,3
2025-02-27,20250227132500000,sz.002846,8.9000,8.9000,8.8800,8.8900,114200,1015800.0000,3
2025-02-27,20250227133000000,sz.002846,8.8900,8.9000,8.8700,8.8700,182800,1624488.0000,3
2025-02-27,20250227133500000,sz.002846,8.8700,8.8900,8.8500,8.8700,189000,1675920.0000,3
2025-02-27,20250227134000000,sz.002846,8.8800,8.8800,8.8500,8.8500,127100,1127128.0000,3
2025-02-27,20250227134500000,sz.002846,8.8500,8.8700,8.8500,8.8600,100100,886736.0000,3
2025-02-27,20250227135000000,sz.002846,8.8700,8.9200,8.8600,8.9200,241300,2145992.0000,3
2025-02-27,20250227135500000,sz.002846,8.9200,8.9700,8.9100,8.9500,166700,1491320.0000,3
2025-02-27,20250227140000000,sz.002846,8.9500,8.9500,8.9300,8.9300,94500,844320.0000,3
2025-02-27,20250227140500000,sz.002846,8.9300,8.9400,8.9000,8.9000,80400,717336.0000,3
2025-02-27,20250227141000000,sz.002846,8.9000,8.9500,8.9000,8.9500,103000,918376.0000,3
2025-02-27,20250227141500000,sz.002846,8.9400,8.9500,8.9400,8.9500,141400,1264952.0000,3
2025-02-27,20250227142000000,sz.002846,8.9500,8.9800,8.9500,8.9500,170200,1525392.0000,3
2025-02-27,20250227142500000,sz.002846,8.9500,8.9900,8.9400,8.9900,114600,1028008.0000,3
2025-02-27,20250227143000000,sz.002846,8.9900,8.9900,8.9700,8.9800,108800,977456.0000,3
2025-02-27,20250227143500000,sz.002846,8.9800,9.0000,8.9800,8.9800,223000,2005128.0000,3
2025-02-27,20250227144000000,sz.002846,8.9800,8.9900,8.9700,8.9900,76400,686016.0000,3
2025-02-27,20250227144500000,sz.002846,8.9800,8.9900,8.9800,8.9800,110700,995000.0000,3
2025-02-27,20250227145000000,sz.002846,8.9800,9.0000,8.9700,9.0000,191200,1717336.0000,3
2025-02-27,20250227145500000,sz.002846,9.0000,9.0100,8.9900,9.0000,463800,4175112.0000,3
2025-02-27,20250227150000000,sz.002846,9.0000,9.0100,8.9900,9.0000,378300,3405536.0000,3
2025-02-28,20250228093500000,sz.002846,8.9300,9.0400,8.9300,8.9400,1389900,12483241.0000,3
2025-02-28,20250228094000000,sz.002846,8.9400,9.0400,8.9400,9.0300,802300,7223397.0000,3
2025-02-28,20250228094500000,sz.002846,9.0300,9.1700,9.0100,9.1100,1584300,14436508.0000,3
2025-02-28,20250228095000000,sz.002846,9.1100,9.1700,9.1000,9.1300,831200,7594716.0000,3
2025-02-28,20250228095500000,sz.002846,9.1300,9.1300,9.0600,9.1300,656600,5971844.0000,3
2025-02-28,20250228100000000,sz.002846,9.1300,9.1900,9.1000,9.1200,1185000,10864820.0000,3
