date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.600184,12.7100,12.7100,12.5600,12.6000,1570700,19843324.0000,3
2025-02-27,20250227094000000,sh.600184,12.5800,12.5800,12.4800,12.4800,994600,12459072.0000,3
2025-02-27,20250227094500000,sh.600184,12.4700,12.5200,12.4700,12.5000,712100,8897044.0000,3
2025-02-27,20250227095000000,sh.600184,12.5100,12.5800,12.4900,12.4900,490900,6147532.0000,3
2025-02-27,20250227095500000,sh.600184,12.4900,12.4900,12.4000,12.4500,741000,9208092.0000,3
2025-02-27,20250227100000000,sh.600184,12.4500,12.4800,12.4200,12.4400,318800,3968136.0000,3
2025-02-27,20250227100500000,sh.600184,12.4400,12.4600,12.4200,12.4200,248100,3084944.0000,3
2025-02-27,20250227101000000,sh.600184,12.4200,12.4300,12.3700,12.4300,450900,5587360.0000,3
2025-02-27,20250227101500000,sh.600184,12.4200,12.4300,12.3600,12.3900,269700,3343048.0000,3
2025-02-27,20250227102000000,sh.600184,12.3800,12.3900,12.3600,12.3800,374800,4635960.0000,3
2025-02-27,20250227102500000,sh.600184,12.3800,12.4000,12.3500,12.3900,297200,3675472.0000,3
2025-02-27,20250227103000000,sh.600184,12.4000,12.4400,12.3800,12.3900,123300,1530184.0000,3
2025-02-27,20250227103500000,sh.600184,12.3900,12.3900,12.3300,12.3300,270400,3340272.0000,3
2025-02-27,20250227104000000,sh.600184,12.3400,12.3400,12.2700,12.2700,605500,7447632.0000,3
2025-02-27,20250227104500000,sh.600184,12.2900,12.3300,12.2800,12.3200,215700,2652992.0000,3
2025-02-27,20250227105000000,sh.600184,12.3200,12.3600,12.3000,12.3100,169500,2090544.0000,3
2025-02-27,20250227105500000,sh.600184,12.3100,12.3100,12.2600,12.2800,195000,2393328.0000,3
2025-02-27,20250227110000000,sh.600184,12.2800,12.3400,12.2700,12.3100,166100,2043592.0000,3
2025-02-27,20250227110500000,sh.600184,12.3000,12.3100,12.2700,12.2700,98700,1213240.0000,3
2025-02-27,20250227111000000,sh.600184,12.2700,12.2700,12.2200,12.2600,317800,3890224.0000,3
2025-02-27,20250227111500000,sh.600184,12.2600,12.3100,12.2300,12.2400,153500,1884416.0000,3
2025-02-27,20250227112000000,sh.600184,12.2400,12.2500,12.1900,12.1900,140000,1710384.0000,3
2025-02-27,20250227112500000,sh.600184,12.1900,12.2300,12.1500,12.2300,292800,3570184.0000,3
2025-02-27,20250227113000000,sh.600184,12.2300,12.2300,12.1500,12.2100,153500,1871048.0000,3
2025-02-27,20250227130500000,sh.600184,12.2100,12.2300,12.1700,12.1700,119300,1455808.0000,3
2025-02-27,20250227131000000,sh.600184,12.1800,12.2000,12.1400,12.1700,372800,4532056.0000,3
2025-02-27,20250227131500000,sh.600184,12.1700,12.1700,12.1500,12.1500,126800,1541112.0000,3
2025-02-27,20250227132000000,sh.600184,12.1500,12.1800,12.1500,12.1700,88500,1076952.0000,3
2025-02-27,20250227132500000,sh.600184,12.1700,12.2000,12.1600,12.2000,120400,1466560.0000,3
2025-02-27,20250227133000000,sh.600184,12.2000,12.2000,12.1500,12.1700,98400,1197944.0000,3
2025-02-27,20250227133500000,sh.600184,12.1600,12.1600,12.1400,12.1500,126500,1537072.0000,3
2025-02-27,20250227134000000,sh.600184,12.1500,12.1500,12.1000,12.1100,250500,3035832.0000,3
2025-02-27,20250227134500000,sh.600184,12.1100,12.1400,12.1000,12.1400,201300,2438144.0000,3
2025-02-27,20250227135000000,sh.600184,12.1500,12.2000,12.1400,12.2000,106400,1295792.0000,3
2025-02-27,20250227135500000,sh.600184,12.2000,12.2400,12.2000,12.2400,173900,2123120.0000,3
2025-02-27,20250227140000000,sh.600184,12.2400,12.2400,12.2200,12.2300,86400,1056656.0000,3
2025-02-27,20250227140500000,sh.600184,12.2400,12.2400,12.2100,12.2100,118600,1449824.0000,3
2025-02-27,20250227141000000,sh.600184,12.2000,12.2400,12.2000,12.2400,86400,1055360.0000,3
2025-02-27,20250227141500000,sh.600184,12.2400,12.2800,12.2400,12.2800,79900,979984.0000,3
2025-02-27,20250227142000000,sh.600184,12.2700,12.2800,12.2400,12.2400,100800,1235728.0000,3
2025-02-27,20250227142500000,sh.600184,12.2400,12.3000,12.2400,12.3000,152700,1874288.0000,3
2025-02-27,20250227143000000,sh.600184,12.2900,12.3000,12.2700,12.2900,177300,2178400.0000,3
2025-02-27,20250227143500000,sh.600184,12.2900,12.3000,12.2700,12.2900,142100,1745472.0000,3
2025-02-27,20250227144000000,sh.600184,12.2900,12.3300,12.2800,12.3100,233500,2872960.0000,3
2025-02-27,20250227144500000,sh.600184,12.3100,12.3200,12.2500,12.2700,209800,2574464.0000,3
2025-02-27,20250227145000000,sh.600184,12.2800,12.2800,12.2500,12.2700,250100,3068080.0000,3
2025-02-27,20250227145500000,sh.600184,12.2700,12.2800,12.2500,12.2600,287200,3520928.0000,3
2025-02-27,20250227150000000,sh.600184,12.2600,12.2800,12.2500,12.2600,303900,3726384.0000,3
2025-02-28,20250228093500000,sh.600184,12.5100,12.5100,12.2400,12.2500,989200,12228802.0000,3
2025-02-28,20250228094000000,sh.600184,12.2600,12.2800,12.1400,12.1800,915200,11156706.0000,3
2025-02-28,20250228094500000,sh.600184,12.1800,12.1800,12.0700,12.1100,981900,11885744.0000,3
2025-02-28,20250228095000000,sh.600184,12.1100,12.2800,12.0900,12.2000,536900,6529236.0000,3
2025-02-28,20250228095500000,sh.600184,12.1900,12.1900,12.0700,12.1100,374200,4528456.0000,3
2025-02-28,20250228100000000,sh.600184,12.1100,12.1800,12.0900,12.1400,335400,4064044.0000,3
2025-02-28,20250228100500000,sh.600184,12.1400,12.1700,12.1000,12.1500,136600,1657424.0000,3
2025-02-28,20250228101000000,sh.600184,12.1200,12.1900,12.1200,12.1900,133500,1621924.0000,3
2025-02-28,20250228101500000,sh.600184,12.1900,12.2000,12.1600,12.1900,148600,1808532.0000,3
2025-02-28,20250228102000000,sh.600184,12.1900,12.1900,12.1600,12.1800,83000,1009972.0000,3
2025-02-28,20250228102500000,sh.600184,12.1800,12.1800,12.1500,12.1700,94400,1148048.0000,3
2025-02-28,20250228103000000,sh.600184,12.1700,12.1800,12.1500,12.1600,83100,1011216.0000,3
2025-02-28,20250228103500000,sh.600184,12.1600,12.1900,12.1600,12.1900,60100,731312.0000,3
2025-02-28,20250228104000000,sh.600184,12.1900,12.1900,12.1600,12.1700,68000,827752.0000,3
2025-02-28,20250228104500000,sh.600184,12.1800,12.2000,12.1700,12.1800,110500,1345884.0000,3
2025-02-28,20250228105000000,sh.600184,12.1800,12.2100,12.1600,12.2000,79200,965124.0000,3
2025-02-28,20250228105500000,sh.600184,12.2000,12.2100,12.1600,12.1600,173200,2109080.0000,3
