date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.601339,5.2600,5.2800,5.2400,5.2600,166700,876729.0000,3
2025-02-27,20250227094000000,sh.601339,5.2600,5.2600,5.2400,5.2500,109400,574389.0000,3
2025-02-27,20250227094500000,sh.601339,5.2500,5.2600,5.2500,5.2500,179400,942615.0000,3
2025-02-27,20250227095000000,sh.601339,5.2500,5.2600,5.2500,5.2500,107700,566278.0000,3
2025-02-27,20250227095500000,sh.601339,5.2500,5.2600,5.2400,5.2500,164300,862608.0000,3
2025-02-27,20250227100000000,sh.601339,5.2500,5.2600,5.2400,5.2600,52700,276930.0000,3
2025-02-27,20250227100500000,sh.601339,5.2500,5.2800,5.2500,5.2700,213400,1123917.0000,3
2025-02-27,20250227101000000,sh.601339,5.2800,5.2800,5.2600,5.2700,180400,950914.0000,3
2025-02-27,20250227101500000,sh.601339,5.2800,5.2900,5.2700,5.2900,348600,1841975.0000,3
2025-02-27,20250227102000000,sh.601339,5.2800,5.2800,5.2700,5.2800,55000,290422.0000,3
2025-02-27,20250227102500000,sh.601339,5.2800,5.3000,5.2800,5.2900,177900,940461.0000,3
2025-02-27,20250227103000000,sh.601339,5.2900,5.3000,5.2800,5.2900,76800,406331.0000,3
2025-02-27,20250227103500000,sh.601339,5.2900,5.2900,5.2800,5.2900,109200,577257.0000,3
2025-02-27,20250227104000000,sh.601339,5.2900,5.2900,5.2700,5.2700,61100,322691.0000,3
2025-02-27,20250227104500000,sh.601339,5.2700,5.2900,5.2700,5.2900,94900,501066.0000,3
2025-02-27,20250227105000000,sh.601339,5.2800,5.2900,5.2700,5.2700,57600,304167.0000,3
2025-02-27,20250227105500000,sh.601339,5.2800,5.2800,5.2700,5.2800,40800,215127.0000,3
2025-02-27,20250227110000000,sh.601339,5.2800,5.2900,5.2700,5.2800,135800,717002.0000,3
2025-02-27,20250227110500000,sh.601339,5.2800,5.2900,5.2700,5.2800,165400,871895.0000,3
2025-02-27,20250227111000000,sh.601339,5.2700,5.2800,5.2700,5.2700,175000,921890.0000,3
2025-02-27,20250227111500000,sh.601339,5.2700,5.2800,5.2700,5.2800,80300,423337.0000,3
2025-02-27,20250227112000000,sh.601339,5.2700,5.2800,5.2600,5.2600,84200,443506.0000,3
2025-02-27,20250227112500000,sh.601339,5.2700,5.2700,5.2600,5.2700,13200,69518.0000,3
2025-02-27,20250227113000000,sh.601339,5.2600,5.2700,5.2600,5.2700,48400,254649.0000,3
2025-02-27,20250227130500000,sh.601339,5.2700,5.2700,5.2600,5.2600,86500,455789.0000,3
2025-02-27,20250227131000000,sh.601339,5.2600,5.2700,5.2600,5.2600,55900,294052.0000,3
2025-02-27,20250227131500000,sh.601339,5.2600,5.2700,5.2600,5.2700,71400,375455.0000,3
2025-02-27,20250227132000000,sh.601339,5.2700,5.2700,5.2600,5.2700,119700,630669.0000,3
2025-02-27,20250227132500000,sh.601339,5.2700,5.2800,5.2600,5.2800,108100,569812.0000,3
2025-02-27,20250227133000000,sh.601339,5.2700,5.2800,5.2700,5.2800,52600,277658.0000,3
2025-02-27,20250227133500000,sh.601339,5.2800,5.2800,5.2700,5.2800,42200,222724.0000,3
2025-02-27,20250227134000000,sh.601339,5.2800,5.2800,5.2700,5.2700,122100,643588.0000,3
2025-02-27,20250227134500000,sh.601339,5.2700,5.2700,5.2600,5.2700,24600,129536.0000,3
2025-02-27,20250227135000000,sh.601339,5.2600,5.2800,5.2600,5.2800,122800,647116.0000,3
2025-02-27,20250227135500000,sh.601339,5.2800,5.2900,5.2700,5.2900,159900,844748.0000,3
2025-02-27,20250227140000000,sh.601339,5.2900,5.2900,5.2800,5.2900,46700,246710.0000,3
2025-02-27,20250227140500000,sh.601339,5.2900,5.2900,5.2800,5.2800,18400,97238.0000,3
2025-02-27,20250227141000000,sh.601339,5.2900,5.3200,5.2900,5.3100,556000,2947332.0000,3
2025-02-27,20250227141500000,sh.601339,5.3100,5.3100,5.2900,5.3000,195100,1034366.0000,3
2025-02-27,20250227142000000,sh.601339,5.3100,5.3100,5.3000,5.3100,33300,176814.0000,3
2025-02-27,20250227142500000,sh.601339,5.3100,5.3200,5.3100,5.3200,153400,814996.0000,3
2025-02-27,20250227143000000,sh.601339,5.3200,5.3200,5.3100,5.3200,57100,303538.0000,3
2025-02-27,20250227143500000,sh.601339,5.3200,5.3200,5.3000,5.3200,239600,1272590.0000,3
2025-02-27,20250227144000000,sh.601339,5.3200,5.3200,5.3100,5.3100,249400,1326636.0000,3
2025-02-27,20250227144500000,sh.601339,5.3200,5.3300,5.3100,5.3300,81800,435284.0000,3
2025-02-27,20250227145000000,sh.601339,5.3300,5.3300,5.3200,5.3200,34700,184712.0000,3
2025-02-27,20250227145500000,sh.601339,5.3200,5.3300,5.3100,5.3100,355700,1891576.0000,3
2025-02-27,20250227150000000,sh.601339,5.3200,5.3200,5.3100,5.3200,94900,504642.0000,3
2025-02-28,20250228093500000,sh.601339,5.3200,5.3200,5.2900,5.3200,312300,1658846.0000,3
2025-02-28,20250228094000000,sh.601339,5.3100,5.3100,5.2900,5.2900,132400,701158.0000,3
2025-02-28,20250228094500000,sh.601339,5.2800,5.2900,5.2700,5.2700,332300,1753234.0000,3
2025-02-28,20250228095000000,sh.601339,5.2800,5.2800,5.2600,5.2700,225300,1187676.0000,3
2025-02-28,20250228095500000,sh.601339,5.2600,5.2600,5.2400,5.2500,375600,1972496.0000,3
2025-02-28,20250228100000000,sh.601339,5.2500,5.2700,5.2500,5.2700,94000,494488.0000,3
2025-02-28,20250228100500000,sh.601339,5.2700,5.2700,5.2600,5.2600,38500,202789.0000,3
2025-02-28,20250228101000000,sh.601339,5.2600,5.2800,5.2600,5.2700,88700,467183.0000,3
2025-02-28,20250228101500000,sh.601339,5.2700,5.2700,5.2600,5.2600,91900,483985.0000,3
2025-02-28,20250228102000000,sh.601339,5.2600,5.2700,5.2600,5.2700,61900,325624.0000,3
2025-02-28,20250228102500000,sh.601339,5.2600,5.2700,5.2600,5.2700,47900,252333.0000,3
2025-02-28,20250228103000000,sh.601339,5.2700,5.2700,5.2600,5.2700,74300,391003.0000,3
2025-02-28,20250228103500000,sh.601339,5.2600,5.2700,5.2600,5.2700,35300,185826.0000,3
2025-02-28,20250228104000000,sh.601339,5.2700,5.2700,5.2600,5.2600,5500,28956.0000,3
2025-02-28,20250228104500000,sh.601339,5.2600,5.2700,5.2600,5.2600,20100,105744.0000,3
2025-02-28,20250228105000000,sh.601339,5.2600,5.2700,5.2600,5.2600,21500,113122.0000,3
2025-02-28,20250228105500000,sh.601339,5.2700,5.2700,5.2500,5.2600,184100,968189.0000,3
2025-02-28,20250228110000000,sh.601339,5.2500,5.2600,5.2500,5.2600,15500,81387.0000,3
2025-02-28,20250228110500000,sh.601339,5.2500,5.2500,5.2100,5.2400,1031100,5396354.0000,3
2025-02-28,20250228111000000,sh.601339,5.2300,5.2500,5.2200,5.2200,209800,1098663.0000,3
2025-02-28,20250228111500000,sh.601339,5.2300,5.2400,5.2300,5.2300,37400,195608.0000,3
2025-02-28,20250228112000000,sh.601339,5.2300,5.2300,5.2200,5.2200,47200,246468.0000,3
2025-02-28,20250228112500000,sh.601339,5.2200,5.2200,5.2100,5.2200,140000,730740.0000,3
2025-02-28,20250228113000000,sh.601339,5.2300,5.2300,5.2200,5.2200,43100,225244.0000,3
2025-02-28,20250228130500000,sh.601339,5.2300,5.2400,5.2300,5.2300,88700,464220.0000,3
2025-02-28,20250228131000000,sh.601339,5.2300,5.2300,5.2200,5.2200,82000,428458.0000,3
2025-02-28,20250228131500000,sh.601339,5.2200,5.2400,5.2200,5.2300,152800,799064.0000,3
2025-02-28,20250228132000000,sh.601339,5.2300,5.2400,5.2200,5.2300,28200,147614.0000,3
2025-02-28,20250228132500000,sh.601339,5.2200,5.2300,5.2200,5.2200,101800,531504.0000,3
2025-02-28,20250228133000000,sh.601339,5.2200,5.2300,5.2100,5.2300,44200,230726.0000,3
2025-02-28,20250228133500000,sh.601339,5.2300,5.2300,5.2200,5.2300,28500,148884.0000,3
2025-02-28,20250228134000000,sh.601339,5.2300,5.2300,5.2200,5.2200,45200,235952.0000,3
2025-02-28,20250228134500000,sh.601339,5.2300,5.2300,5.2200,5.2200,31000,161868.0000,3
2025-02-28,20250228135000000,sh.601339,5.2200,5.2300,5.2100,5.2200,95300,497456.0000,3
2025-02-28,20250228135500000,sh.601339,5.2200,5.2300,5.2100,5.2300,55200,288250.0000,3
2025-02-28,20250228140000000,sh.601339,5.2200,5.2400,5.2200,5.2200,122800,642286.0000,3
2025-02-28,20250228140500000,sh.601339,5.2200,5.2400,5.2100,5.2200,136400,712108.0000,3
2025-02-28,20250228141000000,sh.601339,5.2200,5.2200,5.2100,5.2100,29300,152708.0000,3
2025-02-28,20250228141500000,sh.601339,5.2100,5.2100,5.2000,5.2000,253300,1319240.0000,3
2025-02-28,20250228142000000,sh.601339,5.2100,5.2100,5.2000,5.2000,51800,269546.0000,3
2025-02-28,20250228142500000,sh.601339,5.2000,5.2100,5.1800,5.2000,366200,1902742.0000,3
2025-02-28,20250228143000000,sh.601339,5.1900,5.2200,5.1900,5.2100,139400,725684.0000,3
2025-02-28,20250228143500000,sh.601339,5.2100,5.2100,5.1900,5.2000,108300,562790.0000,3
2025-02-28,20250228144000000,sh.601339,5.1900,5.2000,5.1900,5.1900,128400,667098.0000,3
2025-02-28,20250228144500000,sh.601339,5.1900,5.2000,5.1900,5.1900,132900,690700.0000,3
2025-02-28,20250228145000000,sh.601339,5.1900,5.2000,5.1900,5.2000,225300,1171392.0000,3
2025-02-28,20250228145500000,sh.601339,5.2000,5.2000,5.1800,5.1900,228600,1187032.0000,3
2025-02-28,20250228150000000,sh.601339,5.2000,5.2000,5.1800,5.1900,120400,625032.0000,3
2025-03-03,20250303093500000,sh.601339,5.2200,5.2500,5.2000,5.2500,545400,2852736.0000,3
2025-03-03,20250303094000000,sh.601339,5.2400,5.2800,5.2400,5.2700,445900,2346958.0000,3
2025-03-03,20250303094500000,sh.601339,5.2800,5.2800,5.2600,5.2800,228000,1201604.0000,3
2025-03-03,20250303095000000,sh.601339,5.2800,5.2800,5.2700,5.2800,133400,704039.0000,3
2025-03-03,20250303095500000,sh.601339,5.2800,5.2900,5.2700,5.2900,160700,849116.0000,3
2025-03-03,20250303100000000,sh.601339,5.2900,5.2900,5.2700,5.2700,174100,918816.0000,3
2025-03-03,20250303100500000,sh.601339,5.2700,5.2800,5.2600,5.2700,144100,759850.0000,3
2025-03-03,20250303101000000,sh.601339,5.2600,5.2700,5.2500,5.2500,151300,794961.0000,3
2025-03-03,20250303101500000,sh.601339,5.2600,5.2700,5.2500,5.2500,121200,637603.0000,3
2025-03-03,20250303102000000,sh.601339,5.2600,5.2600,5.2500,5.2500,81700,429073.0000,3
2025-03-03,20250303102500000,sh.601339,5.2400,5.2500,5.2400,5.2400,77300,405585.0000,3
2025-03-03,20250303103000000,sh.601339,5.2400,5.2500,5.2400,5.2400,142200,745409.0000,3
2025-03-03,20250303103500000,sh.601339,5.2400,5.2500,5.2400,5.2500,145400,762186.0000,3
2025-03-03,20250303104000000,sh.601339,5.2500,5.2600,5.2500,5.2500,153500,806107.0000,3
2025-03-03,20250303104500000,sh.601339,5.2500,5.2700,5.2500,5.2600,74000,389343.0000,3
2025-03-03,20250303105000000,sh.601339,5.2700,5.2700,5.2600,5.2600,88700,466942.0000,3
2025-03-03,20250303105500000,sh.601339,5.2700,5.2800,5.2600,5.2700,242100,1275938.0000,3
2025-03-03,20250303110000000,sh.601339,5.2700,5.2800,5.2600,5.2700,79300,417971.0000,3
2025-03-03,20250303110500000,sh.601339,5.2700,5.2800,5.2700,5.2800,114100,601693.0000,3
2025-03-03,20250303111000000,sh.601339,5.2800,5.2800,5.2600,5.2800,128900,679482.0000,3
2025-03-03,20250303111500000,sh.601339,5.2700,5.2800,5.2700,5.2700,56900,300184.0000,3
2025-03-03,20250303112000000,sh.601339,5.2700,5.3000,5.2700,5.2900,475100,2512024.0000,3
2025-03-03,20250303112500000,sh.601339,5.3000,5.3000,5.2900,5.3000,214000,1132756.0000,3
2025-03-03,20250303113000000,sh.601339,5.3000,5.3000,5.2800,5.3000,128200,678504.0000,3
2025-03-03,20250303130500000,sh.601339,5.3000,5.3000,5.2700,5.2700,117800,622228.0000,3
2025-03-03,20250303131000000,sh.601339,5.2800,5.2800,5.2700,5.2700,112700,593980.0000,3
2025-03-03,20250303131500000,sh.601339,5.2700,5.2800,5.2700,5.2700,34400,181310.0000,3
2025-03-03,20250303132000000,sh.601339,5.2800,5.2800,5.2700,5.2800,22900,120902.0000,3
2025-03-03,20250303132500000,sh.601339,5.2800,5.2800,5.2700,5.2700,21600,114044.0000,3
2025-03-03,20250303133000000,sh.601339,5.2800,5.2800,5.2700,5.2700,30000,158280.0000,3
2025-03-03,20250303133500000,sh.601339,5.2800,5.2800,5.2700,5.2800,84600,446576.0000,3
2025-03-03,20250303134000000,sh.601339,5.2800,5.2800,5.2700,5.2800,88500,466532.0000,3
2025-03-03,20250303134500000,sh.601339,5.2700,5.2800,5.2700,5.2800,29100,153480.0000,3
2025-03-03,20250303135000000,sh.601339,5.2800,5.2800,5.2700,5.2800,102500,540254.0000,3
2025-03-03,20250303135500000,sh.601339,5.2700,5.2800,5.2700,5.2800,104600,551306.0000,3
2025-03-03,20250303140000000,sh.601339,5.2700,5.2800,5.2700,5.2800,67400,355452.0000,3
2025-03-03,20250303140500000,sh.601339,5.2800,5.2800,5.2700,5.2800,82700,436452.0000,3
2025-03-03,20250303141000000,sh.601339,5.2800,5.2800,5.2700,5.2700,118500,625168.0000,3
2025-03-03,20250303141500000,sh.601339,5.2800,5.2800,5.2700,5.2800,140100,738586.0000,3
2025-03-03,20250303142000000,sh.601339,5.2800,5.2800,5.2700,5.2800,91000,480344.0000,3
2025-03-03,20250303142500000,sh.601339,5.2800,5.2900,5.2700,5.2800,157100,829402.0000,3
2025-03-03,20250303143000000,sh.601339,5.2800,5.2800,5.2700,5.2800,106300,560678.0000,3
2025-03-03,20250303143500000,sh.601339,5.2800,5.2800,5.2700,5.2700,150700,795046.0000,3
2025-03-03,20250303144000000,sh.601339,5.2800,5.2800,5.2600,5.2700,179900,948548.0000,3
2025-03-03,20250303144500000,sh.601339,5.2700,5.2700,5.2600,5.2600,147400,775952.0000,3
2025-03-03,20250303145000000,sh.601339,5.2600,5.2700,5.2600,5.2700,110100,579636.0000,3
2025-03-03,20250303145500000,sh.601339,5.2700,5.2800,5.2700,5.2700,127200,670706.0000,3
2025-03-03,20250303150000000,sh.601339,5.2800,5.2800,5.2700,5.2800,70100,369928.0000,3
2025-03-04,20250304093500000,sh.601339,5.2800,5.2800,5.2300,5.2700,301800,1587316.0000,3
2025-03-04,20250304094000000,sh.601339,5.2600,5.2800,5.2600,5.2800,131400,692478.0000,3
2025-03-04,20250304094500000,sh.601339,5.2800,5.2900,5.2700,5.2800,127700,674455.0000,3
2025-03-04,20250304095000000,sh.601339,5.2800,5.3300,5.2800,5.3300,474100,2515837.0000,3
2025-03-04,20250304095500000,sh.601339,5.3200,5.3200,5.2900,5.3000,142600,756711.0000,3
2025-03-04,20250304100000000,sh.601339,5.3000,5.3100,5.2900,5.2900,97800,518482.0000,3
2025-03-04,20250304100500000,sh.601339,5.2900,5.3100,5.2900,5.2900,87800,464566.0000,3
2025-03-04,20250304101000000,sh.601339,5.2900,5.3000,5.2800,5.3000,161600,853844.0000,3
2025-03-04,20250304101500000,sh.601339,5.2900,5.3000,5.2800,5.2900,41000,216876.0000,3
2025-03-04,20250304102000000,sh.601339,5.2900,5.3100,5.2800,5.3100,119400,632657.0000,3
2025-03-04,20250304102500000,sh.601339,5.3100,5.3200,5.3000,5.3100,75100,398776.0000,3
2025-03-04,20250304103000000,sh.601339,5.3100,5.3100,5.3000,5.3100,67900,360384.0000,3
2025-03-04,20250304103500000,sh.601339,5.3100,5.3100,5.3000,5.3100,28600,151600.0000,3
2025-03-04,20250304104000000,sh.601339,5.3000,5.3100,5.3000,5.3000,71100,376965.0000,3
2025-03-04,20250304104500000,sh.601339,5.3000,5.3000,5.2900,5.3000,84000,445009.0000,3
2025-03-04,20250304105000000,sh.601339,5.3000,5.3000,5.2900,5.3000,79200,419657.0000,3
2025-03-04,20250304105500000,sh.601339,5.3000,5.3000,5.2900,5.3000,97000,513217.0000,3
