date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.000717,2.7900,2.8600,2.7900,2.8400,8103200,22993364.0000,3
2025-02-26,20250226094000000,sz.000717,2.8400,2.8600,2.8400,2.8500,5055600,14412144.0000,3
2025-02-26,20250226094500000,sz.000717,2.8500,2.8800,2.8500,2.8800,6511400,18670224.0000,3
2025-02-26,20250226095000000,sz.000717,2.8800,2.8800,2.8600,2.8700,3469000,9959368.0000,3
2025-02-26,20250226095500000,sz.000717,2.8700,2.8900,2.8600,2.8700,5693500,16376928.0000,3
2025-02-26,20250226100000000,sz.000717,2.8700,2.8700,2.8600,2.8700,1895400,5430512.0000,3
2025-02-26,20250226100500000,sz.000717,2.8700,2.8900,2.8700,2.8900,3526500,10166128.0000,3
2025-02-26,20250226101000000,sz.000717,2.8900,2.8900,2.8800,2.8900,2636600,7606440.0000,3
2025-02-26,20250226101500000,sz.000717,2.8900,2.9000,2.8800,2.9000,3087700,8936416.0000,3
2025-02-26,20250226102000000,sz.000717,2.9000,2.9100,2.8700,2.8800,5391000,15593544.0000,3
2025-02-26,20250226102500000,sz.000717,2.8800,2.8900,2.8700,2.8900,1409600,4063912.0000,3
2025-02-26,20250226103000000,sz.000717,2.8900,2.9400,2.8900,2.9200,10814400,31575912.0000,3
2025-02-26,20250226103500000,sz.000717,2.9200,2.9400,2.9000,2.9100,3061200,8936000.0000,3
2025-02-26,20250226104000000,sz.000717,2.9100,2.9100,2.8900,2.9000,1896000,5491152.0000,3
2025-02-26,20250226104500000,sz.000717,2.9000,2.9000,2.8800,2.8900,1637000,4736400.0000,3
2025-02-26,20250226105000000,sz.000717,2.8900,2.9200,2.8800,2.9200,1758800,5095168.0000,3
2025-02-26,20250226105500000,sz.000717,2.9200,2.9600,2.9100,2.9300,9861100,29016720.0000,3
2025-02-26,20250226110000000,sz.000717,2.9300,2.9400,2.9200,2.9400,3118300,9148096.0000,3
2025-02-26,20250226110500000,sz.000717,2.9400,2.9600,2.9300,2.9600,2780100,8189120.0000,3
2025-02-26,20250226111000000,sz.000717,2.9600,3.0300,2.9500,3.0100,14412600,43221712.0000,3
2025-02-26,20250226111500000,sz.000717,3.0100,3.0600,3.0000,3.0600,35898600,109523968.0000,3
2025-02-26,20250226112000000,sz.000717,3.0600,3.0600,3.0600,3.0600,2649000,8105952.0000,3
2025-02-26,20250226112500000,sz.000717,3.0600,3.0600,3.0600,3.0600,2493600,7630432.0000,3
2025-02-26,20250226113000000,sz.000717,3.0600,3.0600,3.0600,3.0600,774100,2368736.0000,3
2025-02-26,20250226130500000,sz.000717,3.0600,3.0600,3.0600,3.0600,1654600,5063072.0000,3
2025-02-26,20250226131000000,sz.000717,3.0600,3.0600,3.0600,3.0600,411600,1259520.0000,3
2025-02-26,20250226131500000,sz.000717,3.0600,3.0600,3.0600,3.0600,252400,772320.0000,3
2025-02-26,20250226132000000,sz.000717,3.0600,3.0600,3.0600,3.0600,189700,580480.0000,3
2025-02-26,20250226132500000,sz.000717,3.0600,3.0600,3.0600,3.0600,193200,591200.0000,3
2025-02-26,20250226133000000,sz.000717,3.0600,3.0600,3.0600,3.0600,600000,1836000.0000,3
2025-02-26,20250226133500000,sz.000717,3.0600,3.0600,3.0600,3.0600,294600,901504.0000,3
2025-02-26,20250226134000000,sz.000717,3.0600,3.0600,3.0600,3.0600,175400,536704.0000,3
2025-02-26,20250226134500000,sz.000717,3.0600,3.0600,3.0600,3.0600,69300,212064.0000,3
2025-02-26,20250226135000000,sz.000717,3.0600,3.0600,3.0600,3.0600,442300,1353440.0000,3
2025-02-26,20250226135500000,sz.000717,3.0600,3.0600,3.0600,3.0600,147000,449824.0000,3
2025-02-26,20250226140000000,sz.000717,3.0600,3.0600,3.0600,3.0600,249900,764704.0000,3
2025-02-26,20250226140500000,sz.000717,3.0600,3.0600,3.0600,3.0600,79100,242048.0000,3
2025-02-26,20250226141000000,sz.000717,3.0600,3.0600,3.0600,3.0600,134300,410944.0000,3
2025-02-26,20250226141500000,sz.000717,3.0600,3.0600,3.0600,3.0600,81400,249088.0000,3
2025-02-26,20250226142000000,sz.000717,3.0600,3.0600,3.0600,3.0600,91900,281216.0000,3
2025-02-26,20250226142500000,sz.000717,3.0600,3.0600,3.0600,3.0600,159900,489280.0000,3
2025-02-26,20250226143000000,sz.000717,3.0600,3.0600,3.0600,3.0600,190600,583232.0000,3
2025-02-26,20250226143500000,sz.000717,3.0600,3.0600,3.0600,3.0600,175800,537952.0000,3
2025-02-26,20250226144000000,sz.000717,3.0600,3.0600,3.0600,3.0600,43800,134048.0000,3
2025-02-26,20250226144500000,sz.000717,3.0600,3.0600,3.0600,3.0600,152200,465728.0000,3
2025-02-26,20250226145000000,sz.000717,3.0600,3.0600,3.0600,3.0600,693900,2123328.0000,3
2025-02-26,20250226145500000,sz.000717,3.0600,3.0600,3.0600,3.0600,251400,769280.0000,3
2025-02-26,20250226150000000,sz.000717,3.0600,3.0600,3.0600,3.0600,300200,918592.0000,3
2025-02-27,20250227093500000,sz.000717,3.1100,3.1400,3.0600,3.0800,39922100,123583472.0000,3
2025-02-27,20250227094000000,sz.000717,3.0800,3.1000,3.0700,3.0700,11969000,36960208.0000,3
2025-02-27,20250227094500000,sz.000717,3.0700,3.0900,3.0500,3.0500,9228500,28343248.0000,3
2025-02-27,20250227095000000,sz.000717,3.0500,3.0800,3.0500,3.0600,11560000,35466800.0000,3
2025-02-27,20250227095500000,sz.000717,3.0600,3.0800,3.0100,3.0200,13050300,39724848.0000,3
2025-02-27,20250227100000000,sz.000717,3.0200,3.0800,3.0200,3.0600,8879700,27030000.0000,3
2025-02-27,20250227100500000,sz.000717,3.0600,3.0700,3.0500,3.0500,4340400,13259200.0000,3
2025-02-27,20250227101000000,sz.000717,3.0500,3.1000,3.0400,3.0800,10537000,32364096.0000,3
2025-02-27,20250227101500000,sz.000717,3.0800,3.0900,3.0500,3.0600,5257100,16154976.0000,3
