date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.605188,7.1600,7.2100,7.1200,7.2000,424100,3045398.0000,3
2025-02-27,20250227094000000,sh.605188,7.2000,7.2100,7.1600,7.1600,120500,866575.0000,3
2025-02-27,20250227094500000,sh.605188,7.1600,7.2100,7.1600,7.2100,203100,1459404.0000,3
2025-02-27,20250227095000000,sh.605188,7.2000,7.2100,7.1900,7.2100,60600,436335.0000,3
2025-02-27,20250227095500000,sh.605188,7.2000,7.2100,7.1800,7.1900,90900,653789.0000,3
2025-02-27,20250227100000000,sh.605188,7.1800,7.2700,7.1800,7.2500,448500,3243982.0000,3
2025-02-27,20250227100500000,sh.605188,7.2400,7.2600,7.2300,7.2300,192600,1395235.0000,3
2025-02-27,20250227101000000,sh.605188,7.2300,7.2400,7.2000,7.2300,91100,657577.0000,3
2025-02-27,20250227101500000,sh.605188,7.2200,7.2300,7.2100,7.2100,42600,307561.0000,3
2025-02-27,20250227102000000,sh.605188,7.2100,7.2100,7.1800,7.2000,61200,440496.0000,3
2025-02-27,20250227102500000,sh.605188,7.1900,7.2000,7.1900,7.2000,46400,333734.0000,3
2025-02-27,20250227103000000,sh.605188,7.1900,7.2000,7.1900,7.1900,27100,194872.0000,3
2025-02-27,20250227103500000,sh.605188,7.1900,7.1900,7.1700,7.1700,104700,751734.0000,3
2025-02-27,20250227104000000,sh.605188,7.1700,7.1700,7.1300,7.1400,159800,1142371.0000,3
2025-02-27,20250227104500000,sh.605188,7.1400,7.1600,7.1400,7.1500,89300,637908.0000,3
2025-02-27,20250227105000000,sh.605188,7.1500,7.1500,7.1300,7.1300,61700,440503.0000,3
2025-02-27,20250227105500000,sh.605188,7.1300,7.1300,7.1100,7.1100,68000,484251.0000,3
2025-02-27,20250227110000000,sh.605188,7.1200,7.1500,7.1200,7.1500,57500,410091.0000,3
2025-02-27,20250227110500000,sh.605188,7.1400,7.1400,7.1300,7.1400,51700,368989.0000,3
2025-02-27,20250227111000000,sh.605188,7.1400,7.1500,7.1300,7.1400,54300,387362.0000,3
2025-02-27,20250227111500000,sh.605188,7.1400,7.1500,7.1300,7.1400,32600,232928.0000,3
2025-02-27,20250227112000000,sh.605188,7.1400,7.1500,7.1100,7.1100,76000,541940.0000,3
2025-02-27,20250227112500000,sh.605188,7.1100,7.1300,7.1100,7.1200,28300,201588.0000,3
2025-02-27,20250227113000000,sh.605188,7.1100,7.1300,7.1100,7.1300,56600,402948.0000,3
2025-02-27,20250227130500000,sh.605188,7.1300,7.2000,7.1300,7.1900,125800,903290.0000,3
2025-02-27,20250227131000000,sh.605188,7.1900,7.2200,7.1900,7.2200,169600,1220658.0000,3
2025-02-27,20250227131500000,sh.605188,7.2200,7.2900,7.2100,7.2900,866500,6281480.0000,3
2025-02-27,20250227132000000,sh.605188,7.2900,7.2900,7.2500,7.2500,573100,4165400.0000,3
2025-02-27,20250227132500000,sh.605188,7.2500,7.2700,7.2300,7.2400,161500,1170420.0000,3
2025-02-27,20250227133000000,sh.605188,7.2400,7.2600,7.2200,7.2600,150800,1091620.0000,3
2025-02-27,20250227133500000,sh.605188,7.2500,7.2500,7.2200,7.2200,43900,317708.0000,3
2025-02-27,20250227134000000,sh.605188,7.2300,7.2300,7.2100,7.2100,52200,376864.0000,3
2025-02-27,20250227134500000,sh.605188,7.2100,7.2200,7.1900,7.2000,75100,540812.0000,3
2025-02-27,20250227135000000,sh.605188,7.2000,7.2700,7.2000,7.2400,204300,1482452.0000,3
2025-02-27,20250227135500000,sh.605188,7.2400,7.2500,7.2400,7.2400,17800,128988.0000,3
2025-02-27,20250227140000000,sh.605188,7.2500,7.2600,7.2400,7.2500,35400,256596.0000,3
2025-02-27,20250227140500000,sh.605188,7.2500,7.2600,7.2400,7.2400,83900,608564.0000,3
2025-02-27,20250227141000000,sh.605188,7.2400,7.2600,7.2400,7.2600,67300,488096.0000,3
2025-02-27,20250227141500000,sh.605188,7.2600,7.2800,7.2600,7.2800,242500,1763880.0000,3
2025-02-27,20250227142000000,sh.605188,7.2800,7.2900,7.2700,7.2700,127600,929340.0000,3
2025-02-27,20250227142500000,sh.605188,7.2700,7.2800,7.2600,7.2600,318500,2314668.0000,3
2025-02-27,20250227143000000,sh.605188,7.2600,7.2800,7.2600,7.2800,321000,2332856.0000,3
2025-02-27,20250227143500000,sh.605188,7.2800,7.3000,7.2800,7.2800,470500,3430572.0000,3
2025-02-27,20250227144000000,sh.605188,7.2900,7.3300,7.2900,7.3200,404100,2954624.0000,3
2025-02-27,20250227144500000,sh.605188,7.3100,7.3200,7.3000,7.3000,319200,2333484.0000,3
2025-02-27,20250227145000000,sh.605188,7.3000,7.3100,7.3000,7.3100,373600,2728916.0000,3
2025-02-27,20250227145500000,sh.605188,7.3100,7.3300,7.3000,7.3100,484800,3546988.0000,3
2025-02-27,20250227150000000,sh.605188,7.3100,7.3200,7.2600,7.2600,653000,4749768.0000,3
2025-02-28,20250228093500000,sh.605188,7.2600,7.2900,7.1400,7.1900,800200,5770957.0000,3
2025-02-28,20250228094000000,sh.605188,7.1900,7.2300,7.1400,7.1400,246500,1769564.0000,3
2025-02-28,20250228094500000,sh.605188,7.1200,7.2200,7.1100,7.2100,596600,4278623.0000,3
2025-02-28,20250228095000000,sh.605188,7.2100,7.2200,7.1500,7.1500,187800,1348555.0000,3
2025-02-28,20250228095500000,sh.605188,7.1500,7.1500,7.1200,7.1500,177300,1265019.0000,3
2025-02-28,20250228100000000,sh.605188,7.1500,7.1700,7.1400,7.1500,64200,458812.0000,3
2025-02-28,20250228100500000,sh.605188,7.1500,7.1700,7.1300,7.1400,63700,455188.0000,3
2025-02-28,20250228101000000,sh.605188,7.1400,7.2100,7.1400,7.2000,92100,660783.0000,3
2025-02-28,20250228101500000,sh.605188,7.1900,7.2000,7.1700,7.1700,48200,346400.0000,3
2025-02-28,20250228102000000,sh.605188,7.1700,7.1800,7.1500,7.1800,46700,334322.0000,3
2025-02-28,20250228102500000,sh.605188,7.1800,7.1900,7.1700,7.1900,77000,552571.0000,3
2025-02-28,20250228103000000,sh.605188,7.1900,7.1900,7.1700,7.1800,43300,310938.0000,3
2025-02-28,20250228103500000,sh.605188,7.1700,7.1800,7.1700,7.1700,17600,126204.0000,3
2025-02-28,20250228104000000,sh.605188,7.1700,7.1700,7.1500,7.1500,68300,489042.0000,3
2025-02-28,20250228104500000,sh.605188,7.1500,7.1700,7.1500,7.1600,72400,518114.0000,3
2025-02-28,20250228105000000,sh.605188,7.1600,7.1600,7.1400,7.1400,43000,307400.0000,3
2025-02-28,20250228105500000,sh.605188,7.1400,7.1500,7.1400,7.1400,78900,563758.0000,3
2025-02-28,20250228110000000,sh.605188,7.1400,7.1400,7.1300,7.1300,113300,808664.0000,3
2025-02-28,20250228110500000,sh.605188,7.1300,7.1400,7.1200,7.1200,61900,441294.0000,3
2025-02-28,20250228111000000,sh.605188,7.1200,7.1300,7.1100,7.1100,190400,1354790.0000,3
2025-02-28,20250228111500000,sh.605188,7.1100,7.1100,7.1000,7.1100,101500,721514.0000,3
2025-02-28,20250228112000000,sh.605188,7.1100,7.1200,7.1100,7.1200,32700,232740.0000,3
2025-02-28,20250228112500000,sh.605188,7.1100,7.1200,7.1000,7.1200,57300,407448.0000,3
2025-02-28,20250228113000000,sh.605188,7.1200,7.1200,7.1100,7.1100,10700,76140.0000,3
2025-02-28,20250228130500000,sh.605188,7.1200,7.1300,7.1100,7.1100,53200,378760.0000,3
2025-02-28,20250228131000000,sh.605188,7.1100,7.1200,7.1000,7.1100,104300,741130.0000,3
2025-02-28,20250228131500000,sh.605188,7.1100,7.1200,7.1000,7.1200,49700,353366.0000,3
2025-02-28,20250228132000000,sh.605188,7.1200,7.1600,7.1200,7.1300,126600,903996.0000,3
2025-02-28,20250228132500000,sh.605188,7.1300,7.1600,7.1300,7.1600,76000,543186.0000,3
2025-02-28,20250228133000000,sh.605188,7.1600,7.1600,7.1400,7.1500,116400,832256.0000,3
2025-02-28,20250228133500000,sh.605188,7.1400,7.1400,7.1200,7.1200,13400,95506.0000,3
2025-02-28,20250228134000000,sh.605188,7.1200,7.1300,7.1200,7.1300,21200,151016.0000,3
2025-02-28,20250228134500000,sh.605188,7.1200,7.1300,7.1200,7.1300,29100,207396.0000,3
2025-02-28,20250228135000000,sh.605188,7.1300,7.1400,7.1100,7.1100,42900,305484.0000,3
2025-02-28,20250228135500000,sh.605188,7.1100,7.1400,7.1100,7.1300,41500,295898.0000,3
2025-02-28,20250228140000000,sh.605188,7.1400,7.1400,7.1300,7.1400,13200,94236.0000,3
2025-02-28,20250228140500000,sh.605188,7.1300,7.1300,7.1100,7.1100,20100,143148.0000,3
2025-02-28,20250228141000000,sh.605188,7.1100,7.1200,7.1100,7.1200,27500,195604.0000,3
2025-02-28,20250228141500000,sh.605188,7.1100,7.1200,7.1000,7.1000,68000,483496.0000,3
2025-02-28,20250228142000000,sh.605188,7.1000,7.1100,7.0700,7.0700,269200,1909396.0000,3
2025-02-28,20250228142500000,sh.605188,7.0800,7.0800,7.0600,7.0800,70400,497736.0000,3
2025-02-28,20250228143000000,sh.605188,7.0800,7.0900,7.0700,7.0700,45000,318732.0000,3
2025-02-28,20250228143500000,sh.605188,7.0700,7.0800,7.0300,7.0300,283200,1998844.0000,3
2025-02-28,20250228144000000,sh.605188,7.0300,7.0600,7.0100,7.0400,182500,1284392.0000,3
2025-02-28,20250228144500000,sh.605188,7.0300,7.0500,7.0300,7.0500,91100,641100.0000,3
2025-02-28,20250228145000000,sh.605188,7.0500,7.0500,7.0300,7.0300,86600,609284.0000,3
2025-02-28,20250228145500000,sh.605188,7.0300,7.0300,7.0100,7.0200,139800,981672.0000,3
2025-02-28,20250228150000000,sh.605188,7.0200,7.0300,7.0100,7.0100,179100,1256296.0000,3
2025-03-03,20250303093500000,sh.605188,7.0200,7.0800,6.9900,7.0300,280200,1967714.0000,3
2025-03-03,20250303094000000,sh.605188,7.0300,7.1000,7.0100,7.0900,87400,617877.0000,3
2025-03-03,20250303094500000,sh.605188,7.0900,7.1300,7.0800,7.1100,153300,1088688.0000,3
2025-03-03,20250303095000000,sh.605188,7.1100,7.1300,7.1000,7.1200,133200,947913.0000,3
2025-03-03,20250303095500000,sh.605188,7.1200,7.1300,7.1100,7.1100,96100,684625.0000,3
2025-03-03,20250303100000000,sh.605188,7.1100,7.2200,7.1100,7.2000,328800,2354824.0000,3
2025-03-03,20250303100500000,sh.605188,7.2000,7.2000,7.1400,7.1400,176900,1268426.0000,3
2025-03-03,20250303101000000,sh.605188,7.1500,7.1800,7.1400,7.1800,76200,545825.0000,3
2025-03-03,20250303101500000,sh.605188,7.1800,7.2100,7.1800,7.1900,229600,1652052.0000,3
2025-03-03,20250303102000000,sh.605188,7.1900,7.2100,7.1900,7.2100,146800,1057342.0000,3
2025-03-03,20250303102500000,sh.605188,7.2100,7.2500,7.2000,7.2100,237300,1714687.0000,3
2025-03-03,20250303103000000,sh.605188,7.2100,7.2100,7.2000,7.2000,25400,183065.0000,3
2025-03-03,20250303103500000,sh.605188,7.2100,7.2100,7.1900,7.2000,91600,659628.0000,3
2025-03-03,20250303104000000,sh.605188,7.2000,7.2100,7.1700,7.1800,26200,188357.0000,3
2025-03-03,20250303104500000,sh.605188,7.1800,7.2000,7.1800,7.1800,43500,312483.0000,3
2025-03-03,20250303105000000,sh.605188,7.1800,7.1900,7.1800,7.1800,42300,303669.0000,3
2025-03-03,20250303105500000,sh.605188,7.1900,7.1900,7.1700,7.1700,27000,193948.0000,3
2025-03-03,20250303110000000,sh.605188,7.1700,7.1700,7.1600,7.1600,37400,267994.0000,3
2025-03-03,20250303110500000,sh.605188,7.1600,7.1600,7.1500,7.1600,31000,221911.0000,3
2025-03-03,20250303111000000,sh.605188,7.1700,7.2400,7.1700,7.2000,330600,2385582.0000,3
2025-03-03,20250303111500000,sh.605188,7.2000,7.2000,7.1800,7.1900,31500,226516.0000,3
2025-03-03,20250303112000000,sh.605188,7.1900,7.2000,7.1800,7.1900,40000,287792.0000,3
2025-03-03,20250303112500000,sh.605188,7.2100,7.2300,7.2100,7.2100,100800,727352.0000,3
2025-03-03,20250303113000000,sh.605188,7.2100,7.2200,7.1900,7.2000,30900,222630.0000,3
2025-03-03,20250303130500000,sh.605188,7.2000,7.2100,7.1800,7.1900,49300,354786.0000,3
2025-03-03,20250303131000000,sh.605188,7.1800,7.1900,7.1700,7.1800,31500,226086.0000,3
2025-03-03,20250303131500000,sh.605188,7.1800,7.1900,7.1800,7.1900,8600,61800.0000,3
2025-03-03,20250303132000000,sh.605188,7.1900,7.1900,7.1800,7.1900,21600,155210.0000,3
2025-03-03,20250303132500000,sh.605188,7.1900,7.2000,7.1800,7.1800,24500,176040.0000,3
2025-03-03,20250303133000000,sh.605188,7.1800,7.1900,7.1800,7.1900,57400,412330.0000,3
2025-03-03,20250303133500000,sh.605188,7.1900,7.1900,7.1800,7.1800,35400,254274.0000,3
2025-03-03,20250303134000000,sh.605188,7.1800,7.2000,7.1800,7.1900,67400,484592.0000,3
2025-03-03,20250303134500000,sh.605188,7.1700,7.1900,7.1700,7.1900,26800,192572.0000,3
2025-03-03,20250303135000000,sh.605188,7.1900,7.1900,7.1700,7.1700,31700,227706.0000,3
2025-03-03,20250303135500000,sh.605188,7.1700,7.1800,7.1500,7.1500,73200,524486.0000,3
2025-03-03,20250303140000000,sh.605188,7.1500,7.1600,7.1500,7.1600,34500,246968.0000,3
