date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sz.300885,13.1600,13.5400,13.1600,13.4500,1878900,25164540.0000,3
2025-02-27,20250227094000000,sz.300885,13.4500,13.5300,13.4000,13.5000,613100,8250912.0000,3
2025-02-27,20250227094500000,sz.300885,13.5000,13.5200,13.4100,13.4700,636500,8570948.0000,3
2025-02-27,20250227095000000,sz.300885,13.4700,13.5000,13.4500,13.4500,351500,4734752.0000,3
2025-02-27,20250227095500000,sz.300885,13.4500,13.4500,13.3000,13.3300,769900,10273572.0000,3
2025-02-27,20250227100000000,sz.300885,13.3300,13.5000,13.3000,13.4600,536600,7202716.0000,3
2025-02-27,20250227100500000,sz.300885,13.4600,13.4800,13.3500,13.3900,225700,3023616.0000,3
2025-02-27,20250227101000000,sz.300885,13.3900,13.4300,13.3000,13.4300,245300,3276236.0000,3
2025-02-27,20250227101500000,sz.300885,13.4300,13.5000,13.4000,13.5000,302000,4062296.0000,3
2025-02-27,20250227102000000,sz.300885,13.5000,13.8300,13.4800,13.7500,1726800,23636432.0000,3
2025-02-27,20250227102500000,sz.300885,13.7500,13.7500,13.6200,13.6900,529400,7249272.0000,3
2025-02-27,20250227103000000,sz.300885,13.6900,13.7100,13.6500,13.6900,271500,3715608.0000,3
2025-02-27,20250227103500000,sz.300885,13.6900,13.6900,13.5100,13.5300,439900,5980672.0000,3
2025-02-27,20250227104000000,sz.300885,13.5300,13.5400,13.3300,13.3300,430700,5786760.0000,3
2025-02-27,20250227104500000,sz.300885,13.3300,13.4500,13.3300,13.3500,350700,4694704.0000,3
2025-02-27,20250227105000000,sz.300885,13.3500,13.3600,13.3100,13.3200,285200,3801320.0000,3
2025-02-27,20250227105500000,sz.300885,13.3100,13.3200,13.2700,13.2900,183500,2439904.0000,3
2025-02-27,20250227110000000,sz.300885,13.3100,13.4000,13.2800,13.3500,257900,3428624.0000,3
2025-02-27,20250227110500000,sz.300885,13.3500,13.5000,13.3200,13.4100,303400,4075592.0000,3
2025-02-27,20250227111000000,sz.300885,13.4100,13.4200,13.3400,13.3900,77100,1030976.0000,3
2025-02-27,20250227111500000,sz.300885,13.3900,13.4100,13.3300,13.3400,39700,531232.0000,3
2025-02-27,20250227112000000,sz.300885,13.3100,13.3100,13.1800,13.2000,204700,2709872.0000,3
2025-02-27,20250227112500000,sz.300885,13.2100,13.2800,13.1800,13.2800,149000,1971264.0000,3
2025-02-27,20250227113000000,sz.300885,13.2800,13.2900,13.2300,13.2600,99400,1317408.0000,3
2025-02-27,20250227130500000,sz.300885,13.2500,13.2600,13.1700,13.1800,168900,2232576.0000,3
2025-02-27,20250227131000000,sz.300885,13.1900,13.2100,13.1600,13.1900,148200,1954240.0000,3
2025-02-27,20250227131500000,sz.300885,13.1900,13.2200,13.1900,13.2000,61900,816864.0000,3
2025-02-27,20250227132000000,sz.300885,13.2000,13.2400,13.2000,13.2200,71400,944384.0000,3
2025-02-27,20250227132500000,sz.300885,13.2000,13.2200,13.1900,13.2100,92500,1221104.0000,3
2025-02-27,20250227133000000,sz.300885,13.2200,13.2300,13.1500,13.1500,116200,1531696.0000,3
2025-02-27,20250227133500000,sz.300885,13.1500,13.2200,13.1500,13.2100,109500,1442560.0000,3
2025-02-27,20250227134000000,sz.300885,13.2000,13.2000,13.1500,13.1500,66400,874048.0000,3
2025-02-27,20250227134500000,sz.300885,13.1500,13.1900,13.1400,13.1900,79400,1045136.0000,3
2025-02-27,20250227135000000,sz.300885,13.2000,13.2100,13.1700,13.2000,68700,905856.0000,3
2025-02-27,20250227135500000,sz.300885,13.2000,13.2600,13.2000,13.2500,97100,1286464.0000,3
2025-02-27,20250227140000000,sz.300885,13.2500,13.2900,13.2200,13.2700,83500,1107312.0000,3
2025-02-27,20250227140500000,sz.300885,13.2700,13.2700,13.2100,13.2100,91200,1207232.0000,3
2025-02-27,20250227141000000,sz.300885,13.2100,13.2600,13.2100,13.2600,77800,1029696.0000,3
2025-02-27,20250227141500000,sz.300885,13.2700,13.2800,13.2500,13.2600,75100,996384.0000,3
2025-02-27,20250227142000000,sz.300885,13.2600,13.2800,13.2300,13.2400,54100,716992.0000,3
2025-02-27,20250227142500000,sz.300885,13.2300,13.2900,13.2300,13.2900,90700,1203584.0000,3
2025-02-27,20250227143000000,sz.300885,13.3000,13.3400,13.2700,13.3100,95100,1265600.0000,3
2025-02-27,20250227143500000,sz.300885,13.3100,13.3200,13.2700,13.2700,73100,972336.0000,3
2025-02-27,20250227144000000,sz.300885,13.2700,13.3300,13.2500,13.3300,127000,1688096.0000,3
2025-02-27,20250227144500000,sz.300885,13.3200,13.3400,13.2800,13.3200,148300,1976080.0000,3
2025-02-27,20250227145000000,sz.300885,13.3200,13.3800,13.3200,13.3800,212700,2837632.0000,3
2025-02-27,20250227145500000,sz.300885,13.3800,13.4300,13.3500,13.4300,478000,6400224.0000,3
2025-02-27,20250227150000000,sz.300885,13.4300,13.4600,13.3700,13.4000,451700,6059904.0000,3
2025-02-28,20250228093500000,sz.300885,13.3300,13.4600,13.0900,13.0900,968300,12829172.0000,3
2025-02-28,20250228094000000,sz.300885,13.0900,13.1100,12.9700,13.0200,613500,7999725.0000,3
2025-02-28,20250228094500000,sz.300885,13.0300,13.0300,12.9000,12.9500,565700,7323128.0000,3
2025-02-28,20250228095000000,sz.300885,12.9500,12.9900,12.8700,12.8700,432100,5590760.0000,3
2025-02-28,20250228095500000,sz.300885,12.8700,12.8800,12.8100,12.8500,516900,6634732.0000,3
2025-02-28,20250228100000000,sz.300885,12.8500,12.8800,12.8200,12.8600,286400,3677628.0000,3
2025-02-28,20250228100500000,sz.300885,12.8600,12.9300,12.8400,12.8400,210100,2706628.0000,3
2025-02-28,20250228101000000,sz.300885,12.8400,12.8900,12.8300,12.8900,143200,1840416.0000,3
2025-02-28,20250228101500000,sz.300885,12.8900,12.9400,12.8900,12.9300,248600,3204920.0000,3
2025-02-28,20250228102000000,sz.300885,12.9300,12.9500,12.8700,12.9400,106100,1368928.0000,3
2025-02-28,20250228102500000,sz.300885,12.9400,12.9400,12.9000,12.9200,81900,1057576.0000,3
2025-02-28,20250228103000000,sz.300885,12.9200,12.9400,12.9100,12.9100,67600,873272.0000,3
2025-02-28,20250228103500000,sz.300885,12.9100,12.9100,12.8200,12.8200,327900,4213228.0000,3
2025-02-28,20250228104000000,sz.300885,12.8200,12.8600,12.7800,12.8200,264500,3388468.0000,3
2025-02-28,20250228104500000,sz.300885,12.8200,12.8600,12.8100,12.8100,119900,1539648.0000,3
2025-02-28,20250228105000000,sz.300885,12.8100,12.8100,12.7600,12.7800,348500,4453132.0000,3
2025-02-28,20250228105500000,sz.300885,12.8000,12.8100,12.7200,12.7400,246600,3142528.0000,3
2025-02-28,20250228110000000,sz.300885,12.7400,12.7400,12.6800,12.7100,290100,3685376.0000,3
2025-02-28,20250228110500000,sz.300885,12.7200,12.7200,12.6600,12.7000,285300,3618224.0000,3
2025-02-28,20250228111000000,sz.300885,12.6900,12.7400,12.6700,12.7000,269800,3427616.0000,3
2025-02-28,20250228111500000,sz.300885,12.7000,12.7900,12.7000,12.7900,133300,1696264.0000,3
2025-02-28,20250228112000000,sz.300885,12.7900,12.7900,12.7400,12.7700,74000,944400.0000,3
2025-02-28,20250228112500000,sz.300885,12.7700,12.7800,12.7300,12.7700,98500,1256120.0000,3
2025-02-28,20250228113000000,sz.300885,12.7700,12.7800,12.7500,12.7700,23100,294904.0000,3
2025-02-28,20250228130500000,sz.300885,12.7500,12.7700,12.7200,12.7400,137100,1747608.0000,3
2025-02-28,20250228131000000,sz.300885,12.7500,12.7600,12.7100,12.7400,48900,622352.0000,3
2025-02-28,20250228131500000,sz.300885,12.7400,12.7400,12.6700,12.6800,184400,2341048.0000,3
2025-02-28,20250228132000000,sz.300885,12.6800,12.7200,12.6600,12.6700,114300,1449624.0000,3
2025-02-28,20250228132500000,sz.300885,12.6700,12.7000,12.6600,12.7000,102800,1303152.0000,3
2025-02-28,20250228133000000,sz.300885,12.7000,12.7300,12.6800,12.7300,68600,870664.0000,3
2025-02-28,20250228133500000,sz.300885,12.7300,12.7400,12.6800,12.6800,104200,1323632.0000,3
2025-02-28,20250228134000000,sz.300885,12.7000,12.7300,12.6600,12.7300,69500,881752.0000,3
2025-02-28,20250228134500000,sz.300885,12.7100,12.7200,12.6800,12.6900,31400,398984.0000,3
2025-02-28,20250228135000000,sz.300885,12.6900,12.7300,12.6800,12.7000,48100,610720.0000,3
2025-02-28,20250228135500000,sz.300885,12.6800,12.7900,12.6800,12.7700,108400,1380608.0000,3
2025-02-28,20250228140000000,sz.300885,12.7500,12.7500,12.7000,12.7000,155700,1979536.0000,3
2025-02-28,20250228140500000,sz.300885,12.7000,12.7000,12.6000,12.6000,144700,1829808.0000,3
2025-02-28,20250228141000000,sz.300885,12.6000,12.6300,12.5900,12.6000,132500,1670200.0000,3
2025-02-28,20250228141500000,sz.300885,12.6100,12.6800,12.5800,12.6300,89500,1128608.0000,3
2025-02-28,20250228142000000,sz.300885,12.6300,12.6300,12.5900,12.6100,192900,2431112.0000,3
2025-02-28,20250228142500000,sz.300885,12.6100,12.6500,12.5400,12.6400,221000,2780920.0000,3
2025-02-28,20250228143000000,sz.300885,12.6400,12.6600,12.6000,12.6000,85900,1085056.0000,3
2025-02-28,20250228143500000,sz.300885,12.6000,12.6400,12.5100,12.5500,189200,2376144.0000,3
2025-02-28,20250228144000000,sz.300885,12.5500,12.6000,12.5300,12.5300,139900,1757000.0000,3
2025-02-28,20250228144500000,sz.300885,12.5400,12.6400,12.5400,12.6000,144100,1815704.0000,3
2025-02-28,20250228145000000,sz.300885,12.6000,12.6100,12.5200,12.5400,214500,2695232.0000,3
2025-02-28,20250228145500000,sz.300885,12.5400,12.5700,12.4900,12.5100,301600,3772568.0000,3
2025-02-28,20250228150000000,sz.300885,12.5100,12.5400,12.5100,12.5400,318200,3986768.0000,3
2025-03-03,20250303093500000,sz.300885,12.6200,12.8800,12.4200,12.5600,837700,10551217.0000,3
2025-03-03,20250303094000000,sz.300885,12.5600,12.6900,12.5400,12.6200,309600,3910600.0000,3
2025-03-03,20250303094500000,sz.300885,12.6200,12.7700,12.5900,12.7600,272900,3461597.0000,3
2025-03-03,20250303095000000,sz.300885,12.7600,12.7800,12.6900,12.7100,257400,3280876.0000,3
2025-03-03,20250303095500000,sz.300885,12.7100,12.7500,12.6900,12.7300,156400,1989740.0000,3
2025-03-03,20250303100000000,sz.300885,12.7300,12.7600,12.6700,12.6800,178100,2264322.0000,3
2025-03-03,20250303100500000,sz.300885,12.6800,12.7700,12.6600,12.6900,156200,1985112.0000,3
2025-03-03,20250303101000000,sz.300885,12.6900,12.8800,12.6700,12.8700,362900,4643130.0000,3
2025-03-03,20250303101500000,sz.300885,12.8700,12.8700,12.7900,12.7900,132700,1701316.0000,3
2025-03-03,20250303102000000,sz.300885,12.7900,12.8400,12.7800,12.8400,106100,1359608.0000,3
2025-03-03,20250303102500000,sz.300885,12.8400,13.0400,12.8300,12.9500,417300,5405320.0000,3
2025-03-03,20250303103000000,sz.300885,12.9500,13.0100,12.9200,13.0100,190100,2464300.0000,3
2025-03-03,20250303103500000,sz.300885,13.0100,13.1500,12.9900,13.0900,428500,5613872.0000,3
2025-03-03,20250303104000000,sz.300885,13.0900,13.0900,12.9600,12.9600,181900,2367716.0000,3
2025-03-03,20250303104500000,sz.300885,12.9600,13.1500,12.9600,13.0600,485400,6342484.0000,3
2025-03-03,20250303105000000,sz.300885,13.0600,13.1200,13.0100,13.0200,95100,1242940.0000,3
