date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.002202,9.1500,9.3100,9.1300,9.3100,10869700,100334128.0000,3
2025-02-26,20250226094000000,sz.002202,9.3100,9.3800,9.2900,9.2900,8616500,80429200.0000,3
2025-02-26,20250226094500000,sz.002202,9.2900,9.2900,9.2100,9.2300,3662400,33840736.0000,3
2025-02-26,20250226095000000,sz.002202,9.2300,9.3800,9.2100,9.3100,5382800,50224416.0000,3
2025-02-26,20250226095500000,sz.002202,9.3100,9.3500,9.2900,9.3500,2972300,27696496.0000,3
2025-02-26,20250226100000000,sz.002202,9.3500,9.3700,9.3200,9.3200,3904200,36501376.0000,3
2025-02-26,20250226100500000,sz.002202,9.3200,9.3700,9.3100,9.3600,2895100,27029152.0000,3
2025-02-26,20250226101000000,sz.002202,9.3600,9.3700,9.3300,9.3300,2295600,21480896.0000,3
2025-02-26,20250226101500000,sz.002202,9.3300,9.4000,9.3300,9.3500,3930400,36841184.0000,3
2025-02-26,20250226102000000,sz.002202,9.3500,9.3600,9.3300,9.3300,2385800,22306112.0000,3
2025-02-26,20250226102500000,sz.002202,9.3300,9.3500,9.3200,9.3400,1231100,11493280.0000,3
2025-02-26,20250226103000000,sz.002202,9.3400,9.3500,9.3100,9.3100,1601200,14944864.0000,3
2025-02-26,20250226103500000,sz.002202,9.3100,9.3200,9.2700,9.3000,1927100,17912448.0000,3
2025-02-26,20250226104000000,sz.002202,9.3000,9.3200,9.2800,9.3100,1127000,10475648.0000,3
2025-02-26,20250226104500000,sz.002202,9.3100,9.3100,9.2900,9.2900,786100,7309600.0000,3
2025-02-26,20250226105000000,sz.002202,9.2900,9.3200,9.2800,9.3200,873500,8118720.0000,3
2025-02-26,20250226105500000,sz.002202,9.3200,9.3400,9.3100,9.3400,658300,6141088.0000,3
2025-02-26,20250226110000000,sz.002202,9.3400,9.3600,9.3200,9.3600,787300,7352896.0000,3
2025-02-26,20250226110500000,sz.002202,9.3600,9.3600,9.3400,9.3600,902400,8438144.0000,3
2025-02-26,20250226111000000,sz.002202,9.3600,9.3600,9.3300,9.3300,916200,8562016.0000,3
2025-02-26,20250226111500000,sz.002202,9.3300,9.3600,9.3200,9.3600,651700,6085242.0000,3
2025-02-26,20250226112000000,sz.002202,9.3600,9.3600,9.3200,9.3200,787800,7360768.0000,3
2025-02-26,20250226112500000,sz.002202,9.3200,9.3300,9.2900,9.3100,895000,8333251.0000,3
2025-02-26,20250226113000000,sz.002202,9.3100,9.3100,9.2800,9.2900,1013200,9414785.0000,3
2025-02-26,20250226130500000,sz.002202,9.3100,9.3300,9.2900,9.3200,1167100,10864002.0000,3
2025-02-26,20250226131000000,sz.002202,9.3200,9.3400,9.3100,9.3200,702700,6552452.0000,3
2025-02-26,20250226131500000,sz.002202,9.3200,9.3300,9.3000,9.3100,611400,5695092.0000,3
2025-02-26,20250226132000000,sz.002202,9.3100,9.3200,9.3000,9.3100,1112400,10355978.0000,3
2025-02-26,20250226132500000,sz.002202,9.3100,9.3300,9.3000,9.3100,712900,6643960.0000,3
2025-02-26,20250226133000000,sz.002202,9.3100,9.3400,9.3100,9.3300,811000,7561342.0000,3
2025-02-26,20250226133500000,sz.002202,9.3300,9.3400,9.2900,9.2900,1058600,9865608.0000,3
2025-02-26,20250226134000000,sz.002202,9.2900,9.3200,9.2800,9.3200,837400,7785095.0000,3
2025-02-26,20250226134500000,sz.002202,9.3200,9.3400,9.3100,9.3100,692500,6459514.0000,3
2025-02-26,20250226135000000,sz.002202,9.3100,9.3300,9.2800,9.2800,859300,7998462.0000,3
2025-02-26,20250226135500000,sz.002202,9.2800,9.3000,9.2800,9.2900,615800,5719617.0000,3
2025-02-26,20250226140000000,sz.002202,9.2900,9.3000,9.2800,9.2900,691900,6428545.0000,3
2025-02-26,20250226140500000,sz.002202,9.2900,9.2900,9.2500,9.2500,1744700,16169343.0000,3
2025-02-26,20250226141000000,sz.002202,9.2500,9.2700,9.2400,9.2600,749100,6936455.0000,3
2025-02-26,20250226141500000,sz.002202,9.2600,9.2700,9.2500,9.2500,593300,5494910.0000,3
2025-02-26,20250226142000000,sz.002202,9.2500,9.2700,9.2500,9.2600,517200,4787644.0000,3
