date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.688726,50.5000,50.5000,49.4800,49.7700,357008,17795572.0000,3
2025-02-27,20250227094000000,sh.688726,49.7700,49.9400,49.7700,49.8400,92062,4590664.0000,3
2025-02-27,20250227094500000,sh.688726,49.9800,49.9800,49.7200,49.7200,106046,5287438.0000,3
2025-02-27,20250227095000000,sh.688726,49.7200,50.1000,49.7200,49.8600,91161,4548764.0000,3
2025-02-27,20250227095500000,sh.688726,49.8600,49.8600,49.4100,49.4100,166789,8269470.0000,3
2025-02-27,20250227100000000,sh.688726,49.3800,49.6700,49.3400,49.6200,100161,4953088.0000,3
2025-02-27,20250227100500000,sh.688726,49.6000,49.6100,49.4600,49.4600,38488,1906236.0000,3
2025-02-27,20250227101000000,sh.688726,49.4500,49.4900,49.2700,49.4900,114023,5629944.0000,3
2025-02-27,20250227101500000,sh.688726,49.4900,49.4900,49.3300,49.3300,47157,2328864.0000,3
2025-02-27,20250227102000000,sh.688726,49.3300,49.3300,49.2000,49.2300,85702,4221136.0000,3
2025-02-27,20250227102500000,sh.688726,49.2300,49.2900,49.2200,49.2300,63071,3106788.0000,3
2025-02-27,20250227103000000,sh.688726,49.2400,49.5000,49.2400,49.4500,69064,3412052.0000,3
2025-02-27,20250227103500000,sh.688726,49.4500,49.6200,49.3200,49.3200,53049,2626864.0000,3
2025-02-27,20250227104000000,sh.688726,49.3200,49.3200,49.2400,49.2600,35199,1734568.0000,3
2025-02-27,20250227104500000,sh.688726,49.2500,49.3400,49.2400,49.3400,28260,1392864.0000,3
2025-02-27,20250227105000000,sh.688726,49.3400,49.3400,49.2600,49.3100,32788,1616560.0000,3
2025-02-27,20250227105500000,sh.688726,49.2600,49.2900,49.0500,49.0600,65921,3241944.0000,3
2025-02-27,20250227110000000,sh.688726,49.0600,49.1900,49.0500,49.1900,28163,1383680.0000,3
2025-02-27,20250227110500000,sh.688726,49.2000,49.2100,49.1100,49.1700,26764,1316528.0000,3
2025-02-27,20250227111000000,sh.688726,49.1700,49.1700,49.0700,49.1000,34791,1707896.0000,3
2025-02-27,20250227111500000,sh.688726,49.1100,49.2600,49.1100,49.1900,26384,1297344.0000,3
2025-02-27,20250227112000000,sh.688726,49.1900,49.1900,49.0700,49.0700,36831,1809016.0000,3
2025-02-27,20250227112500000,sh.688726,49.0600,49.0600,49.0100,49.0300,56373,2763640.0000,3
2025-02-27,20250227113000000,sh.688726,49.0700,49.1000,49.0700,49.1000,13971,685760.0000,3
2025-02-27,20250227130500000,sh.688726,49.1000,49.1100,49.0300,49.1100,22823,1120336.0000,3
2025-02-27,20250227131000000,sh.688726,49.1600,49.1600,48.9500,48.9500,53483,2621880.0000,3
2025-02-27,20250227131500000,sh.688726,48.9500,48.9500,48.8500,48.8600,41079,2008776.0000,3
2025-02-27,20250227132000000,sh.688726,48.8800,49.0200,48.8800,49.0200,16301,797384.0000,3
2025-02-27,20250227132500000,sh.688726,49.0300,49.0300,48.9200,48.9200,6503,318568.0000,3
2025-02-27,20250227133000000,sh.688726,49.0000,49.1000,49.0000,49.0000,15605,765200.0000,3
2025-02-27,20250227133500000,sh.688726,49.0000,49.0000,48.8500,48.8800,37980,1857304.0000,3
2025-02-27,20250227134000000,sh.688726,48.8600,48.8800,48.8600,48.8600,17409,850656.0000,3
2025-02-27,20250227134500000,sh.688726,48.8600,48.8600,48.8100,48.8200,33206,1621544.0000,3
2025-02-27,20250227135000000,sh.688726,48.8300,49.1000,48.8300,49.0500,39864,1951472.0000,3
2025-02-27,20250227135500000,sh.688726,49.0700,49.1600,49.0500,49.0500,17530,860672.0000,3
2025-02-27,20250227140000000,sh.688726,49.0500,49.1700,49.0500,49.1000,23315,1145144.0000,3
2025-02-27,20250227140500000,sh.688726,49.1000,49.1200,49.0100,49.0100,25164,1234792.0000,3
2025-02-27,20250227141000000,sh.688726,49.0100,49.0100,48.9700,49.0100,17611,862992.0000,3
2025-02-27,20250227141500000,sh.688726,49.0100,49.0300,48.9900,49.0300,56853,2786680.0000,3
2025-02-27,20250227142000000,sh.688726,49.1200,49.1600,49.0900,49.1500,10262,504224.0000,3
2025-02-27,20250227142500000,sh.688726,49.1500,49.3500,49.1000,49.3400,22122,1089360.0000,3
2025-02-27,20250227143000000,sh.688726,49.3400,49.3500,49.2200,49.2600,17926,883000.0000,3
2025-02-27,20250227143500000,sh.688726,49.3000,49.4100,49.2100,49.2100,28169,1389200.0000,3
2025-02-27,20250227144000000,sh.688726,49.2100,49.2200,49.0800,49.1500,25174,1236928.0000,3
2025-02-27,20250227144500000,sh.688726,49.1200,49.1600,49.0900,49.1200,24975,1226976.0000,3
2025-02-27,20250227145000000,sh.688726,49.1500,49.1700,49.1000,49.1000,25403,1247840.0000,3
2025-02-27,20250227145500000,sh.688726,49.1000,49.1500,49.1000,49.1100,41511,2039440.0000,3
2025-02-27,20250227150000000,sh.688726,49.1100,49.1100,49.0600,49.0900,79089,3881968.0000,3
2025-02-28,20250228093500000,sh.688726,49.4400,50.2500,49.1500,49.9600,346954,17272094.0000,3
2025-02-28,20250228094000000,sh.688726,50.0000,50.3500,49.7500,50.2300,426736,21393010.0000,3
2025-02-28,20250228094500000,sh.688726,50.2700,50.5000,50.0100,50.4700,271455,13653024.0000,3
2025-02-28,20250228095000000,sh.688726,50.4800,50.4900,50.2600,50.2600,143679,7244340.0000,3
2025-02-28,20250228095500000,sh.688726,50.2200,50.7500,50.1600,50.7500,275156,13869100.0000,3
2025-02-28,20250228100000000,sh.688726,50.7500,51.7800,50.7500,51.7800,514693,26345056.0000,3
2025-02-28,20250228100500000,sh.688726,51.7900,52.0100,51.5000,51.5100,592245,30712304.0000,3
2025-02-28,20250228101000000,sh.688726,51.5100,51.8000,51.3600,51.3600,201788,10401096.0000,3
2025-02-28,20250228101500000,sh.688726,51.3800,51.3800,51.0300,51.1500,128666,6589360.0000,3
2025-02-28,20250228102000000,sh.688726,51.1000,51.1500,51.0500,51.0800,90420,4619408.0000,3
2025-02-28,20250228102500000,sh.688726,51.0800,51.7500,51.0700,51.6600,110463,5671040.0000,3
2025-02-28,20250228103000000,sh.688726,51.6100,51.6200,51.3500,51.4700,95795,4939408.0000,3
2025-02-28,20250228103500000,sh.688726,51.4700,51.5500,51.3200,51.3400,35828,1843504.0000,3
2025-02-28,20250228104000000,sh.688726,51.3400,51.4600,51.2900,51.3000,35834,1839856.0000,3
2025-02-28,20250228104500000,sh.688726,51.3000,51.5200,51.2900,51.5200,49143,2527248.0000,3
2025-02-28,20250228105000000,sh.688726,51.5200,51.5300,51.3900,51.4000,67284,3464816.0000,3
2025-02-28,20250228105500000,sh.688726,51.4000,51.4300,51.0600,51.0600,40015,2050576.0000,3
2025-02-28,20250228110000000,sh.688726,51.0500,51.0500,51.0000,51.0500,53609,2735296.0000,3
2025-02-28,20250228110500000,sh.688726,51.0500,51.0500,50.9900,50.9900,25439,1297872.0000,3
2025-02-28,20250228111000000,sh.688726,50.9900,51.0000,50.9800,50.9800,45723,2331136.0000,3
2025-02-28,20250228111500000,sh.688726,50.9800,50.9900,50.9000,50.9000,40588,2067072.0000,3
2025-02-28,20250228112000000,sh.688726,50.9000,50.9000,50.8500,50.8800,39897,2029776.0000,3
2025-02-28,20250228112500000,sh.688726,50.8700,50.9000,50.8100,50.9000,35729,1816640.0000,3
2025-02-28,20250228113000000,sh.688726,50.9000,50.9000,50.8600,50.9000,50626,2576720.0000,3
2025-02-28,20250228130500000,sh.688726,50.8900,50.9000,50.7000,50.7900,48846,2482208.0000,3
2025-02-28,20250228131000000,sh.688726,50.7900,50.8000,50.6600,50.6600,31039,1575424.0000,3
2025-02-28,20250228131500000,sh.688726,50.6600,50.6600,50.2500,50.3300,84504,4257792.0000,3
2025-02-28,20250228132000000,sh.688726,50.3300,50.4600,50.2600,50.2600,23769,1198032.0000,3
2025-02-28,20250228132500000,sh.688726,50.2600,50.2600,50.0200,50.1000,86087,4312464.0000,3
2025-02-28,20250228133000000,sh.688726,50.1000,50.1900,50.0900,50.1200,25898,1298608.0000,3
