date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.002554,2.5000,2.5300,2.4900,2.5200,1534700,3859171.0000,3
2025-02-26,20250226094000000,sz.002554,2.5200,2.5300,2.5100,2.5300,564200,1421350.0000,3
2025-02-26,20250226094500000,sz.002554,2.5300,2.5300,2.5100,2.5100,263400,662609.0000,3
2025-02-26,20250226095000000,sz.002554,2.5100,2.5200,2.5000,2.5000,307800,772515.0000,3
2025-02-26,20250226095500000,sz.002554,2.5000,2.5100,2.5000,2.5000,177800,446088.0000,3
2025-02-26,20250226100000000,sz.002554,2.5000,2.5100,2.5000,2.5000,167700,419387.0000,3
2025-02-26,20250226100500000,sz.002554,2.5000,2.5100,2.5000,2.5000,420400,1054397.0000,3
2025-02-26,20250226101000000,sz.002554,2.5000,2.5100,2.5000,2.5000,147200,368960.0000,3
2025-02-26,20250226101500000,sz.002554,2.5000,2.5100,2.5000,2.5000,56700,141794.0000,3
2025-02-26,20250226102000000,sz.002554,2.5000,2.5100,2.5000,2.5100,220800,554158.0000,3
2025-02-26,20250226102500000,sz.002554,2.5100,2.5200,2.5000,2.5200,971800,2435637.0000,3
2025-02-26,20250226103000000,sz.002554,2.5100,2.5200,2.5100,2.5100,130300,328299.0000,3
2025-02-26,20250226103500000,sz.002554,2.5200,2.5200,2.5000,2.5200,451800,1134663.0000,3
2025-02-26,20250226104000000,sz.002554,2.5200,2.5200,2.5100,2.5200,67900,170951.0000,3
2025-02-26,20250226104500000,sz.002554,2.5100,2.5300,2.5100,2.5200,2707200,6822467.0000,3
2025-02-26,20250226105000000,sz.002554,2.5200,2.5200,2.5100,2.5200,105100,263900.0000,3
2025-02-26,20250226105500000,sz.002554,2.5100,2.5200,2.5100,2.5100,91600,230252.0000,3
2025-02-26,20250226110000000,sz.002554,2.5200,2.5200,2.5100,2.5100,230600,580604.0000,3
2025-02-26,20250226110500000,sz.002554,2.5100,2.5200,2.5100,2.5100,38000,95664.0000,3
2025-02-26,20250226111000000,sz.002554,2.5200,2.5300,2.5100,2.5200,1060800,2673456.0000,3
2025-02-26,20250226111500000,sz.002554,2.5100,2.5200,2.5100,2.5100,18900,47520.0000,3
2025-02-26,20250226112000000,sz.002554,2.5200,2.5200,2.5100,2.5200,19500,49004.0000,3
2025-02-26,20250226112500000,sz.002554,2.5200,2.5200,2.5100,2.5200,30000,75444.0000,3
2025-02-26,20250226113000000,sz.002554,2.5200,2.5200,2.5100,2.5200,35800,90168.0000,3
2025-02-26,20250226130500000,sz.002554,2.5100,2.5200,2.5100,2.5200,317900,800852.0000,3
2025-02-26,20250226131000000,sz.002554,2.5200,2.5200,2.5100,2.5200,389300,980636.0000,3
2025-02-26,20250226131500000,sz.002554,2.5200,2.5200,2.5100,2.5100,33700,84884.0000,3
2025-02-26,20250226132000000,sz.002554,2.5200,2.5300,2.5100,2.5200,900700,2270642.0000,3
2025-02-26,20250226132500000,sz.002554,2.5200,2.5300,2.5200,2.5200,237100,597444.0000,3
2025-02-26,20250226133000000,sz.002554,2.5200,2.5200,2.5200,2.5200,133400,336168.0000,3
2025-02-26,20250226133500000,sz.002554,2.5200,2.5200,2.5100,2.5100,98200,247442.0000,3
2025-02-26,20250226134000000,sz.002554,2.5200,2.5200,2.5100,2.5200,443900,1114452.0000,3
2025-02-26,20250226134500000,sz.002554,2.5200,2.5200,2.5100,2.5100,87200,219680.0000,3
2025-02-26,20250226135000000,sz.002554,2.5100,2.5200,2.5100,2.5100,48000,120708.0000,3
2025-02-26,20250226135500000,sz.002554,2.5100,2.5200,2.5100,2.5100,60000,150656.0000,3
2025-02-26,20250226140000000,sz.002554,2.5200,2.5200,2.5100,2.5100,239000,599996.0000,3
2025-02-26,20250226140500000,sz.002554,2.5100,2.5200,2.5100,2.5100,328800,825322.0000,3
2025-02-26,20250226141000000,sz.002554,2.5100,2.5200,2.5100,2.5100,128900,323718.0000,3
2025-02-26,20250226141500000,sz.002554,2.5100,2.5200,2.5100,2.5100,52500,131800.0000,3
2025-02-26,20250226142000000,sz.002554,2.5100,2.5200,2.5100,2.5100,68500,171936.0000,3
2025-02-26,20250226142500000,sz.002554,2.5100,2.5200,2.5100,2.5200,38500,96888.0000,3
2025-02-26,20250226143000000,sz.002554,2.5100,2.5200,2.5100,2.5100,114700,287948.0000,3
2025-02-26,20250226143500000,sz.002554,2.5100,2.5200,2.5100,2.5100,151900,381496.0000,3
2025-02-26,20250226144000000,sz.002554,2.5100,2.5300,2.5100,2.5200,699200,1762300.0000,3
2025-02-26,20250226144500000,sz.002554,2.5200,2.5300,2.5200,2.5200,157100,396004.0000,3
2025-02-26,20250226145000000,sz.002554,2.5200,2.5300,2.5100,2.5200,639800,1612332.0000,3
2025-02-26,20250226145500000,sz.002554,2.5200,2.5300,2.5200,2.5200,144700,364792.0000,3
2025-02-26,20250226150000000,sz.002554,2.5200,2.5300,2.5200,2.5200,266300,671364.0000,3
2025-02-27,20250227093500000,sz.002554,2.5300,2.5400,2.5200,2.5300,2412400,6108334.0000,3
2025-02-27,20250227094000000,sz.002554,2.5300,2.5400,2.5200,2.5200,588400,1489255.0000,3
2025-02-27,20250227094500000,sz.002554,2.5200,2.5300,2.5200,2.5300,328500,830902.0000,3
2025-02-27,20250227095000000,sz.002554,2.5300,2.5300,2.5200,2.5300,278200,701743.0000,3
2025-02-27,20250227095500000,sz.002554,2.5300,2.5300,2.5200,2.5200,521300,1316091.0000,3
2025-02-27,20250227100000000,sz.002554,2.5200,2.5300,2.5200,2.5200,81700,206247.0000,3
2025-02-27,20250227100500000,sz.002554,2.5200,2.5300,2.5200,2.5300,180100,454914.0000,3
2025-02-27,20250227101000000,sz.002554,2.5200,2.5300,2.5100,2.5200,2020500,5091958.0000,3
2025-02-27,20250227101500000,sz.002554,2.5200,2.5300,2.5100,2.5200,282000,710575.0000,3
2025-02-27,20250227102000000,sz.002554,2.5200,2.5200,2.5100,2.5100,145600,366882.0000,3
2025-02-27,20250227102500000,sz.002554,2.5100,2.5200,2.5100,2.5100,245700,616732.0000,3
2025-02-27,20250227103000000,sz.002554,2.5200,2.5200,2.5100,2.5200,78200,196376.0000,3
2025-02-27,20250227103500000,sz.002554,2.5200,2.5200,2.5000,2.5000,625300,1568954.0000,3
2025-02-27,20250227104000000,sz.002554,2.5000,2.5100,2.4900,2.5000,1601900,4004666.0000,3
2025-02-27,20250227104500000,sz.002554,2.5000,2.5100,2.4900,2.5000,253900,635070.0000,3
2025-02-27,20250227105000000,sz.002554,2.5000,2.5100,2.5000,2.5000,214400,536004.0000,3
2025-02-27,20250227105500000,sz.002554,2.5000,2.5000,2.4900,2.4900,126800,315826.0000,3
2025-02-27,20250227110000000,sz.002554,2.4900,2.5000,2.4900,2.5000,108000,269446.0000,3
