date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sz.002968,9.4100,9.4900,9.3700,9.4300,729000,6880064.0000,3
2025-02-27,20250227094000000,sz.002968,9.4300,9.4500,9.4100,9.4300,131600,1241157.0000,3
2025-02-27,20250227094500000,sz.002968,9.4300,9.4600,9.4100,9.4200,215000,2028019.0000,3
2025-02-27,20250227095000000,sz.002968,9.4200,9.4200,9.3900,9.4100,61200,575553.0000,3
2025-02-27,20250227095500000,sz.002968,9.4000,9.4000,9.3800,9.3800,60200,565081.0000,3
2025-02-27,20250227100000000,sz.002968,9.3800,9.3900,9.3600,9.3700,67300,630685.0000,3
2025-02-27,20250227100500000,sz.002968,9.3700,9.3700,9.3500,9.3500,94000,879718.0000,3
2025-02-27,20250227101000000,sz.002968,9.3500,9.3600,9.3400,9.3500,146300,1367887.0000,3
2025-02-27,20250227101500000,sz.002968,9.3600,9.3600,9.3200,9.3300,106400,993021.0000,3
2025-02-27,20250227102000000,sz.002968,9.3200,9.3200,9.3000,9.3100,47000,437775.0000,3
2025-02-27,20250227102500000,sz.002968,9.3100,9.3500,9.3000,9.3500,50400,469321.0000,3
2025-02-27,20250227103000000,sz.002968,9.3300,9.3500,9.3200,9.3200,31400,293126.0000,3
2025-02-27,20250227103500000,sz.002968,9.3400,9.3400,9.3200,9.3200,48200,449293.0000,3
2025-02-27,20250227104000000,sz.002968,9.3100,9.3200,9.2800,9.2800,67200,624582.0000,3
2025-02-27,20250227104500000,sz.002968,9.2800,9.3200,9.2800,9.3000,45700,425146.0000,3
2025-02-27,20250227105000000,sz.002968,9.3000,9.3100,9.2800,9.2800,41800,388528.0000,3
2025-02-27,20250227105500000,sz.002968,9.2800,9.2800,9.2600,9.2700,65000,602728.0000,3
2025-02-27,20250227110000000,sz.002968,9.2800,9.2900,9.2700,9.2800,29200,270972.0000,3
2025-02-27,20250227110500000,sz.002968,9.2900,9.3400,9.2800,9.3200,28400,264516.0000,3
2025-02-27,20250227111000000,sz.002968,9.3300,9.3300,9.2900,9.3000,55600,517524.0000,3
2025-02-27,20250227111500000,sz.002968,9.2800,9.3000,9.2800,9.2800,15800,146714.0000,3
2025-02-27,20250227112000000,sz.002968,9.2700,9.2800,9.2400,9.2400,90200,834662.0000,3
2025-02-27,20250227112500000,sz.002968,9.2400,9.2600,9.2300,9.2500,47100,435248.0000,3
2025-02-27,20250227113000000,sz.002968,9.2500,9.2600,9.2300,9.2400,74200,685812.0000,3
2025-02-27,20250227130500000,sz.002968,9.2400,9.2500,9.2300,9.2300,38600,356506.0000,3
