date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.688385,44.4000,44.9600,44.3300,44.9400,1028261,45830636.0000,3
2025-02-27,20250227094000000,sh.688385,44.9000,45.3000,44.7000,45.1000,683979,30798732.0000,3
2025-02-27,20250227094500000,sh.688385,45.0700,45.5500,45.0700,45.1000,795511,36034840.0000,3
2025-02-27,20250227095000000,sh.688385,45.1200,45.3200,44.8000,44.9300,525464,23694176.0000,3
2025-02-27,20250227095500000,sh.688385,44.9900,44.9900,44.6400,44.7000,489285,21901920.0000,3
2025-02-27,20250227100000000,sh.688385,44.6800,44.7900,44.5000,44.5900,442188,19743152.0000,3
2025-02-27,20250227100500000,sh.688385,44.5900,44.6500,44.4000,44.4000,372514,16582000.0000,3
2025-02-27,20250227101000000,sh.688385,44.3600,44.3700,44.1400,44.2400,479039,21181296.0000,3
2025-02-27,20250227101500000,sh.688385,44.2500,44.3000,44.0600,44.1000,483035,21338048.0000,3
2025-02-27,20250227102000000,sh.688385,44.1000,44.1700,44.0000,44.0600,342219,15075440.0000,3
2025-02-27,20250227102500000,sh.688385,44.0600,44.1300,43.9000,44.1100,312510,13758768.0000,3
2025-02-27,20250227103000000,sh.688385,44.1100,44.2500,43.9800,43.9800,203223,8962944.0000,3
2025-02-27,20250227103500000,sh.688385,44.0000,44.1000,43.8500,43.8500,278627,12254816.0000,3
2025-02-27,20250227104000000,sh.688385,43.8500,43.8900,43.6000,43.6300,533546,23320064.0000,3
2025-02-27,20250227104500000,sh.688385,43.6300,43.7400,43.6000,43.6900,252759,11033088.0000,3
2025-02-27,20250227105000000,sh.688385,43.6900,43.7000,43.4400,43.4700,282991,12319872.0000,3
2025-02-27,20250227105500000,sh.688385,43.4700,43.4700,43.3000,43.4000,417663,18121312.0000,3
2025-02-27,20250227110000000,sh.688385,43.4200,43.6400,43.4100,43.6300,171393,7463968.0000,3
2025-02-27,20250227110500000,sh.688385,43.5800,43.6200,43.5000,43.5600,145431,6334048.0000,3
2025-02-27,20250227111000000,sh.688385,43.5400,43.6200,43.4300,43.6200,167936,7306432.0000,3
2025-02-27,20250227111500000,sh.688385,43.6200,43.6900,43.5900,43.6000,183619,8013600.0000,3
2025-02-27,20250227112000000,sh.688385,43.6000,43.6100,43.4200,43.4600,207943,9048768.0000,3
2025-02-27,20250227112500000,sh.688385,43.4500,43.5800,43.4100,43.5100,177485,7717216.0000,3
2025-02-27,20250227113000000,sh.688385,43.5300,43.6900,43.5300,43.6400,153314,6686560.0000,3
2025-02-27,20250227130500000,sh.688385,43.6300,43.6300,43.4700,43.5500,265952,11580960.0000,3
2025-02-27,20250227131000000,sh.688385,43.5500,43.6000,43.4800,43.4900,137883,6004576.0000,3
2025-02-27,20250227131500000,sh.688385,43.5500,43.5500,43.4100,43.4600,182366,7925568.0000,3
2025-02-27,20250227132000000,sh.688385,43.4600,43.5900,43.4500,43.5600,166074,7225312.0000,3
2025-02-27,20250227132500000,sh.688385,43.5400,43.5800,43.5000,43.5400,124849,5435424.0000,3
2025-02-27,20250227133000000,sh.688385,43.5500,43.5500,43.2600,43.2600,205382,8912448.0000,3
2025-02-27,20250227133500000,sh.688385,43.2200,43.2500,43.1600,43.1900,224215,9684768.0000,3
2025-02-27,20250227134000000,sh.688385,43.1900,43.2100,43.1000,43.1400,202660,8742592.0000,3
2025-02-27,20250227134500000,sh.688385,43.1500,43.1800,43.1000,43.1400,157683,6800608.0000,3
2025-02-27,20250227135000000,sh.688385,43.1200,43.3400,43.1100,43.3400,189623,8183264.0000,3
2025-02-27,20250227135500000,sh.688385,43.2700,43.7800,43.2700,43.7300,332740,14508576.0000,3
2025-02-27,20250227140000000,sh.688385,43.7100,43.8800,43.6800,43.7800,319207,13970944.0000,3
2025-02-27,20250227140500000,sh.688385,43.7700,43.8600,43.6500,43.6500,175953,7700064.0000,3
2025-02-27,20250227141000000,sh.688385,43.6500,44.0000,43.6500,43.9600,267741,11746272.0000,3
2025-02-27,20250227141500000,sh.688385,43.9800,44.3100,43.9500,44.2800,301004,13284189.0000,3
2025-02-27,20250227142000000,sh.688385,44.2800,44.4000,44.2300,44.3000,319939,14182537.0000,3
2025-02-27,20250227142500000,sh.688385,44.3000,44.7900,44.2900,44.7000,492723,21996213.0000,3
2025-02-27,20250227143000000,sh.688385,44.7000,44.7900,44.5500,44.7500,524493,23450632.0000,3
2025-02-27,20250227143500000,sh.688385,44.7600,44.7600,44.5100,44.5100,339544,15151932.0000,3
2025-02-27,20250227144000000,sh.688385,44.5100,44.6600,44.3800,44.5700,201041,8945663.0000,3
2025-02-27,20250227144500000,sh.688385,44.5700,44.5700,44.3600,44.3800,158471,7044287.0000,3
2025-02-27,20250227145000000,sh.688385,44.3800,44.5500,44.3500,44.5500,233400,10369281.0000,3
2025-02-27,20250227145500000,sh.688385,44.5700,44.5900,44.3300,44.3500,294700,13112390.0000,3
