date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.603108,20.7900,20.7900,20.4600,20.7200,2561600,52827472.0000,3
2025-02-27,20250227094000000,sh.603108,20.7100,20.7200,20.5500,20.5900,1396900,28786704.0000,3
2025-02-27,20250227094500000,sh.603108,20.5900,20.6800,20.4800,20.4800,1647100,33879296.0000,3
2025-02-27,20250227095000000,sh.603108,20.4800,20.5600,20.4800,20.4900,905700,18577856.0000,3
2025-02-27,20250227095500000,sh.603108,20.4800,20.4900,20.3700,20.4000,1623500,33153488.0000,3
2025-02-27,20250227100000000,sh.603108,20.4000,20.5900,20.3800,20.5800,692100,14194976.0000,3
2025-02-27,20250227100500000,sh.603108,20.5700,20.6900,20.5000,20.5200,641700,13220464.0000,3
2025-02-27,20250227101000000,sh.603108,20.5000,20.5000,20.3300,20.3800,1188500,24218784.0000,3
2025-02-27,20250227101500000,sh.603108,20.3800,20.5200,20.3600,20.3600,751500,15346000.0000,3
2025-02-27,20250227102000000,sh.603108,20.3600,20.3700,20.2900,20.3100,1086200,22072880.0000,3
2025-02-27,20250227102500000,sh.603108,20.3100,20.3800,20.2800,20.3200,958000,19459104.0000,3
2025-02-27,20250227103000000,sh.603108,20.3400,20.4000,20.3200,20.3200,448400,9130496.0000,3
2025-02-27,20250227103500000,sh.603108,20.3200,20.4000,20.3000,20.3000,411400,8366688.0000,3
2025-02-27,20250227104000000,sh.603108,20.3000,20.3100,20.1900,20.1900,1258600,25470304.0000,3
2025-02-27,20250227104500000,sh.603108,20.2000,20.2800,20.1900,20.2500,840300,16997984.0000,3
2025-02-27,20250227105000000,sh.603108,20.2800,20.2800,20.1500,20.1500,810400,16377440.0000,3
2025-02-27,20250227105500000,sh.603108,20.1500,20.1900,20.1200,20.1900,968100,19504576.0000,3
2025-02-27,20250227110000000,sh.603108,20.1900,20.3600,20.1900,20.3600,751800,15235072.0000,3
2025-02-27,20250227110500000,sh.603108,20.3600,20.3800,20.2200,20.2200,350000,7100896.0000,3
2025-02-27,20250227111000000,sh.603108,20.2400,20.2400,20.1200,20.1700,361900,7293344.0000,3
2025-02-27,20250227111500000,sh.603108,20.1700,20.2200,20.1100,20.1100,418900,8440096.0000,3
2025-02-27,20250227112000000,sh.603108,20.1100,20.1200,20.0300,20.0300,539300,10823968.0000,3
2025-02-27,20250227112500000,sh.603108,20.0300,20.1400,20.0300,20.1300,622700,12499552.0000,3
2025-02-27,20250227113000000,sh.603108,20.1200,20.1400,20.0700,20.1000,475800,9562560.0000,3
2025-02-27,20250227130500000,sh.603108,20.1300,20.1300,19.9600,19.9600,1430900,28646112.0000,3
2025-02-27,20250227131000000,sh.603108,19.9500,20.0000,19.9200,19.9300,863900,17239712.0000,3
2025-02-27,20250227131500000,sh.603108,19.9300,20.0100,19.9100,19.9900,744400,14849120.0000,3
2025-02-27,20250227132000000,sh.603108,19.9900,20.0500,19.9600,20.0300,523600,10475552.0000,3
2025-02-27,20250227132500000,sh.603108,20.0300,20.1300,20.0300,20.1200,413300,8300192.0000,3
2025-02-27,20250227133000000,sh.603108,20.1200,20.1300,19.9900,19.9900,307400,6159392.0000,3
2025-02-27,20250227133500000,sh.603108,19.9900,20.0000,19.9300,19.9500,495500,9888480.0000,3
2025-02-27,20250227134000000,sh.603108,19.9400,19.9600,19.9000,19.9300,479900,9566400.0000,3
2025-02-27,20250227134500000,sh.603108,19.9300,19.9700,19.8900,19.9600,737600,14691648.0000,3
2025-02-27,20250227135000000,sh.603108,19.9700,20.0300,19.9500,20.0300,481500,9625280.0000,3
2025-02-27,20250227135500000,sh.603108,20.0300,20.1200,20.0200,20.1000,645700,12944644.0000,3
2025-02-27,20250227140000000,sh.603108,20.1000,20.1600,20.1000,20.1200,678400,13654841.0000,3
2025-02-27,20250227140500000,sh.603108,20.1200,20.1900,20.0700,20.0800,656600,13212861.0000,3
2025-02-27,20250227141000000,sh.603108,20.0800,20.1400,20.0700,20.1400,338400,6800902.0000,3
2025-02-27,20250227141500000,sh.603108,20.1400,20.1800,20.1100,20.1500,317900,6404672.0000,3
2025-02-27,20250227142000000,sh.603108,20.1500,20.1700,20.0900,20.1200,466800,9398852.0000,3
2025-02-27,20250227142500000,sh.603108,20.1300,20.2500,20.1000,20.2400,564700,11394556.0000,3
2025-02-27,20250227143000000,sh.603108,20.2400,20.3500,20.2400,20.3400,467400,9477760.0000,3
2025-02-27,20250227143500000,sh.603108,20.3400,20.3600,20.2700,20.2700,607300,12335812.0000,3
2025-02-27,20250227144000000,sh.603108,20.2600,20.3100,20.2000,20.2800,445800,9025600.0000,3
2025-02-27,20250227144500000,sh.603108,20.2800,20.2900,20.1700,20.1800,420000,8494328.0000,3
2025-02-27,20250227145000000,sh.603108,20.1900,20.2300,20.1600,20.2100,625600,12630470.0000,3
2025-02-27,20250227145500000,sh.603108,20.2000,20.2300,20.2000,20.2300,687100,13893572.0000,3
2025-02-27,20250227150000000,sh.603108,20.2200,20.2400,20.2100,20.2200,894600,18090866.0000,3
2025-02-28,20250228093500000,sh.603108,20.1200,20.1900,19.9400,20.1500,2331200,46778116.0000,3
2025-02-28,20250228094000000,sh.603108,20.1300,20.1500,20.0000,20.0000,939000,18856884.0000,3
2025-02-28,20250228094500000,sh.603108,19.9400,19.9900,19.8100,19.9100,1991600,39662904.0000,3
2025-02-28,20250228095000000,sh.603108,19.9200,20.1200,19.9100,20.0100,1022400,20500696.0000,3
2025-02-28,20250228095500000,sh.603108,20.0000,20.0100,19.9200,20.0100,686300,13700328.0000,3
2025-02-28,20250228100000000,sh.603108,20.0100,20.0700,19.9000,19.9200,597400,11930528.0000,3
2025-02-28,20250228100500000,sh.603108,19.9200,20.0100,19.8600,19.8700,648500,12930768.0000,3
2025-02-28,20250228101000000,sh.603108,19.8700,19.9700,19.8600,19.9500,645200,12841552.0000,3
2025-02-28,20250228101500000,sh.603108,19.9700,20.0000,19.9500,19.9600,430500,8594448.0000,3
2025-02-28,20250228102000000,sh.603108,19.9600,19.9800,19.9000,19.9500,395800,7889392.0000,3
2025-02-28,20250228102500000,sh.603108,19.9500,19.9700,19.9000,19.9400,326000,6499120.0000,3
2025-02-28,20250228103000000,sh.603108,19.9300,19.9600,19.8800,19.8900,300900,5996624.0000,3
2025-02-28,20250228103500000,sh.603108,19.8900,19.9100,19.8300,19.8300,577600,11473936.0000,3
2025-02-28,20250228104000000,sh.603108,19.8300,19.8800,19.7400,19.7600,1611500,31887584.0000,3
2025-02-28,20250228104500000,sh.603108,19.7600,19.8600,19.7100,19.7200,827200,16359360.0000,3
2025-02-28,20250228105000000,sh.603108,19.7100,19.7300,19.6600,19.6800,950500,18720672.0000,3
2025-02-28,20250228105500000,sh.603108,19.7100,19.7300,19.5600,19.5600,1026500,20169984.0000,3
2025-02-28,20250228110000000,sh.603108,19.5600,19.5900,19.5000,19.5200,1588900,31019040.0000,3
2025-02-28,20250228110500000,sh.603108,19.5100,19.5500,19.3900,19.4300,1758400,34169824.0000,3
2025-02-28,20250228111000000,sh.603108,19.4300,19.4600,19.3800,19.4300,1045700,20298880.0000,3
2025-02-28,20250228111500000,sh.603108,19.4300,19.5100,19.4300,19.5000,768400,14952192.0000,3
2025-02-28,20250228112000000,sh.603108,19.5000,19.5500,19.4700,19.4800,427700,8344576.0000,3
2025-02-28,20250228112500000,sh.603108,19.4800,19.5000,19.4300,19.5000,282900,5507648.0000,3
2025-02-28,20250228113000000,sh.603108,19.5000,19.5000,19.4200,19.4300,220900,4297664.0000,3
2025-02-28,20250228130500000,sh.603108,19.4200,19.4300,19.3000,19.3100,972200,18826944.0000,3
2025-02-28,20250228131000000,sh.603108,19.3100,19.3600,19.2900,19.3100,624300,12057568.0000,3
2025-02-28,20250228131500000,sh.603108,19.3100,19.3600,19.2900,19.3000,325800,6293280.0000,3
2025-02-28,20250228132000000,sh.603108,19.3000,19.3500,19.2800,19.2900,796600,15377632.0000,3
2025-02-28,20250228132500000,sh.603108,19.2800,19.3100,19.2500,19.2700,575200,11088800.0000,3
2025-02-28,20250228133000000,sh.603108,19.2800,19.3200,19.2500,19.3200,451800,8709792.0000,3
2025-02-28,20250228133500000,sh.603108,19.3200,19.3400,19.2500,19.2500,412600,7959776.0000,3
2025-02-28,20250228134000000,sh.603108,19.2500,19.3300,19.2400,19.3300,400800,7726592.0000,3
2025-02-28,20250228134500000,sh.603108,19.3400,19.3400,19.2600,19.2700,435300,8402976.0000,3
2025-02-28,20250228135000000,sh.603108,19.2700,19.3000,19.2500,19.2600,328600,6333216.0000,3
2025-02-28,20250228135500000,sh.603108,19.2600,19.3900,19.2500,19.3100,870200,16798400.0000,3
2025-02-28,20250228140000000,sh.603108,19.3100,19.3300,19.2000,19.2300,620100,11933248.0000,3
2025-02-28,20250228140500000,sh.603108,19.2200,19.2200,19.0900,19.0900,1318000,25246208.0000,3
2025-02-28,20250228141000000,sh.603108,19.0900,19.0900,19.0400,19.0500,1087700,20729472.0000,3
2025-02-28,20250228141500000,sh.603108,19.0600,19.0700,19.0300,19.0400,596900,11367488.0000,3
2025-02-28,20250228142000000,sh.603108,19.0400,19.0500,18.9600,18.9600,1277800,24268608.0000,3
2025-02-28,20250228142500000,sh.603108,18.9600,19.0300,18.9200,19.0200,1553800,29483904.0000,3
2025-02-28,20250228143000000,sh.603108,19.0300,19.0500,18.9800,18.9900,815700,15510592.0000,3
2025-02-28,20250228143500000,sh.603108,18.9900,19.0200,18.8400,18.8600,1172600,22149696.0000,3
2025-02-28,20250228144000000,sh.603108,18.8600,18.9000,18.8200,18.8300,909000,17153088.0000,3
2025-02-28,20250228144500000,sh.603108,18.8300,18.9400,18.8300,18.8800,1276300,24098112.0000,3
2025-02-28,20250228145000000,sh.603108,18.8600,18.8800,18.7700,18.7700,1297000,24408192.0000,3
2025-02-28,20250228145500000,sh.603108,18.7800,18.8300,18.7800,18.8200,1380800,25953280.0000,3
2025-02-28,20250228150000000,sh.603108,18.8400,18.8800,18.8300,18.8800,870700,16426688.0000,3
2025-03-03,20250303093500000,sh.603108,19.2100,19.3400,18.9600,19.0300,3651300,69952584.0000,3
2025-03-03,20250303094000000,sh.603108,19.0600,19.4000,19.0600,19.4000,2834200,54624184.0000,3
2025-03-03,20250303094500000,sh.603108,19.4200,19.9500,19.3900,19.9500,4360900,85781232.0000,3
2025-03-03,20250303095000000,sh.603108,19.9900,20.2700,19.9300,20.0800,6068900,122135696.0000,3
2025-03-03,20250303095500000,sh.603108,20.0900,20.6900,20.0700,20.6200,6204900,126889568.0000,3
2025-03-03,20250303100000000,sh.603108,20.6100,20.7700,20.6100,20.7700,9263000,192298784.0000,3
2025-03-03,20250303100500000,sh.603108,20.6300,20.7400,20.5400,20.6400,6845400,141383104.0000,3
2025-03-03,20250303101000000,sh.603108,20.6500,20.6700,20.5700,20.6200,2172900,44801728.0000,3
2025-03-03,20250303101500000,sh.603108,20.6100,20.7600,20.6100,20.6900,2166100,44818112.0000,3
2025-03-03,20250303102000000,sh.603108,20.6900,20.7000,20.5800,20.5900,1042800,21520256.0000,3
2025-03-03,20250303102500000,sh.603108,20.6000,20.7700,20.5900,20.7700,4266200,88484352.0000,3
2025-03-03,20250303103000000,sh.603108,20.7700,20.7700,20.7700,20.7700,574300,11928192.0000,3
2025-03-03,20250303103500000,sh.603108,20.7700,20.7700,20.7700,20.7700,391600,8133248.0000,3
2025-03-03,20250303104000000,sh.603108,20.7700,20.7700,20.7700,20.7700,230100,4779200.0000,3
2025-03-03,20250303104500000,sh.603108,20.7700,20.7700,20.7700,20.7700,219000,4548608.0000,3
