date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.688609,11.5300,11.5800,11.4500,11.5600,904866,10420963.0000,3
2025-02-27,20250227094000000,sh.688609,11.5500,11.6000,11.5000,11.5800,592164,6844789.0000,3
2025-02-27,20250227094500000,sh.688609,11.5800,11.5900,11.5100,11.5200,648204,7487576.0000,3
2025-02-27,20250227095000000,sh.688609,11.5200,11.5200,11.4400,11.4800,705415,8097406.0000,3
2025-02-27,20250227095500000,sh.688609,11.4700,11.4800,11.3800,11.4100,1237445,14134826.0000,3
2025-02-27,20250227100000000,sh.688609,11.4100,11.4600,11.4100,11.4300,355583,4064960.0000,3
2025-02-27,20250227100500000,sh.688609,11.4300,11.4400,11.3800,11.3800,462143,5271888.0000,3
2025-02-27,20250227101000000,sh.688609,11.3900,11.4000,11.3400,11.3700,574251,6523448.0000,3
2025-02-27,20250227101500000,sh.688609,11.3700,11.3700,11.3000,11.3000,683883,7747440.0000,3
2025-02-27,20250227102000000,sh.688609,11.3000,11.3300,11.2800,11.3200,611030,6904040.0000,3
2025-02-27,20250227102500000,sh.688609,11.3200,11.3400,11.2900,11.3400,328499,3714944.0000,3
2025-02-27,20250227103000000,sh.688609,11.3400,11.3500,11.2900,11.3000,336442,3808888.0000,3
2025-02-27,20250227103500000,sh.688609,11.3100,11.3100,11.2700,11.2700,395201,4461792.0000,3
2025-02-27,20250227104000000,sh.688609,11.2700,11.2800,11.2200,11.2200,670964,7540496.0000,3
2025-02-27,20250227104500000,sh.688609,11.2200,11.2500,11.2100,11.2300,635727,7132680.0000,3
2025-02-27,20250227105000000,sh.688609,11.2300,11.2300,11.1800,11.1800,269141,3015096.0000,3
2025-02-27,20250227105500000,sh.688609,11.1800,11.1800,11.1500,11.1800,610383,6812712.0000,3
2025-02-27,20250227110000000,sh.688609,11.1900,11.2400,11.1900,11.2300,245254,2747680.0000,3
2025-02-27,20250227110500000,sh.688609,11.2300,11.2300,11.1900,11.1900,189902,2127696.0000,3
2025-02-27,20250227111000000,sh.688609,11.2000,11.2000,11.1200,11.1800,1031184,11492720.0000,3
2025-02-27,20250227111500000,sh.688609,11.1800,11.2000,11.1300,11.1400,249561,2782224.0000,3
2025-02-27,20250227112000000,sh.688609,11.1400,11.1400,11.1000,11.1200,329385,3661440.0000,3
2025-02-27,20250227112500000,sh.688609,11.0900,11.1300,11.0800,11.1100,366167,4064080.0000,3
2025-02-27,20250227113000000,sh.688609,11.1100,11.1400,11.1000,11.1200,189866,2111808.0000,3
2025-02-27,20250227130500000,sh.688609,11.1100,11.1400,11.0900,11.1000,600047,6666864.0000,3
2025-02-27,20250227131000000,sh.688609,11.0900,11.1200,11.0800,11.0800,154607,1714864.0000,3
2025-02-27,20250227131500000,sh.688609,11.0800,11.1000,11.0500,11.0700,364450,4034256.0000,3
2025-02-27,20250227132000000,sh.688609,11.0700,11.1000,11.0700,11.0900,199246,2208832.0000,3
2025-02-27,20250227132500000,sh.688609,11.0900,11.1300,11.0900,11.1200,320546,3559824.0000,3
2025-02-27,20250227133000000,sh.688609,11.1200,11.1300,11.0800,11.0800,158708,1762480.0000,3
2025-02-27,20250227133500000,sh.688609,11.0800,11.0900,11.0700,11.0800,129533,1435680.0000,3
2025-02-27,20250227134000000,sh.688609,11.0800,11.0900,11.0400,11.0400,243332,2691504.0000,3
2025-02-27,20250227134500000,sh.688609,11.0400,11.0500,11.0200,11.0500,260763,2875792.0000,3
2025-02-27,20250227135000000,sh.688609,11.0500,11.0900,11.0500,11.0900,161243,1784880.0000,3
2025-02-27,20250227135500000,sh.688609,11.0900,11.1900,11.0900,11.1700,352371,3921824.0000,3
2025-02-27,20250227140000000,sh.688609,11.1700,11.2200,11.1700,11.1900,226320,2531520.0000,3
2025-02-27,20250227140500000,sh.688609,11.1900,11.2100,11.1400,11.1400,352387,3939328.0000,3
2025-02-27,20250227141000000,sh.688609,11.1400,11.1900,11.1300,11.1800,105214,1174528.0000,3
2025-02-27,20250227141500000,sh.688609,11.1900,11.2300,11.1900,11.2200,152884,1714176.0000,3
2025-02-27,20250227142000000,sh.688609,11.2300,11.2500,11.1900,11.2000,333516,3740768.0000,3
2025-02-27,20250227142500000,sh.688609,11.2000,11.2900,11.2000,11.2700,201514,2269088.0000,3
2025-02-27,20250227143000000,sh.688609,11.2800,11.3300,11.2800,11.3300,353158,3992160.0000,3
2025-02-27,20250227143500000,sh.688609,11.3300,11.3300,11.2700,11.2700,320576,3620560.0000,3
2025-02-27,20250227144000000,sh.688609,11.2700,11.3200,11.2600,11.3100,189254,2135456.0000,3
2025-02-27,20250227144500000,sh.688609,11.3000,11.3100,11.2600,11.2700,233504,2635424.0000,3
2025-02-27,20250227145000000,sh.688609,11.2700,11.2900,11.2600,11.2900,214152,2413488.0000,3
2025-02-27,20250227145500000,sh.688609,11.3000,11.3000,11.2800,11.2800,306572,3461888.0000,3
2025-02-27,20250227150000000,sh.688609,11.2800,11.3100,11.2800,11.2800,270562,3054000.0000,3
2025-02-28,20250228093500000,sh.688609,11.1800,11.2300,11.0300,11.0300,1413898,15684315.0000,3
2025-02-28,20250228094000000,sh.688609,11.0400,11.0400,10.9500,10.9600,1023568,11251395.0000,3
2025-02-28,20250228094500000,sh.688609,10.9600,10.9800,10.9000,10.9200,1141312,12491154.0000,3
2025-02-28,20250228095000000,sh.688609,10.9200,10.9500,10.8600,10.8600,960136,10472824.0000,3
2025-02-28,20250228095500000,sh.688609,10.8600,10.8600,10.8000,10.8300,841030,9106640.0000,3
2025-02-28,20250228100000000,sh.688609,10.8300,10.8600,10.8000,10.8300,503470,5447520.0000,3
2025-02-28,20250228100500000,sh.688609,10.8200,10.8400,10.7700,10.7700,826899,8933536.0000,3
2025-02-28,20250228101000000,sh.688609,10.7700,10.8500,10.7700,10.8400,500222,5404688.0000,3
2025-02-28,20250228101500000,sh.688609,10.8400,10.8800,10.8300,10.8600,259003,2809680.0000,3
2025-02-28,20250228102000000,sh.688609,10.8500,10.8700,10.8300,10.8300,354362,3842872.0000,3
2025-02-28,20250228102500000,sh.688609,10.8400,10.8400,10.8100,10.8400,194342,2102920.0000,3
2025-02-28,20250228103000000,sh.688609,10.8300,10.8300,10.7900,10.7900,361085,3904768.0000,3
2025-02-28,20250228103500000,sh.688609,10.7900,10.8100,10.7700,10.7800,318149,3432208.0000,3
2025-02-28,20250228104000000,sh.688609,10.7900,10.8000,10.7700,10.7900,172830,1864104.0000,3
2025-02-28,20250228104500000,sh.688609,10.8000,10.8300,10.7900,10.7900,256234,2770088.0000,3
2025-02-28,20250228105000000,sh.688609,10.7900,10.7900,10.7400,10.7800,414243,4456832.0000,3
2025-02-28,20250228105500000,sh.688609,10.7800,10.7900,10.7300,10.7300,181903,1956648.0000,3
2025-02-28,20250228110000000,sh.688609,10.7300,10.7400,10.7000,10.7200,299253,3206656.0000,3
2025-02-28,20250228110500000,sh.688609,10.7200,10.7200,10.6900,10.6900,245132,2624600.0000,3
2025-02-28,20250228111000000,sh.688609,10.6900,10.7200,10.6800,10.7000,224304,2399048.0000,3
2025-02-28,20250228111500000,sh.688609,10.6900,10.7400,10.6900,10.7300,96546,1034832.0000,3
2025-02-28,20250228112000000,sh.688609,10.7300,10.7500,10.7100,10.7300,159784,1713352.0000,3
2025-02-28,20250228112500000,sh.688609,10.7300,10.7500,10.6800,10.7500,317781,3398040.0000,3
2025-02-28,20250228113000000,sh.688609,10.7500,10.7800,10.7000,10.7300,145234,1558768.0000,3
2025-02-28,20250228130500000,sh.688609,10.7300,10.7400,10.6800,10.6800,324339,3473048.0000,3
2025-02-28,20250228131000000,sh.688609,10.6800,10.7000,10.6700,10.6800,48290,515952.0000,3
2025-02-28,20250228131500000,sh.688609,10.6800,10.6800,10.6500,10.6500,454240,4840896.0000,3
2025-02-28,20250228132000000,sh.688609,10.6500,10.6700,10.6200,10.6200,193626,2062016.0000,3
2025-02-28,20250228132500000,sh.688609,10.6200,10.6400,10.6000,10.6200,422195,4484560.0000,3
2025-02-28,20250228133000000,sh.688609,10.6200,10.6500,10.6000,10.6400,275405,2924768.0000,3
2025-02-28,20250228133500000,sh.688609,10.6400,10.6500,10.6200,10.6200,191314,2035312.0000,3
2025-02-28,20250228134000000,sh.688609,10.6100,10.6400,10.6000,10.6400,213719,2267792.0000,3
2025-02-28,20250228134500000,sh.688609,10.6300,10.6500,10.6100,10.6100,94713,1006592.0000,3
2025-02-28,20250228135000000,sh.688609,10.6100,10.6400,10.6100,10.6100,176700,1875872.0000,3
2025-02-28,20250228135500000,sh.688609,10.6000,10.6800,10.6000,10.6700,354098,3767984.0000,3
2025-02-28,20250228140000000,sh.688609,10.6800,10.6800,10.6000,10.6100,183248,1951408.0000,3
2025-02-28,20250228140500000,sh.688609,10.6100,10.6100,10.5400,10.5500,552509,5840448.0000,3
2025-02-28,20250228141000000,sh.688609,10.5500,10.5500,10.5000,10.5200,525414,5523008.0000,3
2025-02-28,20250228141500000,sh.688609,10.5200,10.5300,10.5100,10.5100,264190,2780080.0000,3
2025-02-28,20250228142000000,sh.688609,10.5200,10.5200,10.4600,10.4900,421756,4426768.0000,3
