date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.000818,32.6000,32.6900,31.7400,31.7400,17669300,571208768.0000,3
2025-02-26,20250226094000000,sz.000818,31.7400,32.0500,31.4100,31.4500,11116100,351601984.0000,3
2025-02-26,20250226094500000,sz.000818,31.4500,32.1600,31.4500,32.0000,5728100,182322296.0000,3
2025-02-26,20250226095000000,sz.000818,32.0000,32.0200,31.7000,31.8400,3470100,110600066.0000,3
2025-02-26,20250226095500000,sz.000818,31.8400,31.9900,31.5800,31.8600,3484100,110660104.0000,3
2025-02-26,20250226100000000,sz.000818,31.8600,31.8600,31.4600,31.4600,4461500,141066366.0000,3
2025-02-26,20250226100500000,sz.000818,31.4600,31.6600,31.4400,31.6000,5042800,159113600.0000,3
2025-02-26,20250226101000000,sz.000818,31.6000,31.6100,31.3400,31.4600,4791400,150704256.0000,3
2025-02-26,20250226101500000,sz.000818,31.4600,31.9500,31.4600,31.9000,3273800,103892614.0000,3
2025-02-26,20250226102000000,sz.000818,31.9000,31.9800,31.7700,31.8800,1913700,61036535.0000,3
2025-02-26,20250226102500000,sz.000818,31.8800,31.8900,31.7100,31.8300,1309900,41650686.0000,3
2025-02-26,20250226103000000,sz.000818,31.8300,31.8300,31.5300,31.5300,1425900,45214341.0000,3
2025-02-26,20250226103500000,sz.000818,31.5300,31.7800,31.5000,31.6600,1834000,57919616.0000,3
2025-02-26,20250226104000000,sz.000818,31.6600,31.6600,31.4800,31.5100,1904700,60058880.0000,3
2025-02-26,20250226104500000,sz.000818,31.5100,31.5500,31.4400,31.4800,1692600,53295488.0000,3
2025-02-26,20250226105000000,sz.000818,31.4800,31.7500,31.4800,31.5500,1422100,44974076.0000,3
2025-02-26,20250226105500000,sz.000818,31.5500,31.7800,31.5500,31.6800,1105000,35033084.0000,3
2025-02-26,20250226110000000,sz.000818,31.6800,32.0000,31.6600,32.0000,1924300,61190664.0000,3
2025-02-26,20250226110500000,sz.000818,32.0000,32.1100,31.8600,31.9600,2397400,76623870.0000,3
