date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.688307,32.4000,32.7200,32.2500,32.5500,202639,6575554.0000,3
2025-02-27,20250227094000000,sh.688307,32.4600,32.6100,32.3500,32.6000,80549,2613789.0000,3
2025-02-27,20250227094500000,sh.688307,32.5900,32.8200,32.4800,32.7700,158444,5173079.0000,3
2025-02-27,20250227095000000,sh.688307,32.7700,33.2000,32.7700,32.7700,179488,5930628.0000,3
2025-02-27,20250227095500000,sh.688307,32.8300,33.0900,32.6600,33.0900,171283,5631044.0000,3
2025-02-27,20250227100000000,sh.688307,33.1500,33.1500,32.6100,32.6100,104389,3439032.0000,3
2025-02-27,20250227100500000,sh.688307,32.6100,32.6800,32.3000,32.3100,150839,4888620.0000,3
2025-02-27,20250227101000000,sh.688307,32.2800,32.2800,31.8700,32.0100,171380,5489800.0000,3
2025-02-27,20250227101500000,sh.688307,32.0100,32.0500,31.7200,31.9600,154869,4937272.0000,3
2025-02-27,20250227102000000,sh.688307,31.9600,31.9600,31.8000,31.9000,81437,2594148.0000,3
2025-02-27,20250227102500000,sh.688307,31.9000,31.9100,31.6000,31.8700,161285,5128652.0000,3
2025-02-27,20250227103000000,sh.688307,31.8900,31.9600,31.7700,31.8000,80939,2579808.0000,3
2025-02-27,20250227103500000,sh.688307,31.8000,31.8000,31.5200,31.5200,86438,2741524.0000,3
2025-02-27,20250227104000000,sh.688307,31.5100,31.5900,31.3300,31.4500,185677,5842864.0000,3
2025-02-27,20250227104500000,sh.688307,31.4600,31.5600,31.3100,31.3100,156980,4929600.0000,3
2025-02-27,20250227105000000,sh.688307,31.3100,31.4000,31.3000,31.3400,222702,6979400.0000,3
2025-02-27,20250227105500000,sh.688307,31.3100,31.3400,31.1800,31.3400,59585,1862088.0000,3
2025-02-27,20250227110000000,sh.688307,31.2900,31.4500,31.2100,31.4500,45737,1434736.0000,3
2025-02-27,20250227110500000,sh.688307,31.4600,31.6400,31.4600,31.5900,48604,1531896.0000,3
2025-02-27,20250227111000000,sh.688307,31.5200,31.5200,31.3700,31.4400,45379,1426520.0000,3
