date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.002249,6.3500,6.3800,6.3100,6.3200,4079800,25901512.0000,3
2025-02-26,20250226094000000,sz.002249,6.3200,6.3300,6.3000,6.3200,2348600,14821352.0000,3
2025-02-26,20250226094500000,sz.002249,6.3200,6.3500,6.3100,6.3500,2050400,12975992.0000,3
2025-02-26,20250226095000000,sz.002249,6.3500,6.4600,6.3500,6.4600,7203600,46269516.0000,3
2025-02-26,20250226095500000,sz.002249,6.4600,6.5000,6.4500,6.4900,8836500,57269216.0000,3
2025-02-26,20250226100000000,sz.002249,6.4900,6.7000,6.4900,6.6200,24146900,159629424.0000,3
2025-02-26,20250226100500000,sz.002249,6.6200,6.6400,6.5500,6.5500,9087700,59947808.0000,3
2025-02-26,20250226101000000,sz.002249,6.5500,6.5900,6.5500,6.5500,6019300,39548608.0000,3
2025-02-26,20250226101500000,sz.002249,6.5500,6.5800,6.5400,6.5800,3781700,24832768.0000,3
2025-02-26,20250226102000000,sz.002249,6.5800,6.5900,6.5600,6.5700,3859200,25379840.0000,3
2025-02-26,20250226102500000,sz.002249,6.5700,6.6100,6.5600,6.6100,2839700,18698304.0000,3
2025-02-26,20250226103000000,sz.002249,6.6100,6.6100,6.5700,6.5700,2730200,17992384.0000,3
2025-02-26,20250226103500000,sz.002249,6.5700,6.5800,6.5300,6.5700,3700300,24244352.0000,3
2025-02-26,20250226104000000,sz.002249,6.5700,6.5900,6.5700,6.5900,1613300,10619840.0000,3
2025-02-26,20250226104500000,sz.002249,6.5900,6.6000,6.5700,6.5800,1474500,9718138.0000,3
2025-02-26,20250226105000000,sz.002249,6.5800,6.5800,6.5400,6.5700,1980100,12986381.0000,3
2025-02-26,20250226105500000,sz.002249,6.5700,6.6100,6.5700,6.5900,1575800,10394488.0000,3
2025-02-26,20250226110000000,sz.002249,6.5900,6.6000,6.5800,6.5900,1280800,8434753.0000,3
2025-02-26,20250226110500000,sz.002249,6.5900,6.5900,6.5600,6.5800,2026000,13319490.0000,3
2025-02-26,20250226111000000,sz.002249,6.5800,6.5900,6.5700,6.5900,1157200,7617154.0000,3
2025-02-26,20250226111500000,sz.002249,6.5900,6.5900,6.5700,6.5900,924400,6085620.0000,3
2025-02-26,20250226112000000,sz.002249,6.5900,6.5900,6.5700,6.5800,890500,5861312.0000,3
2025-02-26,20250226112500000,sz.002249,6.5800,6.5800,6.5500,6.5600,1370000,8995328.0000,3
2025-02-26,20250226113000000,sz.002249,6.5600,6.5800,6.5500,6.5800,964700,6336200.0000,3
2025-02-26,20250226130500000,sz.002249,6.5800,6.6000,6.5700,6.5800,3383500,22286652.0000,3
2025-02-26,20250226131000000,sz.002249,6.5800,6.6000,6.5700,6.5900,2069800,13642748.0000,3
2025-02-26,20250226131500000,sz.002249,6.5900,6.6000,6.5700,6.5700,1339000,8818958.0000,3
2025-02-26,20250226132000000,sz.002249,6.5700,6.5900,6.5700,6.5900,1039100,6837950.0000,3
2025-02-26,20250226132500000,sz.002249,6.5900,6.5900,6.5600,6.5600,1634900,10757058.0000,3
2025-02-26,20250226133000000,sz.002249,6.5600,6.5800,6.5600,6.5700,1234100,8106994.0000,3
