date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.600751,2.5100,2.5500,2.5100,2.5300,3414600,8643594.0000,3
2025-02-27,20250227094000000,sh.600751,2.5200,2.5400,2.5100,2.5100,1039000,2621004.0000,3
2025-02-27,20250227094500000,sh.600751,2.5100,2.5300,2.5100,2.5100,1353400,3404924.0000,3
2025-02-27,20250227095000000,sh.600751,2.5200,2.5200,2.5100,2.5200,493900,1241317.0000,3
2025-02-27,20250227095500000,sh.600751,2.5100,2.5200,2.5000,2.5000,1292900,3242339.0000,3
2025-02-27,20250227100000000,sh.600751,2.5000,2.5100,2.5000,2.5100,844200,2114512.0000,3
2025-02-27,20250227100500000,sh.600751,2.5100,2.5200,2.5000,2.5100,942500,2363880.0000,3
2025-02-27,20250227101000000,sh.600751,2.5100,2.5200,2.5000,2.5200,955100,2396248.0000,3
2025-02-27,20250227101500000,sh.600751,2.5200,2.5200,2.5000,2.5100,389600,976336.0000,3
2025-02-27,20250227102000000,sh.600751,2.5100,2.5100,2.5000,2.5000,178300,446340.0000,3
2025-02-27,20250227102500000,sh.600751,2.5000,2.5000,2.4900,2.4900,1625500,4062420.0000,3
2025-02-27,20250227103000000,sh.600751,2.4900,2.5000,2.4900,2.5000,512300,1279864.0000,3
2025-02-27,20250227103500000,sh.600751,2.4900,2.5000,2.4800,2.4800,2959300,7367624.0000,3
2025-02-27,20250227104000000,sh.600751,2.4800,2.4900,2.4800,2.4800,419300,1041280.0000,3
2025-02-27,20250227104500000,sh.600751,2.4800,2.4900,2.4800,2.4800,507000,1257660.0000,3
2025-02-27,20250227105000000,sh.600751,2.4800,2.4900,2.4800,2.4800,483500,1202092.0000,3
2025-02-27,20250227105500000,sh.600751,2.4800,2.4900,2.4700,2.4800,2748500,6817476.0000,3
2025-02-27,20250227110000000,sh.600751,2.4800,2.4900,2.4800,2.4900,502600,1247208.0000,3
2025-02-27,20250227110500000,sh.600751,2.4900,2.4900,2.4800,2.4800,343800,854016.0000,3
2025-02-27,20250227111000000,sh.600751,2.4800,2.4900,2.4700,2.4800,1160700,2878556.0000,3
2025-02-27,20250227111500000,sh.600751,2.4800,2.4900,2.4700,2.4800,592000,1467732.0000,3
2025-02-27,20250227112000000,sh.600751,2.4800,2.4800,2.4700,2.4700,762800,1890368.0000,3
2025-02-27,20250227112500000,sh.600751,2.4700,2.4800,2.4700,2.4700,359100,889268.0000,3
2025-02-27,20250227113000000,sh.600751,2.4700,2.4900,2.4700,2.4800,799700,1981380.0000,3
2025-02-27,20250227130500000,sh.600751,2.4700,2.4800,2.4700,2.4700,270000,668996.0000,3
2025-02-27,20250227131000000,sh.600751,2.4700,2.4800,2.4700,2.4800,485200,1201708.0000,3
2025-02-27,20250227131500000,sh.600751,2.4700,2.4800,2.4700,2.4800,1400300,3459720.0000,3
2025-02-27,20250227132000000,sh.600751,2.4800,2.4800,2.4700,2.4800,411800,1019008.0000,3
2025-02-27,20250227132500000,sh.600751,2.4800,2.4800,2.4700,2.4700,140600,348056.0000,3
2025-02-27,20250227133000000,sh.600751,2.4700,2.4800,2.4700,2.4700,217500,539024.0000,3
2025-02-27,20250227133500000,sh.600751,2.4700,2.4800,2.4600,2.4800,2115600,5224408.0000,3
2025-02-27,20250227134000000,sh.600751,2.4800,2.4800,2.4600,2.4600,642200,1586768.0000,3
2025-02-27,20250227134500000,sh.600751,2.4700,2.4800,2.4600,2.4700,496800,1227192.0000,3
2025-02-27,20250227135000000,sh.600751,2.4700,2.4800,2.4700,2.4800,74300,183760.0000,3
2025-02-27,20250227135500000,sh.600751,2.4700,2.4800,2.4700,2.4800,666600,1651736.0000,3
2025-02-27,20250227140000000,sh.600751,2.4800,2.4800,2.4700,2.4800,110900,274776.0000,3
2025-02-27,20250227140500000,sh.600751,2.4700,2.4800,2.4700,2.4800,54800,135760.0000,3
2025-02-27,20250227141000000,sh.600751,2.4700,2.4800,2.4700,2.4800,243600,603840.0000,3
