date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sz.002990,31.6600,31.6600,31.2300,31.6600,503100,15828052.0000,3
2025-02-27,20250227094000000,sz.002990,31.6600,31.7700,31.3300,31.3700,383800,12099414.0000,3
2025-02-27,20250227094500000,sz.002990,31.3700,31.4800,31.1300,31.2300,480000,15027872.0000,3
2025-02-27,20250227095000000,sz.002990,31.2300,31.3500,31.1200,31.2300,534900,16695352.0000,3
2025-02-27,20250227095500000,sz.002990,31.2300,31.2300,30.9100,30.9300,577700,17915560.0000,3
2025-02-27,20250227100000000,sz.002990,30.9300,31.1000,30.8800,30.8900,373800,11576528.0000,3
2025-02-27,20250227100500000,sz.002990,30.8900,31.0400,30.8900,30.9700,290600,8995792.0000,3
2025-02-27,20250227101000000,sz.002990,30.9700,30.9700,30.7900,30.9700,307900,9504072.0000,3
2025-02-27,20250227101500000,sz.002990,30.9700,30.9700,30.7700,30.8100,170700,5267656.0000,3
2025-02-27,20250227102000000,sz.002990,30.8100,30.8300,30.7700,30.8000,134000,4127256.0000,3
2025-02-27,20250227102500000,sz.002990,30.8000,30.8800,30.8000,30.8200,102900,3172240.0000,3
2025-02-27,20250227103000000,sz.002990,30.8200,30.8500,30.7900,30.7900,160700,4952424.0000,3
2025-02-27,20250227103500000,sz.002990,30.7900,30.7900,30.6800,30.6800,203900,6269744.0000,3
2025-02-27,20250227104000000,sz.002990,30.6800,30.7100,30.6100,30.6100,290300,8897040.0000,3
2025-02-27,20250227104500000,sz.002990,30.6100,30.7000,30.6000,30.6500,135400,4149888.0000,3
2025-02-27,20250227105000000,sz.002990,30.6500,30.6800,30.5600,30.5600,186900,5720784.0000,3
2025-02-27,20250227105500000,sz.002990,30.5600,30.5600,30.4800,30.5500,188700,5755008.0000,3
2025-02-27,20250227110000000,sz.002990,30.5500,30.6500,30.5400,30.6400,52600,1610016.0000,3
2025-02-27,20250227110500000,sz.002990,30.6400,30.7400,30.6100,30.6400,76000,2331808.0000,3
2025-02-27,20250227111000000,sz.002990,30.6400,30.6400,30.5500,30.5800,55300,1691200.0000,3
2025-02-27,20250227111500000,sz.002990,30.5800,30.6300,30.5500,30.5500,64100,1960848.0000,3
2025-02-27,20250227112000000,sz.002990,30.5500,30.5500,30.4400,30.4400,100400,3060000.0000,3
2025-02-27,20250227112500000,sz.002990,30.4400,30.4400,30.3400,30.4300,108200,3289568.0000,3
2025-02-27,20250227113000000,sz.002990,30.4300,30.5700,30.4300,30.5000,55800,1702192.0000,3
2025-02-27,20250227130500000,sz.002990,30.5300,30.5300,30.3100,30.3100,138400,4203248.0000,3
2025-02-27,20250227131000000,sz.002990,30.3100,30.3900,30.3100,30.3200,99900,3031520.0000,3
2025-02-27,20250227131500000,sz.002990,30.3100,30.3600,30.2800,30.3300,126000,3817504.0000,3
2025-02-27,20250227132000000,sz.002990,30.3300,30.5000,30.2900,30.5000,95900,2913776.0000,3
2025-02-27,20250227132500000,sz.002990,30.5000,30.5300,30.4500,30.5300,38200,1164688.0000,3
2025-02-27,20250227133000000,sz.002990,30.5300,30.5300,30.3700,30.3700,84300,2566752.0000,3
2025-02-27,20250227133500000,sz.002990,30.3700,30.3800,30.3000,30.3300,85500,2594112.0000,3
2025-02-27,20250227134000000,sz.002990,30.3400,30.3400,30.1800,30.2000,117500,3553072.0000,3
2025-02-27,20250227134500000,sz.002990,30.2000,30.2600,30.1900,30.2300,118300,3574608.0000,3
2025-02-27,20250227135000000,sz.002990,30.2300,30.3500,30.2200,30.3500,101300,3064256.0000,3
2025-02-27,20250227135500000,sz.002990,30.3500,30.4900,30.3300,30.4800,94500,2873888.0000,3
2025-02-27,20250227140000000,sz.002990,30.4900,30.5200,30.4500,30.4800,40200,1225312.0000,3
2025-02-27,20250227140500000,sz.002990,30.4800,30.5200,30.4400,30.4500,43800,1335808.0000,3
2025-02-27,20250227141000000,sz.002990,30.4500,30.5100,30.4400,30.5100,87500,2665456.0000,3
2025-02-27,20250227141500000,sz.002990,30.5200,30.6500,30.5200,30.6500,66100,2022240.0000,3
2025-02-27,20250227142000000,sz.002990,30.6500,30.8800,30.5700,30.8500,134400,4129904.0000,3
