date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.601298,8.5800,8.5800,8.5200,8.5500,325000,2779686.0000,3
2025-02-27,20250227094000000,sh.601298,8.5500,8.5700,8.5400,8.5500,252800,2162747.0000,3
2025-02-27,20250227094500000,sh.601298,8.5500,8.5700,8.5300,8.5600,221100,1890060.0000,3
2025-02-27,20250227095000000,sh.601298,8.5700,8.5900,8.5600,8.5700,180200,1545569.0000,3
2025-02-27,20250227095500000,sh.601298,8.5900,8.6000,8.5800,8.6000,220000,1890120.0000,3
2025-02-27,20250227100000000,sh.601298,8.5900,8.6200,8.5800,8.6100,290100,2495420.0000,3
2025-02-27,20250227100500000,sh.601298,8.6100,8.6500,8.6100,8.6200,489200,4223619.0000,3
2025-02-27,20250227101000000,sh.601298,8.6200,8.6500,8.6200,8.6300,352400,3044034.0000,3
2025-02-27,20250227101500000,sh.601298,8.6300,8.6600,8.6300,8.6600,440000,3805410.0000,3
2025-02-27,20250227102000000,sh.601298,8.6600,8.6700,8.6500,8.6600,386100,3345384.0000,3
2025-02-27,20250227102500000,sh.601298,8.6600,8.7000,8.6500,8.6900,811400,7043976.0000,3
2025-02-27,20250227103000000,sh.601298,8.7000,8.7100,8.6900,8.7100,434000,3776392.0000,3
2025-02-27,20250227103500000,sh.601298,8.7100,8.7100,8.6500,8.6700,374200,3242228.0000,3
2025-02-27,20250227104000000,sh.601298,8.6700,8.6900,8.6500,8.6800,136000,1179824.0000,3
2025-02-27,20250227104500000,sh.601298,8.6800,8.6800,8.6600,8.6600,130900,1135768.0000,3
2025-02-27,20250227105000000,sh.601298,8.6700,8.6800,8.6600,8.6600,55300,479548.0000,3
2025-02-27,20250227105500000,sh.601298,8.6600,8.6800,8.6500,8.6500,106100,919640.0000,3
2025-02-27,20250227110000000,sh.601298,8.6600,8.6800,8.6600,8.6700,79000,684996.0000,3
2025-02-27,20250227110500000,sh.601298,8.6800,8.6900,8.6700,8.6800,120400,1045704.0000,3
2025-02-27,20250227111000000,sh.601298,8.6800,8.6900,8.6700,8.6700,157800,1370580.0000,3
2025-02-27,20250227111500000,sh.601298,8.6800,8.7100,8.6700,8.6900,280200,2437192.0000,3
2025-02-27,20250227112000000,sh.601298,8.6900,8.7000,8.6800,8.6900,126200,1097996.0000,3
2025-02-27,20250227112500000,sh.601298,8.6800,8.7100,8.6800,8.7100,312700,2719552.0000,3
2025-02-27,20250227113000000,sh.601298,8.7000,8.7100,8.6900,8.7100,62100,540484.0000,3
2025-02-27,20250227130500000,sh.601298,8.7000,8.7100,8.6600,8.6800,224300,1949164.0000,3
2025-02-27,20250227131000000,sh.601298,8.6700,8.6800,8.6400,8.6600,201700,1746092.0000,3
2025-02-27,20250227131500000,sh.601298,8.6400,8.6600,8.6100,8.6100,338900,2925552.0000,3
2025-02-27,20250227132000000,sh.601298,8.6200,8.6200,8.5800,8.6100,277800,2388460.0000,3
2025-02-27,20250227132500000,sh.601298,8.6100,8.6200,8.6000,8.6000,181400,1560772.0000,3
2025-02-27,20250227133000000,sh.601298,8.6100,8.6200,8.6100,8.6200,70400,606192.0000,3
