date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.002432,42.7100,42.7900,42.6100,42.6400,362500,15467236.0000,3
2025-02-26,20250226094000000,sz.002432,42.6400,42.6800,42.5200,42.5800,246800,10511629.0000,3
2025-02-26,20250226094500000,sz.002432,42.5800,42.6100,42.5100,42.5700,309800,13184992.0000,3
2025-02-26,20250226095000000,sz.002432,42.5700,42.5900,42.5000,42.5300,217900,9268948.0000,3
2025-02-26,20250226095500000,sz.002432,42.5300,42.6100,42.4300,42.6100,261100,11102424.0000,3
2025-02-26,20250226100000000,sz.002432,42.6100,42.6400,42.5500,42.6000,137200,5844908.0000,3
2025-02-26,20250226100500000,sz.002432,42.6000,42.6200,42.5400,42.5800,91100,3878144.0000,3
2025-02-26,20250226101000000,sz.002432,42.5800,42.6000,42.5400,42.5600,122800,5225280.0000,3
2025-02-26,20250226101500000,sz.002432,42.5600,42.6600,42.5100,42.5800,151400,6447672.0000,3
2025-02-26,20250226102000000,sz.002432,42.5800,42.6200,42.5400,42.5800,54400,2317408.0000,3
2025-02-26,20250226102500000,sz.002432,42.5800,42.7100,42.5700,42.7000,191800,8181536.0000,3
2025-02-26,20250226103000000,sz.002432,42.7000,42.7200,42.5800,42.6100,158800,6768920.0000,3
2025-02-26,20250226103500000,sz.002432,42.6100,42.6500,42.5700,42.6100,87300,3718720.0000,3
2025-02-26,20250226104000000,sz.002432,42.6100,42.6300,42.5800,42.6300,40100,1708280.0000,3
2025-02-26,20250226104500000,sz.002432,42.6300,42.6400,42.5600,42.5900,101400,4318176.0000,3
2025-02-26,20250226105000000,sz.002432,42.5900,42.6200,42.5600,42.6100,76300,3249176.0000,3
2025-02-26,20250226105500000,sz.002432,42.6100,42.6500,42.6000,42.6400,24200,1031456.0000,3
2025-02-26,20250226110000000,sz.002432,42.6300,42.7400,42.5900,42.7200,112700,4808784.0000,3
2025-02-26,20250226110500000,sz.002432,42.7200,42.7900,42.6800,42.7200,107000,4574240.0000,3
2025-02-26,20250226111000000,sz.002432,42.7200,42.8300,42.7200,42.7300,136200,5826944.0000,3
2025-02-26,20250226111500000,sz.002432,42.7300,42.7900,42.7300,42.7900,47800,2044192.0000,3
2025-02-26,20250226112000000,sz.002432,42.7900,42.8100,42.6900,42.6900,68800,2940864.0000,3
2025-02-26,20250226112500000,sz.002432,42.6900,42.7200,42.6000,42.6200,67100,2861944.0000,3
2025-02-26,20250226113000000,sz.002432,42.6300,42.6700,42.5900,42.6200,81500,3473288.0000,3
2025-02-26,20250226130500000,sz.002432,42.6100,42.6400,42.5400,42.6000,148500,6324080.0000,3
2025-02-26,20250226131000000,sz.002432,42.6000,42.6500,42.5800,42.5800,56200,2394608.0000,3
2025-02-26,20250226131500000,sz.002432,42.5800,42.6600,42.5800,42.6500,67000,2854928.0000,3
2025-02-26,20250226132000000,sz.002432,42.6500,42.7000,42.5900,42.6300,84500,3601136.0000,3
2025-02-26,20250226132500000,sz.002432,42.6300,42.6600,42.5800,42.6000,91100,3881328.0000,3
2025-02-26,20250226133000000,sz.002432,42.6000,42.6700,42.6000,42.6500,35900,1530480.0000,3
2025-02-26,20250226133500000,sz.002432,42.6500,42.6500,42.5700,42.5800,99600,4242640.0000,3
2025-02-26,20250226134000000,sz.002432,42.5900,42.7000,42.5800,42.7000,84600,3605984.0000,3
2025-02-26,20250226134500000,sz.002432,42.7000,42.7200,42.6300,42.7100,98000,4184224.0000,3
2025-02-26,20250226135000000,sz.002432,42.7100,42.7200,42.6300,42.6400,131800,5626688.0000,3
2025-02-26,20250226135500000,sz.002432,42.6400,42.7100,42.6400,42.7000,98700,4213680.0000,3
2025-02-26,20250226140000000,sz.002432,42.7000,42.7100,42.6500,42.6600,71700,3059808.0000,3
2025-02-26,20250226140500000,sz.002432,42.6600,42.6700,42.5400,42.5500,250000,10651872.0000,3
2025-02-26,20250226141000000,sz.002432,42.5500,42.5800,42.5200,42.5700,122300,5203664.0000,3
2025-02-26,20250226141500000,sz.002432,42.5600,42.6200,42.5600,42.6000,67800,2888016.0000,3
2025-02-26,20250226142000000,sz.002432,42.6100,42.6400,42.5900,42.6400,54100,2305328.0000,3
2025-02-26,20250226142500000,sz.002432,42.6400,42.6400,42.5700,42.5900,86000,3663856.0000,3
2025-02-26,20250226143000000,sz.002432,42.5900,42.6000,42.5200,42.5400,215300,9163248.0000,3
2025-02-26,20250226143500000,sz.002432,42.5400,42.6000,42.5300,42.6000,129200,5497296.0000,3
2025-02-26,20250226144000000,sz.002432,42.6000,42.6600,42.5800,42.5900,96900,4129984.0000,3
2025-02-26,20250226144500000,sz.002432,42.5800,42.5900,42.5500,42.5700,125100,5326128.0000,3
2025-02-26,20250226145000000,sz.002432,42.5700,42.6400,42.5700,42.5900,214400,9132896.0000,3
2025-02-26,20250226145500000,sz.002432,42.5900,42.6100,42.5700,42.5900,250800,10680960.0000,3
2025-02-26,20250226150000000,sz.002432,42.5900,42.6100,42.5700,42.6000,180400,7684240.0000,3
2025-02-27,20250227093500000,sz.002432,42.8000,42.8500,42.6400,42.7100,547300,23406300.0000,3
2025-02-27,20250227094000000,sz.002432,42.7100,42.7900,42.6100,42.6100,222400,9487664.0000,3
2025-02-27,20250227094500000,sz.002432,42.6100,42.7500,42.6100,42.6200,224800,9587796.0000,3
2025-02-27,20250227095000000,sz.002432,42.6200,42.6200,42.5500,42.6100,250300,10660776.0000,3
2025-02-27,20250227095500000,sz.002432,42.6200,42.6800,42.5100,42.5100,379900,16177924.0000,3
2025-02-27,20250227100000000,sz.002432,42.5100,42.5300,42.4400,42.5000,271600,11536772.0000,3
2025-02-27,20250227100500000,sz.002432,42.5000,42.5800,42.3800,42.3800,266000,11288880.0000,3
2025-02-27,20250227101000000,sz.002432,42.3800,42.3800,42.2500,42.2700,395700,16732880.0000,3
2025-02-27,20250227101500000,sz.002432,42.2700,42.2800,42.1000,42.1300,551600,23272968.0000,3
2025-02-27,20250227102000000,sz.002432,42.1300,42.1500,42.0900,42.1100,323800,13637896.0000,3
2025-02-27,20250227102500000,sz.002432,42.1100,42.1100,42.0200,42.0700,319400,13433888.0000,3
2025-02-27,20250227103000000,sz.002432,42.0700,42.2000,42.0600,42.1200,240500,10128384.0000,3
2025-02-27,20250227103500000,sz.002432,42.1200,42.2100,42.1100,42.1300,147600,6220112.0000,3
2025-02-27,20250227104000000,sz.002432,42.1300,42.1500,42.0200,42.0300,389500,16394688.0000,3
2025-02-27,20250227104500000,sz.002432,42.0300,42.1500,42.0300,42.1500,142100,5981360.0000,3
2025-02-27,20250227105000000,sz.002432,42.1300,42.2300,42.1100,42.1400,103400,4360016.0000,3
2025-02-27,20250227105500000,sz.002432,42.1400,42.1400,42.0400,42.0700,116200,4889344.0000,3
2025-02-27,20250227110000000,sz.002432,42.0700,42.2200,42.0500,42.2200,90900,3829424.0000,3
2025-02-27,20250227110500000,sz.002432,42.2200,42.2800,42.2000,42.2500,97700,4128160.0000,3
2025-02-27,20250227111000000,sz.002432,42.2500,42.2500,42.1600,42.1900,48800,2059392.0000,3
2025-02-27,20250227111500000,sz.002432,42.1800,42.2800,42.1500,42.1700,137900,5822192.0000,3
2025-02-27,20250227112000000,sz.002432,42.1700,42.1900,42.0500,42.0600,103900,4376720.0000,3
2025-02-27,20250227112500000,sz.002432,42.0600,42.1000,42.0200,42.1000,94800,3986080.0000,3
2025-02-27,20250227113000000,sz.002432,42.1000,42.1500,42.0800,42.1000,54900,2311968.0000,3
2025-02-27,20250227130500000,sz.002432,42.0900,42.1100,42.0500,42.0500,60400,2541680.0000,3
2025-02-27,20250227131000000,sz.002432,42.0500,42.0600,41.9200,41.9600,295700,12421648.0000,3
2025-02-27,20250227131500000,sz.002432,41.9600,41.9800,41.9000,41.9200,336800,14119936.0000,3
2025-02-27,20250227132000000,sz.002432,41.9200,42.1000,41.9100,42.0400,72800,3058592.0000,3
2025-02-27,20250227132500000,sz.002432,42.0400,42.0900,42.0400,42.0700,30800,1295584.0000,3
2025-02-27,20250227133000000,sz.002432,42.0600,42.1200,42.0100,42.0300,84000,3534320.0000,3
2025-02-27,20250227133500000,sz.002432,42.0300,42.0400,42.0000,42.0000,76300,3205840.0000,3
2025-02-27,20250227134000000,sz.002432,42.0200,42.0300,41.9000,41.9000,200700,8424480.0000,3
2025-02-27,20250227134500000,sz.002432,41.9000,42.0700,41.8900,42.0000,259700,10899616.0000,3
2025-02-27,20250227135000000,sz.002432,42.0000,42.0500,41.9400,42.0500,74200,3116352.0000,3
2025-02-27,20250227135500000,sz.002432,42.0600,42.1700,42.0500,42.1500,79400,3342048.0000,3
2025-02-27,20250227140000000,sz.002432,42.1500,42.1800,42.1100,42.1600,134700,5678304.0000,3
2025-02-27,20250227140500000,sz.002432,42.1600,42.2100,42.1300,42.1300,94900,4002240.0000,3
2025-02-27,20250227141000000,sz.002432,42.1300,42.2100,42.1100,42.2000,102900,4340928.0000,3
2025-02-27,20250227141500000,sz.002432,42.2000,42.2500,42.2000,42.2400,86100,3635584.0000,3
2025-02-27,20250227142000000,sz.002432,42.2400,42.2500,42.1900,42.2100,89200,3765856.0000,3
2025-02-27,20250227142500000,sz.002432,42.2100,42.3300,42.2000,42.2700,128000,5411808.0000,3
2025-02-27,20250227143000000,sz.002432,42.2800,42.3200,42.2500,42.3000,80400,3398976.0000,3
2025-02-27,20250227143500000,sz.002432,42.2800,42.3100,42.2300,42.2300,118200,4996832.0000,3
2025-02-27,20250227144000000,sz.002432,42.2300,42.3200,42.2100,42.3000,111500,4714176.0000,3
2025-02-27,20250227144500000,sz.002432,42.3000,42.3100,42.2500,42.2600,87200,3687392.0000,3
2025-02-27,20250227145000000,sz.002432,42.2600,42.3100,42.2600,42.2800,93600,3957504.0000,3
2025-02-27,20250227145500000,sz.002432,42.2800,42.3100,42.2700,42.3000,110600,4676800.0000,3
2025-02-27,20250227150000000,sz.002432,42.3000,42.3100,42.2800,42.2900,157200,6648672.0000,3
2025-02-28,20250228093500000,sz.002432,42.1900,42.3900,42.0900,42.1600,380000,16053289.0000,3
2025-02-28,20250228094000000,sz.002432,42.1600,42.1600,41.9800,41.9800,312900,13162527.0000,3
2025-02-28,20250228094500000,sz.002432,41.9800,42.0700,41.9200,42.0600,251600,10567956.0000,3
2025-02-28,20250228095000000,sz.002432,42.0600,42.2400,42.0600,42.1200,174600,7359428.0000,3
2025-02-28,20250228095500000,sz.002432,42.1200,42.1200,41.9800,42.0100,217800,9152416.0000,3
2025-02-28,20250228100000000,sz.002432,42.0100,42.0800,41.9800,42.0000,96500,4055004.0000,3
2025-02-28,20250228100500000,sz.002432,42.0000,42.0000,41.8800,41.9400,535900,22478088.0000,3
2025-02-28,20250228101000000,sz.002432,41.9400,42.0300,41.8900,41.9900,224700,9424896.0000,3
2025-02-28,20250228101500000,sz.002432,41.9900,42.0300,41.9400,41.9700,148100,6218488.0000,3
2025-02-28,20250228102000000,sz.002432,41.9700,42.0100,41.9500,42.0000,139700,5863432.0000,3
2025-02-28,20250228102500000,sz.002432,42.0100,42.0400,41.9400,41.9500,112500,4721960.0000,3
2025-02-28,20250228103000000,sz.002432,41.9500,41.9700,41.9200,41.9200,90200,3783360.0000,3
2025-02-28,20250228103500000,sz.002432,41.9200,41.9500,41.9000,41.9000,94700,3969408.0000,3
2025-02-28,20250228104000000,sz.002432,41.9000,41.9100,41.8600,41.9100,101100,4234376.0000,3
2025-02-28,20250228104500000,sz.002432,41.9100,41.9300,41.8700,41.8700,87700,3674336.0000,3
2025-02-28,20250228105000000,sz.002432,41.8700,41.8700,41.7700,41.8000,223800,9358176.0000,3
2025-02-28,20250228105500000,sz.002432,41.8000,41.8700,41.7400,41.7400,173200,7237544.0000,3
2025-02-28,20250228110000000,sz.002432,41.7400,41.7400,41.6700,41.6900,135600,5654368.0000,3
2025-02-28,20250228110500000,sz.002432,41.6900,41.7100,41.6700,41.7000,112700,4698224.0000,3
2025-02-28,20250228111000000,sz.002432,41.7000,41.7800,41.7000,41.7300,56700,2366896.0000,3
2025-02-28,20250228111500000,sz.002432,41.7300,41.7800,41.7300,41.7400,57800,2413072.0000,3
2025-02-28,20250228112000000,sz.002432,41.7400,41.7500,41.7100,41.7300,58100,2424592.0000,3
2025-02-28,20250228112500000,sz.002432,41.7200,41.7400,41.6700,41.7400,105300,4390464.0000,3
2025-02-28,20250228113000000,sz.002432,41.7300,41.7500,41.6900,41.6900,78200,3261664.0000,3
2025-02-28,20250228130500000,sz.002432,41.6900,41.6900,41.6200,41.6300,162400,6765328.0000,3
2025-02-28,20250228131000000,sz.002432,41.6300,41.6700,41.6200,41.6700,84700,3526816.0000,3
2025-02-28,20250228131500000,sz.002432,41.6600,41.8000,41.6200,41.8000,104700,4365168.0000,3
2025-02-28,20250228132000000,sz.002432,41.8000,41.8000,41.7200,41.7200,41100,1715568.0000,3
2025-02-28,20250228132500000,sz.002432,41.6800,41.7600,41.6800,41.7400,120400,5023616.0000,3
2025-02-28,20250228133000000,sz.002432,41.7300,41.7500,41.7000,41.7200,83400,3479856.0000,3
2025-02-28,20250228133500000,sz.002432,41.7200,41.7400,41.7200,41.7200,77900,3250496.0000,3
2025-02-28,20250228134000000,sz.002432,41.7200,41.7500,41.7000,41.7500,112600,4697888.0000,3
2025-02-28,20250228134500000,sz.002432,41.7500,41.7700,41.7200,41.7300,82800,3456544.0000,3
2025-02-28,20250228135000000,sz.002432,41.7200,41.7400,41.6800,41.6900,101200,4221088.0000,3
2025-02-28,20250228135500000,sz.002432,41.6900,41.8200,41.6800,41.7700,61000,2546272.0000,3
2025-02-28,20250228140000000,sz.002432,41.7800,41.7800,41.7200,41.7300,59900,2500336.0000,3
2025-02-28,20250228140500000,sz.002432,41.7200,41.7200,41.6300,41.6400,177000,7380368.0000,3
2025-02-28,20250228141000000,sz.002432,41.6400,41.6500,41.6000,41.6000,200800,8356560.0000,3
2025-02-28,20250228141500000,sz.002432,41.6100,41.6100,41.5700,41.5800,127100,5285856.0000,3
2025-02-28,20250228142000000,sz.002432,41.5800,41.5900,41.5100,41.5200,157700,6551616.0000,3
2025-02-28,20250228142500000,sz.002432,41.5200,41.5500,41.5000,41.5400,203200,8435872.0000,3
2025-02-28,20250228143000000,sz.002432,41.5400,41.5700,41.5200,41.5400,85000,3531520.0000,3
2025-02-28,20250228143500000,sz.002432,41.5400,41.5400,41.3700,41.3700,292800,12135728.0000,3
2025-02-28,20250228144000000,sz.002432,41.3700,41.4300,41.3700,41.3900,170500,7057840.0000,3
