date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sz.300248,12.2600,12.4000,12.2000,12.3800,1244100,15318032.0000,3
2025-02-27,20250227094000000,sz.300248,12.3800,12.4500,12.3800,12.4200,1146000,14227342.0000,3
2025-02-27,20250227094500000,sz.300248,12.4200,12.4300,12.3100,12.3200,652600,8074006.0000,3
2025-02-27,20250227095000000,sz.300248,12.3200,12.3200,12.2500,12.2700,521200,6399212.0000,3
2025-02-27,20250227095500000,sz.300248,12.2700,12.2700,12.1600,12.1700,695100,8483548.0000,3
2025-02-27,20250227100000000,sz.300248,12.1700,12.2400,12.1700,12.1800,309100,3770056.0000,3
2025-02-27,20250227100500000,sz.300248,12.1800,12.2000,12.1400,12.1400,473200,5757032.0000,3
2025-02-27,20250227101000000,sz.300248,12.1400,12.1400,12.0800,12.1200,810300,9804504.0000,3
2025-02-27,20250227101500000,sz.300248,12.1200,12.1200,12.0500,12.0900,541800,6544312.0000,3
2025-02-27,20250227102000000,sz.300248,12.0900,12.1000,12.0500,12.0700,366400,4423784.0000,3
2025-02-27,20250227102500000,sz.300248,12.0700,12.1000,12.0700,12.0800,317300,3834352.0000,3
2025-02-27,20250227103000000,sz.300248,12.0800,12.1200,12.0400,12.0400,429000,5178000.0000,3
2025-02-27,20250227103500000,sz.300248,12.0400,12.0700,11.9800,11.9900,896800,10775952.0000,3
2025-02-27,20250227104000000,sz.300248,11.9900,11.9900,11.9400,11.9600,430600,5151704.0000,3
2025-02-27,20250227104500000,sz.300248,11.9600,12.0000,11.9500,11.9700,250200,2996832.0000,3
2025-02-27,20250227105000000,sz.300248,11.9800,11.9800,11.9200,11.9200,342700,4091928.0000,3
2025-02-27,20250227105500000,sz.300248,11.9200,11.9300,11.8600,11.9100,573700,6823632.0000,3
2025-02-27,20250227110000000,sz.300248,11.9300,11.9800,11.9200,11.9800,281200,3362200.0000,3
2025-02-27,20250227110500000,sz.300248,11.9800,11.9800,11.9100,11.9400,223500,2669344.0000,3
2025-02-27,20250227111000000,sz.300248,11.9400,11.9400,11.9000,11.9400,166600,1984912.0000,3
2025-02-27,20250227111500000,sz.300248,11.9300,11.9800,11.9000,11.9000,234800,2801256.0000,3
2025-02-27,20250227112000000,sz.300248,11.9000,11.9200,11.8600,11.8700,326800,3882872.0000,3
2025-02-27,20250227112500000,sz.300248,11.8700,11.9000,11.8500,11.8800,297300,3527680.0000,3
2025-02-27,20250227113000000,sz.300248,11.8800,11.9300,11.8700,11.8900,407500,4845136.0000,3
2025-02-27,20250227130500000,sz.300248,11.8900,11.9100,11.8600,11.8700,263400,3130608.0000,3
2025-02-27,20250227131000000,sz.300248,11.8700,11.8900,11.8500,11.8500,228500,2713488.0000,3
2025-02-27,20250227131500000,sz.300248,11.8500,11.9000,11.8400,11.8700,268700,3187760.0000,3
2025-02-27,20250227132000000,sz.300248,11.8700,11.9400,11.8700,11.9000,148700,1771120.0000,3
2025-02-27,20250227132500000,sz.300248,11.9000,11.9400,11.9000,11.9300,187000,2230304.0000,3
2025-02-27,20250227133000000,sz.300248,11.9300,11.9500,11.8800,11.9000,161000,1918528.0000,3
2025-02-27,20250227133500000,sz.300248,11.9000,11.9000,11.8700,11.8700,220600,2620784.0000,3
2025-02-27,20250227134000000,sz.300248,11.8800,11.8900,11.8300,11.8300,257400,3052528.0000,3
2025-02-27,20250227134500000,sz.300248,11.8300,11.8700,11.8200,11.8600,219100,2594400.0000,3
2025-02-27,20250227135000000,sz.300248,11.8600,11.9100,11.8600,11.9100,227000,2696384.0000,3
2025-02-27,20250227135500000,sz.300248,11.9100,11.9600,11.9000,11.9600,315400,3760528.0000,3
2025-02-27,20250227140000000,sz.300248,11.9600,11.9800,11.9300,11.9500,332300,3972464.0000,3
2025-02-27,20250227140500000,sz.300248,11.9500,11.9800,11.9100,11.9100,154300,1845104.0000,3
2025-02-27,20250227141000000,sz.300248,11.9100,11.9500,11.9100,11.9400,75300,898560.0000,3
2025-02-27,20250227141500000,sz.300248,11.9500,11.9900,11.9500,11.9700,280700,3359728.0000,3
2025-02-27,20250227142000000,sz.300248,11.9700,11.9900,11.9100,11.9400,252200,3015344.0000,3
2025-02-27,20250227142500000,sz.300248,11.9500,12.0400,11.9500,12.0200,283300,3399568.0000,3
2025-02-27,20250227143000000,sz.300248,12.0200,12.0600,12.0100,12.0600,398300,4792896.0000,3
2025-02-27,20250227143500000,sz.300248,12.0600,12.0900,12.0300,12.0400,330200,3982336.0000,3
2025-02-27,20250227144000000,sz.300248,12.0400,12.0400,12.0000,12.0200,530800,6373248.0000,3
2025-02-27,20250227144500000,sz.300248,12.0200,12.0300,11.9700,11.9800,268500,3221776.0000,3
2025-02-27,20250227145000000,sz.300248,11.9800,12.0300,11.9800,12.0300,255300,3063952.0000,3
2025-02-27,20250227145500000,sz.300248,12.0300,12.0500,12.0000,12.0100,539300,6479536.0000,3
2025-02-27,20250227150000000,sz.300248,12.0100,12.0300,12.0000,12.0300,414300,4980720.0000,3
2025-02-28,20250228093500000,sz.300248,11.9100,11.9900,11.7500,11.7800,1426000,16851492.0000,3
2025-02-28,20250228094000000,sz.300248,11.7800,11.8200,11.6900,11.6900,1056300,12417665.0000,3
2025-02-28,20250228094500000,sz.300248,11.6900,11.7300,11.6300,11.6500,885800,10341984.0000,3
2025-02-28,20250228095000000,sz.300248,11.6500,11.7000,11.6100,11.6100,848700,9894776.0000,3
2025-02-28,20250228095500000,sz.300248,11.6100,11.6100,11.5100,11.5300,860000,9931316.0000,3
2025-02-28,20250228100000000,sz.300248,11.5300,11.5900,11.5100,11.5600,474800,5481836.0000,3
2025-02-28,20250228100500000,sz.300248,11.5600,11.6000,11.4800,11.5100,770900,8891280.0000,3
2025-02-28,20250228101000000,sz.300248,11.5100,11.5500,11.4800,11.5400,828500,9537344.0000,3
2025-02-28,20250228101500000,sz.300248,11.5400,11.5500,11.5200,11.5400,390100,4498768.0000,3
2025-02-28,20250228102000000,sz.300248,11.5400,11.5500,11.5000,11.5200,341000,3928912.0000,3
2025-02-28,20250228102500000,sz.300248,11.5200,11.5200,11.4700,11.4900,459800,5286008.0000,3
2025-02-28,20250228103000000,sz.300248,11.4900,11.5000,11.4500,11.4500,466900,5358048.0000,3
2025-02-28,20250228103500000,sz.300248,11.4500,11.4700,11.4100,11.4400,1153200,13180640.0000,3
