date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.000977,65.0100,65.1100,63.5900,63.9600,10835600,696364032.0000,3
2025-02-26,20250226094000000,sz.000977,63.9600,64.0300,63.2800,63.4900,6975700,443235264.0000,3
2025-02-26,20250226094500000,sz.000977,63.4900,63.5400,63.3000,63.4900,4406700,279364224.0000,3
2025-02-26,20250226095000000,sz.000977,63.4900,63.9400,63.4600,63.9200,3395000,216373370.0000,3
2025-02-26,20250226095500000,sz.000977,63.9200,64.0000,63.7400,63.9900,2274300,145257477.0000,3
2025-02-26,20250226100000000,sz.000977,63.9900,64.1400,63.8100,63.8300,2004800,128245761.0000,3
2025-02-26,20250226100500000,sz.000977,63.8300,63.9700,63.6600,63.7000,1867800,119145730.0000,3
2025-02-26,20250226101000000,sz.000977,63.7000,63.7100,63.3300,63.4500,3029300,192257278.0000,3
2025-02-26,20250226101500000,sz.000977,63.4500,63.5700,63.4300,63.5300,1387100,88070656.0000,3
2025-02-26,20250226102000000,sz.000977,63.5300,63.5500,63.3500,63.4800,2431100,154143744.0000,3
2025-02-26,20250226102500000,sz.000977,63.4800,63.5000,63.2800,63.4100,2675900,169599232.0000,3
2025-02-26,20250226103000000,sz.000977,63.4100,63.7900,63.4100,63.6700,1423900,90550018.0000,3
2025-02-26,20250226103500000,sz.000977,63.6700,63.6700,63.2800,63.4500,1800900,114183678.0000,3
2025-02-26,20250226104000000,sz.000977,63.4500,63.5200,63.3400,63.5000,1214800,77040128.0000,3
2025-02-26,20250226104500000,sz.000977,63.5000,63.8000,63.5000,63.7800,1486000,94558471.0000,3
2025-02-26,20250226105000000,sz.000977,63.7800,63.9200,63.6600,63.9200,1228000,78313465.0000,3
2025-02-26,20250226105500000,sz.000977,63.9200,64.3300,63.9000,64.2700,2514800,161245696.0000,3
2025-02-26,20250226110000000,sz.000977,64.2700,64.3600,64.1000,64.3600,1529200,98197248.0000,3
2025-02-26,20250226110500000,sz.000977,64.3600,64.6700,64.3000,64.6700,2736200,176267776.0000,3
2025-02-26,20250226111000000,sz.000977,64.6700,64.8700,64.4500,64.6600,2605800,168645376.0000,3
2025-02-26,20250226111500000,sz.000977,64.6600,64.8600,64.4800,64.8400,1854500,119992832.0000,3
2025-02-26,20250226112000000,sz.000977,64.8400,64.8700,64.4800,64.5400,1391300,89978368.0000,3
2025-02-26,20250226112500000,sz.000977,64.5400,64.6400,64.0900,64.2600,1351500,86999552.0000,3
2025-02-26,20250226113000000,sz.000977,64.2600,64.2900,64.0100,64.0600,770300,49413632.0000,3
