date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.600691,2.1600,2.2000,2.1600,2.1700,3049900,6662717.0000,3
2025-02-27,20250227094000000,sh.600691,2.1700,2.1800,2.1500,2.1600,1065400,2306419.0000,3
2025-02-27,20250227094500000,sh.600691,2.1600,2.1700,2.1500,2.1500,388100,838456.0000,3
2025-02-27,20250227095000000,sh.600691,2.1500,2.1600,2.1500,2.1600,335900,722708.0000,3
2025-02-27,20250227095500000,sh.600691,2.1600,2.1700,2.1500,2.1500,543700,1173377.0000,3
2025-02-27,20250227100000000,sh.600691,2.1500,2.1600,2.1500,2.1600,265400,573008.0000,3
2025-02-27,20250227100500000,sh.600691,2.1600,2.1700,2.1500,2.1600,467500,1009064.0000,3
2025-02-27,20250227101000000,sh.600691,2.1600,2.1600,2.1500,2.1600,196900,423417.0000,3
2025-02-27,20250227101500000,sh.600691,2.1600,2.1600,2.1500,2.1500,347900,751300.0000,3
2025-02-27,20250227102000000,sh.600691,2.1600,2.1600,2.1400,2.1500,935400,2009977.0000,3
2025-02-27,20250227102500000,sh.600691,2.1400,2.1500,2.1400,2.1500,363700,781177.0000,3
2025-02-27,20250227103000000,sh.600691,2.1500,2.1600,2.1400,2.1500,279300,600018.0000,3
2025-02-27,20250227103500000,sh.600691,2.1400,2.1500,2.1400,2.1400,174800,375692.0000,3
2025-02-27,20250227104000000,sh.600691,2.1500,2.1500,2.1400,2.1500,414700,888992.0000,3
2025-02-27,20250227104500000,sh.600691,2.1400,2.1500,2.1400,2.1400,252200,539864.0000,3
2025-02-27,20250227105000000,sh.600691,2.1400,2.1500,2.1400,2.1400,108600,233096.0000,3
2025-02-27,20250227105500000,sh.600691,2.1400,2.1500,2.1400,2.1400,95200,203800.0000,3
2025-02-27,20250227110000000,sh.600691,2.1400,2.1500,2.1400,2.1500,385500,827220.0000,3
2025-02-27,20250227110500000,sh.600691,2.1500,2.1500,2.1400,2.1500,141600,304418.0000,3
2025-02-27,20250227111000000,sh.600691,2.1400,2.1500,2.1400,2.1400,219100,469062.0000,3
2025-02-27,20250227111500000,sh.600691,2.1400,2.1500,2.1400,2.1400,115400,247604.0000,3
2025-02-27,20250227112000000,sh.600691,2.1400,2.1400,2.1300,2.1300,1461400,3127180.0000,3
2025-02-27,20250227112500000,sh.600691,2.1300,2.1400,2.1300,2.1300,9700,20682.0000,3
2025-02-27,20250227113000000,sh.600691,2.1400,2.1400,2.1300,2.1300,110000,234394.0000,3
2025-02-27,20250227130500000,sh.600691,2.1300,2.1400,2.1300,2.1300,631100,1344600.0000,3
2025-02-27,20250227131000000,sh.600691,2.1300,2.1300,2.1200,2.1200,1450000,3087088.0000,3
2025-02-27,20250227131500000,sh.600691,2.1200,2.1300,2.1200,2.1200,386500,821490.0000,3
2025-02-27,20250227132000000,sh.600691,2.1200,2.1300,2.1200,2.1200,266300,566874.0000,3
2025-02-27,20250227132500000,sh.600691,2.1300,2.1400,2.1200,2.1300,267300,569376.0000,3
2025-02-27,20250227133000000,sh.600691,2.1300,2.1400,2.1300,2.1300,612700,1305196.0000,3
2025-02-27,20250227133500000,sh.600691,2.1300,2.1300,2.1200,2.1300,229500,488800.0000,3
2025-02-27,20250227134000000,sh.600691,2.1300,2.1300,2.1200,2.1200,154400,328240.0000,3
2025-02-27,20250227134500000,sh.600691,2.1200,2.1300,2.1200,2.1300,79000,168180.0000,3
2025-02-27,20250227135000000,sh.600691,2.1300,2.1300,2.1200,2.1300,243000,517584.0000,3
2025-02-27,20250227135500000,sh.600691,2.1300,2.1400,2.1300,2.1400,320700,684840.0000,3
2025-02-27,20250227140000000,sh.600691,2.1300,2.1400,2.1300,2.1300,65700,139944.0000,3
2025-02-27,20250227140500000,sh.600691,2.1300,2.1400,2.1300,2.1300,96600,205864.0000,3
