date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sz.300302,18.1800,18.8000,18.1800,18.7300,12711100,234815184.0000,3
2025-02-27,20250227094000000,sz.300302,18.7300,19.0800,18.7200,18.7400,9464300,178953376.0000,3
2025-02-27,20250227094500000,sz.300302,18.7400,19.9300,18.7300,19.5300,11674200,225045728.0000,3
2025-02-27,20250227095000000,sz.300302,19.5300,19.5300,18.9600,19.0300,4881900,93893056.0000,3
2025-02-27,20250227095500000,sz.300302,19.0300,19.1500,18.7000,18.7100,3748300,70779588.0000,3
2025-02-27,20250227100000000,sz.300302,18.7100,19.0700,18.7000,19.0600,3103800,58552183.0000,3
2025-02-27,20250227100500000,sz.300302,19.0600,19.0700,18.7000,18.7500,1456900,27510336.0000,3
2025-02-27,20250227101000000,sz.300302,18.7500,18.7600,18.6000,18.7500,2005200,37451589.0000,3
2025-02-27,20250227101500000,sz.300302,18.7500,18.8900,18.6800,18.7000,1292200,24276864.0000,3
2025-02-27,20250227102000000,sz.300302,18.7000,18.7200,18.6700,18.6900,810600,15150976.0000,3
2025-02-27,20250227102500000,sz.300302,18.6900,18.8000,18.6900,18.8000,895300,16790334.0000,3
2025-02-27,20250227103000000,sz.300302,18.8000,19.0000,18.8000,18.8100,904200,17110458.0000,3
2025-02-27,20250227103500000,sz.300302,18.8100,18.8100,18.7400,18.7500,565300,10616526.0000,3
2025-02-27,20250227104000000,sz.300302,18.7500,18.7700,18.6800,18.7700,885400,16563706.0000,3
2025-02-27,20250227104500000,sz.300302,18.7700,18.8200,18.6800,18.7200,461900,8660928.0000,3
2025-02-27,20250227105000000,sz.300302,18.7200,18.7700,18.7000,18.7200,413200,7738432.0000,3
2025-02-27,20250227105500000,sz.300302,18.7200,18.7700,18.6400,18.6600,883000,16504576.0000,3
2025-02-27,20250227110000000,sz.300302,18.6600,18.8200,18.6500,18.8100,543500,10186116.0000,3
2025-02-27,20250227110500000,sz.300302,18.8100,19.0000,18.7800,18.9800,1032000,19531651.0000,3
2025-02-27,20250227111000000,sz.300302,18.9800,18.9800,18.7500,18.7600,697200,13182065.0000,3
2025-02-27,20250227111500000,sz.300302,18.7600,18.9200,18.7600,18.8500,344700,6505600.0000,3
2025-02-27,20250227112000000,sz.300302,18.8300,18.8400,18.6800,18.6900,442200,8282632.0000,3
2025-02-27,20250227112500000,sz.300302,18.6900,18.7200,18.6700,18.7000,449700,8402944.0000,3
2025-02-27,20250227113000000,sz.300302,18.7000,19.8700,18.6800,19.8000,4752200,92244096.0000,3
2025-02-27,20250227130500000,sz.300302,19.9000,19.9000,19.3000,19.3900,4904300,96475904.0000,3
2025-02-27,20250227131000000,sz.300302,19.3900,19.5100,19.1500,19.1500,1246200,24140544.0000,3
2025-02-27,20250227131500000,sz.300302,19.1500,19.3200,19.0900,19.1700,1242300,23856896.0000,3
2025-02-27,20250227132000000,sz.300302,19.1700,19.2600,19.1500,19.2400,491100,9429248.0000,3
2025-02-27,20250227132500000,sz.300302,19.2400,19.2500,18.9600,18.9700,693700,13256320.0000,3
2025-02-27,20250227133000000,sz.300302,18.9700,19.1800,18.7500,19.0200,1414800,26771580.0000,3
2025-02-27,20250227133500000,sz.300302,19.0200,19.2200,19.0200,19.1100,856100,16400388.0000,3
2025-02-27,20250227134000000,sz.300302,19.1100,19.1100,18.8200,18.9100,545900,10337792.0000,3
2025-02-27,20250227134500000,sz.300302,18.9100,18.9500,18.8900,18.9400,360700,6823812.0000,3
2025-02-27,20250227135000000,sz.300302,18.9400,19.1100,18.9400,19.1100,482000,9157244.0000,3
2025-02-27,20250227135500000,sz.300302,19.1100,19.1900,18.9800,18.9900,494800,9450108.0000,3
2025-02-27,20250227140000000,sz.300302,18.9900,19.1800,18.9900,19.1700,635300,12144900.0000,3
2025-02-27,20250227140500000,sz.300302,19.1700,19.2100,19.1100,19.1700,977600,18752384.0000,3
2025-02-27,20250227141000000,sz.300302,19.1700,19.3600,19.1000,19.3600,1345300,25858304.0000,3
2025-02-27,20250227141500000,sz.300302,19.3600,19.6000,19.3500,19.4800,1693100,32978688.0000,3
2025-02-27,20250227142000000,sz.300302,19.4800,19.5400,19.2800,19.3100,907300,17623936.0000,3
2025-02-27,20250227142500000,sz.300302,19.3100,19.5000,19.2900,19.4200,1048700,20352640.0000,3
2025-02-27,20250227143000000,sz.300302,19.4200,19.5500,19.4200,19.4900,1369900,26690816.0000,3
2025-02-27,20250227143500000,sz.300302,19.4900,19.5000,19.2900,19.2900,614000,11913216.0000,3
2025-02-27,20250227144000000,sz.300302,19.2900,19.3800,19.2800,19.3500,1062500,20529408.0000,3
2025-02-27,20250227144500000,sz.300302,19.3500,19.5100,19.3300,19.3500,1473800,28652544.0000,3
2025-02-27,20250227145000000,sz.300302,19.3500,19.3600,19.2500,19.2500,1238400,23926016.0000,3
2025-02-27,20250227145500000,sz.300302,19.2500,19.5900,19.2500,19.4500,3493400,68019072.0000,3
2025-02-27,20250227150000000,sz.300302,19.4500,19.4500,19.3700,19.3900,2646300,51326464.0000,3
2025-02-28,20250228093500000,sz.300302,19.4800,20.0000,18.8400,19.8000,16351200,319747936.0000,3
2025-02-28,20250228094000000,sz.300302,19.8000,20.1000,19.6200,20.0000,8990400,179047264.0000,3
2025-02-28,20250228094500000,sz.300302,20.0000,20.0000,19.2800,19.5200,5006800,98426368.0000,3
2025-02-28,20250228095000000,sz.300302,19.5200,19.6500,19.2600,19.4300,3316700,64530752.0000,3
2025-02-28,20250228095500000,sz.300302,19.4300,19.4300,19.0500,19.3100,2278000,43856960.0000,3
2025-02-28,20250228100000000,sz.300302,19.3100,19.3100,19.1500,19.2200,1812700,34816320.0000,3
2025-02-28,20250228100500000,sz.300302,19.2200,19.3100,19.0200,19.3100,2179200,41682240.0000,3
2025-02-28,20250228101000000,sz.300302,19.3100,19.5800,19.2000,19.3000,1424700,27570688.0000,3
2025-02-28,20250228101500000,sz.300302,19.3000,19.6600,19.0500,19.5100,1752600,33978364.0000,3
2025-02-28,20250228102000000,sz.300302,19.5100,20.3500,19.4600,20.3500,6286800,125217348.0000,3
2025-02-28,20250228102500000,sz.300302,20.3500,20.5300,20.1300,20.5200,7628800,155361088.0000,3
2025-02-28,20250228103000000,sz.300302,20.5200,21.8000,20.5200,21.3300,10328100,217719936.0000,3
2025-02-28,20250228103500000,sz.300302,21.3300,21.5000,20.6100,20.7000,4047000,85188096.0000,3
