date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.000100,4.8500,4.8900,4.8300,4.8700,27989000,136168752.0000,3
2025-02-26,20250226094000000,sz.000100,4.8700,4.8800,4.8300,4.8400,13285900,64411408.0000,3
2025-02-26,20250226094500000,sz.000100,4.8400,4.8500,4.8300,4.8500,6919300,33468896.0000,3
2025-02-26,20250226095000000,sz.000100,4.8500,4.8500,4.8400,4.8400,4880400,23633584.0000,3
2025-02-26,20250226095500000,sz.000100,4.8400,4.8500,4.8300,4.8400,9851500,47665408.0000,3
2025-02-26,20250226100000000,sz.000100,4.8400,4.8500,4.8300,4.8300,4927500,23838880.0000,3
2025-02-26,20250226100500000,sz.000100,4.8300,4.8400,4.8100,4.8200,16843500,81199936.0000,3
2025-02-26,20250226101000000,sz.000100,4.8200,4.8300,4.8000,4.8000,24318400,116884640.0000,3
2025-02-26,20250226101500000,sz.000100,4.8000,4.8100,4.8000,4.8100,8918800,42862691.0000,3
2025-02-26,20250226102000000,sz.000100,4.8100,4.8100,4.7900,4.8000,26312500,126150717.0000,3
2025-02-26,20250226102500000,sz.000100,4.8000,4.8100,4.7900,4.8100,7128900,34209728.0000,3
2025-02-26,20250226103000000,sz.000100,4.8100,4.8200,4.8000,4.8000,7033900,33820672.0000,3
2025-02-26,20250226103500000,sz.000100,4.8000,4.8100,4.7900,4.8000,9445900,45324288.0000,3
2025-02-26,20250226104000000,sz.000100,4.8000,4.8000,4.7900,4.8000,3114900,14936452.0000,3
2025-02-26,20250226104500000,sz.000100,4.8000,4.8100,4.7900,4.8000,5514500,26452921.0000,3
2025-02-26,20250226105000000,sz.000100,4.8000,4.8100,4.7900,4.8100,6148400,29495491.0000,3
2025-02-26,20250226105500000,sz.000100,4.8100,4.8100,4.7900,4.7900,6768900,32482368.0000,3
2025-02-26,20250226110000000,sz.000100,4.7900,4.8100,4.7900,4.8000,3945100,18922944.0000,3
2025-02-26,20250226110500000,sz.000100,4.8000,4.8100,4.7900,4.8000,8153400,39138944.0000,3
2025-02-26,20250226111000000,sz.000100,4.8000,4.8200,4.8000,4.8000,9483300,45609083.0000,3
2025-02-26,20250226111500000,sz.000100,4.8000,4.8100,4.8000,4.8000,4168800,20020042.0000,3
2025-02-26,20250226112000000,sz.000100,4.8000,4.8100,4.7900,4.8000,19264200,92431803.0000,3
2025-02-26,20250226112500000,sz.000100,4.8000,4.8000,4.7800,4.7800,21707900,103958272.0000,3
2025-02-26,20250226113000000,sz.000100,4.7800,4.8000,4.7800,4.7900,7473900,35772153.0000,3
2025-02-26,20250226130500000,sz.000100,4.7900,4.8000,4.7800,4.7900,12871600,61646349.0000,3
2025-02-26,20250226131000000,sz.000100,4.7900,4.8000,4.7900,4.8000,3315500,15900407.0000,3
2025-02-26,20250226131500000,sz.000100,4.8000,4.8000,4.7900,4.8000,10334800,49531008.0000,3
2025-02-26,20250226132000000,sz.000100,4.8000,4.8000,4.7900,4.7900,5268100,25250819.0000,3
2025-02-26,20250226132500000,sz.000100,4.7900,4.8100,4.7900,4.8000,4785900,22972800.0000,3
2025-02-26,20250226133000000,sz.000100,4.8000,4.8100,4.8000,4.8100,4908600,23596032.0000,3
2025-02-26,20250226133500000,sz.000100,4.8100,4.8200,4.8000,4.8000,7075400,34012025.0000,3
2025-02-26,20250226134000000,sz.000100,4.8000,4.8200,4.8000,4.8100,5815700,27939327.0000,3
2025-02-26,20250226134500000,sz.000100,4.8100,4.8200,4.8000,4.8100,3090600,14870415.0000,3
2025-02-26,20250226135000000,sz.000100,4.8100,4.8200,4.8000,4.8000,3115900,14968441.0000,3
2025-02-26,20250226135500000,sz.000100,4.8000,4.8100,4.8000,4.8100,2624300,12599680.0000,3
2025-02-26,20250226140000000,sz.000100,4.8100,4.8100,4.8000,4.8000,4098900,19678983.0000,3
2025-02-26,20250226140500000,sz.000100,4.8000,4.8100,4.7900,4.8000,5237300,25133433.0000,3
2025-02-26,20250226141000000,sz.000100,4.8000,4.8100,4.7900,4.8000,3957400,18993790.0000,3
2025-02-26,20250226141500000,sz.000100,4.8000,4.8100,4.7900,4.8000,3599600,17283714.0000,3
2025-02-26,20250226142000000,sz.000100,4.8000,4.8100,4.8000,4.8000,2594100,12460032.0000,3
2025-02-26,20250226142500000,sz.000100,4.8000,4.8100,4.8000,4.8100,4647500,22319104.0000,3
2025-02-26,20250226143000000,sz.000100,4.8100,4.8100,4.8000,4.8100,3265000,15682688.0000,3
2025-02-26,20250226143500000,sz.000100,4.8100,4.8200,4.8000,4.8100,7182900,34538235.0000,3
2025-02-26,20250226144000000,sz.000100,4.8100,4.8200,4.8000,4.8100,5922800,28500867.0000,3
2025-02-26,20250226144500000,sz.000100,4.8100,4.8200,4.8000,4.8100,4014000,19308163.0000,3
2025-02-26,20250226145000000,sz.000100,4.8100,4.8200,4.8000,4.8100,6501100,31277055.0000,3
2025-02-26,20250226145500000,sz.000100,4.8100,4.8200,4.8100,4.8100,9253900,44582520.0000,3
2025-02-26,20250226150000000,sz.000100,4.8100,4.8300,4.8100,4.8200,10009000,48265870.0000,3
2025-02-27,20250227093500000,sz.000100,4.8100,4.8100,4.7800,4.7900,23774000,114041808.0000,3
