date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.688409,56.4000,57.0000,56.2800,56.5700,390904,22102444.0000,3
2025-02-27,20250227094000000,sh.688409,56.5700,56.9000,56.5000,56.7000,183182,10379518.0000,3
2025-02-27,20250227094500000,sh.688409,56.7000,57.0600,56.6500,56.8200,198195,11273120.0000,3
2025-02-27,20250227095000000,sh.688409,56.8700,57.1500,56.5500,56.5500,153982,8761008.0000,3
2025-02-27,20250227095500000,sh.688409,56.5500,56.5500,56.2500,56.3000,230826,13006844.0000,3
2025-02-27,20250227100000000,sh.688409,56.3000,56.3000,56.0400,56.0900,229628,12897456.0000,3
2025-02-27,20250227100500000,sh.688409,56.0900,56.0900,55.6600,55.6800,416553,23279672.0000,3
2025-02-27,20250227101000000,sh.688409,55.6800,55.9400,55.4500,55.9400,210820,11726984.0000,3
2025-02-27,20250227101500000,sh.688409,55.9400,55.9400,55.7000,55.7800,99676,5563952.0000,3
2025-02-27,20250227102000000,sh.688409,55.8100,55.9600,55.7700,55.9000,66429,3712928.0000,3
2025-02-27,20250227102500000,sh.688409,55.9000,56.0200,55.8400,55.9900,76392,4271312.0000,3
2025-02-27,20250227103000000,sh.688409,55.9700,56.2500,55.9700,56.1100,64904,3640792.0000,3
2025-02-27,20250227103500000,sh.688409,56.1100,56.1100,55.9000,55.9000,126808,7099216.0000,3
2025-02-27,20250227104000000,sh.688409,55.9800,55.9900,55.5700,55.5700,142294,7927760.0000,3
2025-02-27,20250227104500000,sh.688409,55.5800,55.7600,55.5600,55.7300,152594,8487568.0000,3
2025-02-27,20250227105000000,sh.688409,55.7400,55.7400,55.4100,55.4100,144632,8030784.0000,3
2025-02-27,20250227105500000,sh.688409,55.4100,55.4500,55.2700,55.4100,136011,7529536.0000,3
2025-02-27,20250227110000000,sh.688409,55.4800,55.5500,55.4100,55.5000,48462,2689200.0000,3
2025-02-27,20250227110500000,sh.688409,55.5000,55.5800,55.4300,55.4900,61351,3406480.0000,3
2025-02-27,20250227111000000,sh.688409,55.4800,55.4800,55.2700,55.4200,85574,4737312.0000,3
2025-02-27,20250227111500000,sh.688409,55.4200,55.5500,55.1500,55.1500,105426,5832112.0000,3
2025-02-27,20250227112000000,sh.688409,55.1500,55.1800,54.8200,55.1800,287722,15826640.0000,3
2025-02-27,20250227112500000,sh.688409,55.1200,55.3100,55.0100,55.2000,65722,3622272.0000,3
2025-02-27,20250227113000000,sh.688409,55.3000,55.4400,55.1100,55.3000,76160,4211152.0000,3
2025-02-27,20250227130500000,sh.688409,55.3000,55.4600,55.0400,55.0600,42721,2357968.0000,3
2025-02-27,20250227131000000,sh.688409,55.0900,55.1600,55.0500,55.0700,53766,2963168.0000,3
2025-02-27,20250227131500000,sh.688409,55.0700,55.0700,54.8400,54.8400,168184,9238544.0000,3
2025-02-27,20250227132000000,sh.688409,54.8900,55.1400,54.8400,55.0800,59722,3282432.0000,3
2025-02-27,20250227132500000,sh.688409,55.0700,55.3300,54.9800,55.1800,99041,5455632.0000,3
2025-02-27,20250227133000000,sh.688409,55.1800,55.1900,55.0200,55.0200,47265,2604224.0000,3
2025-02-27,20250227133500000,sh.688409,55.0100,55.0100,54.8400,54.8700,59189,3250016.0000,3
2025-02-27,20250227134000000,sh.688409,54.9400,54.9500,54.8000,54.8000,55384,3038368.0000,3
2025-02-27,20250227134500000,sh.688409,54.8000,54.9300,54.7000,54.8300,102454,5613216.0000,3
2025-02-27,20250227135000000,sh.688409,54.8500,55.1300,54.8400,55.0600,87651,4820160.0000,3
2025-02-27,20250227135500000,sh.688409,55.0600,55.3800,55.0500,55.3800,74272,4103664.0000,3
2025-02-27,20250227140000000,sh.688409,55.3500,55.6200,55.3500,55.4900,110108,6109376.0000,3
2025-02-27,20250227140500000,sh.688409,55.4100,55.5400,55.3000,55.3000,42356,2349424.0000,3
2025-02-27,20250227141000000,sh.688409,55.3200,55.5200,55.2400,55.4800,92244,5109168.0000,3
2025-02-27,20250227141500000,sh.688409,55.4800,55.6500,55.3600,55.6500,74821,4155136.0000,3
2025-02-27,20250227142000000,sh.688409,55.6400,55.6900,55.5100,55.5100,44138,2455104.0000,3
