date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.688189,6.9000,6.9400,6.8600,6.9100,125724,867152.0000,3
2025-02-27,20250227094000000,sh.688189,6.9200,6.9200,6.8500,6.8500,134310,925150.0000,3
2025-02-27,20250227094500000,sh.688189,6.8700,6.8900,6.8600,6.8600,109810,754933.0000,3
2025-02-27,20250227095000000,sh.688189,6.8600,6.8700,6.8400,6.8700,147999,1014193.0000,3
2025-02-27,20250227095500000,sh.688189,6.8700,6.8700,6.8300,6.8400,88437,604960.0000,3
2025-02-27,20250227100000000,sh.688189,6.8400,6.8600,6.8400,6.8500,133143,912066.0000,3
2025-02-27,20250227100500000,sh.688189,6.8400,6.8800,6.8400,6.8600,90144,618857.0000,3
2025-02-27,20250227101000000,sh.688189,6.8600,6.8600,6.8400,6.8500,42991,294305.0000,3
2025-02-27,20250227101500000,sh.688189,6.8500,6.8500,6.8300,6.8400,108487,741356.0000,3
2025-02-27,20250227102000000,sh.688189,6.8300,6.8400,6.8200,6.8400,53607,365943.0000,3
2025-02-27,20250227102500000,sh.688189,6.8300,6.8400,6.8300,6.8300,50321,343932.0000,3
2025-02-27,20250227103000000,sh.688189,6.8300,6.8500,6.8300,6.8300,58679,401166.0000,3
2025-02-27,20250227103500000,sh.688189,6.8200,6.8400,6.8200,6.8300,113556,775537.0000,3
2025-02-27,20250227104000000,sh.688189,6.8200,6.8300,6.7900,6.7900,202366,1378577.0000,3
2025-02-27,20250227104500000,sh.688189,6.8000,6.8100,6.8000,6.8000,23205,157893.0000,3
2025-02-27,20250227105000000,sh.688189,6.8100,6.8200,6.7900,6.7900,52519,357047.0000,3
2025-02-27,20250227105500000,sh.688189,6.7800,6.8000,6.7800,6.7900,50685,344006.0000,3
2025-02-27,20250227110000000,sh.688189,6.7900,6.8200,6.7800,6.8200,64560,439108.0000,3
2025-02-27,20250227110500000,sh.688189,6.8100,6.8100,6.8000,6.8100,19705,134106.0000,3
2025-02-27,20250227111000000,sh.688189,6.8100,6.8100,6.7500,6.7900,139264,943580.0000,3
2025-02-27,20250227111500000,sh.688189,6.7900,6.8100,6.7700,6.7700,77578,526639.0000,3
2025-02-27,20250227112000000,sh.688189,6.7700,6.7700,6.7500,6.7600,106815,721981.0000,3
2025-02-27,20250227112500000,sh.688189,6.7500,6.7700,6.7500,6.7600,40806,275977.0000,3
2025-02-27,20250227113000000,sh.688189,6.7700,6.7800,6.7500,6.7500,38660,261616.0000,3
2025-02-27,20250227130500000,sh.688189,6.7600,6.7700,6.7600,6.7700,20305,137378.0000,3
2025-02-27,20250227131000000,sh.688189,6.7700,6.7700,6.7500,6.7500,76923,519604.0000,3
2025-02-27,20250227131500000,sh.688189,6.7500,6.7500,6.7500,6.7500,24144,162972.0000,3
2025-02-27,20250227132000000,sh.688189,6.7400,6.7600,6.7400,6.7600,64996,438973.0000,3
2025-02-27,20250227132500000,sh.688189,6.7600,6.7700,6.7600,6.7700,6306,42675.0000,3
2025-02-27,20250227133000000,sh.688189,6.7700,6.8000,6.7600,6.7600,45344,307374.0000,3
2025-02-27,20250227133500000,sh.688189,6.7700,6.7700,6.7600,6.7700,19798,133999.0000,3
2025-02-27,20250227134000000,sh.688189,6.7600,6.7600,6.7300,6.7500,66009,445467.0000,3
