date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.603296,94.7200,94.8500,93.2000,93.2600,870600,81654224.0000,3
2025-02-27,20250227094000000,sh.603296,93.4000,93.4000,92.0800,92.1200,999700,92656752.0000,3
2025-02-27,20250227094500000,sh.603296,92.2000,93.6700,92.1000,93.5700,585100,54211456.0000,3
2025-02-27,20250227095000000,sh.603296,93.3800,93.4500,92.1200,92.3300,533600,49502304.0000,3
2025-02-27,20250227095500000,sh.603296,92.3300,93.0100,92.3000,92.4000,376400,34848192.0000,3
2025-02-27,20250227100000000,sh.603296,92.5000,92.7000,92.1400,92.4000,353300,32623872.0000,3
2025-02-27,20250227100500000,sh.603296,92.3900,92.4100,91.9000,92.0000,707500,65152416.0000,3
2025-02-27,20250227101000000,sh.603296,91.9900,91.9900,91.2600,91.4000,677000,62011584.0000,3
2025-02-27,20250227101500000,sh.603296,91.3500,91.6500,91.0300,91.3000,634700,57948000.0000,3
2025-02-27,20250227102000000,sh.603296,91.2900,91.6600,91.2600,91.6400,399200,36517560.0000,3
2025-02-27,20250227102500000,sh.603296,91.5800,91.7100,91.2800,91.5300,221400,20256268.0000,3
2025-02-27,20250227103000000,sh.603296,91.5300,91.8800,91.5300,91.5800,265400,24338044.0000,3
2025-02-27,20250227103500000,sh.603296,91.6300,91.9900,91.5800,91.6700,236800,21730695.0000,3
2025-02-27,20250227104000000,sh.603296,91.6700,91.6700,91.1900,91.2000,217700,19897654.0000,3
2025-02-27,20250227104500000,sh.603296,91.2100,91.2900,90.8300,90.9200,509800,46420547.0000,3
2025-02-27,20250227105000000,sh.603296,90.9200,90.9500,90.5900,90.5900,287600,26111680.0000,3
2025-02-27,20250227105500000,sh.603296,90.5500,90.6200,90.0300,90.0300,415800,37604096.0000,3
2025-02-27,20250227110000000,sh.603296,90.3500,90.5800,90.2300,90.4000,498400,44993984.0000,3
2025-02-27,20250227110500000,sh.603296,90.4000,90.5200,90.1600,90.3000,276700,25004800.0000,3
2025-02-27,20250227111000000,sh.603296,90.4000,90.4500,90.0000,90.1900,457700,41245376.0000,3
2025-02-27,20250227111500000,sh.603296,90.1900,90.6700,90.1900,90.4100,344600,31174080.0000,3
2025-02-27,20250227112000000,sh.603296,90.3800,90.4000,90.0300,90.0300,132900,11991872.0000,3
2025-02-27,20250227112500000,sh.603296,90.0200,90.6800,90.0000,90.4500,260400,23508160.0000,3
2025-02-27,20250227113000000,sh.603296,90.4500,90.5800,90.2700,90.4300,112700,10196608.0000,3
2025-02-27,20250227130500000,sh.603296,90.5000,90.5000,90.1000,90.1700,134900,12185408.0000,3
2025-02-27,20250227131000000,sh.603296,90.1900,90.8000,90.1900,90.5400,239000,21646848.0000,3
2025-02-27,20250227131500000,sh.603296,90.6100,90.6300,90.4000,90.5100,119100,10780224.0000,3
2025-02-27,20250227132000000,sh.603296,90.4600,91.0000,90.4600,91.0000,208700,18957894.0000,3
2025-02-27,20250227132500000,sh.603296,91.0000,91.1700,90.9200,90.9400,111900,10183094.0000,3
2025-02-27,20250227133000000,sh.603296,90.9500,91.0400,90.7100,90.7300,85400,7763204.0000,3
2025-02-27,20250227133500000,sh.603296,90.7200,90.7200,90.4500,90.4700,102200,9255936.0000,3
2025-02-27,20250227134000000,sh.603296,90.4500,90.4500,90.1000,90.2000,127100,11478144.0000,3
2025-02-27,20250227134500000,sh.603296,90.1300,90.3200,90.0600,90.3000,113800,10261824.0000,3
2025-02-27,20250227135000000,sh.603296,90.3000,90.7000,90.3000,90.6500,156000,14127360.0000,3
2025-02-27,20250227135500000,sh.603296,90.6500,91.1900,90.6500,91.0000,278000,25284998.0000,3
2025-02-27,20250227140000000,sh.603296,91.0100,91.1000,90.7800,90.7900,187100,17021050.0000,3
2025-02-27,20250227140500000,sh.603296,90.7900,91.2000,90.7700,90.8400,182500,16595968.0000,3
2025-02-27,20250227141000000,sh.603296,90.8100,90.9400,90.8000,90.8900,193100,17537408.0000,3
2025-02-27,20250227141500000,sh.603296,90.8800,91.0300,90.8000,90.8400,101400,9216384.0000,3
2025-02-27,20250227142000000,sh.603296,90.8500,91.2500,90.7000,91.2400,170500,15504120.0000,3
2025-02-27,20250227142500000,sh.603296,91.2500,91.7400,91.2500,91.6300,315800,28907012.0000,3
2025-02-27,20250227143000000,sh.603296,91.6300,91.6700,91.5100,91.5100,162800,14911874.0000,3
2025-02-27,20250227143500000,sh.603296,91.5100,91.5100,91.2200,91.2200,163800,14956412.0000,3
2025-02-27,20250227144000000,sh.603296,91.2300,91.2300,91.0200,91.1600,159400,14522124.0000,3
2025-02-27,20250227144500000,sh.603296,91.1600,91.3200,91.1100,91.3200,168100,15340278.0000,3
2025-02-27,20250227145000000,sh.603296,91.3200,91.5000,91.2800,91.4600,194200,17735294.0000,3
2025-02-27,20250227145500000,sh.603296,91.4900,91.5400,91.3900,91.4500,199100,18212612.0000,3
2025-02-27,20250227150000000,sh.603296,91.4500,91.5800,91.4500,91.5800,175000,16020354.0000,3
2025-02-28,20250228093500000,sh.603296,90.6700,90.6700,89.0800,89.3000,913800,81859408.0000,3
2025-02-28,20250228094000000,sh.603296,89.3000,89.5300,88.9000,88.9100,655700,58470144.0000,3
2025-02-28,20250228094500000,sh.603296,88.9100,89.4300,88.6600,89.0300,534500,47554496.0000,3
2025-02-28,20250228095000000,sh.603296,89.0300,89.3500,88.3100,88.3300,455700,40491488.0000,3
2025-02-28,20250228095500000,sh.603296,88.3300,88.5000,88.0000,88.0100,636900,56182144.0000,3
2025-02-28,20250228100000000,sh.603296,88.1500,88.3000,87.5800,87.8200,573700,50419520.0000,3
2025-02-28,20250228100500000,sh.603296,87.8000,88.1000,87.6900,87.9200,335400,29465472.0000,3
2025-02-28,20250228101000000,sh.603296,87.9200,88.3800,87.6000,88.3800,363200,31883360.0000,3
2025-02-28,20250228101500000,sh.603296,88.3800,88.3800,87.8000,88.1900,322000,28348224.0000,3
2025-02-28,20250228102000000,sh.603296,88.1900,88.8700,88.1600,88.8500,295700,26171296.0000,3
2025-02-28,20250228102500000,sh.603296,88.8500,88.9100,88.6900,88.7200,196800,17476736.0000,3
2025-02-28,20250228103000000,sh.603296,88.7200,88.8400,88.6100,88.6800,104500,9274848.0000,3
2025-02-28,20250228103500000,sh.603296,88.6800,88.8900,88.5300,88.7500,159400,14137984.0000,3
2025-02-28,20250228104000000,sh.603296,88.7500,89.1500,88.7500,89.0500,282800,25159520.0000,3
2025-02-28,20250228104500000,sh.603296,89.0500,89.4700,89.0100,89.0800,277500,24765728.0000,3
2025-02-28,20250228105000000,sh.603296,89.0800,89.1100,88.6800,88.8100,111600,9918404.0000,3
2025-02-28,20250228105500000,sh.603296,88.8400,88.9000,88.6400,88.6500,107600,9548985.0000,3
2025-02-28,20250228110000000,sh.603296,88.6500,88.6500,88.5800,88.6200,93300,8266557.0000,3
2025-02-28,20250228110500000,sh.603296,88.6200,88.7000,88.3700,88.5900,174700,15471942.0000,3
2025-02-28,20250228111000000,sh.603296,88.5800,88.6000,88.5400,88.5600,86300,7643904.0000,3
2025-02-28,20250228111500000,sh.603296,88.5600,89.0000,88.5600,88.6800,123800,10986950.0000,3
2025-02-28,20250228112000000,sh.603296,88.6800,88.8100,88.3900,88.6600,116900,10355958.0000,3
2025-02-28,20250228112500000,sh.603296,88.6600,88.6600,88.1800,88.5000,159800,14133437.0000,3
2025-02-28,20250228113000000,sh.603296,88.5000,88.5200,88.1800,88.4200,177300,15676365.0000,3
2025-02-28,20250228130500000,sh.603296,88.4200,88.5100,87.7500,88.4300,552700,48665208.0000,3
2025-02-28,20250228131000000,sh.603296,88.4300,88.5000,87.9400,88.1900,205700,18138876.0000,3
2025-02-28,20250228131500000,sh.603296,88.1900,88.5800,88.0200,88.4100,161800,14284995.0000,3
2025-02-28,20250228132000000,sh.603296,88.4300,88.4300,88.0400,88.0700,338800,29878854.0000,3
2025-02-28,20250228132500000,sh.603296,88.1000,88.1500,87.8000,87.9100,351900,30966525.0000,3
2025-02-28,20250228133000000,sh.603296,87.9100,88.2900,87.9000,88.1500,257800,22704890.0000,3
2025-02-28,20250228133500000,sh.603296,88.1600,88.3200,87.9800,88.1200,288400,25413194.0000,3
2025-02-28,20250228134000000,sh.603296,88.1200,88.5400,88.1200,88.1500,278100,24548034.0000,3
2025-02-28,20250228134500000,sh.603296,88.1500,88.2100,88.0000,88.0900,211300,18610356.0000,3
2025-02-28,20250228135000000,sh.603296,88.0900,88.1300,88.0100,88.0600,231000,20342852.0000,3
2025-02-28,20250228135500000,sh.603296,88.0600,88.4200,88.0500,88.3900,228900,20205182.0000,3
2025-02-28,20250228140000000,sh.603296,88.3500,88.3700,88.0100,88.1200,257000,22659461.0000,3
2025-02-28,20250228140500000,sh.603296,88.1200,88.1200,87.6800,87.7200,309600,27209279.0000,3
2025-02-28,20250228141000000,sh.603296,87.7300,87.7400,87.5500,87.5500,311900,27330688.0000,3
2025-02-28,20250228141500000,sh.603296,87.5600,87.7200,87.5000,87.5000,458400,40135296.0000,3
2025-02-28,20250228142000000,sh.603296,87.5000,87.5000,87.2400,87.2800,402400,35144000.0000,3
2025-02-28,20250228142500000,sh.603296,87.2800,87.2800,87.0000,87.0300,494700,43115200.0000,3
2025-02-28,20250228143000000,sh.603296,87.0300,87.2600,87.0000,87.1100,510600,44481664.0000,3
2025-02-28,20250228143500000,sh.603296,87.1100,87.1100,86.4600,86.5000,503300,43728512.0000,3
2025-02-28,20250228144000000,sh.603296,86.5000,86.8300,86.4200,86.4200,414200,35878400.0000,3
2025-02-28,20250228144500000,sh.603296,86.4300,86.7200,86.3900,86.6700,449000,38837376.0000,3
2025-02-28,20250228145000000,sh.603296,86.6600,86.9300,86.4000,86.5200,512100,44388224.0000,3
2025-02-28,20250228145500000,sh.603296,86.5200,86.7400,86.3500,86.5100,281100,24304640.0000,3
2025-02-28,20250228150000000,sh.603296,86.5100,88.2600,86.5100,88.2600,859300,75667840.0000,3
2025-03-03,20250303093500000,sh.603296,87.5000,87.5000,83.1400,83.4000,1922000,162393424.0000,3
2025-03-03,20250303094000000,sh.603296,83.3000,84.3000,83.0100,83.1700,2204300,184151696.0000,3
2025-03-03,20250303094500000,sh.603296,83.1700,84.3900,83.1700,83.6700,1029900,86218784.0000,3
2025-03-03,20250303095000000,sh.603296,83.6700,84.1200,83.3400,83.5000,902200,75554496.0000,3
2025-03-03,20250303095500000,sh.603296,83.5000,84.1100,83.3700,84.0600,524600,43929920.0000,3
2025-03-03,20250303100000000,sh.603296,84.0800,84.0800,83.6400,83.8000,313800,26313337.0000,3
2025-03-03,20250303100500000,sh.603296,83.8200,83.9900,83.3000,83.4400,752200,62896129.0000,3
2025-03-03,20250303101000000,sh.603296,83.4400,84.2200,83.4400,84.1100,431900,36166790.0000,3
2025-03-03,20250303101500000,sh.603296,84.1300,84.2000,83.7500,84.1800,383700,32252224.0000,3
2025-03-03,20250303102000000,sh.603296,84.1800,84.8900,84.0400,84.7400,449000,37947968.0000,3
2025-03-03,20250303102500000,sh.603296,84.7400,85.3300,84.2900,84.4400,673400,57123768.0000,3
2025-03-03,20250303103000000,sh.603296,84.5100,85.1600,84.3100,85.1600,551200,46613824.0000,3
2025-03-03,20250303103500000,sh.603296,85.1600,86.0000,85.1300,85.6800,840700,71895624.0000,3
2025-03-03,20250303104000000,sh.603296,85.6800,86.0000,85.0000,85.2000,398900,34050944.0000,3
2025-03-03,20250303104500000,sh.603296,85.2000,86.1400,85.2000,85.5400,287600,24675264.0000,3
2025-03-03,20250303105000000,sh.603296,85.5400,85.5400,84.9600,85.2400,182700,15568640.0000,3
2025-03-03,20250303105500000,sh.603296,85.2400,85.7700,85.0700,85.1000,178100,15218816.0000,3
2025-03-03,20250303110000000,sh.603296,85.1000,85.1300,84.7100,85.0300,163800,13912320.0000,3
2025-03-03,20250303110500000,sh.603296,85.0300,85.0700,84.7500,84.7600,152900,12988920.0000,3
2025-03-03,20250303111000000,sh.603296,84.7600,84.8100,84.5200,84.5200,102800,8703488.0000,3
