date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.605155,10.6800,10.7500,10.6500,10.6800,254800,2724545.0000,3
2025-02-27,20250227094000000,sh.605155,10.6700,10.6900,10.6300,10.6400,68300,728129.0000,3
2025-02-27,20250227094500000,sh.605155,10.6400,10.6700,10.6300,10.6300,51700,550438.0000,3
2025-02-27,20250227095000000,sh.605155,10.6400,10.6600,10.6000,10.6400,108200,1150446.0000,3
2025-02-27,20250227095500000,sh.605155,10.6500,10.6500,10.6200,10.6300,81200,863458.0000,3
2025-02-27,20250227100000000,sh.605155,10.6200,10.6500,10.6200,10.6500,48600,517117.0000,3
2025-02-27,20250227100500000,sh.605155,10.6400,10.6400,10.6200,10.6300,65900,700418.0000,3
2025-02-27,20250227101000000,sh.605155,10.6300,10.6600,10.6100,10.6600,72400,769402.0000,3
2025-02-27,20250227101500000,sh.605155,10.6500,10.6500,10.6200,10.6200,34300,364259.0000,3
2025-02-27,20250227102000000,sh.605155,10.6200,10.6300,10.6100,10.6100,71300,757496.0000,3
2025-02-27,20250227102500000,sh.605155,10.6100,10.6200,10.6000,10.6200,52100,552626.0000,3
2025-02-27,20250227103000000,sh.605155,10.6200,10.6300,10.6100,10.6100,60200,638398.0000,3
2025-02-27,20250227103500000,sh.605155,10.6100,10.6100,10.5900,10.6000,171000,1812622.0000,3
2025-02-27,20250227104000000,sh.605155,10.6000,10.6000,10.5600,10.5700,162100,1715118.0000,3
2025-02-27,20250227104500000,sh.605155,10.5700,10.5900,10.5700,10.5800,35500,375443.0000,3
2025-02-27,20250227105000000,sh.605155,10.5800,10.5900,10.5600,10.5700,45300,479235.0000,3
2025-02-27,20250227105500000,sh.605155,10.5600,10.5800,10.5600,10.5700,88200,931510.0000,3
2025-02-27,20250227110000000,sh.605155,10.5700,10.6000,10.5700,10.6000,26400,279554.0000,3
2025-02-27,20250227110500000,sh.605155,10.6100,10.6100,10.6000,10.6000,2500,26505.0000,3
2025-02-27,20250227111000000,sh.605155,10.6000,10.6000,10.5800,10.5900,16200,171623.0000,3
2025-02-27,20250227111500000,sh.605155,10.6000,10.6200,10.6000,10.6000,22800,241778.0000,3
2025-02-27,20250227112000000,sh.605155,10.6000,10.6000,10.5600,10.5600,78400,828948.0000,3
2025-02-27,20250227112500000,sh.605155,10.5700,10.5700,10.5600,10.5700,30900,326448.0000,3
2025-02-27,20250227113000000,sh.605155,10.5700,10.5800,10.5600,10.5600,20100,212424.0000,3
2025-02-27,20250227130500000,sh.605155,10.5600,10.5600,10.5500,10.5500,117200,1236982.0000,3
2025-02-27,20250227131000000,sh.605155,10.5500,10.5500,10.5300,10.5300,87100,918504.0000,3
2025-02-27,20250227131500000,sh.605155,10.5400,10.5400,10.5300,10.5300,36700,386682.0000,3
2025-02-27,20250227132000000,sh.605155,10.5400,10.5400,10.5200,10.5300,44500,468648.0000,3
2025-02-27,20250227132500000,sh.605155,10.5300,10.5900,10.5300,10.5900,81100,854660.0000,3
2025-02-27,20250227133000000,sh.605155,10.5900,10.6000,10.5400,10.5700,27100,286342.0000,3
2025-02-27,20250227133500000,sh.605155,10.5400,10.5600,10.5400,10.5400,17400,183472.0000,3
2025-02-27,20250227134000000,sh.605155,10.5500,10.5500,10.5200,10.5400,80200,844018.0000,3
2025-02-27,20250227134500000,sh.605155,10.5300,10.5500,10.5200,10.5400,19200,202236.0000,3
2025-02-27,20250227135000000,sh.605155,10.5500,10.5600,10.5400,10.5500,87800,925680.0000,3
2025-02-27,20250227135500000,sh.605155,10.5600,10.5800,10.5600,10.5800,17400,184006.0000,3
2025-02-27,20250227140000000,sh.605155,10.5800,10.5900,10.5700,10.5800,30300,320510.0000,3
2025-02-27,20250227140500000,sh.605155,10.5800,10.6100,10.5700,10.6000,45800,485976.0000,3
2025-02-27,20250227141000000,sh.605155,10.6000,10.6200,10.6000,10.6200,17300,183604.0000,3
2025-02-27,20250227141500000,sh.605155,10.6200,10.6500,10.6200,10.6400,43100,458348.0000,3
2025-02-27,20250227142000000,sh.605155,10.6500,10.6500,10.6300,10.6300,26700,284036.0000,3
2025-02-27,20250227142500000,sh.605155,10.6400,10.6900,10.6400,10.6800,79900,852294.0000,3
2025-02-27,20250227143000000,sh.605155,10.6800,10.7000,10.6800,10.7000,53500,571958.0000,3
2025-02-27,20250227143500000,sh.605155,10.7000,10.7100,10.6900,10.6900,94800,1014568.0000,3
2025-02-27,20250227144000000,sh.605155,10.6900,10.7100,10.6800,10.7100,124900,1335602.0000,3
2025-02-27,20250227144500000,sh.605155,10.7100,10.7100,10.7000,10.7100,74800,800902.0000,3
2025-02-27,20250227145000000,sh.605155,10.7100,10.7400,10.7000,10.7400,164300,1758934.0000,3
2025-02-27,20250227145500000,sh.605155,10.7400,10.7500,10.7300,10.7500,108200,1162424.0000,3
