date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.002632,9.7000,9.8100,9.7000,9.7200,6225700,60718076.0000,3
2025-02-26,20250226094000000,sz.002632,9.7200,9.7200,9.6400,9.6500,2223900,21515656.0000,3
2025-02-26,20250226094500000,sz.002632,9.6500,9.7800,9.6500,9.7800,2296900,22365928.0000,3
2025-02-26,20250226095000000,sz.002632,9.7800,9.7800,9.6900,9.7100,1402400,13646224.0000,3
2025-02-26,20250226095500000,sz.002632,9.7100,9.7100,9.6700,9.7000,1100500,10660312.0000,3
2025-02-26,20250226100000000,sz.002632,9.7000,9.7000,9.6700,9.6800,996200,9645944.0000,3
2025-02-26,20250226100500000,sz.002632,9.6800,9.7800,9.6600,9.7600,1479400,14359984.0000,3
2025-02-26,20250226101000000,sz.002632,9.7600,9.7800,9.7300,9.7400,1468600,14309072.0000,3
2025-02-26,20250226101500000,sz.002632,9.7400,9.8600,9.7300,9.8200,2964700,29101696.0000,3
2025-02-26,20250226102000000,sz.002632,9.8200,9.8200,9.7800,9.7900,892700,8756384.0000,3
2025-02-26,20250226102500000,sz.002632,9.7900,9.8100,9.7800,9.8100,729100,7144560.0000,3
2025-02-26,20250226103000000,sz.002632,9.8100,9.8200,9.8000,9.8100,680400,6676064.0000,3
2025-02-26,20250226103500000,sz.002632,9.8100,9.8200,9.7500,9.7800,881000,8619456.0000,3
2025-02-26,20250226104000000,sz.002632,9.7800,9.7900,9.7600,9.7800,408400,3993216.0000,3
2025-02-26,20250226104500000,sz.002632,9.7800,9.8000,9.7600,9.7600,497900,4873264.0000,3
2025-02-26,20250226105000000,sz.002632,9.7600,9.7900,9.7600,9.7800,389900,3812096.0000,3
2025-02-26,20250226105500000,sz.002632,9.7800,9.8300,9.7800,9.8300,603400,5918608.0000,3
2025-02-26,20250226110000000,sz.002632,9.8300,9.8400,9.8100,9.8100,561600,5516768.0000,3
2025-02-26,20250226110500000,sz.002632,9.8100,9.8300,9.8100,9.8200,390100,3831104.0000,3
2025-02-26,20250226111000000,sz.002632,9.8200,9.8300,9.8000,9.8100,353400,3467120.0000,3
2025-02-26,20250226111500000,sz.002632,9.8100,9.8200,9.8000,9.8100,360500,3536576.0000,3
2025-02-26,20250226112000000,sz.002632,9.8100,9.8200,9.8000,9.8000,599700,5885072.0000,3
2025-02-26,20250226112500000,sz.002632,9.8000,9.8100,9.7900,9.8000,390800,3828672.0000,3
2025-02-26,20250226113000000,sz.002632,9.8000,9.8000,9.7700,9.7700,327800,3205952.0000,3
2025-02-26,20250226130500000,sz.002632,9.7700,9.8200,9.7700,9.7900,372100,3647328.0000,3
2025-02-26,20250226131000000,sz.002632,9.7800,9.8000,9.7700,9.7900,388500,3800544.0000,3
2025-02-26,20250226131500000,sz.002632,9.7800,9.8100,9.7700,9.8100,527100,5161312.0000,3
2025-02-26,20250226132000000,sz.002632,9.8100,9.8100,9.7800,9.7900,330400,3237120.0000,3
2025-02-26,20250226132500000,sz.002632,9.7900,9.8100,9.7800,9.7800,323700,3171840.0000,3
2025-02-26,20250226133000000,sz.002632,9.7800,9.7900,9.7100,9.7500,1232300,12014656.0000,3
2025-02-26,20250226133500000,sz.002632,9.7500,9.7700,9.6900,9.6900,1015800,9874080.0000,3
2025-02-26,20250226134000000,sz.002632,9.6900,9.7100,9.6700,9.7000,860500,8333440.0000,3
2025-02-26,20250226134500000,sz.002632,9.7000,9.7200,9.6900,9.7100,491000,4765248.0000,3
2025-02-26,20250226135000000,sz.002632,9.7100,9.7100,9.6700,9.6700,778700,7543520.0000,3
2025-02-26,20250226135500000,sz.002632,9.6700,9.6700,9.6300,9.6300,859800,8296032.0000,3
2025-02-26,20250226140000000,sz.002632,9.6300,9.6300,9.6000,9.6200,901000,8662976.0000,3
2025-02-26,20250226140500000,sz.002632,9.6200,9.6300,9.5900,9.5900,1071900,10303904.0000,3
2025-02-26,20250226141000000,sz.002632,9.5900,9.6200,9.5800,9.6100,620700,5958592.0000,3
2025-02-26,20250226141500000,sz.002632,9.6100,9.6200,9.6000,9.6100,507400,4875040.0000,3
2025-02-26,20250226142000000,sz.002632,9.6000,9.6100,9.6000,9.6100,309700,2974112.0000,3
2025-02-26,20250226142500000,sz.002632,9.6100,9.6200,9.6000,9.6000,400200,3845248.0000,3
2025-02-26,20250226143000000,sz.002632,9.6000,9.6100,9.5900,9.5900,569600,5466560.0000,3
2025-02-26,20250226143500000,sz.002632,9.5900,9.6500,9.5900,9.6500,681000,6546400.0000,3
2025-02-26,20250226144000000,sz.002632,9.6500,9.6600,9.6200,9.6300,599000,5773152.0000,3
2025-02-26,20250226144500000,sz.002632,9.6300,9.6300,9.6200,9.6300,402300,3871712.0000,3
2025-02-26,20250226145000000,sz.002632,9.6300,9.6300,9.6100,9.6200,694700,6681120.0000,3
2025-02-26,20250226145500000,sz.002632,9.6200,9.6400,9.6200,9.6300,792100,7627392.0000,3
2025-02-26,20250226150000000,sz.002632,9.6300,9.6500,9.6200,9.6500,964300,9296480.0000,3
2025-02-27,20250227093500000,sz.002632,9.6600,9.7000,9.6000,9.6300,2444500,23561822.0000,3
2025-02-27,20250227094000000,sz.002632,9.6300,9.6400,9.6000,9.6100,1523000,14652384.0000,3
2025-02-27,20250227094500000,sz.002632,9.6100,9.6800,9.6100,9.6300,1029500,9919228.0000,3
2025-02-27,20250227095000000,sz.002632,9.6300,9.6500,9.6100,9.6100,760000,7313684.0000,3
2025-02-27,20250227095500000,sz.002632,9.6100,9.6200,9.5500,9.5600,1688800,16178432.0000,3
2025-02-27,20250227100000000,sz.002632,9.5600,9.6300,9.5500,9.6100,1113500,10677568.0000,3
2025-02-27,20250227100500000,sz.002632,9.6100,9.6300,9.5900,9.6000,554100,5324256.0000,3
2025-02-27,20250227101000000,sz.002632,9.6000,9.6400,9.5700,9.6400,724000,6950640.0000,3
