date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.603229,8.8000,8.8800,8.7700,8.8800,840500,7412731.0000,3
2025-02-27,20250227094000000,sh.603229,8.8800,8.8800,8.8200,8.8300,293700,2598080.0000,3
2025-02-27,20250227094500000,sh.603229,8.8300,8.8800,8.8200,8.8500,499100,4423091.0000,3
2025-02-27,20250227095000000,sh.603229,8.8600,8.9300,8.8600,8.9100,998100,8878996.0000,3
2025-02-27,20250227095500000,sh.603229,8.9100,8.9200,8.8700,8.8900,366800,3262952.0000,3
2025-02-27,20250227100000000,sh.603229,8.8800,8.9100,8.8700,8.9000,507600,4515100.0000,3
2025-02-27,20250227100500000,sh.603229,8.9000,8.9400,8.8600,8.8700,623700,5555424.0000,3
2025-02-27,20250227101000000,sh.603229,8.8700,8.8700,8.8300,8.8700,360000,3186804.0000,3
2025-02-27,20250227101500000,sh.603229,8.8600,8.8700,8.8400,8.8400,119100,1053768.0000,3
2025-02-27,20250227102000000,sh.603229,8.8400,8.8400,8.8200,8.8400,291400,2573880.0000,3
2025-02-27,20250227102500000,sh.603229,8.8400,8.8500,8.8300,8.8400,184800,1633048.0000,3
2025-02-27,20250227103000000,sh.603229,8.8300,8.8600,8.8300,8.8500,472500,4180188.0000,3
2025-02-27,20250227103500000,sh.603229,8.8400,8.8500,8.8300,8.8400,105700,934408.0000,3
2025-02-27,20250227104000000,sh.603229,8.8400,8.8400,8.8100,8.8200,359800,3175044.0000,3
2025-02-27,20250227104500000,sh.603229,8.8200,8.8400,8.8100,8.8300,74000,653340.0000,3
2025-02-27,20250227105000000,sh.603229,8.8400,8.8500,8.8200,8.8300,224400,1981792.0000,3
2025-02-27,20250227105500000,sh.603229,8.8300,8.8300,8.8000,8.8100,215500,1899652.0000,3
2025-02-27,20250227110000000,sh.603229,8.8100,8.8400,8.8100,8.8400,125000,1102924.0000,3
2025-02-27,20250227110500000,sh.603229,8.8400,8.8500,8.8300,8.8400,108000,954400.0000,3
2025-02-27,20250227111000000,sh.603229,8.8300,8.8300,8.7900,8.8000,409400,3605596.0000,3
2025-02-27,20250227111500000,sh.603229,8.8000,8.8300,8.7900,8.8100,556800,4903704.0000,3
2025-02-27,20250227112000000,sh.603229,8.8000,8.8100,8.7600,8.7700,643400,5651504.0000,3
2025-02-27,20250227112500000,sh.603229,8.7700,8.8000,8.7700,8.8000,189500,1661416.0000,3
2025-02-27,20250227113000000,sh.603229,8.8100,8.8200,8.8000,8.8100,45500,400672.0000,3
2025-02-27,20250227130500000,sh.603229,8.8000,8.8200,8.7700,8.7700,390700,3431472.0000,3
2025-02-27,20250227131000000,sh.603229,8.7700,8.7800,8.7500,8.7600,267600,2345632.0000,3
2025-02-27,20250227131500000,sh.603229,8.7600,8.7800,8.7600,8.7700,177800,1559480.0000,3
2025-02-27,20250227132000000,sh.603229,8.7600,8.7800,8.7500,8.7700,444300,3893024.0000,3
2025-02-27,20250227132500000,sh.603229,8.7600,8.7900,8.7600,8.7800,42700,374728.0000,3
2025-02-27,20250227133000000,sh.603229,8.7800,8.7900,8.7700,8.7700,74300,652344.0000,3
2025-02-27,20250227133500000,sh.603229,8.7700,8.7700,8.7600,8.7600,156100,1368984.0000,3
2025-02-27,20250227134000000,sh.603229,8.7600,8.7700,8.7500,8.7600,342300,2999056.0000,3
2025-02-27,20250227134500000,sh.603229,8.7500,8.7700,8.7500,8.7700,105100,920480.0000,3
2025-02-27,20250227135000000,sh.603229,8.7600,8.7900,8.7600,8.7900,60400,529648.0000,3
