date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sz.300171,13.7000,13.7400,13.6200,13.7300,530300,7255055.0000,3
2025-02-27,20250227094000000,sz.300171,13.7300,13.7300,13.6700,13.6800,428500,5865830.0000,3
2025-02-27,20250227094500000,sz.300171,13.6800,13.7300,13.6800,13.6800,227500,3118143.0000,3
2025-02-27,20250227095000000,sz.300171,13.6800,13.7700,13.6700,13.7600,200500,2752922.0000,3
2025-02-27,20250227095500000,sz.300171,13.7600,13.7900,13.6600,13.6600,180000,2467036.0000,3
2025-02-27,20250227100000000,sz.300171,13.6600,13.7500,13.6600,13.7200,107200,1470548.0000,3
2025-02-27,20250227100500000,sz.300171,13.7200,13.7600,13.6800,13.6800,182100,2497462.0000,3
2025-02-27,20250227101000000,sz.300171,13.6800,13.6800,13.6200,13.6800,251200,3427922.0000,3
2025-02-27,20250227101500000,sz.300171,13.6800,13.6800,13.6000,13.6200,183900,2505728.0000,3
2025-02-27,20250227102000000,sz.300171,13.6200,13.6200,13.6000,13.6100,99300,1351592.0000,3
2025-02-27,20250227102500000,sz.300171,13.6100,13.6300,13.5700,13.6100,253200,3442942.0000,3
2025-02-27,20250227103000000,sz.300171,13.6100,13.6300,13.6000,13.6000,127100,1729996.0000,3
2025-02-27,20250227103500000,sz.300171,13.6000,13.6500,13.6000,13.6000,117800,1603768.0000,3
2025-02-27,20250227104000000,sz.300171,13.6000,13.6200,13.5600,13.5700,124800,1695668.0000,3
2025-02-27,20250227104500000,sz.300171,13.5700,13.6300,13.5600,13.6300,141300,1919124.0000,3
2025-02-27,20250227105000000,sz.300171,13.6300,13.6400,13.5900,13.5900,34700,472552.0000,3
2025-02-27,20250227105500000,sz.300171,13.5900,13.6000,13.5600,13.6000,100800,1367628.0000,3
2025-02-27,20250227110000000,sz.300171,13.5800,13.6400,13.5700,13.6300,93200,1269120.0000,3
2025-02-27,20250227110500000,sz.300171,13.6400,13.6500,13.6100,13.6100,128100,1745348.0000,3
2025-02-27,20250227111000000,sz.300171,13.6100,13.6100,13.5500,13.5800,125300,1700968.0000,3
2025-02-27,20250227111500000,sz.300171,13.5800,13.6200,13.5700,13.5900,42100,572420.0000,3
2025-02-27,20250227112000000,sz.300171,13.5800,13.5800,13.5300,13.5300,88300,1196656.0000,3
2025-02-27,20250227112500000,sz.300171,13.5300,13.5700,13.5300,13.5600,136600,1851772.0000,3
2025-02-27,20250227113000000,sz.300171,13.5500,13.5900,13.5500,13.5600,60100,815504.0000,3
2025-02-27,20250227130500000,sz.300171,13.5900,13.5900,13.5200,13.5300,64000,866904.0000,3
2025-02-27,20250227131000000,sz.300171,13.5200,13.5400,13.5000,13.5100,136600,1846212.0000,3
2025-02-27,20250227131500000,sz.300171,13.5000,13.5200,13.4800,13.5100,111900,1510344.0000,3
2025-02-27,20250227132000000,sz.300171,13.5100,13.5300,13.4900,13.5200,80500,1086924.0000,3
2025-02-27,20250227132500000,sz.300171,13.5200,13.5500,13.5200,13.5400,40400,546752.0000,3
2025-02-27,20250227133000000,sz.300171,13.5400,13.5400,13.5000,13.5000,70900,958292.0000,3
2025-02-27,20250227133500000,sz.300171,13.5000,13.5100,13.4800,13.4900,84200,1136132.0000,3
2025-02-27,20250227134000000,sz.300171,13.4900,13.5100,13.4500,13.4600,153100,2062904.0000,3
