date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.002901,34.3500,34.3500,34.2100,34.3500,56600,1941320.0000,3
2025-02-26,20250226094000000,sz.002901,34.3500,34.3500,34.1600,34.2300,43700,1495837.0000,3
2025-02-26,20250226094500000,sz.002901,34.2200,34.3500,34.1800,34.3500,44900,1538421.0000,3
2025-02-26,20250226095000000,sz.002901,34.3500,34.4900,34.3000,34.4600,28600,983511.0000,3
2025-02-26,20250226095500000,sz.002901,34.4100,34.4100,34.3000,34.3900,34500,1185688.0000,3
2025-02-26,20250226100000000,sz.002901,34.3300,34.3900,34.3200,34.3700,31300,1075476.0000,3
2025-02-26,20250226100500000,sz.002901,34.3600,34.4300,34.2700,34.3400,36000,1237398.0000,3
2025-02-26,20250226101000000,sz.002901,34.3800,34.3800,34.2500,34.2700,14500,497509.0000,3
2025-02-26,20250226101500000,sz.002901,34.3000,34.3300,34.2000,34.2700,30000,1027996.0000,3
2025-02-26,20250226102000000,sz.002901,34.2700,34.2900,34.1800,34.2800,34000,1163874.0000,3
2025-02-26,20250226102500000,sz.002901,34.2700,34.4000,34.2700,34.3600,26000,892365.0000,3
2025-02-26,20250226103000000,sz.002901,34.3600,34.3900,34.3100,34.3100,22100,758952.0000,3
2025-02-26,20250226103500000,sz.002901,34.3100,34.3300,34.1800,34.2400,23000,788067.0000,3
2025-02-26,20250226104000000,sz.002901,34.2900,34.3200,34.2700,34.3100,5500,188614.0000,3
2025-02-26,20250226104500000,sz.002901,34.3000,34.3100,34.1900,34.1900,14300,489785.0000,3
2025-02-26,20250226105000000,sz.002901,34.1900,34.2600,34.1800,34.2200,17700,605769.0000,3
2025-02-26,20250226105500000,sz.002901,34.2200,34.2500,34.2100,34.2200,9300,318372.0000,3
2025-02-26,20250226110000000,sz.002901,34.2100,34.3200,34.1800,34.3000,14100,482746.0000,3
2025-02-26,20250226110500000,sz.002901,34.2900,34.3700,34.2400,34.3300,36600,1255071.0000,3
2025-02-26,20250226111000000,sz.002901,34.3200,34.3700,34.2800,34.2800,20200,693352.0000,3
2025-02-26,20250226111500000,sz.002901,34.2800,34.3000,34.2500,34.2900,19200,658068.0000,3
2025-02-26,20250226112000000,sz.002901,34.3100,34.3200,34.1700,34.1700,30600,1048132.0000,3
2025-02-26,20250226112500000,sz.002901,34.1800,34.1800,34.0500,34.1000,58800,2007682.0000,3
2025-02-26,20250226113000000,sz.002901,34.1000,34.1800,34.0700,34.1000,32700,1115388.0000,3
2025-02-26,20250226130500000,sz.002901,34.1100,34.2200,34.1100,34.1900,15700,536200.0000,3
2025-02-26,20250226131000000,sz.002901,34.1900,34.2200,34.1800,34.2200,8600,294064.0000,3
2025-02-26,20250226131500000,sz.002901,34.2000,34.2300,34.1900,34.2300,11100,379384.0000,3
2025-02-26,20250226132000000,sz.002901,34.2300,34.3100,34.2000,34.2800,15900,544580.0000,3
2025-02-26,20250226132500000,sz.002901,34.2800,34.3300,34.2600,34.3200,15100,517908.0000,3
2025-02-26,20250226133000000,sz.002901,34.3100,34.3400,34.2700,34.3100,31600,1084184.0000,3
2025-02-26,20250226133500000,sz.002901,34.3100,34.3200,34.2500,34.2600,21400,733600.0000,3
2025-02-26,20250226134000000,sz.002901,34.2800,34.3700,34.2500,34.3700,32300,1108296.0000,3
2025-02-26,20250226134500000,sz.002901,34.3300,34.4200,34.3300,34.3500,29500,1014486.0000,3
2025-02-26,20250226135000000,sz.002901,34.3300,34.3300,34.2200,34.2300,15100,517746.0000,3
2025-02-26,20250226135500000,sz.002901,34.2300,34.2900,34.2200,34.2700,10100,345662.0000,3
