date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.688484,38.0800,38.2600,37.8000,37.9000,1039819,39545884.0000,3
2025-02-27,20250227094000000,sh.688484,37.9100,38.3500,37.8800,38.3500,806036,30778116.0000,3
2025-02-27,20250227094500000,sh.688484,38.3500,38.9400,38.3300,38.8600,1632196,63118040.0000,3
2025-02-27,20250227095000000,sh.688484,38.9400,39.2300,38.6400,38.8000,1486491,57966968.0000,3
2025-02-27,20250227095500000,sh.688484,38.7600,38.7600,38.4800,38.4800,697867,26918896.0000,3
2025-02-27,20250227100000000,sh.688484,38.4600,38.5800,38.3300,38.3700,503006,19326528.0000,3
2025-02-27,20250227100500000,sh.688484,38.3700,38.5200,38.2800,38.2800,369429,14189376.0000,3
2025-02-27,20250227101000000,sh.688484,38.2600,38.3000,38.1200,38.3000,361859,13818624.0000,3
2025-02-27,20250227101500000,sh.688484,38.3000,38.3100,38.1700,38.2900,263068,10056880.0000,3
2025-02-27,20250227102000000,sh.688484,38.2900,38.3600,38.2000,38.2300,235610,9022976.0000,3
2025-02-27,20250227102500000,sh.688484,38.2300,38.3800,38.1700,38.3500,202813,7755744.0000,3
2025-02-27,20250227103000000,sh.688484,38.3500,38.3800,38.2400,38.2700,106651,4087808.0000,3
2025-02-27,20250227103500000,sh.688484,38.2700,38.3800,38.2400,38.2400,200748,7688352.0000,3
2025-02-27,20250227104000000,sh.688484,38.2300,38.2300,38.0000,38.0200,320845,12232160.0000,3
2025-02-27,20250227104500000,sh.688484,38.0200,38.0700,37.9500,37.9500,270086,10263776.0000,3
2025-02-27,20250227105000000,sh.688484,37.9500,38.0200,37.8600,37.8600,190321,7219136.0000,3
2025-02-27,20250227105500000,sh.688484,37.8500,37.8500,37.7000,37.7100,321690,12148128.0000,3
2025-02-27,20250227110000000,sh.688484,37.7400,38.0000,37.7200,38.0000,162249,6143328.0000,3
2025-02-27,20250227110500000,sh.688484,38.0000,38.0100,37.8500,37.8800,146503,5560160.0000,3
2025-02-27,20250227111000000,sh.688484,37.8800,37.8800,37.7800,37.8300,89303,3377472.0000,3
2025-02-27,20250227111500000,sh.688484,37.8300,37.9900,37.8200,37.8200,135494,5131168.0000,3
2025-02-27,20250227112000000,sh.688484,37.8200,37.8200,37.6500,37.6800,237703,8962368.0000,3
2025-02-27,20250227112500000,sh.688484,37.6600,37.7500,37.6200,37.7500,146813,5530592.0000,3
2025-02-27,20250227113000000,sh.688484,37.7300,37.8900,37.7200,37.8500,168377,6359296.0000,3
2025-02-27,20250227130500000,sh.688484,37.8500,38.0000,37.7100,37.9100,333127,12604896.0000,3
2025-02-27,20250227131000000,sh.688484,37.9900,38.2700,37.9600,38.0600,303993,11579168.0000,3
2025-02-27,20250227131500000,sh.688484,38.0500,38.0800,37.9300,38.0100,215921,8210784.0000,3
2025-02-27,20250227132000000,sh.688484,38.0100,38.4400,37.9900,38.3800,475212,18168352.0000,3
2025-02-27,20250227132500000,sh.688484,38.3800,38.3900,38.0400,38.1700,214852,8198880.0000,3
2025-02-27,20250227133000000,sh.688484,38.2000,38.2000,38.0600,38.1000,158013,6023008.0000,3
2025-02-27,20250227133500000,sh.688484,38.1000,38.1000,37.8600,37.8600,325507,12367616.0000,3
2025-02-27,20250227134000000,sh.688484,37.8800,37.8800,37.7300,37.7300,203410,7689120.0000,3
2025-02-27,20250227134500000,sh.688484,37.7200,37.8100,37.7000,37.7800,124317,4694912.0000,3
2025-02-27,20250227135000000,sh.688484,37.7700,37.9000,37.7100,37.8900,210658,7957888.0000,3
2025-02-27,20250227135500000,sh.688484,37.8900,38.1800,37.8900,38.1800,160910,6119232.0000,3
2025-02-27,20250227140000000,sh.688484,38.1800,38.3800,38.1500,38.2300,290285,11109696.0000,3
2025-02-27,20250227140500000,sh.688484,38.2800,38.3400,38.1400,38.1400,303816,11628928.0000,3
2025-02-27,20250227141000000,sh.688484,38.1400,38.2900,38.0600,38.2900,314126,11999904.0000,3
2025-02-27,20250227141500000,sh.688484,38.2700,38.5600,38.2700,38.5600,507333,19491610.0000,3
2025-02-27,20250227142000000,sh.688484,38.5400,38.6500,38.4000,38.4500,357747,13788419.0000,3
2025-02-27,20250227142500000,sh.688484,38.4600,38.8300,38.4600,38.8200,353232,13681467.0000,3
2025-02-27,20250227143000000,sh.688484,38.8000,38.9700,38.8000,38.9600,545899,21236680.0000,3
2025-02-27,20250227143500000,sh.688484,38.9600,38.9700,38.7500,38.8300,405094,15746624.0000,3
2025-02-27,20250227144000000,sh.688484,38.7600,38.9200,38.7600,38.9200,448359,17402936.0000,3
2025-02-27,20250227144500000,sh.688484,38.9200,38.9200,38.8000,38.8000,297779,11567051.0000,3
2025-02-27,20250227145000000,sh.688484,38.8000,38.8400,38.6300,38.8200,257760,9985464.0000,3
2025-02-27,20250227145500000,sh.688484,38.8100,38.9000,38.8100,38.9000,543542,21128709.0000,3
2025-02-27,20250227150000000,sh.688484,38.8900,38.8900,38.8300,38.8500,280034,10880511.0000,3
2025-02-28,20250228093500000,sh.688484,38.2100,38.6200,37.7200,37.7400,1316291,50297524.0000,3
2025-02-28,20250228094000000,sh.688484,37.7400,37.8200,37.5800,37.6700,979412,36926792.0000,3
2025-02-28,20250228094500000,sh.688484,37.6500,37.8600,37.6000,37.7100,533484,20128600.0000,3
2025-02-28,20250228095000000,sh.688484,37.7200,37.8800,37.6700,37.6700,481362,18185960.0000,3
2025-02-28,20250228095500000,sh.688484,37.6700,37.6700,37.3800,37.5800,677698,25428032.0000,3
2025-02-28,20250228100000000,sh.688484,37.5800,37.6200,37.4300,37.4700,349835,13116032.0000,3
2025-02-28,20250228100500000,sh.688484,37.4700,37.5500,37.4100,37.4500,306196,11468896.0000,3
2025-02-28,20250228101000000,sh.688484,37.4500,37.6600,37.4000,37.6400,248865,9322272.0000,3
2025-02-28,20250228101500000,sh.688484,37.6300,37.9000,37.6100,37.8000,161375,6087424.0000,3
2025-02-28,20250228102000000,sh.688484,37.8000,37.9000,37.7200,37.8900,194903,7371024.0000,3
2025-02-28,20250228102500000,sh.688484,37.8900,38.2000,37.8200,38.2000,341981,12991504.0000,3
2025-02-28,20250228103000000,sh.688484,38.2000,38.3000,38.1000,38.1000,338683,12947424.0000,3
2025-02-28,20250228103500000,sh.688484,38.1000,38.3900,38.1000,38.1600,251925,9634096.0000,3
2025-02-28,20250228104000000,sh.688484,38.1600,38.4100,38.1000,38.4100,411113,15732688.0000,3
2025-02-28,20250228104500000,sh.688484,38.4100,38.5000,38.3400,38.3600,355884,13678976.0000,3
2025-02-28,20250228105000000,sh.688484,38.3600,38.3600,38.0500,38.1200,153067,5845696.0000,3
2025-02-28,20250228105500000,sh.688484,38.1200,38.1700,37.9300,37.9300,180655,6869072.0000,3
2025-02-28,20250228110000000,sh.688484,37.9300,37.9900,37.8500,37.8600,182629,6923424.0000,3
2025-02-28,20250228110500000,sh.688484,37.8600,37.9900,37.7800,37.8500,293320,11099264.0000,3
2025-02-28,20250228111000000,sh.688484,37.8900,37.9800,37.8500,37.8500,97650,3700800.0000,3
2025-02-28,20250228111500000,sh.688484,37.8600,38.1700,37.8600,38.0200,150502,5718432.0000,3
2025-02-28,20250228112000000,sh.688484,38.0000,38.1600,38.0000,38.0200,123545,4706400.0000,3
2025-02-28,20250228112500000,sh.688484,38.0200,38.1700,37.9500,38.1600,188882,7184768.0000,3
2025-02-28,20250228113000000,sh.688484,38.1600,38.3200,38.1100,38.1900,198408,7585632.0000,3
2025-02-28,20250228130500000,sh.688484,38.2000,38.2000,37.8500,37.8600,126600,4808480.0000,3
2025-02-28,20250228131000000,sh.688484,37.8800,37.9300,37.7800,37.7800,145104,5491872.0000,3
2025-02-28,20250228131500000,sh.688484,37.7800,37.9700,37.7700,37.8800,151952,5751808.0000,3
2025-02-28,20250228132000000,sh.688484,37.8800,37.9500,37.7900,37.7900,172857,6545184.0000,3
2025-02-28,20250228132500000,sh.688484,37.7900,37.8000,37.6300,37.6900,275227,10376064.0000,3
2025-02-28,20250228133000000,sh.688484,37.7100,37.7600,37.6700,37.7200,119686,4512640.0000,3
2025-02-28,20250228133500000,sh.688484,37.7200,37.7300,37.5000,37.5200,233464,8778976.0000,3
2025-02-28,20250228134000000,sh.688484,37.5100,37.6100,37.4700,37.5600,215078,8067840.0000,3
2025-02-28,20250228134500000,sh.688484,37.5700,37.6000,37.5000,37.5000,148466,5575872.0000,3
2025-02-28,20250228135000000,sh.688484,37.5000,37.5900,37.4600,37.4600,135360,5076480.0000,3
2025-02-28,20250228135500000,sh.688484,37.4600,37.7700,37.4600,37.6800,234350,8807296.0000,3
2025-02-28,20250228140000000,sh.688484,37.6800,37.7400,37.4500,37.4500,268507,10086272.0000,3
