date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sz.300963,9.5300,9.7300,9.5300,9.5900,1705100,16395553.0000,3
2025-02-27,20250227094000000,sz.300963,9.5900,9.6000,9.5600,9.5600,476500,4563450.0000,3
2025-02-27,20250227094500000,sz.300963,9.5800,9.5900,9.5600,9.5800,290700,2783336.0000,3
2025-02-27,20250227095000000,sz.300963,9.5800,9.6000,9.5500,9.5600,259900,2487744.0000,3
2025-02-27,20250227095500000,sz.300963,9.5600,9.6400,9.5500,9.5900,470400,4512872.0000,3
2025-02-27,20250227100000000,sz.300963,9.5900,9.6100,9.5600,9.5900,229600,2200172.0000,3
2025-02-27,20250227100500000,sz.300963,9.5900,9.5900,9.5400,9.5500,242800,2322696.0000,3
2025-02-27,20250227101000000,sz.300963,9.5500,9.5700,9.5200,9.5600,221400,2111668.0000,3
2025-02-27,20250227101500000,sz.300963,9.5700,9.5800,9.5400,9.5500,134200,1283696.0000,3
2025-02-27,20250227102000000,sz.300963,9.5500,9.5600,9.5300,9.5600,54900,523888.0000,3
2025-02-27,20250227102500000,sz.300963,9.5600,9.5600,9.5300,9.5500,76800,733104.0000,3
2025-02-27,20250227103000000,sz.300963,9.5500,9.5800,9.5500,9.5700,96800,925336.0000,3
2025-02-27,20250227103500000,sz.300963,9.5700,9.5700,9.5100,9.5300,166200,1584788.0000,3
2025-02-27,20250227104000000,sz.300963,9.5300,9.5300,9.4600,9.4800,248800,2360448.0000,3
2025-02-27,20250227104500000,sz.300963,9.4800,9.5300,9.4600,9.5300,190400,1806768.0000,3
2025-02-27,20250227105000000,sz.300963,9.5200,9.5300,9.4800,9.4800,94700,900132.0000,3
2025-02-27,20250227105500000,sz.300963,9.4800,9.4800,9.4500,9.4700,114400,1083168.0000,3
2025-02-27,20250227110000000,sz.300963,9.4700,9.5000,9.4700,9.5000,50200,475948.0000,3
2025-02-27,20250227110500000,sz.300963,9.4900,9.5000,9.4700,9.4700,59800,567456.0000,3
2025-02-27,20250227111000000,sz.300963,9.4700,9.4800,9.4500,9.4600,73300,693720.0000,3
2025-02-27,20250227111500000,sz.300963,9.4700,9.4800,9.4400,9.4400,109500,1035944.0000,3
2025-02-27,20250227112000000,sz.300963,9.4500,9.4500,9.4000,9.4000,150600,1419716.0000,3
2025-02-27,20250227112500000,sz.300963,9.4000,9.4300,9.4000,9.4200,63900,601572.0000,3
2025-02-27,20250227113000000,sz.300963,9.4200,9.4400,9.3900,9.3900,115700,1088964.0000,3
2025-02-27,20250227130500000,sz.300963,9.3900,9.3900,9.3300,9.3600,160800,1505408.0000,3
2025-02-27,20250227131000000,sz.300963,9.3600,9.3700,9.3500,9.3600,143700,1344880.0000,3
2025-02-27,20250227131500000,sz.300963,9.3500,9.3600,9.3400,9.3600,97100,907764.0000,3
2025-02-27,20250227132000000,sz.300963,9.3500,9.3700,9.3500,9.3700,105400,986368.0000,3
2025-02-27,20250227132500000,sz.300963,9.3700,9.4100,9.3700,9.4000,87900,825480.0000,3
2025-02-27,20250227133000000,sz.300963,9.4100,9.4300,9.4000,9.4000,90900,855572.0000,3
2025-02-27,20250227133500000,sz.300963,9.3900,9.4000,9.3800,9.3800,56800,533080.0000,3
2025-02-27,20250227134000000,sz.300963,9.3900,9.4000,9.3600,9.3700,158800,1488940.0000,3
2025-02-27,20250227134500000,sz.300963,9.3700,9.4000,9.3400,9.4000,104300,976932.0000,3
2025-02-27,20250227135000000,sz.300963,9.3900,9.4100,9.3900,9.4100,63200,594096.0000,3
2025-02-27,20250227135500000,sz.300963,9.4100,9.4200,9.4000,9.4200,50000,470600.0000,3
2025-02-27,20250227140000000,sz.300963,9.4200,9.4400,9.4100,9.4200,58200,548400.0000,3
2025-02-27,20250227140500000,sz.300963,9.4200,9.4300,9.4200,9.4200,58100,547404.0000,3
2025-02-27,20250227141000000,sz.300963,9.4200,9.4500,9.4200,9.4400,50200,473396.0000,3
2025-02-27,20250227141500000,sz.300963,9.4300,9.4900,9.4300,9.4800,52800,499464.0000,3
2025-02-27,20250227142000000,sz.300963,9.4800,9.4900,9.4400,9.4400,84900,803500.0000,3
2025-02-27,20250227142500000,sz.300963,9.4500,9.5000,9.4400,9.5000,87500,828984.0000,3
2025-02-27,20250227143000000,sz.300963,9.5000,9.5100,9.4800,9.5100,104500,992512.0000,3
2025-02-27,20250227143500000,sz.300963,9.5100,9.5100,9.4800,9.4900,68900,653968.0000,3
2025-02-27,20250227144000000,sz.300963,9.4900,9.4900,9.4600,9.4800,127600,1209216.0000,3
2025-02-27,20250227144500000,sz.300963,9.4900,9.4900,9.4700,9.4700,96500,914776.0000,3
2025-02-27,20250227145000000,sz.300963,9.4700,9.4800,9.4700,9.4800,114100,1081680.0000,3
2025-02-27,20250227145500000,sz.300963,9.4800,9.5100,9.4800,9.5100,156400,1484584.0000,3
2025-02-27,20250227150000000,sz.300963,9.5100,9.5100,9.5000,9.5000,145200,1379672.0000,3
2025-02-28,20250228093500000,sz.300963,9.4500,9.5200,9.3800,9.4500,780800,7376260.0000,3
2025-02-28,20250228094000000,sz.300963,9.4100,9.4400,9.3500,9.3600,388800,3654884.0000,3
2025-02-28,20250228094500000,sz.300963,9.3500,9.3800,9.3300,9.3500,361700,3384334.0000,3
2025-02-28,20250228095000000,sz.300963,9.3500,9.3900,9.3400,9.3400,341500,3187006.0000,3
2025-02-28,20250228095500000,sz.300963,9.3400,9.3400,9.2700,9.3100,266000,2471712.0000,3
2025-02-28,20250228100000000,sz.300963,9.3100,9.3200,9.2900,9.2900,124000,1153382.0000,3
2025-02-28,20250228100500000,sz.300963,9.3000,9.3200,9.2800,9.2800,114800,1067636.0000,3
2025-02-28,20250228101000000,sz.300963,9.2800,9.3200,9.2800,9.3200,52000,483582.0000,3
2025-02-28,20250228101500000,sz.300963,9.3400,9.3500,9.3300,9.3400,91400,853408.0000,3
2025-02-28,20250228102000000,sz.300963,9.3400,9.3500,9.3100,9.3500,74200,692132.0000,3
2025-02-28,20250228102500000,sz.300963,9.3300,9.3500,9.3200,9.3500,51000,476388.0000,3
2025-02-28,20250228103000000,sz.300963,9.3500,9.3500,9.3200,9.3200,92900,866696.0000,3
2025-02-28,20250228103500000,sz.300963,9.3200,9.3300,9.3000,9.3100,96600,899062.0000,3
2025-02-28,20250228104000000,sz.300963,9.3100,9.3600,9.3100,9.3400,59400,554102.0000,3
2025-02-28,20250228104500000,sz.300963,9.3400,9.3600,9.3300,9.3300,72900,681216.0000,3
2025-02-28,20250228105000000,sz.300963,9.3200,9.3400,9.3000,9.3200,29200,271804.0000,3
2025-02-28,20250228105500000,sz.300963,9.3200,9.3300,9.2900,9.2900,104800,975286.0000,3
2025-02-28,20250228110000000,sz.300963,9.2800,9.3000,9.2800,9.2900,31200,289606.0000,3
2025-02-28,20250228110500000,sz.300963,9.2900,9.2900,9.2500,9.2800,236200,2188550.0000,3
2025-02-28,20250228111000000,sz.300963,9.2700,9.2900,9.2600,9.2600,96500,894138.0000,3
2025-02-28,20250228111500000,sz.300963,9.2600,9.3200,9.2600,9.3100,138200,1281798.0000,3
2025-02-28,20250228112000000,sz.300963,9.3200,9.3200,9.2800,9.2800,85300,792922.0000,3
2025-02-28,20250228112500000,sz.300963,9.2800,9.3000,9.2500,9.3000,375200,3475076.0000,3
2025-02-28,20250228113000000,sz.300963,9.2800,9.2900,9.2700,9.2700,23900,221824.0000,3
2025-02-28,20250228130500000,sz.300963,9.2800,9.2800,9.2400,9.2500,75900,702684.0000,3
2025-02-28,20250228131000000,sz.300963,9.2500,9.2700,9.2400,9.2600,109000,1008644.0000,3
2025-02-28,20250228131500000,sz.300963,9.2600,9.2700,9.2400,9.2700,93600,865928.0000,3
2025-02-28,20250228132000000,sz.300963,9.2700,9.2800,9.2400,9.2400,86200,798124.0000,3
2025-02-28,20250228132500000,sz.300963,9.2400,9.2700,9.2300,9.2700,82000,758536.0000,3
2025-02-28,20250228133000000,sz.300963,9.2700,9.2800,9.2600,9.2800,51700,478952.0000,3
2025-02-28,20250228133500000,sz.300963,9.2700,9.2800,9.2500,9.2500,22900,212008.0000,3
