date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.605299,8.8600,9.0200,8.8400,8.9500,1109600,9915852.0000,3
2025-02-27,20250227094000000,sh.605299,8.9600,8.9600,8.9200,8.9300,222600,1989901.0000,3
2025-02-27,20250227094500000,sh.605299,8.9300,8.9500,8.9100,8.9200,223800,1997718.0000,3
2025-02-27,20250227095000000,sh.605299,8.9200,8.9500,8.9100,8.9300,225600,2013903.0000,3
2025-02-27,20250227095500000,sh.605299,8.9300,8.9300,8.8600,8.8700,194600,1729285.0000,3
2025-02-27,20250227100000000,sh.605299,8.8700,8.9100,8.8700,8.8800,160900,1430524.0000,3
2025-02-27,20250227100500000,sh.605299,8.8800,8.9000,8.8800,8.8900,64500,573488.0000,3
2025-02-27,20250227101000000,sh.605299,8.8900,8.9200,8.8700,8.9100,142500,1266444.0000,3
2025-02-27,20250227101500000,sh.605299,8.9100,8.9300,8.9000,8.9000,126300,1126986.0000,3
2025-02-27,20250227102000000,sh.605299,8.9000,8.9500,8.8900,8.9300,319100,2847214.0000,3
2025-02-27,20250227102500000,sh.605299,8.9300,8.9300,8.9000,8.9200,48000,428312.0000,3
2025-02-27,20250227103000000,sh.605299,8.9300,8.9300,8.9000,8.9100,60300,537614.0000,3
2025-02-27,20250227103500000,sh.605299,8.9100,8.9100,8.8800,8.8800,100100,890730.0000,3
2025-02-27,20250227104000000,sh.605299,8.8800,8.8900,8.8600,8.8800,156800,1391072.0000,3
2025-02-27,20250227104500000,sh.605299,8.8700,8.8900,8.8700,8.8900,41300,366852.0000,3
2025-02-27,20250227105000000,sh.605299,8.8800,8.8900,8.8600,8.8600,87900,780204.0000,3
2025-02-27,20250227105500000,sh.605299,8.8600,8.8700,8.8500,8.8500,95200,843172.0000,3
2025-02-27,20250227110000000,sh.605299,8.8600,8.8800,8.8600,8.8700,64900,575504.0000,3
2025-02-27,20250227110500000,sh.605299,8.8700,8.8700,8.8600,8.8600,59900,530864.0000,3
2025-02-27,20250227111000000,sh.605299,8.8600,8.8600,8.8400,8.8400,55000,486580.0000,3
2025-02-27,20250227111500000,sh.605299,8.8500,8.8700,8.8400,8.8600,56700,501902.0000,3
2025-02-27,20250227112000000,sh.605299,8.8500,8.8500,8.8200,8.8200,156200,1379154.0000,3
2025-02-27,20250227112500000,sh.605299,8.8200,8.8300,8.8100,8.8300,61400,541684.0000,3
2025-02-27,20250227113000000,sh.605299,8.8300,8.8300,8.8200,8.8300,60900,537360.0000,3
2025-02-27,20250227130500000,sh.605299,8.8300,8.8300,8.8100,8.8100,72100,635848.0000,3
2025-02-27,20250227131000000,sh.605299,8.8200,8.8300,8.8000,8.8000,60200,530328.0000,3
