date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.600218,8.8100,8.9400,8.8100,8.9100,2967500,26367052.0000,3
2025-02-27,20250227094000000,sh.600218,8.9100,9.0900,8.8800,9.0500,2252900,20278916.0000,3
2025-02-27,20250227094500000,sh.600218,9.0500,9.0900,8.9900,9.0300,1476800,13371664.0000,3
2025-02-27,20250227095000000,sh.600218,9.0300,9.0400,8.9300,8.9300,836100,7514720.0000,3
2025-02-27,20250227095500000,sh.600218,8.9400,8.9500,8.8800,8.9000,676300,6027672.0000,3
2025-02-27,20250227100000000,sh.600218,8.9000,9.0600,8.8800,9.0100,1130300,10147152.0000,3
2025-02-27,20250227100500000,sh.600218,9.0100,9.0100,8.9400,8.9600,429600,3857576.0000,3
2025-02-27,20250227101000000,sh.600218,8.9500,8.9600,8.9200,8.9600,404000,3612048.0000,3
2025-02-27,20250227101500000,sh.600218,8.9600,8.9600,8.8800,8.8800,529300,4716352.0000,3
2025-02-27,20250227102000000,sh.600218,8.8800,8.9000,8.8500,8.8900,819600,7275816.0000,3
2025-02-27,20250227102500000,sh.600218,8.9000,8.9000,8.8700,8.8700,544900,4839592.0000,3
2025-02-27,20250227103000000,sh.600218,8.8700,8.9300,8.8700,8.9000,579500,5162768.0000,3
2025-02-27,20250227103500000,sh.600218,8.8900,8.9000,8.8200,8.8200,372600,3296728.0000,3
2025-02-27,20250227104000000,sh.600218,8.8200,8.8300,8.7900,8.7900,611700,5385224.0000,3
2025-02-27,20250227104500000,sh.600218,8.8000,8.9000,8.7900,8.8800,763300,6753272.0000,3
2025-02-27,20250227105000000,sh.600218,8.8800,8.8800,8.8300,8.8300,171100,1517416.0000,3
2025-02-27,20250227105500000,sh.600218,8.8300,8.8300,8.8000,8.8200,338600,2981272.0000,3
2025-02-27,20250227110000000,sh.600218,8.8200,8.8800,8.8100,8.8700,316400,2802944.0000,3
2025-02-27,20250227110500000,sh.600218,8.8700,8.8800,8.8400,8.8400,129500,1147248.0000,3
2025-02-27,20250227111000000,sh.600218,8.8400,8.8500,8.8200,8.8400,227900,2012064.0000,3
2025-02-27,20250227111500000,sh.600218,8.8400,8.8500,8.8000,8.8000,170800,1506560.0000,3
2025-02-27,20250227112000000,sh.600218,8.8000,8.8300,8.7900,8.8300,419000,3693296.0000,3
2025-02-27,20250227112500000,sh.600218,8.8200,8.8300,8.8100,8.8100,191000,1684320.0000,3
2025-02-27,20250227113000000,sh.600218,8.8100,8.8200,8.8000,8.8100,176200,1553024.0000,3
2025-02-27,20250227130500000,sh.600218,8.8000,8.8400,8.7500,8.7500,458500,4027104.0000,3
2025-02-27,20250227131000000,sh.600218,8.7600,8.7700,8.7400,8.7400,477000,4175104.0000,3
2025-02-27,20250227131500000,sh.600218,8.7300,8.7600,8.7300,8.7500,222000,1941984.0000,3
2025-02-27,20250227132000000,sh.600218,8.7500,8.7900,8.7500,8.7600,430800,3775312.0000,3
2025-02-27,20250227132500000,sh.600218,8.7600,8.7900,8.7500,8.7800,128700,1128592.0000,3
2025-02-27,20250227133000000,sh.600218,8.7800,8.7800,8.7300,8.7400,325400,2850256.0000,3
2025-02-27,20250227133500000,sh.600218,8.7400,8.7500,8.7200,8.7300,210800,1840624.0000,3
2025-02-27,20250227134000000,sh.600218,8.7300,8.7300,8.7000,8.7100,356700,3107536.0000,3
2025-02-27,20250227134500000,sh.600218,8.7100,8.7300,8.7100,8.7200,171600,1496160.0000,3
2025-02-27,20250227135000000,sh.600218,8.7300,8.7600,8.7200,8.7500,122900,1074400.0000,3
2025-02-27,20250227135500000,sh.600218,8.7500,8.7900,8.7500,8.7900,220800,1938112.0000,3
2025-02-27,20250227140000000,sh.600218,8.7900,8.8000,8.7800,8.7900,175500,1543008.0000,3
2025-02-27,20250227140500000,sh.600218,8.8000,8.8100,8.7800,8.7900,256000,2253008.0000,3
2025-02-27,20250227141000000,sh.600218,8.7700,8.7900,8.7700,8.7800,259500,2277472.0000,3
2025-02-27,20250227141500000,sh.600218,8.7900,8.8300,8.7900,8.8300,120700,1062432.0000,3
2025-02-27,20250227142000000,sh.600218,8.8300,8.8500,8.8200,8.8300,219800,1942048.0000,3
2025-02-27,20250227142500000,sh.600218,8.8300,8.8600,8.8300,8.8300,249400,2204672.0000,3
2025-02-27,20250227143000000,sh.600218,8.8300,8.8700,8.8300,8.8700,384400,3402576.0000,3
2025-02-27,20250227143500000,sh.600218,8.8700,8.8800,8.8400,8.8500,327000,2900720.0000,3
2025-02-27,20250227144000000,sh.600218,8.8400,8.8600,8.8300,8.8500,245000,2166848.0000,3
2025-02-27,20250227144500000,sh.600218,8.8500,8.8600,8.8300,8.8500,147300,1302704.0000,3
2025-02-27,20250227145000000,sh.600218,8.8400,8.8500,8.8300,8.8300,307700,2719936.0000,3
2025-02-27,20250227145500000,sh.600218,8.8300,8.8400,8.8100,8.8100,457800,4039584.0000,3
2025-02-27,20250227150000000,sh.600218,8.8100,8.8300,8.8100,8.8300,480500,4239488.0000,3
2025-02-28,20250228093500000,sh.600218,8.8000,8.8400,8.6400,8.6500,1609600,14038726.0000,3
