date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.688343,78.6500,82.5700,78.6500,82.2200,5469063,444724128.0000,3
2025-02-27,20250227094000000,sh.688343,82.2200,82.7800,81.5300,82.3000,2809533,230932955.0000,3
2025-02-27,20250227094500000,sh.688343,82.3000,82.3500,80.3500,80.4100,2268584,184819269.0000,3
2025-02-27,20250227095000000,sh.688343,80.4600,81.0200,79.9600,80.0400,1718916,138496192.0000,3
2025-02-27,20250227095500000,sh.688343,80.0000,80.6900,79.9500,80.1000,1179235,94709760.0000,3
2025-02-27,20250227100000000,sh.688343,80.1400,81.1700,79.8000,80.3000,1002063,80477573.0000,3
2025-02-27,20250227100500000,sh.688343,80.3000,80.4800,79.7000,79.9000,795571,63640443.0000,3
2025-02-27,20250227101000000,sh.688343,80.0000,80.0000,79.0700,79.5000,882430,70090752.0000,3
2025-02-27,20250227101500000,sh.688343,79.5600,79.5600,78.1000,78.5000,1002473,78769920.0000,3
2025-02-27,20250227102000000,sh.688343,78.5100,79.4400,78.3400,79.1400,502748,39688192.0000,3
2025-02-27,20250227102500000,sh.688343,79.1400,79.3800,79.0000,79.3700,328212,25985280.0000,3
2025-02-27,20250227103000000,sh.688343,79.3700,79.7900,78.7700,78.9400,521124,41397504.0000,3
2025-02-27,20250227103500000,sh.688343,78.9300,79.7000,78.8500,79.2800,441436,34957184.0000,3
2025-02-27,20250227104000000,sh.688343,79.2900,79.2900,78.2000,78.2200,668490,52625792.0000,3
2025-02-27,20250227104500000,sh.688343,78.2000,79.2700,78.2000,79.0100,358264,28264704.0000,3
2025-02-27,20250227105000000,sh.688343,79.0000,79.0000,78.1300,78.2000,343986,27015936.0000,3
2025-02-27,20250227105500000,sh.688343,78.1800,78.1800,77.5300,78.1400,852580,66410112.0000,3
2025-02-27,20250227110000000,sh.688343,78.0000,78.9500,77.9000,78.6800,341976,26784384.0000,3
2025-02-27,20250227110500000,sh.688343,78.6800,78.8500,77.9500,77.9500,215954,16940544.0000,3
2025-02-27,20250227111000000,sh.688343,77.9400,78.5600,77.8600,78.4800,369280,28839680.0000,3
2025-02-27,20250227111500000,sh.688343,78.4800,78.8000,78.2100,78.3500,226692,17797760.0000,3
2025-02-27,20250227112000000,sh.688343,78.4500,78.4500,77.4000,77.9800,473436,36823168.0000,3
2025-02-27,20250227112500000,sh.688343,78.0400,78.9900,77.8400,78.9900,288510,22587648.0000,3
2025-02-27,20250227113000000,sh.688343,79.0000,80.2900,79.0000,79.4100,946230,75434496.0000,3
2025-02-27,20250227130500000,sh.688343,79.4200,79.4200,78.6800,79.0200,483060,38207616.0000,3
2025-02-27,20250227131000000,sh.688343,79.0000,79.5000,78.8000,78.9400,446580,35398912.0000,3
2025-02-27,20250227131500000,sh.688343,78.7900,79.5000,78.7000,79.3700,307338,24352256.0000,3
2025-02-27,20250227132000000,sh.688343,79.3000,81.8000,79.1100,81.3100,1194858,96829824.0000,3
2025-02-27,20250227132500000,sh.688343,81.3800,82.3200,81.0600,81.0600,1805124,147968256.0000,3
2025-02-27,20250227133000000,sh.688343,81.0200,81.4000,80.2000,80.3100,916724,74141437.0000,3
2025-02-27,20250227133500000,sh.688343,80.2600,80.5500,79.7000,79.9900,369578,29618691.0000,3
2025-02-27,20250227134000000,sh.688343,80.1000,80.1600,79.0700,79.2700,383770,30552832.0000,3
2025-02-27,20250227134500000,sh.688343,79.2200,80.3100,79.1800,80.0900,248626,19839744.0000,3
2025-02-27,20250227135000000,sh.688343,80.2700,81.0900,80.0800,80.9200,493362,39842304.0000,3
2025-02-27,20250227135500000,sh.688343,81.0300,81.3000,80.7700,81.1600,403468,32692480.0000,3
2025-02-27,20250227140000000,sh.688343,81.1600,81.1600,80.3600,80.5000,362652,29319168.0000,3
2025-02-27,20250227140500000,sh.688343,80.6500,81.0000,80.0600,80.0600,224824,18130172.0000,3
2025-02-27,20250227141000000,sh.688343,80.1100,80.3800,79.5800,80.2800,297850,23788804.0000,3
2025-02-27,20250227141500000,sh.688343,80.3200,81.0000,80.2600,80.7200,246506,19896832.0000,3
2025-02-27,20250227142000000,sh.688343,80.7000,80.7200,80.0600,80.3900,238172,19171837.0000,3
2025-02-27,20250227142500000,sh.688343,80.3900,81.3700,80.3900,81.1300,383708,31115523.0000,3
2025-02-27,20250227143000000,sh.688343,81.1500,82.6700,81.1300,82.6700,1348100,110615808.0000,3
2025-02-27,20250227143500000,sh.688343,82.7400,82.7900,81.0300,81.0300,972520,79810304.0000,3
2025-02-27,20250227144000000,sh.688343,81.0400,82.1800,81.0100,82.1800,593792,48411392.0000,3
2025-02-27,20250227144500000,sh.688343,82.1900,82.2200,81.6600,81.7000,636964,52153088.0000,3
2025-02-27,20250227145000000,sh.688343,81.6900,81.6900,81.0800,81.5600,478460,38948096.0000,3
2025-02-27,20250227145500000,sh.688343,81.4900,81.8800,81.4900,81.8500,882512,72162560.0000,3
2025-02-27,20250227150000000,sh.688343,81.8500,82.2500,81.8300,82.2500,1156248,94919936.0000,3
2025-02-28,20250228093500000,sh.688343,84.0000,85.0000,79.2900,79.2900,5696130,472377088.0000,3
2025-02-28,20250228094000000,sh.688343,79.2900,80.0300,78.2500,78.2600,2849927,225877184.0000,3
2025-02-28,20250228094500000,sh.688343,78.2600,80.0000,78.2300,79.4600,1280655,101215040.0000,3
2025-02-28,20250228095000000,sh.688343,79.5100,80.0100,78.8800,78.8800,1089580,86459264.0000,3
2025-02-28,20250228095500000,sh.688343,78.8000,78.8000,77.0000,78.0300,1802123,140440896.0000,3
2025-02-28,20250228100000000,sh.688343,78.3000,78.3600,76.8800,76.9300,1261244,97576512.0000,3
2025-02-28,20250228100500000,sh.688343,76.9700,78.6500,76.9700,78.4900,892267,69207296.0000,3
2025-02-28,20250228101000000,sh.688343,78.4900,79.6000,78.0000,79.5800,519789,40957696.0000,3
2025-02-28,20250228101500000,sh.688343,79.7300,80.4900,79.0000,80.1100,1134839,90784377.0000,3
2025-02-28,20250228102000000,sh.688343,80.1000,81.0000,79.5000,80.5900,601520,48294655.0000,3
2025-02-28,20250228102500000,sh.688343,80.6500,80.6500,80.0000,80.0400,456802,36662020.0000,3
2025-02-28,20250228103000000,sh.688343,80.0100,80.1000,79.5000,79.5000,409638,32724740.0000,3
2025-02-28,20250228103500000,sh.688343,79.5200,79.5400,78.9100,78.9100,333562,26450432.0000,3
2025-02-28,20250228104000000,sh.688343,78.9300,79.2000,78.3100,79.2000,456070,35900288.0000,3
2025-02-28,20250228104500000,sh.688343,79.2100,79.5400,78.5000,78.5000,306014,24235264.0000,3
2025-02-28,20250228105000000,sh.688343,78.5600,78.7000,78.2100,78.3500,231038,18113664.0000,3
2025-02-28,20250228105500000,sh.688343,78.3500,79.0000,77.7000,77.7000,487920,38187776.0000,3
2025-02-28,20250228110000000,sh.688343,77.7000,77.8800,77.2000,77.5600,594374,46047744.0000,3
2025-02-28,20250228110500000,sh.688343,77.5000,77.5000,77.0000,77.3900,642310,49611904.0000,3
2025-02-28,20250228111000000,sh.688343,77.2500,78.1600,77.1100,77.4200,270520,20982784.0000,3
2025-02-28,20250228111500000,sh.688343,77.3100,77.9300,77.3100,77.8700,192908,14971904.0000,3
2025-02-28,20250228112000000,sh.688343,77.8700,77.9000,77.5000,77.6700,121534,9445760.0000,3
2025-02-28,20250228112500000,sh.688343,77.6700,77.7600,77.4000,77.6500,218530,16940800.0000,3
2025-02-28,20250228113000000,sh.688343,77.8000,78.1700,77.3800,77.3800,192440,14968704.0000,3
2025-02-28,20250228130500000,sh.688343,77.9300,77.9300,76.0000,76.0000,861174,66086528.0000,3
2025-02-28,20250228131000000,sh.688343,76.0300,76.7300,76.0200,76.3400,411016,31346432.0000,3
2025-02-28,20250228131500000,sh.688343,76.2500,76.2600,75.3400,75.6600,761330,57646848.0000,3
2025-02-28,20250228132000000,sh.688343,75.6300,75.6400,74.9100,74.9800,755288,56793088.0000,3
2025-02-28,20250228132500000,sh.688343,74.9800,75.9400,74.8200,75.3900,549840,41392512.0000,3
2025-02-28,20250228133000000,sh.688343,75.4200,76.6000,75.3500,76.2500,367212,27837184.0000,3
2025-02-28,20250228133500000,sh.688343,76.7500,76.7500,75.2000,75.2000,284772,21620864.0000,3
2025-02-28,20250228134000000,sh.688343,75.2000,75.8000,75.1500,75.6000,173880,13139328.0000,3
2025-02-28,20250228134500000,sh.688343,75.6000,75.7000,75.3300,75.5000,214088,16173696.0000,3
2025-02-28,20250228135000000,sh.688343,75.6600,75.6600,75.1400,75.1400,298214,22472960.0000,3
2025-02-28,20250228135500000,sh.688343,75.1400,76.2300,74.8500,76.2300,711098,53502208.0000,3
2025-02-28,20250228140000000,sh.688343,76.2300,76.2300,75.5600,75.5600,231624,17569024.0000,3
2025-02-28,20250228140500000,sh.688343,75.5300,75.5300,74.5000,74.5000,529850,39674112.0000,3
2025-02-28,20250228141000000,sh.688343,74.5000,74.5000,73.6400,74.0000,741450,54768640.0000,3
2025-02-28,20250228141500000,sh.688343,74.0700,74.2300,73.7300,73.8300,455496,33687296.0000,3
2025-02-28,20250228142000000,sh.688343,73.9400,74.2500,73.7600,74.1100,225060,16623360.0000,3
2025-02-28,20250228142500000,sh.688343,74.1100,75.5500,73.7700,75.2500,439332,32727808.0000,3
2025-02-28,20250228143000000,sh.688343,75.2600,75.2600,74.4900,74.4900,270854,20295680.0000,3
2025-02-28,20250228143500000,sh.688343,74.4900,74.8000,73.6500,73.6500,359606,26632448.0000,3
2025-02-28,20250228144000000,sh.688343,73.6500,73.6500,73.2000,73.2000,579294,42558208.0000,3
2025-02-28,20250228144500000,sh.688343,73.0300,73.5300,72.7100,73.2000,924416,67458816.0000,3
2025-02-28,20250228145000000,sh.688343,73.1700,73.1700,72.2000,72.2000,887192,64375296.0000,3
2025-02-28,20250228145500000,sh.688343,72.2200,73.9900,72.2000,73.8900,1366386,100111872.0000,3
2025-02-28,20250228150000000,sh.688343,73.9000,73.9500,72.9100,72.9100,672176,49308928.0000,3
2025-03-03,20250303093500000,sh.688343,72.9900,74.2300,69.0500,69.2600,4405148,313661024.0000,3
2025-03-03,20250303094000000,sh.688343,69.2600,69.9000,69.1200,69.4400,2360241,163951424.0000,3
