date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.603701,15.5200,15.6900,15.5200,15.5900,35200,548158.0000,3
2025-02-27,20250227094000000,sh.603701,15.6200,15.6200,15.5200,15.5300,47300,735807.0000,3
2025-02-27,20250227094500000,sh.603701,15.5300,15.5900,15.5100,15.5900,40300,626680.0000,3
2025-02-27,20250227095000000,sh.603701,15.5900,15.6100,15.5300,15.6000,52700,820407.0000,3
2025-02-27,20250227095500000,sh.603701,15.5900,15.5900,15.5300,15.5300,17300,269143.0000,3
2025-02-27,20250227100000000,sh.603701,15.5300,15.5300,15.4800,15.4800,70000,1085812.0000,3
2025-02-27,20250227100500000,sh.603701,15.4800,15.5300,15.4700,15.4700,39200,607523.0000,3
2025-02-27,20250227101000000,sh.603701,15.4700,15.4700,15.4100,15.4700,75500,1165845.0000,3
2025-02-27,20250227101500000,sh.603701,15.4700,15.4800,15.4600,15.4700,17900,276953.0000,3
2025-02-27,20250227102000000,sh.603701,15.4600,15.5100,15.4500,15.5000,43500,672759.0000,3
2025-02-27,20250227102500000,sh.603701,15.5000,15.5000,15.4600,15.5000,22300,345124.0000,3
2025-02-27,20250227103000000,sh.603701,15.5000,15.5200,15.4500,15.4500,12800,198286.0000,3
2025-02-27,20250227103500000,sh.603701,15.4600,15.4900,15.4500,15.4500,25000,386366.0000,3
2025-02-27,20250227104000000,sh.603701,15.4400,15.4400,15.4100,15.4100,28100,433302.0000,3
2025-02-27,20250227104500000,sh.603701,15.4000,15.4300,15.3700,15.3700,71600,1102216.0000,3
2025-02-27,20250227105000000,sh.603701,15.3800,15.4000,15.3200,15.3200,65900,1012280.0000,3
2025-02-27,20250227105500000,sh.603701,15.3200,15.3400,15.2000,15.3200,250600,3821444.0000,3
2025-02-27,20250227110000000,sh.603701,15.3200,15.3400,15.3100,15.3300,37100,568245.0000,3
2025-02-27,20250227110500000,sh.603701,15.3200,15.3200,15.2600,15.2600,28300,432962.0000,3
2025-02-27,20250227111000000,sh.603701,15.2700,15.2700,15.2200,15.2500,25700,391489.0000,3
2025-02-27,20250227111500000,sh.603701,15.2600,15.2900,15.2400,15.2500,34000,518938.0000,3
2025-02-27,20250227112000000,sh.603701,15.2400,15.2400,15.1400,15.1400,65100,989703.0000,3
2025-02-27,20250227112500000,sh.603701,15.1400,15.2100,15.1400,15.1600,67100,1018684.0000,3
2025-02-27,20250227113000000,sh.603701,15.1900,15.1900,15.1500,15.1500,20800,315526.0000,3
2025-02-27,20250227130500000,sh.603701,15.1500,15.1900,15.1500,15.1800,41800,634526.0000,3
2025-02-27,20250227131000000,sh.603701,15.1800,15.1800,15.1200,15.1600,31300,473936.0000,3
2025-02-27,20250227131500000,sh.603701,15.1400,15.1500,15.1200,15.1300,27700,418992.0000,3
2025-02-27,20250227132000000,sh.603701,15.1300,15.2000,15.1300,15.2000,55800,846150.0000,3
2025-02-27,20250227132500000,sh.603701,15.2000,15.2100,15.1900,15.2100,14400,218856.0000,3
2025-02-27,20250227133000000,sh.603701,15.2100,15.2300,15.1800,15.2000,10100,153492.0000,3
2025-02-27,20250227133500000,sh.603701,15.2000,15.2300,15.1600,15.1700,17200,261000.0000,3
2025-02-27,20250227134000000,sh.603701,15.1700,15.1700,15.1200,15.1300,51000,772358.0000,3
2025-02-27,20250227134500000,sh.603701,15.1300,15.1800,15.1300,15.1600,11300,171250.0000,3
2025-02-27,20250227135000000,sh.603701,15.1700,15.1800,15.1700,15.1800,27300,414176.0000,3
2025-02-27,20250227135500000,sh.603701,15.2000,15.2200,15.1800,15.2200,43300,658174.0000,3
2025-02-27,20250227140000000,sh.603701,15.2200,15.2200,15.1900,15.1900,51700,786364.0000,3
2025-02-27,20250227140500000,sh.603701,15.2000,15.2300,15.2000,15.2200,41200,626622.0000,3
2025-02-27,20250227141000000,sh.603701,15.2100,15.2300,15.1900,15.2300,31400,477722.0000,3
2025-02-27,20250227141500000,sh.603701,15.2300,15.3000,15.2200,15.2900,32400,494276.0000,3
2025-02-27,20250227142000000,sh.603701,15.2900,15.3700,15.2700,15.3700,72200,1105160.0000,3
2025-02-27,20250227142500000,sh.603701,15.3700,15.7100,15.3700,15.5700,522100,8122198.0000,3
2025-02-27,20250227143000000,sh.603701,15.5700,15.7300,15.5200,15.6100,302500,4738904.0000,3
2025-02-27,20250227143500000,sh.603701,15.5900,15.7100,15.5400,15.5600,228100,3569188.0000,3
2025-02-27,20250227144000000,sh.603701,15.5600,15.7000,15.5300,15.6600,248900,3889088.0000,3
2025-02-27,20250227144500000,sh.603701,15.6500,15.6500,15.5700,15.5700,82400,1285792.0000,3
2025-02-27,20250227145000000,sh.603701,15.5800,15.5800,15.5400,15.5400,44800,697004.0000,3
2025-02-27,20250227145500000,sh.603701,15.5500,15.7000,15.5200,15.6200,290600,4545440.0000,3
2025-02-27,20250227150000000,sh.603701,15.6100,15.6200,15.6000,15.6100,73800,1151568.0000,3
2025-02-28,20250228093500000,sh.603701,15.6100,15.7700,15.3200,15.3500,145600,2252255.0000,3
2025-02-28,20250228094000000,sh.603701,15.3500,15.4100,15.3300,15.3700,58100,893046.0000,3
2025-02-28,20250228094500000,sh.603701,15.3600,15.4500,15.3300,15.4000,88900,1369025.0000,3
2025-02-28,20250228095000000,sh.603701,15.3900,15.4100,15.3400,15.3400,66500,1022347.0000,3
2025-02-28,20250228095500000,sh.603701,15.3400,15.3600,15.3000,15.3000,117800,1805078.0000,3
2025-02-28,20250228100000000,sh.603701,15.3000,15.3000,15.2500,15.2500,68100,1040291.0000,3
2025-02-28,20250228100500000,sh.603701,15.2200,15.2900,15.2200,15.2400,42000,640556.0000,3
2025-02-28,20250228101000000,sh.603701,15.2400,15.3300,15.2400,15.3300,30100,460081.0000,3
2025-02-28,20250228101500000,sh.603701,15.3200,15.3500,15.3000,15.3400,13200,202494.0000,3
2025-02-28,20250228102000000,sh.603701,15.3400,15.3500,15.3200,15.3500,15600,239172.0000,3
2025-02-28,20250228102500000,sh.603701,15.3400,15.4000,15.3300,15.4000,32200,494786.0000,3
2025-02-28,20250228103000000,sh.603701,15.4000,15.4000,15.3500,15.3500,14100,216939.0000,3
2025-02-28,20250228103500000,sh.603701,15.3600,15.3800,15.3600,15.3700,6500,99884.0000,3
2025-02-28,20250228104000000,sh.603701,15.3700,15.4000,15.3700,15.3900,14800,227551.0000,3
2025-02-28,20250228104500000,sh.603701,15.4000,15.4500,15.4000,15.4100,24500,377604.0000,3
2025-02-28,20250228105000000,sh.603701,15.4100,15.4100,15.3800,15.3900,24100,371098.0000,3
2025-02-28,20250228105500000,sh.603701,15.4000,15.4000,15.3500,15.3500,40200,618748.0000,3
2025-02-28,20250228110000000,sh.603701,15.3500,15.3600,15.3200,15.3200,23300,357422.0000,3
2025-02-28,20250228110500000,sh.603701,15.3200,15.3200,15.2800,15.3100,26900,411661.0000,3
2025-02-28,20250228111000000,sh.603701,15.3100,15.3100,15.2900,15.2900,8600,131601.0000,3
2025-02-28,20250228111500000,sh.603701,15.3000,15.3400,15.3000,15.3300,13700,209867.0000,3
2025-02-28,20250228112000000,sh.603701,15.3200,15.3200,15.3000,15.3000,7300,111785.0000,3
2025-02-28,20250228112500000,sh.603701,15.2900,15.3000,15.2900,15.2900,15600,238541.0000,3
2025-02-28,20250228113000000,sh.603701,15.3000,15.3200,15.2900,15.3200,5700,87254.0000,3
2025-02-28,20250228130500000,sh.603701,15.3100,15.3200,15.2900,15.2900,25700,393152.0000,3
2025-02-28,20250228131000000,sh.603701,15.2900,15.3300,15.2800,15.3000,80700,1233593.0000,3
2025-02-28,20250228131500000,sh.603701,15.2900,15.3000,15.2900,15.3000,2200,33648.0000,3
2025-02-28,20250228132000000,sh.603701,15.3000,15.3100,15.2900,15.2900,26100,399350.0000,3
2025-02-28,20250228132500000,sh.603701,15.2900,15.3000,15.2000,15.2300,109000,1660089.0000,3
