date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.603390,11.0900,11.1800,11.0200,11.1800,752500,8354696.0000,3
2025-02-27,20250227094000000,sh.603390,11.1800,11.1800,11.1100,11.1200,463100,5154581.0000,3
2025-02-27,20250227094500000,sh.603390,11.1100,11.1500,11.1100,11.1100,483400,5380658.0000,3
2025-02-27,20250227095000000,sh.603390,11.1100,11.1400,11.0800,11.1100,457700,5087290.0000,3
2025-02-27,20250227095500000,sh.603390,11.1200,11.1200,11.0400,11.0600,390000,4314536.0000,3
2025-02-27,20250227100000000,sh.603390,11.0500,11.1500,11.0500,11.1100,395900,4398152.0000,3
2025-02-27,20250227100500000,sh.603390,11.1100,11.1500,11.1100,11.1500,464000,5163820.0000,3
2025-02-27,20250227101000000,sh.603390,11.1500,11.2000,11.1200,11.2000,610100,6807648.0000,3
2025-02-27,20250227101500000,sh.603390,11.2000,11.2000,11.1000,11.1000,550400,6133264.0000,3
2025-02-27,20250227102000000,sh.603390,11.1000,11.1000,11.0700,11.0800,284100,3150252.0000,3
2025-02-27,20250227102500000,sh.603390,11.0900,11.1200,11.0800,11.1200,225300,2498844.0000,3
2025-02-27,20250227103000000,sh.603390,11.1200,11.1700,11.1200,11.1400,264700,2951104.0000,3
2025-02-27,20250227103500000,sh.603390,11.1400,11.1400,11.0800,11.0900,263800,2928912.0000,3
2025-02-27,20250227104000000,sh.603390,11.0800,11.0900,11.0200,11.0300,469900,5194024.0000,3
2025-02-27,20250227104500000,sh.603390,11.0200,11.0400,11.0000,11.0100,564700,6221800.0000,3
2025-02-27,20250227105000000,sh.603390,11.0100,11.0200,10.9600,10.9600,483500,5312672.0000,3
2025-02-27,20250227105500000,sh.603390,10.9500,10.9500,10.8800,10.9100,894100,9746880.0000,3
2025-02-27,20250227110000000,sh.603390,10.9100,10.9600,10.9100,10.9600,203100,2221824.0000,3
2025-02-27,20250227110500000,sh.603390,10.9600,10.9600,10.9300,10.9400,182800,2000592.0000,3
2025-02-27,20250227111000000,sh.603390,10.9300,10.9400,10.8900,10.8900,289700,3159520.0000,3
2025-02-27,20250227111500000,sh.603390,10.9000,10.9200,10.8500,10.8500,513300,5583304.0000,3
2025-02-27,20250227112000000,sh.603390,10.8500,10.8500,10.7600,10.7600,801400,8652224.0000,3
2025-02-27,20250227112500000,sh.603390,10.7500,10.8100,10.7500,10.7900,429600,4624776.0000,3
2025-02-27,20250227113000000,sh.603390,10.7800,10.8100,10.7500,10.7500,397600,4284776.0000,3
2025-02-27,20250227130500000,sh.603390,10.7500,10.7600,10.7100,10.7200,383600,4116952.0000,3
2025-02-27,20250227131000000,sh.603390,10.7300,10.7500,10.7000,10.7000,328900,3524344.0000,3
2025-02-27,20250227131500000,sh.603390,10.7000,10.7300,10.6800,10.7200,230400,2467192.0000,3
2025-02-27,20250227132000000,sh.603390,10.7100,10.7300,10.7000,10.7200,103900,1113344.0000,3
2025-02-27,20250227132500000,sh.603390,10.7200,10.7600,10.7200,10.7300,204000,2189792.0000,3
2025-02-27,20250227133000000,sh.603390,10.7400,10.7700,10.7100,10.7300,164700,1768112.0000,3
2025-02-27,20250227133500000,sh.603390,10.7300,10.7300,10.6300,10.6400,736100,7846736.0000,3
2025-02-27,20250227134000000,sh.603390,10.6300,10.6400,10.6000,10.6000,590500,6267408.0000,3
2025-02-27,20250227134500000,sh.603390,10.6000,10.6200,10.5700,10.6100,503500,5334976.0000,3
2025-02-27,20250227135000000,sh.603390,10.6100,10.6700,10.6100,10.6700,222400,2367360.0000,3
2025-02-27,20250227135500000,sh.603390,10.6700,10.7000,10.6600,10.7000,232100,2477776.0000,3
2025-02-27,20250227140000000,sh.603390,10.7000,10.7000,10.6600,10.6700,289400,3090640.0000,3
2025-02-27,20250227140500000,sh.603390,10.6700,10.7000,10.6600,10.6700,217200,2319968.0000,3
2025-02-27,20250227141000000,sh.603390,10.6700,10.6900,10.6600,10.6700,89300,953040.0000,3
2025-02-27,20250227141500000,sh.603390,10.6700,10.7400,10.6700,10.7400,152100,1628992.0000,3
2025-02-27,20250227142000000,sh.603390,10.7700,10.7700,10.7200,10.7200,126400,1357840.0000,3
2025-02-27,20250227142500000,sh.603390,10.7200,10.7900,10.7200,10.7900,213100,2290496.0000,3
2025-02-27,20250227143000000,sh.603390,10.7800,10.8100,10.7700,10.8000,156000,1682960.0000,3
2025-02-27,20250227143500000,sh.603390,10.8000,10.8200,10.7900,10.7900,258900,2797904.0000,3
2025-02-27,20250227144000000,sh.603390,10.7900,10.8200,10.7700,10.8200,197200,2128096.0000,3
2025-02-27,20250227144500000,sh.603390,10.8100,10.8200,10.7800,10.7900,156900,1695072.0000,3
2025-02-27,20250227145000000,sh.603390,10.8000,10.8000,10.7800,10.7900,249600,2693536.0000,3
2025-02-27,20250227145500000,sh.603390,10.7900,10.8000,10.7700,10.7900,337300,3638352.0000,3
2025-02-27,20250227150000000,sh.603390,10.7800,10.8100,10.7800,10.7900,361300,3899184.0000,3
2025-02-28,20250228093500000,sh.603390,10.7000,10.8300,10.5800,10.5800,1319900,14086324.0000,3
2025-02-28,20250228094000000,sh.603390,10.5900,10.6400,10.5900,10.6200,478600,5079944.0000,3
2025-02-28,20250228094500000,sh.603390,10.6300,10.6300,10.5400,10.5900,680600,7195600.0000,3
2025-02-28,20250228095000000,sh.603390,10.5800,10.6000,10.5400,10.5400,434700,4597260.0000,3
2025-02-28,20250228095500000,sh.603390,10.5300,10.5300,10.4800,10.5100,832400,8736520.0000,3
2025-02-28,20250228100000000,sh.603390,10.5100,10.5300,10.5000,10.5200,291400,3062680.0000,3
2025-02-28,20250228100500000,sh.603390,10.5100,10.5400,10.5000,10.5000,233200,2452084.0000,3
2025-02-28,20250228101000000,sh.603390,10.5000,10.5700,10.5000,10.5700,207100,2180772.0000,3
2025-02-28,20250228101500000,sh.603390,10.5700,10.5800,10.5200,10.5600,212200,2239208.0000,3
2025-02-28,20250228102000000,sh.603390,10.5400,10.5700,10.5400,10.5600,108300,1143436.0000,3
2025-02-28,20250228102500000,sh.603390,10.5600,10.5600,10.5400,10.5500,111700,1178508.0000,3
2025-02-28,20250228103000000,sh.603390,10.5600,10.5600,10.5200,10.5200,146700,1546884.0000,3
2025-02-28,20250228103500000,sh.603390,10.5400,10.5600,10.5100,10.5200,184200,1939396.0000,3
2025-02-28,20250228104000000,sh.603390,10.5200,10.5400,10.5200,10.5300,102700,1081544.0000,3
2025-02-28,20250228104500000,sh.603390,10.5300,10.5600,10.5300,10.5300,106600,1124096.0000,3
2025-02-28,20250228105000000,sh.603390,10.5300,10.5400,10.5200,10.5200,76800,808260.0000,3
2025-02-28,20250228105500000,sh.603390,10.5300,10.5300,10.4800,10.4800,303700,3188924.0000,3
2025-02-28,20250228110000000,sh.603390,10.4800,10.4800,10.4600,10.4700,228300,2390540.0000,3
2025-02-28,20250228110500000,sh.603390,10.4700,10.4800,10.4400,10.4600,369500,3861968.0000,3
2025-02-28,20250228111000000,sh.603390,10.4600,10.4700,10.4400,10.4400,171600,1793960.0000,3
2025-02-28,20250228111500000,sh.603390,10.4400,10.4800,10.4400,10.4700,131500,1376024.0000,3
2025-02-28,20250228112000000,sh.603390,10.4700,10.4800,10.4500,10.4600,89800,940112.0000,3
2025-02-28,20250228112500000,sh.603390,10.4700,10.4900,10.4600,10.4800,83500,874384.0000,3
2025-02-28,20250228113000000,sh.603390,10.4800,10.4900,10.4700,10.4900,42000,440128.0000,3
2025-02-28,20250228130500000,sh.603390,10.4800,10.4900,10.4500,10.4500,208400,2183648.0000,3
2025-02-28,20250228131000000,sh.603390,10.4500,10.4800,10.4500,10.4500,131000,1370416.0000,3
2025-02-28,20250228131500000,sh.603390,10.4500,10.4900,10.4500,10.4800,108600,1137408.0000,3
2025-02-28,20250228132000000,sh.603390,10.4800,10.5000,10.4700,10.4800,117600,1232864.0000,3
2025-02-28,20250228132500000,sh.603390,10.4800,10.5200,10.4600,10.5100,178900,1875464.0000,3
2025-02-28,20250228133000000,sh.603390,10.5100,10.5400,10.5000,10.5400,69400,729928.0000,3
2025-02-28,20250228133500000,sh.603390,10.5400,10.5400,10.5000,10.5000,88500,931104.0000,3
2025-02-28,20250228134000000,sh.603390,10.5100,10.5200,10.4900,10.5200,62300,654216.0000,3
2025-02-28,20250228134500000,sh.603390,10.5200,10.5200,10.5000,10.5000,38000,399456.0000,3
2025-02-28,20250228135000000,sh.603390,10.5000,10.5200,10.4900,10.4900,129400,1359744.0000,3
2025-02-28,20250228135500000,sh.603390,10.4900,10.5800,10.4900,10.5700,242300,2553808.0000,3
2025-02-28,20250228140000000,sh.603390,10.5800,10.5800,10.5200,10.5200,106400,1122384.0000,3
2025-02-28,20250228140500000,sh.603390,10.5300,10.5300,10.4700,10.4700,119000,1249632.0000,3
2025-02-28,20250228141000000,sh.603390,10.4600,10.4900,10.4600,10.4800,206400,2161528.0000,3
2025-02-28,20250228141500000,sh.603390,10.4700,10.4800,10.4500,10.4600,239500,2505176.0000,3
2025-02-28,20250228142000000,sh.603390,10.4700,10.4700,10.4200,10.4200,283000,2953400.0000,3
2025-02-28,20250228142500000,sh.603390,10.4200,10.4500,10.4000,10.4300,208600,2172664.0000,3
2025-02-28,20250228143000000,sh.603390,10.4300,10.4700,10.4200,10.4500,172000,1795472.0000,3
2025-02-28,20250228143500000,sh.603390,10.4400,10.4500,10.3700,10.3700,584800,6082568.0000,3
2025-02-28,20250228144000000,sh.603390,10.3700,10.4000,10.3500,10.3600,307200,3186952.0000,3
2025-02-28,20250228144500000,sh.603390,10.3600,10.4100,10.3500,10.3800,251500,2610320.0000,3
2025-02-28,20250228145000000,sh.603390,10.3900,10.3900,10.3500,10.3500,360200,3733400.0000,3
2025-02-28,20250228145500000,sh.603390,10.3500,10.3700,10.3100,10.3200,489800,5063608.0000,3
2025-02-28,20250228150000000,sh.603390,10.3300,10.3500,10.3200,10.3500,439700,4545032.0000,3
2025-03-03,20250303093500000,sh.603390,10.3300,10.4600,10.3100,10.3500,736700,7635607.0000,3
2025-03-03,20250303094000000,sh.603390,10.3600,10.4600,10.3600,10.4200,464700,4841917.0000,3
2025-03-03,20250303094500000,sh.603390,10.4400,10.4800,10.4000,10.4800,277100,2892727.0000,3
2025-03-03,20250303095000000,sh.603390,10.4800,10.5100,10.4700,10.4900,361200,3789693.0000,3
2025-03-03,20250303095500000,sh.603390,10.4900,10.5500,10.4700,10.5400,363800,3820388.0000,3
2025-03-03,20250303100000000,sh.603390,10.5400,10.5800,10.5100,10.5300,439100,4631752.0000,3
2025-03-03,20250303100500000,sh.603390,10.5300,10.5300,10.5000,10.5200,152000,1597944.0000,3
2025-03-03,20250303101000000,sh.603390,10.5100,10.5700,10.5100,10.5600,501400,5281368.0000,3
2025-03-03,20250303101500000,sh.603390,10.5600,10.5600,10.5300,10.5400,158200,1668612.0000,3
2025-03-03,20250303102000000,sh.603390,10.5400,10.5500,10.5200,10.5300,132300,1393480.0000,3
2025-03-03,20250303102500000,sh.603390,10.5200,10.5300,10.5200,10.5200,83100,874592.0000,3
2025-03-03,20250303103000000,sh.603390,10.5300,10.5400,10.5200,10.5300,120200,1265424.0000,3
2025-03-03,20250303103500000,sh.603390,10.5300,10.5500,10.5200,10.5400,142000,1495788.0000,3
2025-03-03,20250303104000000,sh.603390,10.5500,10.5500,10.5100,10.5100,92300,971280.0000,3
