date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.688183,33.3000,33.4500,32.8600,32.8600,814972,27087568.0000,3
2025-02-27,20250227094000000,sh.688183,32.8600,32.9600,32.7600,32.8100,571159,18753640.0000,3
2025-02-27,20250227094500000,sh.688183,32.8100,33.0600,32.7100,32.9000,391932,12882456.0000,3
2025-02-27,20250227095000000,sh.688183,32.8700,32.9800,32.7100,32.7800,390929,12818256.0000,3
2025-02-27,20250227095500000,sh.688183,32.7800,32.8800,32.7300,32.8300,150176,4925240.0000,3
2025-02-27,20250227100000000,sh.688183,32.7800,32.8300,32.5800,32.6500,711720,23270792.0000,3
2025-02-27,20250227100500000,sh.688183,32.6500,32.7800,32.6100,32.6200,241417,7893280.0000,3
2025-02-27,20250227101000000,sh.688183,32.6200,32.7300,32.5200,32.7000,460742,15010016.0000,3
2025-02-27,20250227101500000,sh.688183,32.7000,32.7300,32.6000,32.6300,102778,3355264.0000,3
2025-02-27,20250227102000000,sh.688183,32.6000,32.7000,32.5800,32.5800,195360,6374072.0000,3
2025-02-27,20250227102500000,sh.688183,32.5800,32.5800,32.4500,32.4800,661121,21479384.0000,3
2025-02-27,20250227103000000,sh.688183,32.4800,32.5200,32.4500,32.4500,106491,3458656.0000,3
2025-02-27,20250227103500000,sh.688183,32.4500,32.4500,32.2200,32.2200,570408,18443088.0000,3
2025-02-27,20250227104000000,sh.688183,32.2200,32.2200,32.0600,32.1000,411414,13221744.0000,3
2025-02-27,20250227104500000,sh.688183,32.1000,32.2200,31.8400,31.9000,956935,30605136.0000,3
2025-02-27,20250227105000000,sh.688183,31.9000,31.9200,31.7500,31.8000,441554,14049440.0000,3
2025-02-27,20250227105500000,sh.688183,31.8000,31.8000,31.6400,31.6700,410168,13001872.0000,3
2025-02-27,20250227110000000,sh.688183,31.6700,32.0000,31.6700,32.0000,218387,6939872.0000,3
2025-02-27,20250227110500000,sh.688183,31.9400,31.9600,31.8400,31.8500,192226,6131088.0000,3
2025-02-27,20250227111000000,sh.688183,31.8500,31.8600,31.7200,31.7700,119394,3795072.0000,3
2025-02-27,20250227111500000,sh.688183,31.7700,31.8600,31.7100,31.7200,160006,5084752.0000,3
2025-02-27,20250227112000000,sh.688183,31.7100,31.7100,31.5200,31.5300,286565,9062384.0000,3
2025-02-27,20250227112500000,sh.688183,31.5300,31.6700,31.5300,31.6000,197551,6241632.0000,3
2025-02-27,20250227113000000,sh.688183,31.6000,31.7100,31.6000,31.6300,175848,5567296.0000,3
2025-02-27,20250227130500000,sh.688183,31.6300,31.6800,31.4500,31.4800,488409,15406144.0000,3
2025-02-27,20250227131000000,sh.688183,31.4800,31.4900,31.2900,31.2900,370420,11640448.0000,3
2025-02-27,20250227131500000,sh.688183,31.3300,31.3400,31.2000,31.2500,498739,15598496.0000,3
2025-02-27,20250227132000000,sh.688183,31.2500,31.4800,31.2500,31.4800,390475,12238208.0000,3
2025-02-27,20250227132500000,sh.688183,31.4500,31.6000,31.4200,31.6000,260884,8213760.0000,3
2025-02-27,20250227133000000,sh.688183,31.5800,31.6100,31.5000,31.5100,266575,8415680.0000,3
2025-02-27,20250227133500000,sh.688183,31.5100,31.5600,31.4400,31.4400,165138,5200896.0000,3
2025-02-27,20250227134000000,sh.688183,31.4300,31.4300,31.2700,31.3000,276005,8650592.0000,3
2025-02-27,20250227134500000,sh.688183,31.3000,31.4200,31.2800,31.3900,240645,7541792.0000,3
2025-02-27,20250227135000000,sh.688183,31.3800,31.5300,31.3800,31.5200,179617,5646208.0000,3
2025-02-27,20250227135500000,sh.688183,31.5200,31.6400,31.5100,31.6100,364067,11496544.0000,3
2025-02-27,20250227140000000,sh.688183,31.6100,31.6800,31.5900,31.6100,246038,7780608.0000,3
2025-02-27,20250227140500000,sh.688183,31.6100,31.6600,31.4300,31.4400,291536,9205600.0000,3
2025-02-27,20250227141000000,sh.688183,31.4400,31.5400,31.4200,31.5200,191478,6029216.0000,3
2025-02-27,20250227141500000,sh.688183,31.5200,31.6300,31.5000,31.5500,191721,6046144.0000,3
2025-02-27,20250227142000000,sh.688183,31.5500,31.6100,31.5100,31.5300,145958,4603328.0000,3
2025-02-27,20250227142500000,sh.688183,31.5300,31.8000,31.5100,31.7300,259868,8233504.0000,3
2025-02-27,20250227143000000,sh.688183,31.7100,31.8300,31.7100,31.7900,206297,6557440.0000,3
2025-02-27,20250227143500000,sh.688183,31.8000,31.8300,31.7500,31.8200,265921,8452192.0000,3
2025-02-27,20250227144000000,sh.688183,31.8200,31.8300,31.7400,31.8200,260373,8275872.0000,3
2025-02-27,20250227144500000,sh.688183,31.7900,31.8300,31.7000,31.7100,222328,7062912.0000,3
2025-02-27,20250227145000000,sh.688183,31.7100,31.7100,31.6000,31.6800,457450,14477152.0000,3
2025-02-27,20250227145500000,sh.688183,31.6700,31.8300,31.6400,31.7700,257793,8183520.0000,3
2025-02-27,20250227150000000,sh.688183,31.7700,31.8300,31.7600,31.8000,191816,6097952.0000,3
2025-02-28,20250228093500000,sh.688183,31.7000,31.7000,30.5000,30.6100,1840759,56742964.0000,3
2025-02-28,20250228094000000,sh.688183,30.6100,30.7000,30.2300,30.2300,1359284,41397480.0000,3
2025-02-28,20250228094500000,sh.688183,30.3000,30.4400,30.2000,30.2100,1047665,31726520.0000,3
2025-02-28,20250228095000000,sh.688183,30.2100,30.7200,30.1900,30.3500,792999,24130144.0000,3
2025-02-28,20250228095500000,sh.688183,30.3500,30.3500,30.2000,30.2400,333245,10085520.0000,3
2025-02-28,20250228100000000,sh.688183,30.2400,30.2500,29.9000,29.9100,944330,28377232.0000,3
2025-02-28,20250228100500000,sh.688183,29.9100,30.0600,29.9000,29.9100,577186,17291488.0000,3
2025-02-28,20250228101000000,sh.688183,29.9000,30.3100,29.9000,30.3100,448325,13456752.0000,3
2025-02-28,20250228101500000,sh.688183,30.3100,30.5000,30.2900,30.5000,186006,5649424.0000,3
2025-02-28,20250228102000000,sh.688183,30.4500,30.4900,30.3500,30.3700,172638,5253840.0000,3
2025-02-28,20250228102500000,sh.688183,30.3600,30.3700,30.1600,30.1700,295363,8933808.0000,3
2025-02-28,20250228103000000,sh.688183,30.1500,30.1800,30.0600,30.0600,221304,6665952.0000,3
