date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.603071,12.7200,12.7200,12.6600,12.6600,260600,3307234.0000,3
2025-02-27,20250227094000000,sh.603071,12.6600,12.7800,12.6600,12.7300,192600,2451656.0000,3
2025-02-27,20250227094500000,sh.603071,12.7300,12.7400,12.7000,12.7400,83200,1058492.0000,3
2025-02-27,20250227095000000,sh.603071,12.7400,12.7400,12.7100,12.7200,43300,550932.0000,3
2025-02-27,20250227095500000,sh.603071,12.7100,12.7200,12.6900,12.7000,69300,880372.0000,3
2025-02-27,20250227100000000,sh.603071,12.7000,12.7100,12.6900,12.6900,25200,320103.0000,3
2025-02-27,20250227100500000,sh.603071,12.6900,12.7200,12.6800,12.6800,138600,1758502.0000,3
2025-02-27,20250227101000000,sh.603071,12.6800,12.7000,12.6600,12.6900,178700,2263716.0000,3
2025-02-27,20250227101500000,sh.603071,12.6900,12.6900,12.6600,12.6600,66300,840528.0000,3
2025-02-27,20250227102000000,sh.603071,12.6700,12.6800,12.6700,12.6700,27200,344606.0000,3
2025-02-27,20250227102500000,sh.603071,12.6800,12.6900,12.6700,12.6800,81300,1030775.0000,3
2025-02-27,20250227103000000,sh.603071,12.6800,12.6900,12.6800,12.6800,15400,195283.0000,3
2025-02-27,20250227103500000,sh.603071,12.6700,12.6700,12.6300,12.6300,54400,688429.0000,3
2025-02-27,20250227104000000,sh.603071,12.6300,12.6300,12.6000,12.6100,126000,1589583.0000,3
2025-02-27,20250227104500000,sh.603071,12.6100,12.6300,12.5900,12.6200,202200,2548652.0000,3
2025-02-27,20250227105000000,sh.603071,12.6300,12.6300,12.6000,12.6000,26300,331676.0000,3
2025-02-27,20250227105500000,sh.603071,12.6000,12.6000,12.5900,12.6000,69500,875660.0000,3
2025-02-27,20250227110000000,sh.603071,12.6000,12.6300,12.6000,12.6300,42900,540914.0000,3
2025-02-27,20250227110500000,sh.603071,12.6100,12.6300,12.6100,12.6100,27500,346846.0000,3
