date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sz.300919,37.8200,38.0600,37.7800,37.9300,639200,24222096.0000,3
2025-02-27,20250227094000000,sz.300919,37.9300,38.0500,37.9300,38.0100,562900,21394592.0000,3
2025-02-27,20250227094500000,sz.300919,38.0300,38.1800,38.0000,38.0100,531600,20256916.0000,3
2025-02-27,20250227095000000,sz.300919,38.0100,38.4000,37.9900,38.4000,491400,18755056.0000,3
2025-02-27,20250227095500000,sz.300919,38.4000,38.4200,38.1600,38.2700,646500,24769200.0000,3
2025-02-27,20250227100000000,sz.300919,38.2700,38.5200,38.2100,38.3800,653100,25079784.0000,3
2025-02-27,20250227100500000,sz.300919,38.3800,38.5100,38.3400,38.3400,438700,16852928.0000,3
2025-02-27,20250227101000000,sz.300919,38.3400,38.4900,38.2700,38.4900,262400,10060656.0000,3
2025-02-27,20250227101500000,sz.300919,38.4900,38.6200,38.3500,38.3900,560500,21579152.0000,3
2025-02-27,20250227102000000,sz.300919,38.3900,38.4000,38.3100,38.3100,185600,7117024.0000,3
2025-02-27,20250227102500000,sz.300919,38.3100,38.4500,38.3000,38.4200,271400,10413280.0000,3
2025-02-27,20250227103000000,sz.300919,38.4200,38.6400,38.3900,38.5700,490800,18915232.0000,3
2025-02-27,20250227103500000,sz.300919,38.5700,38.9300,38.5500,38.8500,815400,31613520.0000,3
2025-02-27,20250227104000000,sz.300919,38.8500,38.9300,38.6000,38.6200,501100,19438768.0000,3
2025-02-27,20250227104500000,sz.300919,38.6200,38.8400,38.6000,38.8300,292600,11327808.0000,3
2025-02-27,20250227105000000,sz.300919,38.8300,38.9500,38.7100,38.7200,513400,19956512.0000,3
2025-02-27,20250227105500000,sz.300919,38.7200,38.7200,38.5000,38.5900,289100,11161248.0000,3
2025-02-27,20250227110000000,sz.300919,38.5900,38.9200,38.5900,38.7000,299500,11616480.0000,3
2025-02-27,20250227110500000,sz.300919,38.7000,38.7100,38.5900,38.6000,169800,6560608.0000,3
2025-02-27,20250227111000000,sz.300919,38.6000,38.6200,38.4200,38.5600,290500,11184864.0000,3
2025-02-27,20250227111500000,sz.300919,38.5600,38.6200,38.4200,38.4300,176500,6804448.0000,3
2025-02-27,20250227112000000,sz.300919,38.4300,38.4300,38.2900,38.3400,269200,10320224.0000,3
2025-02-27,20250227112500000,sz.300919,38.3400,38.4100,38.3000,38.3900,157300,6031776.0000,3
2025-02-27,20250227113000000,sz.300919,38.3900,38.4100,38.2200,38.2400,255200,9773600.0000,3
