date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.603693,9.8500,9.8600,9.7800,9.8000,217100,2131999.0000,3
2025-02-27,20250227094000000,sh.603693,9.8000,9.8100,9.7800,9.7900,131700,1289713.0000,3
2025-02-27,20250227094500000,sh.603693,9.7900,9.8100,9.7900,9.8000,104900,1027324.0000,3
2025-02-27,20250227095000000,sh.603693,9.8000,9.8100,9.8000,9.8100,37700,369643.0000,3
2025-02-27,20250227095500000,sh.603693,9.8200,9.8200,9.7900,9.7900,54000,528988.0000,3
2025-02-27,20250227100000000,sh.603693,9.7900,9.8000,9.7800,9.7800,77000,753635.0000,3
2025-02-27,20250227100500000,sh.603693,9.7800,9.8100,9.7800,9.8000,58400,572034.0000,3
2025-02-27,20250227101000000,sh.603693,9.8000,9.8100,9.7900,9.8100,28500,279170.0000,3
2025-02-27,20250227101500000,sh.603693,9.8000,9.8200,9.8000,9.8000,46700,458197.0000,3
2025-02-27,20250227102000000,sh.603693,9.8000,9.8000,9.7800,9.7800,78900,772564.0000,3
2025-02-27,20250227102500000,sh.603693,9.7800,9.7800,9.7700,9.7800,107200,1048420.0000,3
2025-02-27,20250227103000000,sh.603693,9.7800,9.7800,9.7600,9.7700,48100,470001.0000,3
2025-02-27,20250227103500000,sh.603693,9.7700,9.7800,9.7600,9.7700,59200,577508.0000,3
2025-02-27,20250227104000000,sh.603693,9.7700,9.7700,9.7300,9.7400,94400,920829.0000,3
2025-02-27,20250227104500000,sh.603693,9.7300,9.7500,9.7300,9.7400,28000,272808.0000,3
2025-02-27,20250227105000000,sh.603693,9.7400,9.7800,9.7400,9.7600,30800,300701.0000,3
2025-02-27,20250227105500000,sh.603693,9.7500,9.7600,9.7400,9.7500,47900,466982.0000,3
2025-02-27,20250227110000000,sh.603693,9.7500,9.7600,9.7100,9.7300,270500,2629695.0000,3
2025-02-27,20250227110500000,sh.603693,9.7200,9.7300,9.7100,9.7300,112200,1089579.0000,3
2025-02-27,20250227111000000,sh.603693,9.7300,9.7300,9.7100,9.7200,156600,1520244.0000,3
2025-02-27,20250227111500000,sh.603693,9.7200,9.7400,9.7000,9.7300,37000,359756.0000,3
2025-02-27,20250227112000000,sh.603693,9.7200,9.7300,9.6900,9.6900,112300,1089400.0000,3
2025-02-27,20250227112500000,sh.603693,9.6900,9.7100,9.6800,9.6900,29100,282104.0000,3
2025-02-27,20250227113000000,sh.603693,9.7100,9.7100,9.7000,9.7100,29600,287152.0000,3
2025-02-27,20250227130500000,sh.603693,9.7000,9.7300,9.6900,9.6900,96700,938676.0000,3
2025-02-27,20250227131000000,sh.603693,9.7000,9.7000,9.6900,9.6900,75500,731496.0000,3
2025-02-27,20250227131500000,sh.603693,9.6900,9.7000,9.6800,9.7000,27300,264556.0000,3
2025-02-27,20250227132000000,sh.603693,9.7000,9.7100,9.6800,9.7000,53100,514700.0000,3
2025-02-27,20250227132500000,sh.603693,9.7000,9.7100,9.6900,9.6900,17100,165890.0000,3
2025-02-27,20250227133000000,sh.603693,9.7000,9.7100,9.6900,9.7000,34100,330768.0000,3
2025-02-27,20250227133500000,sh.603693,9.6900,9.7000,9.6900,9.6900,66200,641604.0000,3
2025-02-27,20250227134000000,sh.603693,9.6900,9.6900,9.6800,9.6800,24200,234450.0000,3
2025-02-27,20250227134500000,sh.603693,9.6800,9.7000,9.6800,9.6800,55100,533680.0000,3
2025-02-27,20250227135000000,sh.603693,9.7000,9.7000,9.6800,9.6900,58400,565744.0000,3
2025-02-27,20250227135500000,sh.603693,9.6900,9.7100,9.6900,9.7000,51400,498292.0000,3
2025-02-27,20250227140000000,sh.603693,9.7000,9.7200,9.6900,9.7100,66200,643088.0000,3
2025-02-27,20250227140500000,sh.603693,9.7200,9.7300,9.7100,9.7200,40000,388840.0000,3
2025-02-27,20250227141000000,sh.603693,9.7200,9.7400,9.7200,9.7400,11900,115728.0000,3
2025-02-27,20250227141500000,sh.603693,9.7400,9.7600,9.7400,9.7500,51400,501120.0000,3
2025-02-27,20250227142000000,sh.603693,9.7500,9.7500,9.7400,9.7400,33600,327566.0000,3
2025-02-27,20250227142500000,sh.603693,9.7400,9.7700,9.7400,9.7600,65400,638112.0000,3
2025-02-27,20250227143000000,sh.603693,9.7600,9.7800,9.7600,9.7600,43900,428958.0000,3
2025-02-27,20250227143500000,sh.603693,9.7700,9.7700,9.7600,9.7700,33700,329080.0000,3
2025-02-27,20250227144000000,sh.603693,9.7700,9.8000,9.7600,9.7800,100100,978882.0000,3
2025-02-27,20250227144500000,sh.603693,9.7800,9.7900,9.7600,9.7700,49100,479982.0000,3
2025-02-27,20250227145000000,sh.603693,9.7800,9.8000,9.7600,9.7800,31100,304064.0000,3
2025-02-27,20250227145500000,sh.603693,9.7900,9.7900,9.7600,9.7700,78400,766476.0000,3
2025-02-27,20250227150000000,sh.603693,9.7700,9.7900,9.7600,9.7900,72200,705888.0000,3
2025-02-28,20250228093500000,sh.603693,9.7900,9.8600,9.7500,9.8000,232900,2286172.0000,3
2025-02-28,20250228094000000,sh.603693,9.8200,9.8300,9.7800,9.7800,107000,1049155.0000,3
2025-02-28,20250228094500000,sh.603693,9.7700,9.8000,9.7600,9.7700,104800,1024611.0000,3
2025-02-28,20250228095000000,sh.603693,9.7700,9.8000,9.7700,9.7800,85500,836861.0000,3
2025-02-28,20250228095500000,sh.603693,9.7800,9.8000,9.7700,9.7700,118800,1161762.0000,3
2025-02-28,20250228100000000,sh.603693,9.7700,9.7800,9.7500,9.7500,48600,474460.0000,3
