date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.600610,4.1900,4.2000,4.1800,4.1900,469900,1968323.0000,3
2025-02-27,20250227094000000,sh.600610,4.1900,4.1900,4.1700,4.1700,271900,1137209.0000,3
2025-02-27,20250227094500000,sh.600610,4.1700,4.1800,4.1700,4.1700,367600,1535386.0000,3
2025-02-27,20250227095000000,sh.600610,4.1700,4.1800,4.1700,4.1800,167800,699926.0000,3
2025-02-27,20250227095500000,sh.600610,4.1700,4.1800,4.1600,4.1600,425300,1772253.0000,3
2025-02-27,20250227100000000,sh.600610,4.1600,4.1800,4.1500,4.1700,343400,1429443.0000,3
2025-02-27,20250227100500000,sh.600610,4.1600,4.1800,4.1600,4.1600,184400,768626.0000,3
2025-02-27,20250227101000000,sh.600610,4.1600,4.1700,4.1500,4.1700,284200,1182116.0000,3
2025-02-27,20250227101500000,sh.600610,4.1700,4.1800,4.1500,4.1600,364700,1519058.0000,3
2025-02-27,20250227102000000,sh.600610,4.1500,4.1600,4.1400,4.1400,633700,2629970.0000,3
2025-02-27,20250227102500000,sh.600610,4.1400,4.1500,4.1400,4.1500,264700,1096157.0000,3
2025-02-27,20250227103000000,sh.600610,4.1500,4.1500,4.1400,4.1400,333300,1380421.0000,3
2025-02-27,20250227103500000,sh.600610,4.1400,4.1400,4.1300,4.1400,253500,1049426.0000,3
2025-02-27,20250227104000000,sh.600610,4.1400,4.1400,4.1200,4.1200,696400,2874170.0000,3
2025-02-27,20250227104500000,sh.600610,4.1300,4.1400,4.1200,4.1400,250000,1033048.0000,3
2025-02-27,20250227105000000,sh.600610,4.1400,4.1500,4.1300,4.1300,224200,927132.0000,3
2025-02-27,20250227105500000,sh.600610,4.1300,4.1300,4.1100,4.1200,563400,2322084.0000,3
2025-02-27,20250227110000000,sh.600610,4.1200,4.1400,4.1200,4.1400,71900,297040.0000,3
2025-02-27,20250227110500000,sh.600610,4.1400,4.1400,4.1300,4.1300,46800,193416.0000,3
2025-02-27,20250227111000000,sh.600610,4.1300,4.1300,4.1100,4.1200,255700,1054136.0000,3
2025-02-27,20250227111500000,sh.600610,4.1200,4.1300,4.1100,4.1200,144500,595432.0000,3
2025-02-27,20250227112000000,sh.600610,4.1200,4.1200,4.1000,4.1100,499300,2052324.0000,3
2025-02-27,20250227112500000,sh.600610,4.1100,4.1100,4.0900,4.1000,463200,1898878.0000,3
2025-02-27,20250227113000000,sh.600610,4.1000,4.1100,4.0900,4.0900,131900,540818.0000,3
2025-02-27,20250227130500000,sh.600610,4.1000,4.1100,4.1000,4.1000,81800,335616.0000,3
2025-02-27,20250227131000000,sh.600610,4.1000,4.1100,4.1000,4.1100,60500,248248.0000,3
2025-02-27,20250227131500000,sh.600610,4.1000,4.1000,4.0900,4.1000,289600,1186952.0000,3
2025-02-27,20250227132000000,sh.600610,4.0900,4.1000,4.0900,4.1000,91500,374948.0000,3
2025-02-27,20250227132500000,sh.600610,4.1000,4.1100,4.0900,4.1000,129300,530108.0000,3
2025-02-27,20250227133000000,sh.600610,4.1000,4.1100,4.0900,4.1000,123500,506336.0000,3
2025-02-27,20250227133500000,sh.600610,4.1000,4.1100,4.0900,4.1100,205100,840160.0000,3
2025-02-27,20250227134000000,sh.600610,4.1100,4.1100,4.0900,4.0900,202400,829512.0000,3
2025-02-27,20250227134500000,sh.600610,4.0900,4.1000,4.0900,4.1000,163000,666864.0000,3
2025-02-27,20250227135000000,sh.600610,4.1000,4.1000,4.0900,4.0900,62300,255252.0000,3
2025-02-27,20250227135500000,sh.600610,4.0900,4.1200,4.0900,4.1200,300000,1231392.0000,3
2025-02-27,20250227140000000,sh.600610,4.1200,4.1200,4.1000,4.1000,150100,616816.0000,3
2025-02-27,20250227140500000,sh.600610,4.1100,4.1100,4.1000,4.1000,130700,537312.0000,3
2025-02-27,20250227141000000,sh.600610,4.1100,4.1200,4.1000,4.1200,45800,188256.0000,3
2025-02-27,20250227141500000,sh.600610,4.1200,4.1300,4.1200,4.1300,164300,677536.0000,3
2025-02-27,20250227142000000,sh.600610,4.1300,4.1400,4.1200,4.1300,111500,460804.0000,3
2025-02-27,20250227142500000,sh.600610,4.1300,4.1500,4.1300,4.1400,231100,957092.0000,3
2025-02-27,20250227143000000,sh.600610,4.1400,4.1500,4.1400,4.1500,78200,324176.0000,3
2025-02-27,20250227143500000,sh.600610,4.1500,4.1500,4.1400,4.1400,176200,730888.0000,3
2025-02-27,20250227144000000,sh.600610,4.1500,4.1500,4.1300,4.1500,234500,970688.0000,3
2025-02-27,20250227144500000,sh.600610,4.1400,4.1500,4.1400,4.1400,66900,277256.0000,3
2025-02-27,20250227145000000,sh.600610,4.1400,4.1500,4.1400,4.1500,159700,661628.0000,3
2025-02-27,20250227145500000,sh.600610,4.1500,4.1500,4.1300,4.1400,247400,1024256.0000,3
2025-02-27,20250227150000000,sh.600610,4.1400,4.1500,4.1300,4.1400,166300,688220.0000,3
2025-02-28,20250228093500000,sh.600610,4.1500,4.1500,4.1100,4.1300,646600,2668315.0000,3
2025-02-28,20250228094000000,sh.600610,4.1300,4.1600,4.1300,4.1400,694100,2875205.0000,3
2025-02-28,20250228094500000,sh.600610,4.1300,4.1300,4.1100,4.1200,225900,931626.0000,3
