date,time,code,open,high,low,close,volume,amount,adjustflag
2025-11-07,20251107093500000,sh.603092,96.9400,96.9400,68.9800,82.9900,4161200,340886944.0000,3
2025-11-07,20251107094000000,sh.603092,82.9900,83.9000,77.8000,79.4500,2010700,161523168.0000,3
2025-11-07,20251107094500000,sh.603092,79.4900,81.2000,79.0100,81.2000,1612700,128715009.0000,3
2025-11-07,20251107095000000,sh.603092,81.2000,85.0000,79.5000,79.5000,1212300,100480895.0000,3
2025-11-07,20251107095500000,sh.603092,79.5500,82.5600,79.5500,80.2800,675400,54783294.0000,3
2025-11-07,20251107100000000,sh.603092,80.2700,80.4800,79.0100,79.0100,474800,37967298.0000,3
2025-11-07,20251107100500000,sh.603092,79.0000,80.0000,77.9100,80.0000,591900,46504320.0000,3
2025-11-07,20251107101000000,sh.603092,80.0000,80.0500,77.9500,78.8000,453600,35721728.0000,3
2025-11-07,20251107101500000,sh.603092,78.8100,80.0000,78.7700,79.0000,452400,35906752.0000,3
2025-11-07,20251107102000000,sh.603092,79.1200,79.1200,78.8100,78.8900,265100,20930240.0000,3
2025-11-07,20251107102500000,sh.603092,78.8900,78.9000,78.0000,78.1800,333100,26131136.0000,3
2025-11-07,20251107103000000,sh.603092,78.1700,78.7100,78.1700,78.3800,230900,18136512.0000,3
2025-11-07,20251107103500000,sh.603092,78.3800,78.3800,76.6700,77.3500,449600,34712896.0000,3
2025-11-07,20251107104000000,sh.603092,77.3500,78.0000,76.9100,76.9700,214700,16662656.0000,3
2025-11-07,20251107104500000,sh.603092,76.9800,77.5100,76.9800,77.1900,301800,23316160.0000,3
2025-11-07,20251107105000000,sh.603092,77.1800,77.1800,76.4900,76.4900,256300,19716352.0000,3
2025-11-07,20251107105500000,sh.603092,76.4200,76.4200,74.8200,75.1100,672400,50522368.0000,3
2025-11-07,20251107110000000,sh.603092,75.1200,77.8600,75.1100,77.8600,309500,23729920.0000,3
2025-11-07,20251107110500000,sh.603092,77.8800,79.5800,76.7500,76.7500,438000,34392832.0000,3
2025-11-07,20251107111000000,sh.603092,76.7600,78.0000,76.2000,76.2100,227800,17592960.0000,3
2025-11-07,20251107111500000,sh.603092,76.2100,77.9000,76.2000,77.9000,152200,11694464.0000,3
2025-11-07,20251107112000000,sh.603092,77.9600,78.0000,77.1500,77.1500,215300,16733184.0000,3
2025-11-07,20251107112500000,sh.603092,77.1600,77.1600,76.6100,77.0000,175500,13504640.0000,3
2025-11-07,20251107113000000,sh.603092,77.0000,77.0100,76.6000,76.7400,166600,12785280.0000,3
2025-11-07,20251107130500000,sh.603092,76.6700,76.7200,75.1100,75.1100,216600,16525440.0000,3
2025-11-07,20251107131000000,sh.603092,75.0700,76.0000,75.0000,75.5800,199900,15083264.0000,3
2025-11-07,20251107131500000,sh.603092,75.5900,75.6000,75.4100,75.4100,132400,10002688.0000,3
2025-11-07,20251107132000000,sh.603092,75.4000,75.5300,75.0000,75.3300,259500,19506944.0000,3
2025-11-07,20251107132500000,sh.603092,75.2300,75.4200,75.0900,75.3700,180900,13607424.0000,3
2025-11-07,20251107133000000,sh.603092,75.4300,75.5000,75.1000,75.1000,166300,12544768.0000,3
2025-11-07,20251107133500000,sh.603092,75.0800,75.0900,74.8300,74.9900,251800,18870528.0000,3
2025-11-07,20251107134000000,sh.603092,74.9900,75.0000,74.5500,74.5500,172600,12913920.0000,3
2025-11-07,20251107134500000,sh.603092,74.5500,74.5500,72.7500,72.7500,407000,30027264.0000,3
2025-11-07,20251107135000000,sh.603092,72.7300,75.0000,72.5500,74.9900,553800,40679552.0000,3
2025-11-07,20251107135500000,sh.603092,74.9500,74.9500,73.5000,73.6300,214200,15813120.0000,3
2025-11-07,20251107140000000,sh.603092,73.7000,73.7300,72.5900,73.1700,305200,22320768.0000,3
2025-11-07,20251107140500000,sh.603092,73.2000,73.2200,72.1100,72.1100,271400,19739904.0000,3
2025-11-07,20251107141000000,sh.603092,72.1000,72.1000,71.3600,71.6200,406900,29164544.0000,3
2025-11-07,20251107141500000,sh.603092,71.6800,73.0000,71.6800,72.3200,305300,22139776.0000,3
2025-11-07,20251107142000000,sh.603092,72.3000,72.3000,71.9200,72.1800,218800,15761408.0000,3
2025-11-07,20251107142500000,sh.603092,72.1800,72.2300,71.9400,71.9400,190100,13714176.0000,3
2025-11-07,20251107143000000,sh.603092,71.9100,71.9100,71.3600,71.8000,231900,16587264.0000,3
2025-11-07,20251107143500000,sh.603092,71.8000,73.0000,71.8000,72.1000,347100,25137152.0000,3
2025-11-07,20251107144000000,sh.603092,72.1000,72.1100,71.4500,71.5600,291800,20901888.0000,3
2025-11-07,20251107144500000,sh.603092,71.6000,72.0000,71.3600,71.3600,375600,26937088.0000,3
2025-11-07,20251107145000000,sh.603092,71.3500,71.3500,70.0000,70.0100,652800,46082432.0000,3
2025-11-07,20251107145500000,sh.603092,70.1000,71.1700,70.0100,70.6800,736800,52198528.0000,3
2025-11-07,20251107150000000,sh.603092,70.6800,70.6800,70.4000,70.5200,721600,50882048.0000,3
2025-11-10,20251110093500000,sh.603092,69.9000,74.7000,68.1000,74.5600,2980200,212461680.0000,3
2025-11-10,20251110094000000,sh.603092,75.0000,75.4800,73.8900,73.8900,1255100,93875024.0000,3
2025-11-10,20251110094500000,sh.603092,73.8100,74.7200,72.6000,73.5000,616400,45438752.0000,3
2025-11-10,20251110095000000,sh.603092,73.5000,74.1000,73.2100,73.5000,449900,33154496.0000,3
2025-11-10,20251110095500000,sh.603092,73.5000,74.0700,73.4000,73.5400,321400,23689984.0000,3
2025-11-10,20251110100000000,sh.603092,73.5500,74.0500,73.1200,73.1200,267200,19691456.0000,3
2025-11-10,20251110100500000,sh.603092,73.0800,73.0800,71.3000,72.7000,471500,34055808.0000,3
2025-11-10,20251110101000000,sh.603092,72.9800,73.3100,72.0000,72.7400,328100,23829824.0000,3
2025-11-10,20251110101500000,sh.603092,72.7400,72.8400,72.0600,72.2500,177500,12856256.0000,3
2025-11-10,20251110102000000,sh.603092,72.1900,72.5200,71.4000,71.9100,291900,20965632.0000,3
2025-11-10,20251110102500000,sh.603092,71.9100,72.2000,71.7300,72.2000,170500,12256608.0000,3
2025-11-10,20251110103000000,sh.603092,72.2000,72.5700,71.9000,72.0800,153100,11056320.0000,3
2025-11-10,20251110103500000,sh.603092,72.0800,72.0800,71.6000,71.7000,224600,16130753.0000,3
2025-11-10,20251110104000000,sh.603092,71.7100,74.0900,71.7000,73.3100,343900,25155391.0000,3
2025-11-10,20251110104500000,sh.603092,73.3000,76.0000,73.0100,75.3100,1102100,82867392.0000,3
2025-11-10,20251110105000000,sh.603092,75.3300,75.8000,74.1000,74.3300,316000,23754176.0000,3
2025-11-10,20251110105500000,sh.603092,74.3300,74.8800,74.1100,74.1400,193800,14420224.0000,3
2025-11-10,20251110110000000,sh.603092,74.1300,74.4000,73.8000,73.8300,121700,9014912.0000,3
2025-11-10,20251110110500000,sh.603092,73.8400,75.0800,73.8300,74.6600,146900,10974720.0000,3
2025-11-10,20251110111000000,sh.603092,74.6300,74.6600,73.9900,74.0200,84800,6293760.0000,3
2025-11-10,20251110111500000,sh.603092,74.0000,75.0100,73.9900,74.6000,163300,12197184.0000,3
2025-11-10,20251110112000000,sh.603092,74.6000,75.0000,74.4200,74.6300,121600,9094720.0000,3
2025-11-10,20251110112500000,sh.603092,74.6000,74.7500,74.1000,74.6600,70900,5278336.0000,3
2025-11-10,20251110113000000,sh.603092,74.7400,74.8700,74.5000,74.8400,118500,8849408.0000,3
2025-11-10,20251110130500000,sh.603092,74.8400,75.1900,74.5800,74.5800,185200,13889600.0000,3
2025-11-10,20251110131000000,sh.603092,74.5900,75.1100,74.5900,74.7600,115200,8631616.0000,3
2025-11-10,20251110131500000,sh.603092,74.8500,75.1000,74.7000,74.8100,138300,10358720.0000,3
2025-11-10,20251110132000000,sh.603092,74.8400,75.0000,73.3900,73.4400,181000,13444665.0000,3
2025-11-10,20251110132500000,sh.603092,73.4000,73.9800,72.6400,73.9100,231800,16956547.0000,3
2025-11-10,20251110133000000,sh.603092,73.6000,73.8000,73.0000,73.0000,112400,8235652.0000,3
2025-11-10,20251110133500000,sh.603092,72.9900,73.0000,72.2600,72.7100,177200,12857856.0000,3
2025-11-10,20251110134000000,sh.603092,72.8500,72.8900,72.3500,72.3500,119600,8684096.0000,3
2025-11-10,20251110134500000,sh.603092,72.3500,72.8000,72.3000,72.3900,108000,7826692.0000,3
2025-11-10,20251110135000000,sh.603092,72.3900,72.4200,71.8100,71.8700,192000,13847740.0000,3
2025-11-10,20251110135500000,sh.603092,71.8800,72.6000,71.8000,71.8400,215400,15498296.0000,3
2025-11-10,20251110140000000,sh.603092,71.8600,72.8500,71.8400,72.4600,94800,6879944.0000,3
2025-11-10,20251110140500000,sh.603092,72.4600,72.8600,72.4600,72.5700,80200,5823804.0000,3
2025-11-10,20251110141000000,sh.603092,72.5100,72.7000,72.0100,72.7000,93700,6782474.0000,3
2025-11-10,20251110141500000,sh.603092,72.6200,72.7900,72.1500,72.1500,73800,5342970.0000,3
2025-11-10,20251110142000000,sh.603092,72.1500,72.6600,72.1500,72.3300,70500,5098432.0000,3
2025-11-10,20251110142500000,sh.603092,72.3500,72.4000,72.2700,72.3300,90000,6512512.0000,3
2025-11-10,20251110143000000,sh.603092,72.3500,72.6400,72.3500,72.5200,84400,6119680.0000,3
2025-11-10,20251110143500000,sh.603092,72.5200,72.5200,72.2700,72.3400,209100,15123776.0000,3
2025-11-10,20251110144000000,sh.603092,72.3400,72.3900,71.9100,71.9100,237200,17138880.0000,3
2025-11-10,20251110144500000,sh.603092,71.9100,72.0100,71.5000,71.6200,270400,19398272.0000,3
2025-11-10,20251110145000000,sh.603092,71.6000,71.9400,71.1800,71.6200,383800,27444224.0000,3
2025-11-10,20251110145500000,sh.603092,71.6200,72.8000,71.6100,72.3600,339600,24526336.0000,3
2025-11-10,20251110150000000,sh.603092,72.3500,72.8200,72.3500,72.8200,459300,33372025.0000,3
2025-11-11,20251111093500000,sh.603092,71.0000,71.0000,68.9800,70.5800,1833400,128390648.0000,3
2025-11-11,20251111094000000,sh.603092,70.7000,70.7700,69.5600,70.0300,713000,49946776.0000,3
2025-11-11,20251111094500000,sh.603092,70.0200,72.4500,70.0200,71.8000,470800,33762448.0000,3
2025-11-11,20251111095000000,sh.603092,71.8100,71.9200,70.4900,71.0900,291200,20782160.0000,3
2025-11-11,20251111095500000,sh.603092,71.1000,71.3000,70.6000,70.6000,230200,16341088.0000,3
2025-11-11,20251111100000000,sh.603092,70.6000,70.6000,70.0500,70.4600,363400,25555216.0000,3
2025-11-11,20251111100500000,sh.603092,70.4600,70.5000,69.6400,69.7600,410200,28676064.0000,3
2025-11-11,20251111101000000,sh.603092,69.7600,70.8000,69.7600,70.0200,176100,12353632.0000,3
2025-11-11,20251111101500000,sh.603092,70.0100,70.6900,69.8000,70.4600,170000,11910112.0000,3
2025-11-11,20251111102000000,sh.603092,70.4500,70.5000,69.8100,70.0000,162300,11362112.0000,3
2025-11-11,20251111102500000,sh.603092,70.0100,70.0300,69.3100,69.8000,353100,24581632.0000,3
2025-11-11,20251111103000000,sh.603092,69.8500,69.9100,68.9200,69.0500,588300,40687712.0000,3
2025-11-11,20251111103500000,sh.603092,69.1000,69.2300,69.1000,69.1400,215400,14900800.0000,3
2025-11-11,20251111104000000,sh.603092,69.1100,69.1400,68.5800,69.0000,493800,33976928.0000,3
2025-11-11,20251111104500000,sh.603092,69.0500,69.1600,68.7500,68.9600,167800,11558720.0000,3
2025-11-11,20251111105000000,sh.603092,68.9800,69.3000,68.9600,68.9900,185500,12827904.0000,3
2025-11-11,20251111105500000,sh.603092,68.9100,69.1000,68.8000,69.1000,190700,13136960.0000,3
2025-11-11,20251111110000000,sh.603092,69.0500,69.1800,68.7800,68.8000,171000,11773472.0000,3
2025-11-11,20251111110500000,sh.603092,68.8000,68.9900,68.8000,68.9800,154800,10661376.0000,3
2025-11-11,20251111111000000,sh.603092,68.9700,68.9700,68.5000,68.5000,294200,20207072.0000,3
2025-11-11,20251111111500000,sh.603092,68.4900,68.8000,68.4800,68.5100,216900,14871744.0000,3
2025-11-11,20251111112000000,sh.603092,68.5200,68.5700,68.4800,68.5100,182900,12529664.0000,3
2025-11-11,20251111112500000,sh.603092,68.5100,68.5700,68.4900,68.5700,207500,14215424.0000,3
2025-11-11,20251111113000000,sh.603092,68.5700,68.5800,68.1000,68.1200,328600,22435456.0000,3
2025-11-11,20251111130500000,sh.603092,68.1200,68.1200,67.5100,68.0000,452900,30762432.0000,3
2025-11-11,20251111131000000,sh.603092,67.9900,68.2500,67.6700,68.1000,159900,10856640.0000,3
2025-11-11,20251111131500000,sh.603092,68.1700,68.1700,67.7000,67.8000,169800,11520896.0000,3
2025-11-11,20251111132000000,sh.603092,67.8000,67.9100,67.6000,67.6000,187700,12725504.0000,3
2025-11-11,20251111132500000,sh.603092,67.6000,67.6000,67.0800,67.2600,300400,20220544.0000,3
2025-11-11,20251111133000000,sh.603092,67.2000,67.5000,66.6900,67.3900,458000,30673216.0000,3
2025-11-11,20251111133500000,sh.603092,67.3800,69.1200,67.3800,68.7300,265500,18185926.0000,3
2025-11-11,20251111134000000,sh.603092,68.6000,69.5200,68.5100,68.5100,195200,13504638.0000,3
2025-11-11,20251111134500000,sh.603092,68.4000,69.2000,68.3100,68.8300,109800,7564540.0000,3
