date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sz.300197,2.3300,2.3800,2.3200,2.3400,5699200,13376561.0000,3
2025-02-27,20250227094000000,sz.300197,2.3500,2.3500,2.3200,2.3300,2940200,6864167.0000,3
2025-02-27,20250227094500000,sz.300197,2.3300,2.3400,2.3200,2.3200,1597200,3718756.0000,3
2025-02-27,20250227095000000,sz.300197,2.3200,2.3300,2.3100,2.3100,2292200,5314996.0000,3
2025-02-27,20250227095500000,sz.300197,2.3100,2.3200,2.3000,2.3000,2986300,6893760.0000,3
2025-02-27,20250227100000000,sz.300197,2.3000,2.3200,2.3000,2.3100,1894100,4371024.0000,3
2025-02-27,20250227100500000,sz.300197,2.3100,2.3200,2.3000,2.3100,1564400,3609452.0000,3
2025-02-27,20250227101000000,sz.300197,2.3100,2.3200,2.3000,2.3100,2443800,5640536.0000,3
2025-02-27,20250227101500000,sz.300197,2.3100,2.3200,2.3000,2.3000,1084700,2505196.0000,3
2025-02-27,20250227102000000,sz.300197,2.3000,2.3100,2.3000,2.3000,1505900,3464012.0000,3
2025-02-27,20250227102500000,sz.300197,2.3000,2.3100,2.2900,2.2900,2705800,6221164.0000,3
2025-02-27,20250227103000000,sz.300197,2.2900,2.3000,2.2900,2.2900,793700,1820912.0000,3
2025-02-27,20250227103500000,sz.300197,2.2900,2.3000,2.2800,2.2800,3692400,8459152.0000,3
2025-02-27,20250227104000000,sz.300197,2.2800,2.2900,2.2700,2.2900,3384600,7717288.0000,3
2025-02-27,20250227104500000,sz.300197,2.2900,2.2900,2.2800,2.2900,958800,2193336.0000,3
2025-02-27,20250227105000000,sz.300197,2.2900,2.3000,2.2800,2.2800,706000,1616816.0000,3
2025-02-27,20250227105500000,sz.300197,2.2800,2.2900,2.2700,2.2800,1813500,4134592.0000,3
2025-02-27,20250227110000000,sz.300197,2.2800,2.2900,2.2800,2.2800,960700,2194912.0000,3
2025-02-27,20250227110500000,sz.300197,2.2900,2.2900,2.2800,2.2900,201300,460336.0000,3
2025-02-27,20250227111000000,sz.300197,2.2900,2.2900,2.2700,2.2800,1872000,4268296.0000,3
2025-02-27,20250227111500000,sz.300197,2.2800,2.2900,2.2800,2.2800,655400,1494488.0000,3
