date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.688275,47.8000,47.8000,47.1000,47.1900,62638,2968504.0000,3
2025-02-27,20250227094000000,sh.688275,47.2300,47.3700,47.2300,47.3400,32485,1536322.0000,3
2025-02-27,20250227094500000,sh.688275,47.3400,47.7000,47.3400,47.4400,24211,1150612.0000,3
2025-02-27,20250227095000000,sh.688275,47.4400,47.8900,47.4400,47.8900,57251,2733206.0000,3
2025-02-27,20250227095500000,sh.688275,47.9100,47.9700,47.4600,47.5700,40656,1939735.0000,3
2025-02-27,20250227100000000,sh.688275,47.5500,47.8000,47.5500,47.7700,20872,995333.0000,3
2025-02-27,20250227100500000,sh.688275,47.7900,47.7900,47.5700,47.5700,23456,1118320.0000,3
2025-02-27,20250227101000000,sh.688275,47.5700,47.9900,47.4400,47.9700,69415,3312542.0000,3
2025-02-27,20250227101500000,sh.688275,47.8400,47.9300,47.5300,47.6700,15840,755823.0000,3
2025-02-27,20250227102000000,sh.688275,47.6700,47.6700,47.4100,47.5800,9534,453191.0000,3
2025-02-27,20250227102500000,sh.688275,47.5800,47.7200,47.5800,47.7100,24897,1186600.0000,3
2025-02-27,20250227103000000,sh.688275,47.7200,47.9800,47.7200,47.9800,32929,1576946.0000,3
2025-02-27,20250227103500000,sh.688275,47.9800,48.2600,47.9000,48.1400,104099,5006124.0000,3
2025-02-27,20250227104000000,sh.688275,48.1900,48.2700,47.9100,48.0000,90131,4335188.0000,3
2025-02-27,20250227104500000,sh.688275,48.0000,48.2000,47.9300,48.1500,75290,3616270.0000,3
2025-02-27,20250227105000000,sh.688275,48.1500,48.8000,48.0800,48.4200,198893,9661324.0000,3
2025-02-27,20250227105500000,sh.688275,48.5100,48.5100,48.0700,48.0700,95690,4624640.0000,3
2025-02-27,20250227110000000,sh.688275,48.1500,48.6900,48.1500,48.5100,60706,2941260.0000,3
2025-02-27,20250227110500000,sh.688275,48.5000,48.5000,48.2200,48.4100,41091,1988796.0000,3
2025-02-27,20250227111000000,sh.688275,48.3600,48.3600,48.0300,48.0400,62314,2999564.0000,3
2025-02-27,20250227111500000,sh.688275,48.0400,48.5800,48.0400,48.2700,62747,3030028.0000,3
2025-02-27,20250227112000000,sh.688275,48.1100,48.2700,48.0000,48.0200,66219,3184000.0000,3
2025-02-27,20250227112500000,sh.688275,48.0200,48.1400,47.9700,48.0800,23713,1139344.0000,3
2025-02-27,20250227113000000,sh.688275,48.0800,48.2400,48.0500,48.1300,22917,1103400.0000,3
2025-02-27,20250227130500000,sh.688275,48.1300,48.3000,48.0400,48.0500,27716,1334656.0000,3
2025-02-27,20250227131000000,sh.688275,48.0400,48.0800,47.9000,47.9200,31808,1526284.0000,3
2025-02-27,20250227131500000,sh.688275,47.9000,47.9100,47.8500,47.8800,66405,3180208.0000,3
2025-02-27,20250227132000000,sh.688275,47.9100,48.0900,47.9100,48.0900,22343,1072288.0000,3
2025-02-27,20250227132500000,sh.688275,48.0100,48.1900,48.0100,48.1000,62411,3001864.0000,3
2025-02-27,20250227133000000,sh.688275,48.1100,48.2700,48.0900,48.2700,43364,2087736.0000,3
2025-02-27,20250227133500000,sh.688275,48.2000,48.2600,48.0900,48.0900,33131,1594560.0000,3
2025-02-27,20250227134000000,sh.688275,48.1400,48.3500,48.0900,48.0900,56343,2715888.0000,3
2025-02-27,20250227134500000,sh.688275,48.0900,48.3000,48.0700,48.2800,42247,2033672.0000,3
2025-02-27,20250227135000000,sh.688275,48.2900,48.2900,48.2000,48.2400,48371,2332712.0000,3
2025-02-27,20250227135500000,sh.688275,48.2400,49.0000,48.2400,49.0000,206217,10038968.0000,3
2025-02-27,20250227140000000,sh.688275,49.0000,49.3700,49.0000,49.3700,161490,7943600.0000,3
2025-02-27,20250227140500000,sh.688275,49.3700,49.4000,49.0900,49.2600,119378,5887888.0000,3
2025-02-27,20250227141000000,sh.688275,49.3000,49.4300,49.2000,49.3800,94637,4672512.0000,3
2025-02-27,20250227141500000,sh.688275,49.3800,49.4300,49.2000,49.4300,79870,3939992.0000,3
2025-02-27,20250227142000000,sh.688275,49.4100,49.4400,49.3600,49.4100,43118,2130568.0000,3
2025-02-27,20250227142500000,sh.688275,49.4500,49.6300,49.4000,49.6300,82209,4067056.0000,3
2025-02-27,20250227143000000,sh.688275,49.6300,49.6600,49.4300,49.4900,63759,3159112.0000,3
2025-02-27,20250227143500000,sh.688275,49.4900,49.7000,49.4400,49.6900,98152,4864584.0000,3
2025-02-27,20250227144000000,sh.688275,49.6900,49.6900,49.5400,49.6600,53450,2651448.0000,3
2025-02-27,20250227144500000,sh.688275,49.6700,49.7000,49.4500,49.5700,67971,3369552.0000,3
2025-02-27,20250227145000000,sh.688275,49.5600,49.5600,49.3700,49.4100,49176,2430816.0000,3
2025-02-27,20250227145500000,sh.688275,49.4100,49.5500,49.3900,49.5400,41402,2047200.0000,3
2025-02-27,20250227150000000,sh.688275,49.5100,49.5900,49.4700,49.5900,92074,4562304.0000,3
2025-02-28,20250228093500000,sh.688275,50.5800,53.4600,50.5800,52.7900,954908,49985324.0000,3
2025-02-28,20250228094000000,sh.688275,52.7900,53.2500,52.2900,53.0000,260164,13728952.0000,3
2025-02-28,20250228094500000,sh.688275,53.0000,54.4100,52.5400,54.4100,425880,22902548.0000,3
2025-02-28,20250228095000000,sh.688275,54.4000,54.9800,54.3800,54.6000,266729,14583608.0000,3
2025-02-28,20250228095500000,sh.688275,54.6000,54.7700,54.0500,54.4500,161246,8762640.0000,3
2025-02-28,20250228100000000,sh.688275,54.4600,54.8900,54.4300,54.4300,201639,11041752.0000,3
2025-02-28,20250228100500000,sh.688275,54.7800,54.7900,54.2700,54.2700,123963,6757240.0000,3
2025-02-28,20250228101000000,sh.688275,54.2000,54.3900,53.8800,54.3900,94616,5121432.0000,3
2025-02-28,20250228101500000,sh.688275,54.3300,54.4000,53.8900,54.3600,87481,4742832.0000,3
2025-02-28,20250228102000000,sh.688275,54.3700,54.3900,53.9900,54.0000,59230,3203840.0000,3
2025-02-28,20250228102500000,sh.688275,54.0900,54.8400,53.9700,54.7600,119538,6512928.0000,3
2025-02-28,20250228103000000,sh.688275,54.7900,54.8400,54.5500,54.5800,69071,3782096.0000,3
2025-02-28,20250228103500000,sh.688275,54.5800,54.7800,54.3100,54.5100,36571,1994992.0000,3
2025-02-28,20250228104000000,sh.688275,54.5100,54.5800,54.4700,54.4700,21385,1165968.0000,3
2025-02-28,20250228104500000,sh.688275,54.4700,54.5000,54.3000,54.3400,20044,1090304.0000,3
2025-02-28,20250228105000000,sh.688275,54.3500,54.4400,54.1200,54.1900,36565,1982608.0000,3
2025-02-28,20250228105500000,sh.688275,54.2000,54.7000,54.1400,54.3300,60348,3288576.0000,3
2025-02-28,20250228110000000,sh.688275,54.1600,54.2400,53.9700,54.2200,40127,2169504.0000,3
2025-02-28,20250228110500000,sh.688275,54.0400,54.3300,53.8900,54.0800,51664,2792976.0000,3
2025-02-28,20250228111000000,sh.688275,54.0800,54.1800,53.8100,54.0200,39106,2108768.0000,3
2025-02-28,20250228111500000,sh.688275,53.8300,54.2800,53.8000,53.8700,70571,3808000.0000,3
2025-02-28,20250228112000000,sh.688275,53.8700,53.8700,53.5100,53.5100,61180,3286544.0000,3
2025-02-28,20250228112500000,sh.688275,53.5100,53.5500,53.0000,53.4700,68257,3635056.0000,3
2025-02-28,20250228113000000,sh.688275,53.1400,53.4600,53.1400,53.1900,25660,1367920.0000,3
2025-02-28,20250228130500000,sh.688275,53.1900,53.5800,53.0000,53.0200,56604,3013872.0000,3
2025-02-28,20250228131000000,sh.688275,53.0000,53.1600,52.8500,52.8700,82253,4360192.0000,3
2025-02-28,20250228131500000,sh.688275,52.8700,53.1600,52.8200,52.8700,38372,2031776.0000,3
2025-02-28,20250228132000000,sh.688275,52.8700,52.9200,52.6100,52.6300,26751,1410736.0000,3
2025-02-28,20250228132500000,sh.688275,52.6300,52.8000,52.6300,52.6400,22301,1174496.0000,3
2025-02-28,20250228133000000,sh.688275,52.6300,52.7900,52.6000,52.7100,25324,1334016.0000,3
2025-02-28,20250228133500000,sh.688275,52.7200,52.9700,52.6800,52.6800,28526,1505344.0000,3
2025-02-28,20250228134000000,sh.688275,52.6600,53.2000,52.6400,53.2000,66483,3518640.0000,3
2025-02-28,20250228134500000,sh.688275,53.1700,53.3000,53.0000,53.0100,31999,1701440.0000,3
2025-02-28,20250228135000000,sh.688275,53.0500,53.1000,52.8100,52.8200,21159,1121344.0000,3
2025-02-28,20250228135500000,sh.688275,52.8200,53.1800,52.8100,53.1800,23800,1260864.0000,3
2025-02-28,20250228140000000,sh.688275,53.0800,53.0800,52.8800,52.8800,33073,1752160.0000,3
2025-02-28,20250228140500000,sh.688275,52.8800,52.9700,52.5700,52.5700,56817,2996000.0000,3
2025-02-28,20250228141000000,sh.688275,52.5700,52.6700,52.4800,52.5700,34291,1802160.0000,3
2025-02-28,20250228141500000,sh.688275,52.5400,52.7200,52.5000,52.6600,21604,1135840.0000,3
2025-02-28,20250228142000000,sh.688275,52.6600,52.7000,52.4800,52.5300,43001,2263040.0000,3
2025-02-28,20250228142500000,sh.688275,52.5700,52.5700,52.3600,52.5100,58923,3090560.0000,3
2025-02-28,20250228143000000,sh.688275,52.5100,52.7200,52.5100,52.5200,30628,1611888.0000,3
2025-02-28,20250228143500000,sh.688275,52.5200,52.5300,52.2000,52.4700,54430,2848432.0000,3
2025-02-28,20250228144000000,sh.688275,52.4700,52.6400,52.2600,52.2600,43918,2305696.0000,3
2025-02-28,20250228144500000,sh.688275,52.2700,52.5400,52.2700,52.3800,87108,4561840.0000,3
2025-02-28,20250228145000000,sh.688275,52.3800,52.5000,52.2000,52.2400,31658,1655312.0000,3
2025-02-28,20250228145500000,sh.688275,52.2600,52.2800,52.1000,52.2700,69173,3609808.0000,3
2025-02-28,20250228150000000,sh.688275,52.2800,52.5100,52.2700,52.5000,28700,1502256.0000,3
2025-03-03,20250303093500000,sh.688275,52.0000,54.2800,52.0000,53.7900,391742,20864668.0000,3
2025-03-03,20250303094000000,sh.688275,53.7900,55.1900,53.7300,55.1900,380151,20677968.0000,3
2025-03-03,20250303094500000,sh.688275,55.2200,55.6800,54.7000,55.6400,311268,17220976.0000,3
