date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sz.300329,6.3800,6.4700,6.3800,6.4600,385300,2475559.0000,3
2025-02-27,20250227094000000,sz.300329,6.4600,6.4700,6.4300,6.4400,93700,604135.0000,3
2025-02-27,20250227094500000,sz.300329,6.4400,6.4700,6.4400,6.4700,140700,908702.0000,3
2025-02-27,20250227095000000,sz.300329,6.4600,6.5500,6.4500,6.5500,531700,3462624.0000,3
2025-02-27,20250227095500000,sz.300329,6.5400,6.5400,6.4800,6.5100,335100,2183227.0000,3
2025-02-27,20250227100000000,sz.300329,6.5100,6.5600,6.4800,6.5600,694600,4514454.0000,3
2025-02-27,20250227100500000,sz.300329,6.5600,6.6100,6.5600,6.6000,718200,4727658.0000,3
2025-02-27,20250227101000000,sz.300329,6.6000,6.6700,6.5800,6.6500,998700,6615794.0000,3
2025-02-27,20250227101500000,sz.300329,6.6500,6.7200,6.6500,6.6900,850000,5681880.0000,3
2025-02-27,20250227102000000,sz.300329,6.6900,6.7100,6.6600,6.6600,394400,2638520.0000,3
2025-02-27,20250227102500000,sz.300329,6.6600,6.6900,6.6600,6.6600,228400,1523232.0000,3
2025-02-27,20250227103000000,sz.300329,6.6600,6.6700,6.6500,6.6600,247600,1649848.0000,3
2025-02-27,20250227103500000,sz.300329,6.6600,6.7200,6.6600,6.6800,385500,2580660.0000,3
2025-02-27,20250227104000000,sz.300329,6.6800,6.7000,6.6500,6.6700,244700,1634900.0000,3
2025-02-27,20250227104500000,sz.300329,6.6900,6.7100,6.6800,6.7000,156400,1047860.0000,3
2025-02-27,20250227105000000,sz.300329,6.7000,6.7200,6.6600,6.6600,128000,856928.0000,3
2025-02-27,20250227105500000,sz.300329,6.6600,6.6600,6.5900,6.6100,226700,1500708.0000,3
2025-02-27,20250227110000000,sz.300329,6.6100,6.6600,6.6100,6.6500,159300,1058044.0000,3
2025-02-27,20250227110500000,sz.300329,6.6500,6.6600,6.6400,6.6600,56100,372644.0000,3
2025-02-27,20250227111000000,sz.300329,6.6400,6.6500,6.6300,6.6500,102900,683284.0000,3
2025-02-27,20250227111500000,sz.300329,6.6400,6.6700,6.6400,6.6400,117100,779648.0000,3
2025-02-27,20250227112000000,sz.300329,6.6400,6.6400,6.6000,6.6000,184700,1222644.0000,3
2025-02-27,20250227112500000,sz.300329,6.6000,6.6000,6.5300,6.5600,501600,3287892.0000,3
2025-02-27,20250227113000000,sz.300329,6.5600,6.5900,6.5500,6.5500,71900,472560.0000,3
2025-02-27,20250227130500000,sz.300329,6.5600,6.5600,6.5000,6.5000,149700,976124.0000,3
2025-02-27,20250227131000000,sz.300329,6.5000,6.5300,6.5000,6.5000,139300,907728.0000,3
