date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.600171,39.6900,39.7900,39.5100,39.7300,2804100,111202368.0000,3
2025-02-27,20250227094000000,sh.600171,39.6400,39.7100,39.5400,39.5400,1298400,51443952.0000,3
2025-02-27,20250227094500000,sh.600171,39.5500,39.7600,39.5500,39.6600,1316500,52201712.0000,3
2025-02-27,20250227095000000,sh.600171,39.6600,39.7600,39.3900,39.3900,1909800,75548192.0000,3
2025-02-27,20250227095500000,sh.600171,39.3800,39.3800,39.1900,39.1900,2241700,88048000.0000,3
2025-02-27,20250227100000000,sh.600171,39.1900,39.2900,39.1700,39.2000,1628200,63841696.0000,3
2025-02-27,20250227100500000,sh.600171,39.1800,39.1800,38.9100,38.9100,2250100,87900672.0000,3
2025-02-27,20250227101000000,sh.600171,38.9100,38.9600,38.7600,38.9600,2916800,113322852.0000,3
2025-02-27,20250227101500000,sh.600171,38.9600,38.9900,38.8100,38.9200,1415000,55044796.0000,3
2025-02-27,20250227102000000,sh.600171,38.9200,38.9400,38.8500,38.9100,710600,27638400.0000,3
2025-02-27,20250227102500000,sh.600171,38.9100,38.9400,38.8500,38.9400,790100,30724860.0000,3
2025-02-27,20250227103000000,sh.600171,38.9400,39.0300,38.8800,38.8800,717700,27959166.0000,3
2025-02-27,20250227103500000,sh.600171,38.8800,38.9100,38.8400,38.8400,811200,31537662.0000,3
2025-02-27,20250227104000000,sh.600171,38.8500,38.8500,38.7000,38.7100,2050600,79477128.0000,3
2025-02-27,20250227104500000,sh.600171,38.7100,38.7600,38.7000,38.7500,895600,34687936.0000,3
2025-02-27,20250227105000000,sh.600171,38.7600,38.7600,38.6000,38.6000,1639700,63418944.0000,3
2025-02-27,20250227105500000,sh.600171,38.5900,38.5900,38.3900,38.4500,2160500,83054208.0000,3
2025-02-27,20250227110000000,sh.600171,38.4500,38.6200,38.4500,38.6100,759400,29284608.0000,3
2025-02-27,20250227110500000,sh.600171,38.6100,38.6400,38.5300,38.5300,539300,20811648.0000,3
2025-02-27,20250227111000000,sh.600171,38.5300,38.5300,38.4200,38.5200,629600,24218112.0000,3
