date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.002512,5.3600,5.4000,5.3000,5.3500,7439400,39700456.0000,3
2025-02-26,20250226094000000,sz.002512,5.3500,5.3500,5.3000,5.3000,4350100,23125772.0000,3
2025-02-26,20250226094500000,sz.002512,5.3000,5.3100,5.2700,5.2700,4620500,24420404.0000,3
2025-02-26,20250226095000000,sz.002512,5.2700,5.3200,5.2700,5.3000,4606800,24385984.0000,3
2025-02-26,20250226095500000,sz.002512,5.3000,5.3200,5.3000,5.3200,1542300,8192512.0000,3
2025-02-26,20250226100000000,sz.002512,5.3200,5.3500,5.3100,5.3400,1707900,9120256.0000,3
2025-02-26,20250226100500000,sz.002512,5.3400,5.3500,5.3200,5.3200,1643700,8760560.0000,3
2025-02-26,20250226101000000,sz.002512,5.3200,5.3400,5.3000,5.3100,1856300,9866416.0000,3
2025-02-26,20250226101500000,sz.002512,5.3100,5.3200,5.3000,5.3100,1822400,9668080.0000,3
2025-02-26,20250226102000000,sz.002512,5.3100,5.3900,5.3100,5.3700,2339800,12510176.0000,3
2025-02-26,20250226102500000,sz.002512,5.3700,5.3900,5.3500,5.3900,4085600,21978448.0000,3
2025-02-26,20250226103000000,sz.002512,5.3900,5.3900,5.3600,5.3600,1394100,7489616.0000,3
2025-02-26,20250226103500000,sz.002512,5.3600,5.3700,5.3300,5.3500,1350100,7225504.0000,3
2025-02-26,20250226104000000,sz.002512,5.3500,5.3500,5.3300,5.3500,913900,4883104.0000,3
2025-02-26,20250226104500000,sz.002512,5.3500,5.3600,5.3400,5.3500,796100,4258512.0000,3
2025-02-26,20250226105000000,sz.002512,5.3500,5.3700,5.3400,5.3600,672000,3598992.0000,3
2025-02-26,20250226105500000,sz.002512,5.3600,5.3800,5.3600,5.3600,562400,3018608.0000,3
2025-02-26,20250226110000000,sz.002512,5.3700,5.3900,5.3600,5.3800,1245200,6692144.0000,3
2025-02-26,20250226110500000,sz.002512,5.3800,5.3900,5.3700,5.3900,1123600,6044480.0000,3
2025-02-26,20250226111000000,sz.002512,5.3900,5.3900,5.3700,5.3700,883600,4751456.0000,3
2025-02-26,20250226111500000,sz.002512,5.3700,5.3800,5.3700,5.3800,925500,4976048.0000,3
2025-02-26,20250226112000000,sz.002512,5.3700,5.3800,5.3600,5.3700,868000,4661776.0000,3
2025-02-26,20250226112500000,sz.002512,5.3700,5.3700,5.3500,5.3500,851200,4561744.0000,3
2025-02-26,20250226113000000,sz.002512,5.3500,5.3600,5.3400,5.3400,1251400,6691136.0000,3
2025-02-26,20250226130500000,sz.002512,5.3500,5.3600,5.3500,5.3600,718000,3841616.0000,3
2025-02-26,20250226131000000,sz.002512,5.3500,5.3700,5.3500,5.3600,628800,3368192.0000,3
2025-02-26,20250226131500000,sz.002512,5.3600,5.3600,5.3400,5.3400,1260500,6748288.0000,3
2025-02-26,20250226132000000,sz.002512,5.3400,5.3700,5.3400,5.3600,1928500,10314880.0000,3
2025-02-26,20250226132500000,sz.002512,5.3600,5.3600,5.3500,5.3500,874000,4683328.0000,3
2025-02-26,20250226133000000,sz.002512,5.3500,5.3600,5.3500,5.3600,742500,3974400.0000,3
2025-02-26,20250226133500000,sz.002512,5.3600,5.3600,5.3400,5.3400,1120900,5993344.0000,3
2025-02-26,20250226134000000,sz.002512,5.3400,5.3900,5.3300,5.3900,3408900,18284192.0000,3
2025-02-26,20250226134500000,sz.002512,5.3900,5.4000,5.3700,5.3700,4178600,22507936.0000,3
2025-02-26,20250226135000000,sz.002512,5.3700,5.3800,5.3600,5.3600,1441500,7738240.0000,3
2025-02-26,20250226135500000,sz.002512,5.3600,5.3700,5.3500,5.3700,606200,3249632.0000,3
2025-02-26,20250226140000000,sz.002512,5.3700,5.3800,5.3600,5.3800,752800,4041312.0000,3
2025-02-26,20250226140500000,sz.002512,5.3800,5.3800,5.3500,5.3500,1616500,8664160.0000,3
2025-02-26,20250226141000000,sz.002512,5.3500,5.3600,5.3400,5.3500,833500,4458240.0000,3
2025-02-26,20250226141500000,sz.002512,5.3500,5.3600,5.3500,5.3500,523900,2806560.0000,3
2025-02-26,20250226142000000,sz.002512,5.3500,5.3600,5.3500,5.3600,695500,3723680.0000,3
2025-02-26,20250226142500000,sz.002512,5.3600,5.3600,5.3500,5.3600,532100,2849440.0000,3
2025-02-26,20250226143000000,sz.002512,5.3600,5.3600,5.3500,5.3500,925100,4954112.0000,3
2025-02-26,20250226143500000,sz.002512,5.3500,5.3600,5.3500,5.3600,1305500,6994048.0000,3
2025-02-26,20250226144000000,sz.002512,5.3600,5.3800,5.3500,5.3700,1875200,10063488.0000,3
2025-02-26,20250226144500000,sz.002512,5.3700,5.3800,5.3600,5.3700,1824200,9788000.0000,3
2025-02-26,20250226145000000,sz.002512,5.3700,5.3800,5.3600,5.3800,3127600,16790272.0000,3
2025-02-26,20250226145500000,sz.002512,5.3800,5.3800,5.3700,5.3800,3153800,16956512.0000,3
2025-02-26,20250226150000000,sz.002512,5.3800,5.3900,5.3700,5.3900,3262000,17569344.0000,3
2025-02-27,20250227093500000,sz.002512,5.4600,5.4600,5.4000,5.4300,9492200,51562044.0000,3
2025-02-27,20250227094000000,sz.002512,5.4300,5.4400,5.3800,5.3800,3133000,16933864.0000,3
2025-02-27,20250227094500000,sz.002512,5.3800,5.4000,5.3700,5.3700,3366100,18126496.0000,3
2025-02-27,20250227095000000,sz.002512,5.3700,5.3800,5.3400,5.3400,3041700,16296968.0000,3
2025-02-27,20250227095500000,sz.002512,5.3400,5.3600,5.3400,5.3400,2149800,11496792.0000,3
2025-02-27,20250227100000000,sz.002512,5.3400,5.3700,5.3400,5.3500,2122600,11352136.0000,3
2025-02-27,20250227100500000,sz.002512,5.3500,5.3500,5.3300,5.3300,1421200,7590520.0000,3
2025-02-27,20250227101000000,sz.002512,5.3300,5.3400,5.3100,5.3400,2514900,13385248.0000,3
2025-02-27,20250227101500000,sz.002512,5.3400,5.3400,5.3100,5.3100,1420600,7564288.0000,3
2025-02-27,20250227102000000,sz.002512,5.3100,5.3300,5.3100,5.3300,952600,5066496.0000,3
2025-02-27,20250227102500000,sz.002512,5.3300,5.3300,5.3100,5.3100,796100,4231984.0000,3
2025-02-27,20250227103000000,sz.002512,5.3100,5.3200,5.3100,5.3100,1189200,6324272.0000,3
2025-02-27,20250227103500000,sz.002512,5.3100,5.3200,5.2800,5.2900,3659900,19397168.0000,3
