date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.688403,9.3000,9.4000,9.2700,9.3900,2633972,24609404.0000,3
2025-02-27,20250227094000000,sh.688403,9.3900,9.4100,9.3500,9.3800,1324476,12430328.0000,3
2025-02-27,20250227094500000,sh.688403,9.3800,9.4300,9.3700,9.4200,1411099,13271792.0000,3
2025-02-27,20250227095000000,sh.688403,9.4200,9.5100,9.4200,9.4700,1839087,17415172.0000,3
2025-02-27,20250227095500000,sh.688403,9.4700,9.4900,9.3900,9.4000,1082263,10218544.0000,3
2025-02-27,20250227100000000,sh.688403,9.4000,9.4000,9.3600,9.3700,769227,7214368.0000,3
2025-02-27,20250227100500000,sh.688403,9.3700,9.3900,9.3600,9.3700,573260,5372400.0000,3
2025-02-27,20250227101000000,sh.688403,9.3600,9.3700,9.3100,9.3600,523073,4884960.0000,3
2025-02-27,20250227101500000,sh.688403,9.3600,9.3600,9.3200,9.3400,383377,3581632.0000,3
2025-02-27,20250227102000000,sh.688403,9.3400,9.3600,9.3300,9.3400,350757,3277200.0000,3
2025-02-27,20250227102500000,sh.688403,9.3400,9.3500,9.3300,9.3500,250986,2345224.0000,3
2025-02-27,20250227103000000,sh.688403,9.3400,9.3700,9.3400,9.3500,279996,2620360.0000,3
2025-02-27,20250227103500000,sh.688403,9.3500,9.3700,9.3300,9.3400,391871,3664024.0000,3
2025-02-27,20250227104000000,sh.688403,9.3200,9.3300,9.2900,9.3000,666391,6200904.0000,3
2025-02-27,20250227104500000,sh.688403,9.2900,9.3100,9.2900,9.3100,228026,2121336.0000,3
2025-02-27,20250227105000000,sh.688403,9.3100,9.3200,9.2700,9.2700,980877,9121568.0000,3
2025-02-27,20250227105500000,sh.688403,9.2700,9.2800,9.2500,9.2600,412920,3824720.0000,3
2025-02-27,20250227110000000,sh.688403,9.2600,9.3100,9.2600,9.3100,222431,2065336.0000,3
2025-02-27,20250227110500000,sh.688403,9.3000,9.3200,9.2900,9.2900,230536,2143424.0000,3
2025-02-27,20250227111000000,sh.688403,9.2900,9.3000,9.2600,9.2900,408524,3791280.0000,3
2025-02-27,20250227111500000,sh.688403,9.2900,9.3200,9.2700,9.2800,209007,1943696.0000,3
2025-02-27,20250227112000000,sh.688403,9.2700,9.2800,9.2200,9.2400,621658,5748208.0000,3
2025-02-27,20250227112500000,sh.688403,9.2300,9.2800,9.2300,9.2600,171819,1590304.0000,3
2025-02-27,20250227113000000,sh.688403,9.2600,9.3300,9.2600,9.3300,613637,5709120.0000,3
2025-02-27,20250227130500000,sh.688403,9.3200,9.3900,9.3100,9.3100,785793,7342512.0000,3
2025-02-27,20250227131000000,sh.688403,9.3100,9.3400,9.3100,9.3300,201246,1876960.0000,3
2025-02-27,20250227131500000,sh.688403,9.3400,9.3600,9.3100,9.3200,351550,3282272.0000,3
2025-02-27,20250227132000000,sh.688403,9.3200,9.3800,9.3100,9.3800,937620,8776544.0000,3
2025-02-27,20250227132500000,sh.688403,9.3800,9.4700,9.3500,9.4700,2102572,19819744.0000,3
2025-02-27,20250227133000000,sh.688403,9.4600,9.6900,9.4400,9.6400,5762428,55055952.0000,3
2025-02-27,20250227133500000,sh.688403,9.6200,9.6300,9.4800,9.4800,2045202,19588320.0000,3
2025-02-27,20250227134000000,sh.688403,9.4800,9.5100,9.4500,9.4600,805176,7631904.0000,3
2025-02-27,20250227134500000,sh.688403,9.4600,9.4800,9.4300,9.4600,554210,5239456.0000,3
2025-02-27,20250227135000000,sh.688403,9.4600,9.4800,9.4400,9.4800,635240,6009856.0000,3
2025-02-27,20250227135500000,sh.688403,9.4800,9.5000,9.4500,9.5000,413324,3912224.0000,3
2025-02-27,20250227140000000,sh.688403,9.5000,9.5400,9.4900,9.5100,588432,5601824.0000,3
2025-02-27,20250227140500000,sh.688403,9.5100,9.5400,9.5000,9.5000,466368,4439008.0000,3
2025-02-27,20250227141000000,sh.688403,9.5000,9.5400,9.4900,9.5300,311066,2960768.0000,3
2025-02-27,20250227141500000,sh.688403,9.5200,9.5500,9.5200,9.5300,326880,3116896.0000,3
2025-02-27,20250227142000000,sh.688403,9.5300,9.5400,9.4900,9.4900,453404,4314592.0000,3
2025-02-27,20250227142500000,sh.688403,9.4900,9.5400,9.4900,9.5300,386506,3677696.0000,3
2025-02-27,20250227143000000,sh.688403,9.5400,9.5600,9.5300,9.5400,362392,3459008.0000,3
2025-02-27,20250227143500000,sh.688403,9.5500,9.5600,9.5200,9.5200,625348,5964512.0000,3
2025-02-27,20250227144000000,sh.688403,9.5300,9.5800,9.5100,9.5600,711812,6796128.0000,3
2025-02-27,20250227144500000,sh.688403,9.5600,9.5800,9.5400,9.5400,553300,5291584.0000,3
2025-02-27,20250227145000000,sh.688403,9.5400,9.5500,9.5200,9.5400,473432,4515040.0000,3
2025-02-27,20250227145500000,sh.688403,9.5400,9.5600,9.5300,9.5500,731656,6981984.0000,3
2025-02-27,20250227150000000,sh.688403,9.5500,9.5700,9.5400,9.5600,367208,3510784.0000,3
2025-02-28,20250228093500000,sh.688403,9.6200,9.7300,9.5400,9.5500,4839277,46633380.0000,3
2025-02-28,20250228094000000,sh.688403,9.5500,9.5700,9.4900,9.5600,1759057,16749812.0000,3
