date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.002612,15.0500,15.2700,15.0500,15.2400,414600,6303397.0000,3
2025-02-26,20250226094000000,sz.002612,15.2400,15.2700,15.2000,15.2100,207200,3156810.0000,3
2025-02-26,20250226094500000,sz.002612,15.2100,15.2100,15.1500,15.1500,122800,1862406.0000,3
2025-02-26,20250226095000000,sz.002612,15.1500,15.1800,15.1300,15.1400,117700,1783106.0000,3
2025-02-26,20250226095500000,sz.002612,15.1400,15.1400,15.0900,15.1100,142100,2147205.0000,3
2025-02-26,20250226100000000,sz.002612,15.1100,15.1100,15.0600,15.0700,118200,1782890.0000,3
2025-02-26,20250226100500000,sz.002612,15.0900,15.0900,15.0600,15.0800,111300,1677380.0000,3
2025-02-26,20250226101000000,sz.002612,15.0800,15.0900,15.0500,15.0600,96100,1447600.0000,3
2025-02-26,20250226101500000,sz.002612,15.0600,15.0900,15.0600,15.0900,76400,1151864.0000,3
2025-02-26,20250226102000000,sz.002612,15.0900,15.1100,15.0700,15.0700,154500,2330164.0000,3
2025-02-26,20250226102500000,sz.002612,15.0700,15.0900,15.0700,15.0800,42100,634764.0000,3
2025-02-26,20250226103000000,sz.002612,15.0800,15.1000,15.0600,15.0600,93100,1403574.0000,3
2025-02-26,20250226103500000,sz.002612,15.0600,15.0800,15.0500,15.0800,88200,1328132.0000,3
2025-02-26,20250226104000000,sz.002612,15.0800,15.0900,15.0700,15.0700,38200,575948.0000,3
2025-02-26,20250226104500000,sz.002612,15.0700,15.0700,15.0400,15.0400,83500,1256648.0000,3
2025-02-26,20250226105000000,sz.002612,15.0400,15.0500,15.0300,15.0500,60000,902784.0000,3
2025-02-26,20250226105500000,sz.002612,15.0500,15.0600,15.0400,15.0500,88800,1336704.0000,3
2025-02-26,20250226110000000,sz.002612,15.0500,15.0800,15.0400,15.0600,60000,903280.0000,3
2025-02-26,20250226110500000,sz.002612,15.0600,15.1200,15.0600,15.1100,78700,1187878.0000,3
2025-02-26,20250226111000000,sz.002612,15.1100,15.1300,15.0900,15.0900,64800,979256.0000,3
2025-02-26,20250226111500000,sz.002612,15.1000,15.1300,15.0900,15.1000,46400,700696.0000,3
2025-02-26,20250226112000000,sz.002612,15.1000,15.1000,15.0500,15.0600,141800,2138504.0000,3
2025-02-26,20250226112500000,sz.002612,15.0600,15.0700,15.0400,15.0400,143700,2162984.0000,3
2025-02-26,20250226113000000,sz.002612,15.0400,15.0400,15.0100,15.0400,65100,978248.0000,3
2025-02-26,20250226130500000,sz.002612,15.0400,15.0600,14.9900,14.9900,378500,5685048.0000,3
2025-02-26,20250226131000000,sz.002612,14.9900,15.0000,14.9300,14.9700,261700,3919236.0000,3
2025-02-26,20250226131500000,sz.002612,14.9700,14.9800,14.9600,14.9700,120900,1809452.0000,3
2025-02-26,20250226132000000,sz.002612,14.9700,15.0000,14.9700,14.9900,62000,929056.0000,3
2025-02-26,20250226132500000,sz.002612,15.0300,15.0300,15.0000,15.0200,116600,1750604.0000,3
2025-02-26,20250226133000000,sz.002612,15.0200,15.0300,15.0100,15.0200,65800,987908.0000,3
2025-02-26,20250226133500000,sz.002612,15.0300,15.0400,15.0100,15.0200,77800,1168948.0000,3
2025-02-26,20250226134000000,sz.002612,15.0100,15.0400,15.0000,15.0400,147200,2209584.0000,3
2025-02-26,20250226134500000,sz.002612,15.0400,15.0800,15.0400,15.0500,146200,2200732.0000,3
2025-02-26,20250226135000000,sz.002612,15.0500,15.0800,15.0300,15.0400,138400,2083604.0000,3
2025-02-26,20250226135500000,sz.002612,15.0500,15.0500,15.0300,15.0500,36400,547460.0000,3
2025-02-26,20250226140000000,sz.002612,15.0500,15.0600,15.0100,15.0100,66900,1005836.0000,3
2025-02-26,20250226140500000,sz.002612,15.0100,15.0200,15.0000,15.0000,139200,2088832.0000,3
2025-02-26,20250226141000000,sz.002612,14.9900,15.0200,14.9900,15.0000,76600,1148960.0000,3
2025-02-26,20250226141500000,sz.002612,15.0100,15.0200,15.0000,15.0100,81700,1226120.0000,3
2025-02-26,20250226142000000,sz.002612,15.0100,15.0400,15.0100,15.0300,74200,1114592.0000,3
2025-02-26,20250226142500000,sz.002612,15.0300,15.0400,15.0300,15.0400,33400,502136.0000,3
2025-02-26,20250226143000000,sz.002612,15.0400,15.0600,15.0300,15.0500,59900,901184.0000,3
2025-02-26,20250226143500000,sz.002612,15.0500,15.0800,15.0500,15.0800,75000,1129680.0000,3
2025-02-26,20250226144000000,sz.002612,15.0800,15.0900,15.0600,15.0700,86300,1301336.0000,3
2025-02-26,20250226144500000,sz.002612,15.0700,15.0800,15.0600,15.0700,42400,638896.0000,3
2025-02-26,20250226145000000,sz.002612,15.0700,15.1100,15.0600,15.0900,205800,3104104.0000,3
2025-02-26,20250226145500000,sz.002612,15.0900,15.1400,15.0800,15.1100,208600,3150448.0000,3
2025-02-26,20250226150000000,sz.002612,15.1100,15.1300,15.1000,15.1300,156600,2368568.0000,3
2025-02-27,20250227093500000,sz.002612,15.1100,15.2400,15.0600,15.2300,350400,5315618.0000,3
2025-02-27,20250227094000000,sz.002612,15.2300,15.2600,15.2200,15.2400,582200,8873890.0000,3
2025-02-27,20250227094500000,sz.002612,15.2400,15.2900,15.2400,15.2900,334600,5107414.0000,3
2025-02-27,20250227095000000,sz.002612,15.2900,15.4100,15.2800,15.3300,527500,8099392.0000,3
2025-02-27,20250227095500000,sz.002612,15.3300,15.3400,15.2500,15.2500,359800,5499118.0000,3
2025-02-27,20250227100000000,sz.002612,15.2500,15.2600,15.2300,15.2500,166600,2540376.0000,3
2025-02-27,20250227100500000,sz.002612,15.2500,15.2800,15.2300,15.2300,131000,1997912.0000,3
2025-02-27,20250227101000000,sz.002612,15.2300,15.2300,15.1700,15.2300,250500,3807176.0000,3
2025-02-27,20250227101500000,sz.002612,15.2300,15.2500,15.2100,15.2100,126100,1920788.0000,3
2025-02-27,20250227102000000,sz.002612,15.2100,15.2500,15.2000,15.2400,58200,886456.0000,3
2025-02-27,20250227102500000,sz.002612,15.2400,15.2800,15.2300,15.2600,124700,1903272.0000,3
2025-02-27,20250227103000000,sz.002612,15.2600,15.3100,15.2600,15.2800,211300,3230828.0000,3
2025-02-27,20250227103500000,sz.002612,15.2800,15.2800,15.2400,15.2400,103300,1577836.0000,3
2025-02-27,20250227104000000,sz.002612,15.2400,15.2400,15.1700,15.1700,101400,1541512.0000,3
2025-02-27,20250227104500000,sz.002612,15.1700,15.2300,15.1700,15.2000,75000,1140352.0000,3
2025-02-27,20250227105000000,sz.002612,15.2100,15.2100,15.1700,15.1700,65100,988908.0000,3
2025-02-27,20250227105500000,sz.002612,15.1700,15.1700,15.1300,15.1500,145400,2202964.0000,3
2025-02-27,20250227110000000,sz.002612,15.1500,15.2000,15.1400,15.1900,48700,738984.0000,3
2025-02-27,20250227110500000,sz.002612,15.1900,15.2200,15.1800,15.2000,78600,1194096.0000,3
2025-02-27,20250227111000000,sz.002612,15.2100,15.2100,15.1400,15.1700,74000,1121948.0000,3
2025-02-27,20250227111500000,sz.002612,15.1700,15.1800,15.1400,15.1400,55100,835584.0000,3
2025-02-27,20250227112000000,sz.002612,15.1400,15.1500,15.0900,15.0900,142100,2148176.0000,3
2025-02-27,20250227112500000,sz.002612,15.1000,15.1200,15.0800,15.1100,69900,1055928.0000,3
2025-02-27,20250227113000000,sz.002612,15.1100,15.1400,15.1100,15.1100,34700,524892.0000,3
2025-02-27,20250227130500000,sz.002612,15.1200,15.1300,15.1000,15.1100,53800,812960.0000,3
2025-02-27,20250227131000000,sz.002612,15.1100,15.1200,15.0800,15.0800,116300,1756028.0000,3
2025-02-27,20250227131500000,sz.002612,15.0800,15.0900,15.0700,15.0800,118200,1782252.0000,3
2025-02-27,20250227132000000,sz.002612,15.0800,15.0900,15.0600,15.0900,93300,1406504.0000,3
2025-02-27,20250227132500000,sz.002612,15.0900,15.1100,15.0900,15.1000,61900,935080.0000,3
2025-02-27,20250227133000000,sz.002612,15.1100,15.1300,15.0800,15.0800,93600,1413872.0000,3
2025-02-27,20250227133500000,sz.002612,15.0900,15.1000,15.0800,15.0800,64500,973296.0000,3
2025-02-27,20250227134000000,sz.002612,15.0900,15.0900,15.0500,15.0600,95800,1443664.0000,3
2025-02-27,20250227134500000,sz.002612,15.0600,15.0600,15.0200,15.0500,134000,2015560.0000,3
2025-02-27,20250227135000000,sz.002612,15.0500,15.0800,15.0500,15.0800,45700,688208.0000,3
2025-02-27,20250227135500000,sz.002612,15.0800,15.1700,15.0800,15.1600,84100,1272264.0000,3
2025-02-27,20250227140000000,sz.002612,15.1600,15.2500,15.1600,15.2400,221300,3364664.0000,3
2025-02-27,20250227140500000,sz.002612,15.2400,15.2500,15.2000,15.2000,154700,2355248.0000,3
2025-02-27,20250227141000000,sz.002612,15.1900,15.2600,15.1900,15.2500,135500,2064248.0000,3
2025-02-27,20250227141500000,sz.002612,15.2500,15.2900,15.2500,15.2600,118500,1809592.0000,3
2025-02-27,20250227142000000,sz.002612,15.2600,15.2900,15.2400,15.2600,108800,1660936.0000,3
2025-02-27,20250227142500000,sz.002612,15.2500,15.3400,15.2500,15.3400,248700,3805312.0000,3
2025-02-27,20250227143000000,sz.002612,15.3400,15.3800,15.3200,15.3600,344700,5292592.0000,3
2025-02-27,20250227143500000,sz.002612,15.3600,15.3800,15.3300,15.3300,256300,3936936.0000,3
2025-02-27,20250227144000000,sz.002612,15.3300,15.3500,15.3100,15.3400,100700,1544592.0000,3
2025-02-27,20250227144500000,sz.002612,15.3400,15.3500,15.2900,15.2900,137100,2099680.0000,3
2025-02-27,20250227145000000,sz.002612,15.3100,15.3200,15.3000,15.3100,94400,1445272.0000,3
2025-02-27,20250227145500000,sz.002612,15.3100,15.3400,15.3100,15.3400,137300,2104896.0000,3
2025-02-27,20250227150000000,sz.002612,15.3400,15.3500,15.3300,15.3500,235700,3616440.0000,3
2025-02-28,20250228093500000,sz.002612,15.2500,15.4600,15.2500,15.3800,618100,9497355.0000,3
2025-02-28,20250228094000000,sz.002612,15.3800,15.4100,15.3100,15.3100,272800,4196081.0000,3
2025-02-28,20250228094500000,sz.002612,15.3100,15.4000,15.2800,15.3700,292000,4483027.0000,3
2025-02-28,20250228095000000,sz.002612,15.3700,15.4500,15.3200,15.3500,167800,2583140.0000,3
2025-02-28,20250228095500000,sz.002612,15.3500,15.3500,15.2600,15.3200,198100,3027896.0000,3
2025-02-28,20250228100000000,sz.002612,15.3300,15.3500,15.2500,15.2500,123400,1887410.0000,3
