date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.002501,2.7600,2.7600,2.7600,2.7600,11520700,31797132.0000,3
2025-02-26,20250226094000000,sz.002501,2.7600,2.7600,2.7600,2.7600,1559900,4305324.0000,3
2025-02-26,20250226094500000,sz.002501,2.7600,2.7600,2.7600,2.7600,486400,1342464.0000,3
2025-02-26,20250226095000000,sz.002501,2.7600,2.7600,2.7600,2.7600,685800,1892808.0000,3
2025-02-26,20250226095500000,sz.002501,2.7600,2.7600,2.7600,2.7600,248600,686136.0000,3
2025-02-26,20250226100000000,sz.002501,2.7600,2.7600,2.7600,2.7600,310400,856704.0000,3
2025-02-26,20250226100500000,sz.002501,2.7600,2.7600,2.7600,2.7600,644500,1778820.0000,3
2025-02-26,20250226101000000,sz.002501,2.7600,2.7600,2.7600,2.7600,1252700,3457452.0000,3
2025-02-26,20250226101500000,sz.002501,2.7600,2.7600,2.7600,2.7600,901300,2487588.0000,3
2025-02-26,20250226102000000,sz.002501,2.7600,2.7600,2.7600,2.7600,317500,876300.0000,3
2025-02-26,20250226102500000,sz.002501,2.7600,2.7600,2.7600,2.7600,89800,247848.0000,3
2025-02-26,20250226103000000,sz.002501,2.7600,2.7600,2.7600,2.7600,98000,270480.0000,3
2025-02-26,20250226103500000,sz.002501,2.7600,2.7600,2.7600,2.7600,144900,399924.0000,3
2025-02-26,20250226104000000,sz.002501,2.7600,2.7600,2.7600,2.7600,46400,128064.0000,3
2025-02-26,20250226104500000,sz.002501,2.7600,2.7600,2.7600,2.7600,78200,215832.0000,3
2025-02-26,20250226105000000,sz.002501,2.7600,2.7600,2.7600,2.7600,68800,189888.0000,3
2025-02-26,20250226105500000,sz.002501,2.7600,2.7600,2.7600,2.7600,364800,1006848.0000,3
2025-02-26,20250226110000000,sz.002501,2.7600,2.7600,2.7600,2.7600,55800,154008.0000,3
2025-02-26,20250226110500000,sz.002501,2.7600,2.7600,2.7600,2.7600,22300,61548.0000,3
2025-02-26,20250226111000000,sz.002501,2.7600,2.7600,2.7600,2.7600,193900,535164.0000,3
2025-02-26,20250226111500000,sz.002501,2.7600,2.7600,2.7600,2.7600,38500,106260.0000,3
2025-02-26,20250226112000000,sz.002501,2.7600,2.7600,2.7600,2.7600,135500,373980.0000,3
2025-02-26,20250226112500000,sz.002501,2.7600,2.7600,2.7600,2.7600,90200,248952.0000,3
2025-02-26,20250226113000000,sz.002501,2.7600,2.7600,2.7600,2.7600,49800,137448.0000,3
2025-02-26,20250226130500000,sz.002501,2.7600,2.7600,2.7600,2.7600,264600,730296.0000,3
2025-02-26,20250226131000000,sz.002501,2.7600,2.7600,2.7600,2.7600,144300,398268.0000,3
2025-02-26,20250226131500000,sz.002501,2.7600,2.7600,2.7600,2.7600,93300,257508.0000,3
2025-02-26,20250226132000000,sz.002501,2.7600,2.7600,2.7600,2.7600,68400,188784.0000,3
2025-02-26,20250226132500000,sz.002501,2.7600,2.7600,2.7600,2.7600,32200,88872.0000,3
2025-02-26,20250226133000000,sz.002501,2.7600,2.7600,2.7600,2.7600,19800,54648.0000,3
2025-02-26,20250226133500000,sz.002501,2.7600,2.7600,2.7600,2.7600,61500,169740.0000,3
2025-02-26,20250226134000000,sz.002501,2.7600,2.7600,2.7600,2.7600,26100,72036.0000,3
2025-02-26,20250226134500000,sz.002501,2.7600,2.7600,2.7600,2.7600,112000,309120.0000,3
2025-02-26,20250226135000000,sz.002501,2.7600,2.7600,2.7600,2.7600,47600,131376.0000,3
2025-02-26,20250226135500000,sz.002501,2.7600,2.7600,2.7600,2.7600,34300,94668.0000,3
2025-02-26,20250226140000000,sz.002501,2.7600,2.7600,2.7600,2.7600,34800,96048.0000,3
2025-02-26,20250226140500000,sz.002501,2.7600,2.7600,2.7600,2.7600,13300,36708.0000,3
2025-02-26,20250226141000000,sz.002501,2.7600,2.7600,2.7600,2.7600,21500,59340.0000,3
2025-02-26,20250226141500000,sz.002501,2.7600,2.7600,2.7600,2.7600,20500,56580.0000,3
2025-02-26,20250226142000000,sz.002501,2.7600,2.7600,2.7600,2.7600,51600,142416.0000,3
2025-02-26,20250226142500000,sz.002501,2.7600,2.7600,2.7600,2.7600,235500,649980.0000,3
2025-02-26,20250226143000000,sz.002501,2.7600,2.7600,2.7600,2.7600,56000,154560.0000,3
2025-02-26,20250226143500000,sz.002501,2.7600,2.7600,2.7600,2.7600,123200,340032.0000,3
2025-02-26,20250226144000000,sz.002501,2.7600,2.7600,2.7600,2.7600,26300,72588.0000,3
2025-02-26,20250226144500000,sz.002501,2.7600,2.7600,2.7600,2.7600,50100,138276.0000,3
2025-02-26,20250226145000000,sz.002501,2.7600,2.7600,2.7600,2.7600,31600,87216.0000,3
2025-02-26,20250226145500000,sz.002501,2.7600,2.7600,2.7600,2.7600,97200,268272.0000,3
2025-02-26,20250226150000000,sz.002501,2.7600,2.7600,2.7600,2.7600,182900,504804.0000,3
2025-02-27,20250227093500000,sz.002501,2.8500,2.8500,2.5300,2.5900,242178800,658420736.0000,3
2025-02-27,20250227094000000,sz.002501,2.5900,2.7000,2.5900,2.6700,57938500,153207552.0000,3
2025-02-27,20250227094500000,sz.002501,2.6700,2.6900,2.5900,2.5900,33766400,88855232.0000,3
2025-02-27,20250227095000000,sz.002501,2.5900,2.6300,2.5600,2.6200,36049100,93737536.0000,3
2025-02-27,20250227095500000,sz.002501,2.6200,2.6300,2.5900,2.5900,24876400,64911872.0000,3
2025-02-27,20250227100000000,sz.002501,2.5900,2.5900,2.5500,2.5700,21140100,54351680.0000,3
2025-02-27,20250227100500000,sz.002501,2.5700,2.5800,2.5400,2.5600,24179400,61782016.0000,3
2025-02-27,20250227101000000,sz.002501,2.5600,2.5800,2.5500,2.5800,14642400,37577216.0000,3
2025-02-27,20250227101500000,sz.002501,2.5800,2.5900,2.5500,2.5600,9762400,25134976.0000,3
2025-02-27,20250227102000000,sz.002501,2.5600,2.5600,2.4900,2.4900,38910600,97802240.0000,3
2025-02-27,20250227102500000,sz.002501,2.4900,2.5700,2.4900,2.5200,22730700,57105152.0000,3
2025-02-27,20250227103000000,sz.002501,2.5200,2.5400,2.5200,2.5200,6345700,16026368.0000,3
2025-02-27,20250227103500000,sz.002501,2.5200,2.5200,2.5000,2.5000,7144500,17918592.0000,3
2025-02-27,20250227104000000,sz.002501,2.5000,2.5100,2.4900,2.4900,11395600,28480512.0000,3
2025-02-27,20250227104500000,sz.002501,2.4900,2.5000,2.4800,2.5000,15055600,37537024.0000,3
2025-02-27,20250227105000000,sz.002501,2.5000,2.5000,2.4800,2.4900,14808900,36821632.0000,3
2025-02-27,20250227105500000,sz.002501,2.4900,2.4900,2.4800,2.4800,21082200,52300544.0000,3
2025-02-27,20250227110000000,sz.002501,2.4800,2.4800,2.4800,2.4800,2911200,7219712.0000,3
2025-02-27,20250227110500000,sz.002501,2.4800,2.4800,2.4800,2.4800,1583500,3927040.0000,3
2025-02-27,20250227111000000,sz.002501,2.4800,2.4800,2.4800,2.4800,2778400,6890368.0000,3
2025-02-27,20250227111500000,sz.002501,2.4800,2.4800,2.4800,2.4800,1245800,3089664.0000,3
2025-02-27,20250227112000000,sz.002501,2.4800,2.4800,2.4800,2.4800,1362800,3379840.0000,3
2025-02-27,20250227112500000,sz.002501,2.4800,2.4800,2.4800,2.4800,1494600,3706624.0000,3
2025-02-27,20250227113000000,sz.002501,2.4800,2.4800,2.4800,2.4800,1450600,3597568.0000,3
2025-02-27,20250227130500000,sz.002501,2.4800,2.4800,2.4800,2.4800,5338800,13240192.0000,3
2025-02-27,20250227131000000,sz.002501,2.4800,2.4800,2.4800,2.4800,591600,1467136.0000,3
2025-02-27,20250227131500000,sz.002501,2.4800,2.4800,2.4800,2.4800,490600,1216640.0000,3
2025-02-27,20250227132000000,sz.002501,2.4800,2.4800,2.4800,2.4800,729900,1810048.0000,3
2025-02-27,20250227132500000,sz.002501,2.4800,2.4800,2.4800,2.4800,614900,1524992.0000,3
2025-02-27,20250227133000000,sz.002501,2.4800,2.4800,2.4800,2.4800,1021500,2533376.0000,3
2025-02-27,20250227133500000,sz.002501,2.4800,2.4800,2.4800,2.4800,434300,1077120.0000,3
