date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sz.300838,15.8800,15.8900,15.8100,15.8300,952800,15117704.0000,3
2025-02-27,20250227094000000,sz.300838,15.8300,15.8400,15.7700,15.8100,198600,3138470.0000,3
2025-02-27,20250227094500000,sz.300838,15.8100,15.8200,15.7800,15.7900,159600,2520924.0000,3
2025-02-27,20250227095000000,sz.300838,15.7900,15.8000,15.7300,15.7400,157900,2490452.0000,3
2025-02-27,20250227095500000,sz.300838,15.7400,15.7700,15.7300,15.7500,104500,1645592.0000,3
2025-02-27,20250227100000000,sz.300838,15.7500,15.7700,15.7300,15.7300,76400,1202792.0000,3
2025-02-27,20250227100500000,sz.300838,15.7300,15.7300,15.6500,15.6900,160200,2513872.0000,3
2025-02-27,20250227101000000,sz.300838,15.6900,15.6900,15.6300,15.6600,118400,1853358.0000,3
2025-02-27,20250227101500000,sz.300838,15.6600,15.6700,15.6200,15.6200,84300,1318654.0000,3
2025-02-27,20250227102000000,sz.300838,15.6200,15.6300,15.6000,15.6000,76600,1196026.0000,3
2025-02-27,20250227102500000,sz.300838,15.6000,15.6100,15.5800,15.6100,93200,1453564.0000,3
2025-02-27,20250227103000000,sz.300838,15.6000,15.6200,15.5900,15.6100,45600,711448.0000,3
2025-02-27,20250227103500000,sz.300838,15.6100,15.6300,15.5800,15.5900,71300,1112296.0000,3
2025-02-27,20250227104000000,sz.300838,15.5800,15.5900,15.5300,15.5600,105000,1634136.0000,3
2025-02-27,20250227104500000,sz.300838,15.5500,15.5900,15.5500,15.5800,31700,493236.0000,3
2025-02-27,20250227105000000,sz.300838,15.5800,15.5900,15.5500,15.5500,41500,646020.0000,3
2025-02-27,20250227105500000,sz.300838,15.5400,15.5400,15.4900,15.5200,148700,2306168.0000,3
2025-02-27,20250227110000000,sz.300838,15.5200,15.5700,15.5200,15.5500,32000,496824.0000,3
2025-02-27,20250227110500000,sz.300838,15.5400,15.6000,15.5100,15.5600,36200,562716.0000,3
2025-02-27,20250227111000000,sz.300838,15.5400,15.5400,15.4800,15.5000,90900,1409492.0000,3
2025-02-27,20250227111500000,sz.300838,15.5000,15.5100,15.4600,15.4700,59800,925056.0000,3
2025-02-27,20250227112000000,sz.300838,15.4500,15.4500,15.3400,15.3400,119900,1846024.0000,3
2025-02-27,20250227112500000,sz.300838,15.3400,15.3900,15.3400,15.3800,64900,996636.0000,3
2025-02-27,20250227113000000,sz.300838,15.3800,15.3800,15.2100,15.2400,140400,2148768.0000,3
2025-02-27,20250227130500000,sz.300838,15.2400,15.2600,15.2000,15.2400,134700,2052280.0000,3
2025-02-27,20250227131000000,sz.300838,15.2700,15.3000,15.2300,15.2300,31300,477304.0000,3
2025-02-27,20250227131500000,sz.300838,15.2300,15.2300,15.1000,15.1300,260200,3939584.0000,3
2025-02-27,20250227132000000,sz.300838,15.1600,15.1600,15.0800,15.0900,81900,1238892.0000,3
2025-02-27,20250227132500000,sz.300838,15.0900,15.1600,15.0500,15.1600,242400,3657580.0000,3
2025-02-27,20250227133000000,sz.300838,15.1600,15.1600,15.0800,15.1000,51500,778180.0000,3
2025-02-27,20250227133500000,sz.300838,15.1000,15.1000,15.0100,15.0200,192300,2891160.0000,3
2025-02-27,20250227134000000,sz.300838,15.0200,15.0300,14.9200,14.9200,205600,3078384.0000,3
2025-02-27,20250227134500000,sz.300838,14.9200,14.9500,14.9100,14.9500,108800,1624536.0000,3
2025-02-27,20250227135000000,sz.300838,14.9400,15.1500,14.9400,15.1500,65300,983328.0000,3
2025-02-27,20250227135500000,sz.300838,15.1600,15.2400,15.1600,15.2200,121700,1849816.0000,3
2025-02-27,20250227140000000,sz.300838,15.2200,15.2700,15.2000,15.2400,126100,1922616.0000,3
2025-02-27,20250227140500000,sz.300838,15.2400,15.3200,15.2400,15.2600,140400,2148320.0000,3
2025-02-27,20250227141000000,sz.300838,15.2500,15.3000,15.2500,15.3000,76000,1160568.0000,3
2025-02-27,20250227141500000,sz.300838,15.3000,15.3900,15.2700,15.3400,94800,1452320.0000,3
