date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.002862,31.3000,31.4900,31.0300,31.3400,715600,22385510.0000,3
2025-02-26,20250226094000000,sz.002862,31.3400,31.3700,31.0500,31.0900,275900,8603822.0000,3
2025-02-26,20250226094500000,sz.002862,31.0900,31.0900,31.0000,31.0100,350800,10881372.0000,3
2025-02-26,20250226095000000,sz.002862,31.0100,31.2300,31.0100,31.2200,139400,4339116.0000,3
2025-02-26,20250226095500000,sz.002862,31.2200,31.2300,31.0800,31.1500,223700,6973324.0000,3
2025-02-26,20250226100000000,sz.002862,31.1500,31.1800,31.0300,31.0700,171500,5329264.0000,3
2025-02-26,20250226100500000,sz.002862,31.0700,31.1800,31.0100,31.0300,212500,6606140.0000,3
2025-02-26,20250226101000000,sz.002862,31.0300,31.0800,30.8900,30.9100,243000,7532756.0000,3
2025-02-26,20250226101500000,sz.002862,30.9100,31.0100,30.9100,30.9400,131800,4079160.0000,3
2025-02-26,20250226102000000,sz.002862,30.9400,31.0200,30.9200,31.0000,129300,4003184.0000,3
2025-02-26,20250226102500000,sz.002862,31.0000,31.0000,30.9400,30.9600,111200,3442368.0000,3
2025-02-26,20250226103000000,sz.002862,30.9600,31.0100,30.9500,30.9500,81200,2514832.0000,3
2025-02-26,20250226103500000,sz.002862,30.9700,30.9700,30.8500,30.8500,195500,6043648.0000,3
2025-02-26,20250226104000000,sz.002862,30.8500,30.9200,30.8500,30.9100,95200,2940080.0000,3
2025-02-26,20250226104500000,sz.002862,30.9100,30.9200,30.7100,30.7200,283700,8732632.0000,3
2025-02-26,20250226105000000,sz.002862,30.7200,30.8000,30.7100,30.8000,116400,3579488.0000,3
2025-02-26,20250226105500000,sz.002862,30.8000,30.8400,30.7700,30.8000,143000,4402736.0000,3
2025-02-26,20250226110000000,sz.002862,30.8000,30.9800,30.7700,30.9600,85600,2644960.0000,3
2025-02-26,20250226110500000,sz.002862,30.9600,30.9600,30.8500,30.9500,123100,3805136.0000,3
2025-02-26,20250226111000000,sz.002862,30.9500,30.9900,30.9200,30.9600,86300,2672320.0000,3
2025-02-26,20250226111500000,sz.002862,30.9600,30.9700,30.9000,30.9000,62100,1921312.0000,3
2025-02-26,20250226112000000,sz.002862,30.8900,30.9100,30.8500,30.8500,71400,2204848.0000,3
2025-02-26,20250226112500000,sz.002862,30.8500,30.9100,30.8200,30.8400,67200,2073272.0000,3
2025-02-26,20250226113000000,sz.002862,30.8300,30.8400,30.8100,30.8300,79100,2438032.0000,3
2025-02-26,20250226130500000,sz.002862,30.8300,30.9000,30.8300,30.8800,131400,4052544.0000,3
