date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sz.300988,21.4000,21.7800,21.4000,21.6900,682000,14750643.0000,3
2025-02-27,20250227094000000,sz.300988,21.6900,21.7600,21.5800,21.7300,374400,8105848.0000,3
2025-02-27,20250227094500000,sz.300988,21.7300,21.7900,21.7000,21.7400,418100,9094248.0000,3
2025-02-27,20250227095000000,sz.300988,21.7400,21.8400,21.6300,21.6900,351500,7636040.0000,3
2025-02-27,20250227095500000,sz.300988,21.6900,21.7800,21.6200,21.6700,206300,4473428.0000,3
2025-02-27,20250227100000000,sz.300988,21.6700,21.7800,21.6500,21.7100,227000,4930580.0000,3
2025-02-27,20250227100500000,sz.300988,21.7100,21.7100,21.5800,21.6300,118600,2565104.0000,3
2025-02-27,20250227101000000,sz.300988,21.6300,21.7500,21.5200,21.6900,229600,4965460.0000,3
2025-02-27,20250227101500000,sz.300988,21.6900,21.6900,21.6000,21.6100,156600,3389300.0000,3
2025-02-27,20250227102000000,sz.300988,21.6100,21.8900,21.5600,21.8600,367500,7986152.0000,3
2025-02-27,20250227102500000,sz.300988,21.8600,21.8600,21.7000,21.7600,262900,5728784.0000,3
2025-02-27,20250227103000000,sz.300988,21.7600,21.7700,21.6600,21.6700,93400,2028488.0000,3
2025-02-27,20250227103500000,sz.300988,21.6700,21.7000,21.5600,21.5700,129800,2807504.0000,3
2025-02-27,20250227104000000,sz.300988,21.5700,21.5700,21.4000,21.4500,188500,4044336.0000,3
2025-02-27,20250227104500000,sz.300988,21.4500,21.5600,21.4500,21.5000,136800,2944072.0000,3
2025-02-27,20250227105000000,sz.300988,21.4900,21.5300,21.3900,21.3900,72200,1549360.0000,3
2025-02-27,20250227105500000,sz.300988,21.3900,21.4200,21.3200,21.4000,147600,3152936.0000,3
2025-02-27,20250227110000000,sz.300988,21.4000,21.7400,21.4000,21.6100,116200,2502112.0000,3
2025-02-27,20250227110500000,sz.300988,21.6000,21.6000,21.4100,21.4100,64500,1384800.0000,3
2025-02-27,20250227111000000,sz.300988,21.4100,21.4100,21.2800,21.3900,169800,3622648.0000,3
2025-02-27,20250227111500000,sz.300988,21.3900,21.3900,21.2800,21.2800,140000,2986888.0000,3
2025-02-27,20250227112000000,sz.300988,21.2800,21.2800,21.1000,21.2000,406600,8613200.0000,3
2025-02-27,20250227112500000,sz.300988,21.2000,21.2500,21.1500,21.2500,189500,4017176.0000,3
2025-02-27,20250227113000000,sz.300988,21.2500,21.2500,21.1600,21.1600,58000,1229448.0000,3
2025-02-27,20250227130500000,sz.300988,21.1000,21.1500,21.0500,21.0500,153000,3227496.0000,3
2025-02-27,20250227131000000,sz.300988,21.0500,21.1300,21.0000,21.0200,136400,2870352.0000,3
2025-02-27,20250227131500000,sz.300988,21.0200,21.0800,21.0200,21.0700,123000,2590288.0000,3
2025-02-27,20250227132000000,sz.300988,21.0700,21.1000,21.0100,21.0900,103800,2186592.0000,3
2025-02-27,20250227132500000,sz.300988,21.0900,21.1300,21.0800,21.1300,89600,1890088.0000,3
2025-02-27,20250227133000000,sz.300988,21.1300,21.1500,21.0100,21.0400,101100,2132848.0000,3
2025-02-27,20250227133500000,sz.300988,21.0400,21.0500,20.9700,21.0100,185800,3901712.0000,3
2025-02-27,20250227134000000,sz.300988,21.0100,21.0300,20.8800,20.9100,159400,3340504.0000,3
2025-02-27,20250227134500000,sz.300988,20.9100,21.0000,20.9100,20.9900,115200,2414528.0000,3
2025-02-27,20250227135000000,sz.300988,20.9800,21.1200,20.9800,21.1100,96100,2020880.0000,3
2025-02-27,20250227135500000,sz.300988,21.1100,21.1600,21.0900,21.1600,129700,2739568.0000,3
2025-02-27,20250227140000000,sz.300988,21.1600,21.1900,21.1200,21.1600,76500,1618736.0000,3
2025-02-27,20250227140500000,sz.300988,21.1600,21.2100,21.1300,21.1300,61200,1295744.0000,3
2025-02-27,20250227141000000,sz.300988,21.1300,21.2000,21.1300,21.2000,104100,2205008.0000,3
2025-02-27,20250227141500000,sz.300988,21.2000,21.2800,21.2000,21.2600,139300,2958800.0000,3
2025-02-27,20250227142000000,sz.300988,21.2700,21.2800,21.2200,21.2300,68900,1464064.0000,3
2025-02-27,20250227142500000,sz.300988,21.2500,21.4000,21.2500,21.3900,111500,2379392.0000,3
2025-02-27,20250227143000000,sz.300988,21.3900,21.4300,21.3700,21.4300,58900,1260704.0000,3
2025-02-27,20250227143500000,sz.300988,21.4300,21.4300,21.3500,21.3700,66300,1418064.0000,3
2025-02-27,20250227144000000,sz.300988,21.3700,21.4100,21.3300,21.4000,67700,1446880.0000,3
