date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.605208,10.9000,11.6200,10.9000,11.3100,33030000,374394688.0000,3
2025-02-27,20250227094000000,sh.605208,11.3000,11.6200,11.3000,11.6200,10600200,121862784.0000,3
2025-02-27,20250227094500000,sh.605208,11.6200,11.6200,11.6200,11.6200,1399500,16262368.0000,3
2025-02-27,20250227095000000,sh.605208,11.6200,11.6200,11.6200,11.6200,321800,3739648.0000,3
2025-02-27,20250227095500000,sh.605208,11.6200,11.6200,11.6200,11.6200,461900,5367456.0000,3
2025-02-27,20250227100000000,sh.605208,11.6200,11.6200,11.6200,11.6200,1126400,13088256.0000,3
2025-02-27,20250227100500000,sh.605208,11.6200,11.6200,11.6200,11.6200,4644600,53970752.0000,3
2025-02-27,20250227101000000,sh.605208,11.6200,11.6200,11.3900,11.6100,5053300,58584828.0000,3
2025-02-27,20250227101500000,sh.605208,11.6200,11.6200,11.3700,11.4500,3706100,42614912.0000,3
2025-02-27,20250227102000000,sh.605208,11.4500,11.5900,11.3900,11.5900,2247200,25764546.0000,3
2025-02-27,20250227102500000,sh.605208,11.5900,11.6000,11.4100,11.5100,1456300,16766976.0000,3
2025-02-27,20250227103000000,sh.605208,11.5100,11.6200,11.4600,11.6200,1910500,22105414.0000,3
2025-02-27,20250227103500000,sh.605208,11.6200,11.6200,11.6200,11.6200,533600,6200316.0000,3
2025-02-27,20250227104000000,sh.605208,11.6200,11.6200,11.6200,11.6200,144700,1681344.0000,3
2025-02-27,20250227104500000,sh.605208,11.6200,11.6200,11.6200,11.6200,93400,1085824.0000,3
2025-02-27,20250227105000000,sh.605208,11.6200,11.6200,11.6200,11.6200,80500,934912.0000,3
2025-02-27,20250227105500000,sh.605208,11.6200,11.6200,11.6200,11.6200,57500,668480.0000,3
2025-02-27,20250227110000000,sh.605208,11.6200,11.6200,11.6200,11.6200,106200,1233920.0000,3
2025-02-27,20250227110500000,sh.605208,11.6200,11.6200,11.6200,11.6200,75100,872768.0000,3
2025-02-27,20250227111000000,sh.605208,11.6200,11.6200,11.6200,11.6200,72800,846016.0000,3
2025-02-27,20250227111500000,sh.605208,11.6200,11.6200,11.6200,11.6200,46900,544192.0000,3
2025-02-27,20250227112000000,sh.605208,11.6200,11.6200,11.6200,11.6200,84400,981312.0000,3
2025-02-27,20250227112500000,sh.605208,11.6200,11.6200,11.6200,11.6200,78500,912448.0000,3
2025-02-27,20250227113000000,sh.605208,11.6200,11.6200,11.6200,11.6200,20800,241728.0000,3
2025-02-27,20250227130500000,sh.605208,11.6200,11.6200,11.6200,11.6200,197500,2294080.0000,3
2025-02-27,20250227131000000,sh.605208,11.6200,11.6200,11.6200,11.6200,72500,842432.0000,3
2025-02-27,20250227131500000,sh.605208,11.6200,11.6200,11.6200,11.6200,86700,1007488.0000,3
2025-02-27,20250227132000000,sh.605208,11.6200,11.6200,11.6200,11.6200,75200,874688.0000,3
2025-02-27,20250227132500000,sh.605208,11.6200,11.6200,11.6200,11.6200,10700,123648.0000,3
2025-02-27,20250227133000000,sh.605208,11.6200,11.6200,11.6200,11.6200,50200,583168.0000,3
2025-02-27,20250227133500000,sh.605208,11.6200,11.6200,11.6200,11.6200,95700,1112576.0000,3
2025-02-27,20250227134000000,sh.605208,11.6200,11.6200,11.6200,11.6200,113600,1320192.0000,3
2025-02-27,20250227134500000,sh.605208,11.6200,11.6200,11.4900,11.5500,2000700,23206400.0000,3
2025-02-27,20250227135000000,sh.605208,11.5300,11.6200,11.4400,11.5500,1643000,18985979.0000,3
2025-02-27,20250227135500000,sh.605208,11.5300,11.6200,11.4800,11.6100,1242800,14369925.0000,3
2025-02-27,20250227140000000,sh.605208,11.6200,11.6200,11.6100,11.6200,599300,6963968.0000,3
2025-02-27,20250227140500000,sh.605208,11.6200,11.6200,11.6200,11.6200,131500,1527744.0000,3
2025-02-27,20250227141000000,sh.605208,11.6200,11.6200,11.6200,11.6200,38200,443904.0000,3
2025-02-27,20250227141500000,sh.605208,11.6200,11.6200,11.6200,11.6200,32100,373248.0000,3
2025-02-27,20250227142000000,sh.605208,11.6200,11.6200,11.6200,11.6200,47100,546368.0000,3
2025-02-27,20250227142500000,sh.605208,11.6200,11.6200,11.6200,11.6200,25700,298688.0000,3
2025-02-27,20250227143000000,sh.605208,11.6200,11.6200,11.6200,11.6200,70000,814016.0000,3
2025-02-27,20250227143500000,sh.605208,11.6200,11.6200,11.6200,11.6200,34100,396288.0000,3
2025-02-27,20250227144000000,sh.605208,11.6200,11.6200,11.6200,11.6200,28900,335552.0000,3
2025-02-27,20250227144500000,sh.605208,11.6200,11.6200,11.6200,11.6200,23000,267264.0000,3
2025-02-27,20250227145000000,sh.605208,11.6200,11.6200,11.6200,11.6200,43500,505472.0000,3
2025-02-27,20250227145500000,sh.605208,11.6200,11.6200,11.6200,11.6200,32200,374208.0000,3
2025-02-27,20250227150000000,sh.605208,11.6200,11.6200,11.6200,11.6200,30900,359488.0000,3
2025-02-28,20250228093500000,sh.605208,11.0200,11.5400,10.9500,11.2700,15706400,175960160.0000,3
2025-02-28,20250228094000000,sh.605208,11.2900,11.7000,11.1800,11.5200,5721900,65770608.0000,3
2025-02-28,20250228094500000,sh.605208,11.5100,11.5600,11.3100,11.4900,2546600,29031568.0000,3
2025-02-28,20250228095000000,sh.605208,11.5000,11.6900,11.3800,11.4800,2629600,30438272.0000,3
2025-02-28,20250228095500000,sh.605208,11.4400,11.6100,11.3700,11.4100,1549300,17816160.0000,3
2025-02-28,20250228100000000,sh.605208,11.3900,11.4000,11.1300,11.2500,2227800,25059904.0000,3
2025-02-28,20250228100500000,sh.605208,11.3400,11.4800,11.3000,11.3100,1926500,21949120.0000,3
2025-02-28,20250228101000000,sh.605208,11.3100,12.1500,11.2800,11.9100,6426500,75765152.0000,3
2025-02-28,20250228101500000,sh.605208,11.9400,12.2900,11.7300,12.1000,4000800,47698304.0000,3
2025-02-28,20250228102000000,sh.605208,12.0400,12.2500,11.8500,11.8700,3545000,42885984.0000,3
2025-02-28,20250228102500000,sh.605208,11.8700,11.9500,11.7600,11.7600,2005200,23788096.0000,3
2025-02-28,20250228103000000,sh.605208,11.7700,11.7700,11.5500,11.7000,1143300,13338361.0000,3
2025-02-28,20250228103500000,sh.605208,11.7000,11.9300,11.6900,11.8000,884900,10432647.0000,3
2025-02-28,20250228104000000,sh.605208,11.8500,11.8900,11.7000,11.7100,732200,8624384.0000,3
2025-02-28,20250228104500000,sh.605208,11.7200,11.7400,11.3900,11.4300,1257000,14492668.0000,3
2025-02-28,20250228105000000,sh.605208,11.4000,11.5900,11.2900,11.4600,697500,7945408.0000,3
2025-02-28,20250228105500000,sh.605208,11.4200,11.5700,11.4000,11.4800,527300,6046976.0000,3
2025-02-28,20250228110000000,sh.605208,11.4800,11.5900,11.4000,11.4900,512500,5883260.0000,3
2025-02-28,20250228110500000,sh.605208,11.4900,11.5100,11.4000,11.4100,415000,4754061.0000,3
2025-02-28,20250228111000000,sh.605208,11.4100,11.4100,11.1600,11.2400,873600,9825531.0000,3
2025-02-28,20250228111500000,sh.605208,11.2800,11.5100,11.2500,11.3900,380800,4324288.0000,3
2025-02-28,20250228112000000,sh.605208,11.4100,11.6200,11.4100,11.6200,379500,4358080.0000,3
2025-02-28,20250228112500000,sh.605208,11.6200,11.7100,11.5400,11.6900,556700,6474756.0000,3
2025-02-28,20250228113000000,sh.605208,11.6900,11.6900,11.5600,11.6100,228100,2649984.0000,3
2025-02-28,20250228130500000,sh.605208,11.6100,11.7500,11.5800,11.7100,591400,6894140.0000,3
2025-02-28,20250228131000000,sh.605208,11.7000,11.7100,11.5100,11.5500,232300,2690368.0000,3
2025-02-28,20250228131500000,sh.605208,11.5600,11.7200,11.5000,11.6200,317100,3682040.0000,3
2025-02-28,20250228132000000,sh.605208,11.6200,11.7100,11.5500,11.5900,267700,3110977.0000,3
2025-02-28,20250228132500000,sh.605208,11.6000,11.6000,11.5400,11.5400,240000,2775687.0000,3
2025-02-28,20250228133000000,sh.605208,11.5500,11.6200,11.5200,11.5700,238900,2765120.0000,3
2025-02-28,20250228133500000,sh.605208,11.5600,11.6300,11.4900,11.5000,445500,5140742.0000,3
2025-02-28,20250228134000000,sh.605208,11.5100,11.6000,11.4900,11.5500,332600,3836796.0000,3
2025-02-28,20250228134500000,sh.605208,11.5500,11.6500,11.4600,11.6500,736400,8487747.0000,3
2025-02-28,20250228135000000,sh.605208,11.6600,11.6600,11.5300,11.5400,722200,8387904.0000,3
2025-02-28,20250228135500000,sh.605208,11.5600,11.5800,11.4700,11.5400,368400,4247805.0000,3
2025-02-28,20250228140000000,sh.605208,11.5700,11.6400,11.4000,11.4900,441300,5094774.0000,3
2025-02-28,20250228140500000,sh.605208,11.4500,11.4800,11.2400,11.3500,1237300,14081664.0000,3
2025-02-28,20250228141000000,sh.605208,11.3500,11.3600,11.2200,11.2900,980500,11055496.0000,3
2025-02-28,20250228141500000,sh.605208,11.3200,11.3200,11.2300,11.2500,482400,5430720.0000,3
2025-02-28,20250228142000000,sh.605208,11.2700,11.2900,11.2100,11.2100,216500,2435456.0000,3
2025-02-28,20250228142500000,sh.605208,11.2300,11.4700,11.2300,11.2600,457500,5183616.0000,3
2025-02-28,20250228143000000,sh.605208,11.2700,11.3900,11.2600,11.3600,244900,2766208.0000,3
2025-02-28,20250228143500000,sh.605208,11.3700,11.3700,11.2300,11.2300,360100,4069376.0000,3
2025-02-28,20250228144000000,sh.605208,11.2300,11.3000,11.2100,11.2100,636100,7143808.0000,3
2025-02-28,20250228144500000,sh.605208,11.2400,11.3800,11.2200,11.2400,666700,7505344.0000,3
2025-02-28,20250228145000000,sh.605208,11.2400,11.2500,11.1000,11.1200,1540200,17202304.0000,3
2025-02-28,20250228145500000,sh.605208,11.1500,11.2400,11.0900,11.2200,1265200,14085312.0000,3
2025-02-28,20250228150000000,sh.605208,11.2100,11.2200,11.0600,11.1600,1148400,12794624.0000,3
2025-03-03,20250303093500000,sh.605208,11.0000,11.1400,10.3500,10.7200,10876800,116546088.0000,3
2025-03-03,20250303094000000,sh.605208,10.7600,11.2800,10.7600,10.8700,4753400,52470648.0000,3
2025-03-03,20250303094500000,sh.605208,10.8600,10.9100,10.6900,10.8400,3214400,34695968.0000,3
2025-03-03,20250303095000000,sh.605208,10.8400,11.0200,10.8400,10.9000,1342000,14680400.0000,3
2025-03-03,20250303095500000,sh.605208,10.9200,11.1100,10.9100,10.9600,988300,10876848.0000,3
2025-03-03,20250303100000000,sh.605208,10.9600,11.0000,10.8000,10.8000,989100,10824304.0000,3
2025-03-03,20250303100500000,sh.605208,10.8600,10.9300,10.8300,10.9000,876400,9541392.0000,3
2025-03-03,20250303101000000,sh.605208,10.9000,10.9600,10.8500,10.9300,673700,7348416.0000,3
2025-03-03,20250303101500000,sh.605208,10.9200,11.0800,10.9200,10.9700,808500,8886016.0000,3
2025-03-03,20250303102000000,sh.605208,10.9600,10.9700,10.9000,10.9000,308900,3378336.0000,3
2025-03-03,20250303102500000,sh.605208,10.9000,10.9900,10.8600,10.9800,607400,6631168.0000,3
2025-03-03,20250303103000000,sh.605208,10.9800,11.2400,10.9700,11.2400,1208600,13443328.0000,3
2025-03-03,20250303103500000,sh.605208,11.2500,11.3800,11.2100,11.2100,1443400,16297184.0000,3
2025-03-03,20250303104000000,sh.605208,11.2500,11.4100,11.1300,11.1500,1193000,13487456.0000,3
