date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sz.002992,65.5500,65.7000,65.0100,65.4900,160700,10502645.0000,3
2025-02-27,20250227094000000,sz.002992,65.4900,65.4900,65.1000,65.1200,74000,4826744.0000,3
2025-02-27,20250227094500000,sz.002992,65.1400,65.2200,65.0000,65.0100,96500,6279403.0000,3
2025-02-27,20250227095000000,sz.002992,65.0100,65.2200,64.9500,64.9800,89900,5845734.0000,3
2025-02-27,20250227095500000,sz.002992,64.9800,64.9800,64.6000,64.6600,118100,7647356.0000,3
2025-02-27,20250227100000000,sz.002992,64.6500,65.3000,64.6300,64.9400,70400,4566736.0000,3
2025-02-27,20250227100500000,sz.002992,64.9400,65.0000,64.7100,64.7100,26000,1685516.0000,3
2025-02-27,20250227101000000,sz.002992,64.7100,64.7100,64.4000,64.6200,150500,9717328.0000,3
2025-02-27,20250227101500000,sz.002992,64.6200,64.6200,64.2600,64.3200,67000,4315304.0000,3
2025-02-27,20250227102000000,sz.002992,64.3000,64.4000,64.2000,64.4000,50300,3233916.0000,3
2025-02-27,20250227102500000,sz.002992,64.4000,64.4600,64.2600,64.4500,27200,1750368.0000,3
2025-02-27,20250227103000000,sz.002992,64.4400,64.5900,64.3800,64.4000,34600,2231636.0000,3
2025-02-27,20250227103500000,sz.002992,64.4000,64.6500,64.3700,64.3700,68400,4412224.0000,3
2025-02-27,20250227104000000,sz.002992,64.3700,64.3800,64.0500,64.0500,89900,5775240.0000,3
2025-02-27,20250227104500000,sz.002992,64.0500,64.1800,64.0400,64.1400,47000,3012856.0000,3
2025-02-27,20250227105000000,sz.002992,64.1400,64.4800,64.1200,64.2100,64500,4142104.0000,3
2025-02-27,20250227105500000,sz.002992,64.2100,64.3900,63.9000,63.9000,115500,7401392.0000,3
2025-02-27,20250227110000000,sz.002992,63.9000,64.3100,63.9000,64.3000,54000,3456664.0000,3
2025-02-27,20250227110500000,sz.002992,64.2800,64.5300,64.0800,64.4100,44500,2857272.0000,3
2025-02-27,20250227111000000,sz.002992,64.4100,64.4500,64.1200,64.4000,34000,2185152.0000,3
2025-02-27,20250227111500000,sz.002992,64.2900,64.7000,64.2900,64.6000,49600,3198392.0000,3
2025-02-27,20250227112000000,sz.002992,64.6000,64.7000,64.2100,64.2200,44400,2863432.0000,3
2025-02-27,20250227112500000,sz.002992,64.2100,64.2800,64.0900,64.0900,35100,2251256.0000,3
2025-02-27,20250227113000000,sz.002992,64.0900,64.1500,64.0900,64.1200,35500,2275704.0000,3
2025-02-27,20250227130500000,sz.002992,64.1200,64.1200,63.5100,63.6900,107600,6869616.0000,3
2025-02-27,20250227131000000,sz.002992,63.6900,63.8000,63.4600,63.5000,68800,4372288.0000,3
2025-02-27,20250227131500000,sz.002992,63.5000,63.5000,63.4600,63.4700,21400,1358632.0000,3
2025-02-27,20250227132000000,sz.002992,63.4800,63.8600,63.4800,63.8600,32700,2079848.0000,3
2025-02-27,20250227132500000,sz.002992,63.8600,64.2000,63.8600,64.0200,23000,1473032.0000,3
2025-02-27,20250227133000000,sz.002992,63.9800,64.2000,63.9800,64.1800,21500,1378344.0000,3
2025-02-27,20250227133500000,sz.002992,64.1800,64.1900,63.8000,63.9600,40900,2617112.0000,3
2025-02-27,20250227134000000,sz.002992,63.9200,63.9400,63.8200,63.8200,38000,2427504.0000,3
2025-02-27,20250227134500000,sz.002992,63.8200,63.8600,63.7400,63.7800,29600,1888424.0000,3
2025-02-27,20250227135000000,sz.002992,63.7700,64.0000,63.7600,64.0000,26300,1678368.0000,3
